# discovered queue (mechanistic) generated at 2026-05-15T06:36:53.717560+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1016/j.peptides.2003.07.004,,,Highly potent fluorescent analogues of the opioid peptide [Dmt1] DALDA.,2003,Berezowska I; Chung NN; Lemieux C; Zelent B; Szeto HH; Schiller PW
10.1034/j.1600-079x.2003.00033.x,,,Identification of dopamine transporter in bovine pineal gland using [3H]GBR 12935.,2003,Govitrapong P; Vilaipun P; Ebadi M
10.1124/jpet.103.053975,,,In vitro characterization of ephedrine-related stereoisomers at biogenic amine transporters and the receptorome reveals selective actions as norepinephrine transporter substrates.,2003,Rothman RB; Vu N; Partilla JS; Roth BL; Hufeisen SJ; Compton-Toth BA; Birkes J; Young R; Glennon RA
10.1016/j.ejphar.2003.08.054,,,Monoamine transporters and psychostimulant drugs.,2003,Rothman RB; Baumann MH
10.1007/s00213-003-1582-z,,,"NMDA receptor antagonist effects, cortical glutamatergic function, and schizophrenia: toward a paradigm shift in medication development.",2003,Krystal JH; D'Souza DC; Mathalon D; Perry E; Belger A; Hoffman R
10.1016/s0960-894x(03)00194-x,,,New scaffolds in the development of mu opioid-receptor ligands.,2003,Pagé D; Nguyen N; Bernard S; Coupal M; Gosselin M; Lepage J; Adam L; Brown W
10.1016/s0920-9964(02)00500-5,,,Nicotinic receptor-mediated regulation of the dopamine transporter in rat prefrontocortical slices following chronic in vivo administration of nicotine.,2003,Drew AE; Werling LL
10.1167/iovs.02-1292,,,Pharmacological characterization of a serotonin receptor (5-HT7) stimulating cAMP production in human corneal epithelial cells.,2003,Crider JY; Williams GW; Drace CD; Katoli P; Senchyna M; Sharif NA
10.1046/j.1471-4159.2003.01732.x,,,Presynaptic control of striatal dopamine neurotransmission in adult vesicular monoamine transporter 2 (VMAT2) mutant mice.,2003,Patel J; Mooslehner KA; Chan PM; Emson PC; Stamford JA
10.1002/rcm.948,,,Quantification of [Dmt1]DALDA in ovine plasma by on-line liquid chromatography/quadrupole time-of-flight mass spectrometry.,2003,Wan H; Desiderio DM
10.1016/j.ejphar.2003.08.065,,,"Regulation of dopamine transporter function and plasma membrane expression by dopamine, amphetamine, and cocaine.",2003,Kahlig KM; Galli A
10.1016/S0165-6147(03)00027-0,,,"Salvinorin A: the ""magic mint"" hallucinogen finds a molecular target in the kappa opioid receptor.",2003,Sheffler DJ; Roth BL
10.1159/000068650,,,Selective decreases in amphetamine self-administration and regulation of dopamine transporter function in diabetic rats.,2003,Galici R; Galli A; Jones DJ; Sanchez TA; Saunders C; Frazer A; Gould GG; Lin RZ; France CP
10.1016/s0304-3959(03)00276-8,,,Short-term infusion of the mu-opioid agonist remifentanil in humans causes hyperalgesia during withdrawal.,2003,Angst MS; Koppert W; Pahl I; Clark DJ; Schmelz M
10.1046/j.1471-4159.2003.02044.x,,,Stimulation of alpha1-adrenoceptors in the rat medial prefrontal cortex increases the local in vivo 5-hydroxytryptamine release: reversal by antipsychotic drugs.,2003,Amargós-Bosch M; Adell A; Bortolozzi A; Artigas F
10.1016/s0968-0896(03)00068-3,,,"Structural studies of [2',6'-dimethyl-L-tyrosine1]endomorphin-2 analogues: enhanced activity and cis orientation of the Dmt-Pro amide bond.",2003,Okada Y; Fujita Y; Motoyama T; Tsuda Y; Yokoi T; Li T; Sasaki Y; Ambo A; Jinsmaa Y; Bryant SD
10.1021/jm020459z,,,Unique high-affinity synthetic mu-opioid receptor agonists with central- and systemic-mediated analgesia.,2003,Okada Y; Tsuda Y; Fujita Y; Yokoi T; Sasaki Y; Ambo A; Konishi R; Nagata M; Salvadori S; Jinsmaa Y
10.1016/s0091-3057(01)00720-1,,,5-HT2A receptor-stimulated phosphoinositide hydrolysis in the stimulus effects of hallucinogens.,2002,Rabin RA; Regina M; Doat M; Winter JC
10.1016/s0091-3057(01)00767-5,,,A novel behavioral model that discriminates between 5-HT2A and 5-HT2C receptor activation.,2002,Dave KD; Harvey JA; Aloyo VJ
10.1016/s0006-2952(01)00899-1,,,A novel mechanism of action and potential use for lobeline as a treatment for psychostimulant abuse.,2002,Dwoskin LP; Crooks PA
10.1016/S0893-133X(01)00405-5,,,A single dose of lysergic acid diethylamide influences gene expression patterns within the mammalian brain.,2002,Nichols CD; Sanders-Bush E
10.1038/sj.bjp.0704658,,,Characterization of cocaine and antidepressant-sensitive norepinephrine transporters in rat placental trophoblasts.,2002,Jayanthi LD; Vargas G; DeFelice LJ
10.1016/s0169-328x(02)00515-6,,,"Dopamine efflux via wild-type and mutant dopamine transporters: alanine substitution for proline-572 enhances efflux and reduces dependence on extracellular dopamine, sodium and chloride concentrations.",2002,Itokawa M; Lin Z; Uhl GR
10.1038/nn920,,,Dopamine transporter-mediated conductances increase excitability of midbrain dopamine neurons.,2002,Ingram SL; Prasad BM; Amara SG
10.1016/s0006-8993(02)02542-8,,,Effects of catecholamine uptake blockers in the caudate-putamen and subregions of the medial prefrontal cortex of the rat.,2002,Mazei MS; Pluto CP; Kirkbride B; Pehek EA
10.1021/jm010449i,,,Evaluation of the Dmt-Tic pharmacophore: conversion of a potent delta-opioid receptor antagonist into a potent delta agonist and ligands with mixed properties.,2002,Balboni G; Guerrini R; Salvadori S; Bianchi C; Rizzi D; Bryant SD; Lazarus LH
10.1038/sj.bjp.0704961,,,"Functional consequences of perinatal exposure to 3,4-methylenedioxymethamphetamine in rat brain.",2002,Kelly PA; Ritchie IM; Quate L; McBean DE; Olverman HJ
10.1016/s0014-2999(02)02420-2,,,MDMA- and p-chlorophenylalanine-induced reduction in 5-HT concentrations: effects on serotonin transporter densities.,2002,Boot BP; Mechan AO; McCann UD; Ricaurte GA
10.1016/s0197-0186(01)00098-5,,,Mechanism of action of methylmercury on in vivo striatal dopamine release. Possible involvement of dopamine transporter.,2002,Faro LR; do Nascimento JL; Alfonso M; Durán R
10.1124/jpet.300.3.1093,,,Methylenedioxymethamphetamine decreases plasmalemmal and vesicular dopamine transport: mechanisms and implications for neurotoxicity.,2002,Hansen JP; Riddle EL; Sandoval V; Brown JM; Gibb JW; Hanson GR; Fleckenstein AE
10.1016/s0006-3223(01)01242-2,,,Mismatch negativity predicts psychotic experiences induced by NMDA receptor antagonist in healthy volunteers.,2002,Umbricht D; Koller R; Vollenweider FX; Schmid L
10.1038/sj.mp.4001093,,,NMDA receptor antagonists ketamine and PCP have direct effects on the dopamine D(2) and serotonin 5-HT(2)receptors-implications for models of schizophrenia.,2002,Kapur S; Seeman P
10.1016/s0006-8993(02)03637-5,,,Selective heterologous regulation of 5-HT1A receptor-stimulated 35S GTPgammaS binding in the anterior cingulate cortex as a result of 5-HT2 receptor activation.,2002,Valdez M; Burke TF; Hensler JG
10.1097/00001756-200205240-00006,,,Serotonin and vasopressin interact in the hypothalamus to control communicative behavior.,2002,Albers HE; Karom M; Smith D
10.1152/jn.2002.87.6.2867,,,Sigma receptors inhibit high-voltage-activated calcium channels in rat sympathetic and parasympathetic neurons.,2002,Zhang H; Cuevas J
10.1016/s0968-0896(02)00209-2,,,Substituted hexahydrobenzodipyrans as 5-HT2A/2C receptor probes.,2002,Whiteside MS; Kurrasch-Orbaugh D; Marona-Lewicka D; Nichols DE; Monte A
10.1007/978-3-0348-8171-5_4,,,"The functioning neuronal transporter for dopamine: kinetic mechanisms and effects of amphetamines, cocaine and methylphenidate.",2002,Schenk JO
10.1074/jbc.M112265200,,,The role of zinc ions in reverse transport mediated by monoamine transporters.,2002,Scholze P; Nørregaard L; Singer EA; Freissmuth M; Gether U; Sitte HH
10.1016/s0163-7258(02)00234-6,,,Therapeutic and adverse actions of serotonin transporter substrates.,2002,Rothman RB; Baumann MH
10.1016/s0306-4522(02)00368-8,,,Unilateral infusion of a dopamine transporter antisense into the substantia nigra protects against MDMA-induced serotonergic deficits in the ipsilateral striatum.,2002,Kanthasamy A; Sprague JE; Shotwell JR; Nichols DE
10.1007/s00213-001-0930-0,,,Use of amphetamine by recreational users of ecstasy (MDMA) is associated with reduced striatal dopamine transporter densities: a [123I]beta-CIT SPECT study--preliminary report.,2002,Reneman L; Booij J; Lavalaye J; de Bruin K; Reitsma JB; Gunning B; den Heeten GJ; van Den Brink W
10.1254/fpj.120.315,,,[Pharmacology of monoamine neurotransmitter transporters].,2002,Dohi T; Kitayama S; Kumagai K; Hashimoto W; Morita K
10.1016/s0006-2952(01)00698-0,,,Altering behavioral responses and dopamine transporter protein with antisense peptide nucleic acids.,2001,Tyler-McMahon BM; Stewart JA; Jackson J; Bitner MD; Fauq A; McCormick DJ; Richelson E
10.1016/s0306-4530(01)00010-5,,,Binding of [3H]paroxetine to serotonin uptake sites and of [3H]lysergic acid diethylamide to 5-HT2A receptors in platelets from women with premenstrual dysphoric disorder during gonadotropin releasing hormone treatment.,2001,Bixo M; Allard P; Bäckström T; Mjörndal T; Nyberg S; Spigset O; Sundström-Poromaa I
10.1523/JNEUROSCI.21-09-j0001.2001,,,Cocaine and amphetamine increase extracellular dopamine in the nucleus accumbens of mice lacking the dopamine transporter gene.,2001,Carboni E; Spielewoy C; Vacca C; Nosten-Bertrand M; Giros B; Di Chiara G
10.1016/s0006-8993(01)02596-3,,,"DOI, a 5-HT2A/2C receptor agonist, attenuates clozapine-induced cortical dopamine release.",2001,Ichikawa J; Dai J; Meltzer HY
10.1074/jbc.M009798200,,,Determination of residues in the norepinephrine transporter that are critical for tricyclic antidepressant affinity.,2001,Roubert C; Cox PJ; Bruss M; Hamon M; Bönisch H; Giros B
10.1385/1-59259-142-6:179,,,Dopamine transporter and vesicular monoamine transporter knockout mice : implications for Parkinson's disease.,2001,Miller GW; Wang YM; Gainetdinov RR; Caron MG
10.1093/toxsci/64.2.216,,,"Dopamine transporter binding in the rat striatum is increased by gestational, perinatal, and adolescent exposure to heptachlor.",2001,Purkerson-Parker S; McDaniel KL; Moser VC
10.1007/s002130100901,,,Hypolocomotor effects of acute and daily d-amphetamine in mice lacking the dopamine transporter.,2001,Spielewoy C; Biala G; Roubert C; Hamon M; Betancur C; Giros B
10.1016/s0029-7844(01)01461-2,,,Influence of postmenopausal hormone replacement therapy on platelet serotonin uptake site and serotonin 2A receptor binding.,2001,Wihlbäck AC; Sundström-Poromaa I; Allard P; Mjörndal T; Spigset O; Bäckström T
10.1097/00000539-200105000-00020,,,Modulation of NMDA receptor function by ketamine and magnesium. Part II: interactions with volatile anesthetics.,2001,Hollmann MW; Liu HT; Hoenemann CW; Liu WH; Durieux ME
10.1097/00000539-200105000-00019,,,Modulation of NMDA receptor function by ketamine and magnesium: Part I.,2001,Liu HT; Hollmann MW; Liu WH; Hoenemann CW; Durieux ME
10.1016/s0006-8993(01)02465-9,,,Neuroprotection of S(+) ketamine isomer in global forebrain ischemia.,2001,Proescholdt M; Heimann A; Kempski O
10.1007/s002130100814,,,Sertindole is a serotonin 5-HT2c inverse agonist and decreases agonist but not antagonist binding to 5-HT2c receptors after chronic treatment.,2001,Hietala J; Kuonnamäki M; Pälvimäki EP; Laakso A; Majasuo H; Syvälahti E
10.1046/j.1471-4159.2001.00587.x,,,"Species-scanning mutagenesis of the serotonin transporter reveals residues essential in selective, high-affinity recognition of antidepressants.",2001,Mortensen OV; Kristensen AS; Wiborg O
10.1016/S0893-133X(00)00216-5,,,The variable number of tandem repeats polymorphism of the dopamine transporter gene is not associated with significant change in dopamine transporter phenotype in humans.,2001,Martinez D; Gelernter J; Abi-Dargham A; van Dyck CH; Kegeles L; Innis RB; Laruelle M
10.1097/00008877-200008000-00001,,,A comparison of the behavioural effects of 5-HT2A and 5-HT2C receptor agonists in the pigeon.,2000,Wolff MC; Leander JD
10.1073/pnas.110035297,,,Amphetamine-induced loss of human dopamine transporter activity: an internalization-dependent and cocaine-sensitive mechanism.,2000,Saunders C; Ferrer JV; Shi L; Chen J; Merrill G; Lamb ME; Leeb-Lundberg LM; Carvelli L; Javitch JA; Galli A
10.1016/S0893-133X(99)00163-3,,,Antagonism of a PCP drug discrimination by hallucinogens and related drugs.,2000,West WB; Lou A; Pechersky K; Chachich ME; Appel JB
10.1080/02791072.2000.10400456,,,Bufotenine: toward an understanding of possible psychoactive mechanisms.,2000,McBride MC
10.1111/j.1749-6632.2000.tb06677.x,,,Development of novel medications for drug addiction. The legacy of an African shrub.,2000,Glick SD; Maisonneuve IM
10.1016/s0006-3223(99)00257-7,,,Dopamine and serotonin transporters in patients with schizophrenia: an imaging study with [(123)I]beta-CIT.,2000,Laruelle M; Abi-Dargham A; van Dyck C; Gil R; D'Souza DC; Krystal J; Seibyl J; Baldwin R; Innis R
10.1021/jm000339w,,,Effect of ring fluorination on the pharmacology of hallucinogenic tryptamines.,2000,Blair JB; Kurrasch-Orbaugh D; Marona-Lewicka D; Cumbay MG; Watts VJ; Barker EL; Nichols DE
10.1016/s0022-3956(99)00031-x,,,Effects of (S)-ketamine on striatal dopamine: a [11C]raclopride PET study of a model psychosis in humans.,2000,Vollenweider FX; Vontobel P; Oye I; Hell D; Leenders KL
10.1007/BF03018950,,,High-dose S(+)-ketamine improves neurological outcome following incomplete cerebral ischemia in rats.,2000,Reeker W; Werner C; Möllenberg O; Mielke L; Kochs E
10.1097/00008877-200006000-00012,,,In-vivo assessment of 5-HT2A and 5-HT2C antagonistic properties of newer antipsychotics.,2000,Sánchez C; Arnt J
10.1006/phrs.2000.0661,,,"Isoteoline, a putative serotonin antagonist, inhibits meta -chlorophenylpiperazine, but not 1-(2, -dimethoxy-4-iodphenyl)-2-aminopropane and 8-hydroxy-2-(di-n-propylamino)-tetraline-induced increase of serum prolactin levels.",2000,Zhelyazkova-Savova MD; Negrev N
10.1038/74839,,,Mice lacking the norepinephrine transporter are supersensitive to psychostimulants.,2000,Xu F; Gainetdinov RR; Wetsel WC; Jones SR; Bohn LM; Miller GW; Wang YM; Caron MG
10.1016/s0031-9384(99)00238-3,,,NMDA receptor antagonists extend the sensitive period for imprinting.,2000,Parsons CH; Rogers LJ
10.1007/s007020070041,,,Non-serotonergic potentiation by (-)-pindolol of DOI-induced forward locomotion in rats: possible involvement of beta-adrenoceptors?,2000,Kaur P; Ahlenius S
10.1016/s0960-894x(99)00652-6,,,Novel Dmt-Tic dipeptide analogues as selective delta-opioid receptor antagonists.,2000,Pagé D; McClory A; Mischki T; Schmidt R; Butterworth J; St-Onge S; Labarre M; Payza K; Brown W
10.1021/jm990461z,,,Novel ligands lacking a positive charge for the delta- and mu-opioid receptors.,2000,Schiller PW; Berezowska I; Nguyen TM; Schmidt R; Lemieux C; Chung NN; Falcone-Hindley ML; Yao W; Liu J; Iwama S
10.1046/j.1471-4159.2000.740693.x,,,Role of striatal serotonin2A and serotonin2C receptor subtypes in the control of in vivo dopamine outflow in the rat striatum.,2000,Lucas G; Spampinato U
10.1016/s0006-8993(99)02426-9,,,The effect of ketamine isomers on both mice behavioral responses and c-Fos expression in the posterior cingulate and retrosplenial cortices.,2000,Nishizawa N; Nakao S; Nagata A; Hirose T; Masuzawa M; Shingu K
10.1016/s0091-3057(99)00178-1,,,"The paradox of 5-methoxy-N,N-dimethyltryptamine: an indoleamine hallucinogen that induces stimulus control via 5-HT1A receptors.",2000,Winter JC; Filipink RA; Timineri D; Helsley SE; Rabin RA
10.1016/s0968-0896(00)00210-8,,,Uptake and release effects of diethylpropion and its metabolites with biogenic amine transporters.,2000,Yu H; Rothman RB; Dersch CM; Partilla JS; Rice KC
10.1016/S0893-133X(98)00108-0,,,5-HT modulation of dopamine release in basal ganglia in psilocybin-induced psychosis in man--a PET study with [11C]raclopride.,1999,Vollenweider FX; Vontobel P; Hell D; Leenders KL
10.1016/s0091-3057(98)00115-4,,,5-HT2A and 5-HT2C/5-HT1B receptors are differentially involved in alcohol preference and consummatory behavior in cAA rats.,1999,Maurel S; De Vry J; De Beun R; Schreiber R
10.1016/s0006-8993(99)01159-2,,,5-HT2C receptor involvement in female rat lordosis behavior.,1999,Wolf A; Caldarola-Pastuszka M; DeLashaw M; Uphouse L
10.1046/j.1365-2826.1999.00328.x,,,Adrenocorticotropic hormone secretion in rats induced by stimulation with serotonergic compounds. hsj@mfi.ku.dk.,1999,Jørgensen H; Knigge U; Kjaer A; Warberg J
10.1016/S0893-133X(99)00005-6,,,Agonist-directed signaling of serotonin 5-HT2C receptors: differences between serotonin and lysergic acid diethylamide (LSD).,1999,Backstrom JR; Chang MS; Chu H; Niswender CM; Sanders-Bush E
10.1016/s0014-2999(99)00562-2,,,Characterisation of 5-HT2 receptor subtypes in the Suncus murinus intestine.,1999,Javid FA; Naylor RJ
10.1007/pl00005315,,,"Comparisons of hallucinogenic phenylisopropylamine binding affinities at cloned human 5-HT2A, -HT(2B) and 5-HT2C receptors.",1999,Nelson DL; Lucaites VL; Wainscott DB; Glennon RA
10.1016/s0028-3908(98)00203-2,,,"Discriminative stimulus properties of the novel serotonin (5-HT)2C receptor agonist, RO 60-0175: a pharmacological analysis.",1999,Dekeyne A; Girardon S; Millan MJ
10.1046/j.1471-4159.1999.0732406.x,,,Dopamine neuronal transport kinetics and effects of amphetamine.,1999,Jones SR; Joseph JD; Barak LS; Caron MG; Wightman RM
10.1038/sj.bjp.0702389,,,Effect of low-dose treatment with selegiline on dopamine transporter (DAT) expression and amphetamine-induced dopamine release in vivo.,1999,Lamensdorf I; Porat S; Simantov R; Finberg JP
10.1016/s0028-3908(99)00002-7,,,"Effect of reserpine on behavioural responses to agonists at 5-HT1A, 5-HT1B, 5-HT2A, and 5-HT2C receptor subtypes.",1999,Heslop KE; Curzon G
10.1097/00001756-199908200-00039,,,Effects of ionotropic glutamate receptor blockade and 5-HT1A receptor activation on spreading depression in rat neocortical slices.,1999,Krüger H; Heinemann U; Luhmann HJ
10.1046/j.1471-4159.1999.0721266.x,,,Effects of methylphenidate analogues on phenethylamine substrates for the striatal dopamine transporter: potential as amphetamine antagonists?,1999,Wayment HK; Deutsch H; Schweri MM; Schenk JO
10.1016/s0924-977x(99)00012-7,,,Enhanced platelet serotonin 5-HT2A receptor binding in anorexia nervosa and bulimia nervosa.,1999,Spigset O; Andersen T; Hägg S; Mjöndal T
10.1038/sj.bjp.0702822,,,Evidence for a role for central 5-HT2B as well as 5-HT2A receptors in cardiovascular regulation in anaesthetized rats.,1999,Knowles ID; Ramage AG
10.1016/s0924-9338(99)00222-9,,,Evidence for an increase in functional platelet 5-HT2A receptors in depressed patients using the new ligand [125I]-DOI.,1999,Serres F; Azorin JM; Valli M; Jeanningros R
10.1038/sj.bjp.0702751,,,"Functional characterization of agonists at recombinant human 5-HT2A, 5-HT2B and 5-HT2C receptors in CHO-K1 cells.",1999,Porter RH; Benwell KR; Lamb H; Malcolm CS; Allen NH; Revell DF; Adams DR; Sheardown MJ
10.1016/s0006-3223(99)00101-8,,,Global variation of a 40-bp VNTR in the 3'-untranslated region of the dopamine transporter gene (SLC6A3).,1999,Kang AM; Palmatier MA; Kidd KK
10.1016/s0014-2999(99)00728-1,,,"Involvement of the serotonin transporter in the formation of hydroxyl radicals induced by 3,4-methylenedioxymethamphetamine.",1999,Shankaran M; Yamamoto BK; Gudelsky GA
10.1124/mol.56.5.1047,,,Ion dependence of carrier-mediated release in dopamine or norepinephrine transporter-transfected cells questions the hypothesis of facilitated exchange diffusion.,1999,Pifl C; Singer EA
10.1046/j.1460-9568.1999.00726.x,,,LSD and DOB: interaction with 5-HT2A receptors to inhibit NMDA receptor-mediated transmission in the rat prefrontal cortex.,1999,Arvanov VL; Liang X; Russo A; Wang RY
10.1007/s002130051000,,,"Mechanism of tolerance development to 2,5-dimethoxy-4-iodoamphetamine in rats: down-regulation of the 5-HT2A, but not 5-HT2C, receptor.",1999,Smith RL; Barrett RJ; Sanders-Bush E
10.1523/JNEUROSCI.19-18-07699.1999,,,Membrane trafficking regulates the activity of the human dopamine transporter.,1999,Melikian HE; Buckley KM
10.1016/s0006-3223(98)00354-0,,,Modulation of the firing activity of rat serotonin and noradrenaline neurons by (+/-)pindolol.,1999,Haddjeri N; de Montigny C; Blier P
10.1016/s0169-328x(99)00178-3,,,"Molecular cloning, expression and characterization of a bovine serotonin transporter.",1999,Mortensen OV; Kristensen AS; Rudnick G; Wiborg O
10.1016/s0924-977x(98)00037-6,,,"N-ethoxycarbonyl-2-ethoxy-1,2-dihydroquinoline studies on the role of 5-HT1A and 5-HT2 receptors in mediating foot-shock-induced ultrasonic vocalisation in adult rats.",1999,Sánchez C; Mørk A
10.1126/science.285.5428.763,,,Phosphorylation and sequestration of serotonin transporters differentially modulated by psychostimulants.,1999,Ramamoorthy S; Blakely RD
10.1007/BF02976360,,,Preparation of dopamine transporter-specific antibodies using molecular cloned genes.,1999,Lee SY; Im SY; Kim KM
10.1192/bjp.175.1.63,,,Reduced in vivo binding to the serotonin transporter in the cerebral cortex of MDMA ('ecstasy') users.,1999,Semple DM; Ebmeier KP; Glabus MF; O'Carroll RE; Johnstone EC
10.1016/s0304-3940(98)00998-7,,,Relationship between central and peripheral serotonin 5-HT2A receptors: a positron emission tomography study in healthy individuals.,1999,Cho R; Kapur S; Du L; Hrdina P
10.1016/s0028-3908(98)00188-9,,,"Serotonin (5-HT)2A receptor activation enhances dialysate levels of dopamine and noradrenaline, but not 5-HT, in the frontal cortex of freely-moving rats.",1999,Gobert A; Millan MJ
10.1016/s0169-328x(98)00281-2,,,Serotonin transporter (SERT) mRNA and binding site densities in male rat brain affected by sex steroids.,1999,McQueen JK; Wilson H; Sumner BE; Fink G
10.1016/s0006-8993(99)01224-x,,,"Serotonin, via 5-HT2A receptors, increases EPSCs in layer V pyramidal cells of prefrontal cortex by an asynchronous mode of glutamate release.",1999,Aghajanian GK; Marek GJ
10.1021/jm9806704,,,Synthesis and SAR of adatanserin: novel adamantyl aryl- and heteroarylpiperazines with dual serotonin 5-HT(1A) and 5-HT(2) activity as potential anxiolytic and antidepressant agents.,1999,Abou-Gharbia MA; Childers WE Jr; Fletcher H; McGaughey G; Patel U; Webb MB; Yardley J; Andree T; Boast C; Kucharik RJ Jr
10.1016/S0893-133X(98)00060-8,,,The neuropsychopharmacology of phencyclidine: from NMDA receptor hypofunction to the dopamine hypothesis of schizophrenia.,1999,Jentsch JD; Roth RH
10.1021/jm980692q,,,"Thieno[3,2-b]- and thieno[2,3-b]pyrrole bioisosteric analogues of the hallucinogen and serotonin agonist N,N-dimethyltryptamine.",1999,Blair JB; Marona-Lewicka D; Kanthasamy A; Lucaites VL; Nelson DL; Nichols DE
10.1016/s0014-2999(98)00196-4,,,3-4-Methylenedioxymethamphetamine-induced acute changes in dopamine transporter function.,1998,Metzger RR; Hanson GR; Gibb JW; Fleckenstein AE
10.1002/(sici)1521-4184(199810)331:10<325::aid-ardp325>3.0.co;2-6,,,A search for new 5-HT1A/5-HT2A receptor ligands. In vitro and in vivo studies of 1-[omega-(4-aryl-1-piperazinyl)alkyl]indolin-2(1H)-ones.,1998,Mokrosz MJ; Duszyńska B; Misztal S; Kłodzińska A; Tatarczyńska E; Chojnacka-Wójcik E; Dziedzicka-Wasylewska M
10.1007/pl00005243,,,"Actions of alpha2 adrenoceptor ligands at alpha2A and 5-HT1A receptors: the antagonist, atipamezole, and the agonist, dexmedetomidine, are highly selective for alpha2A adrenoceptors.",1998,Newman-Tancredi A; Nicolas JP; Audinot V; Gavaudan S; Verrièle L; Touzard M; Chaput C; Richard N; Millan MJ
10.1016/s0006-8993(98)00527-7,,,Acute iboga alkaloid effects on extracellular serotonin (5-HT) levels in nucleus accumbens and striatum in rats.,1998,Wei D; Maisonneuve IM; Kuehne ME; Glick SD
10.1016/s0091-3057(98)00110-5,,,"Agonist properties of N,N-dimethyltryptamine at serotonin 5-HT2A and 5-HT2C receptors.",1998,Smith RL; Canton H; Barrett RJ; Sanders-Bush E
10.1046/j.1471-4159.1998.71031289.x,,,"Carrier-mediated release, transport rates, and charge transfer induced by amphetamine, tyramine, and dopamine in mammalian cells transfected with the human dopamine transporter.",1998,Sitte HH; Huck S; Reither H; Boehm S; Singer EA; Pifl C
10.1016/S0893-133X(98)00027-X,,,"Characterization of the translocation of protein kinase C (PKC) by 3,4-methylenedioxymethamphetamine (MDMA/ecstasy) in synaptosomes: evidence for a presynaptic localization involving the serotonin transporter (SERT).",1998,Kramer HK; Poblete JC; Azmitia EC
10.1016/s0006-3223(97)00281-3,,,Circannual variations in the binding of [3H]lysergic acid diethylamide to serotonin2A receptors and of [3H]paroxetine to serotonin uptake sites in platelets from healthy volunteers.,1998,Spigset O; Allard P; Mjörndal T
10.1007/s002130050544,,,"Deramciclane, a putative anxiolytic drug, is a serotonin 5-HT2C receptor inverse agonist but fails to induce 5-HT2C receptor down-regulation.",1998,Pälvimäki EP; Majasuo H; Kuoppamäki M; Männistö PT; Syvälahti E; Hietala J
10.1016/S0893-133X(98)00037-2,,,Effect of chronic serotonin-2 receptor agonist or antagonist administration on serotonin-1A receptor sensitivity.,1998,Hensler JG; Truett KA
10.1523/JNEUROSCI.18-23-09716.1998,,,Effect of nitrous oxide on excitatory and inhibitory synaptic transmission in hippocampal cultures.,1998,Mennerick S; Jevtovic-Todorovic V; Todorovic SM; Shen W; Olney JW; Zorumski CF
10.1016/S0893-133X(97)00164-4,,,Effects of hallucinogens on locomotor and investigatory activity and patterns: influence of 5-HT2A and 5-HT2C receptors.,1998,Krebs-Thomson K; Paulus MP; Geyer MA
10.1111/j.1600-0773.1998.tb01410.x,,,Evidence for functional interactions between 5-HT1A and 5-HT2A receptors in rat thermoregulatory mechanisms.,1998,Salmi P; Ahlenius S
10.1016/s0006-8993(98)00546-0,,,Gender differences in kappa-opioid modulation of cocaine-induced behavior and NMDA-evoked dopamine release.,1998,Sershen H; Hashim A; Lajtha A
10.1046/j.1471-4159.1998.71010258.x,,,Lobeline displaces [3H]dihydrotetrabenazine binding and releases [3H]dopamine from rat striatal synaptic vesicles: comparison with d-amphetamine.,1998,Teng L; Crooks PA; Dwoskin LP
10.1523/JNEUROSCI.18-06-01979.1998,,,Mechanisms of amphetamine action revealed in mice lacking the dopamine transporter.,1998,Jones SR; Gainetdinov RR; Wightman RM; Caron MG
10.1021/jm980156y,,,"Modified ibogaine fragments: synthesis and preliminary pharmacological characterization of 3-ethyl-5-phenyl-1,2,3,4,5, 6-hexahydroazepino[4,5-b]benzothiophenes.",1998,Efange SM; Mash DC; Khare AB; Ouyang Q
10.1016/s0014-2999(98)00063-6,,,Modulation of amphetamine-stimulated (transporter mediated) dopamine release in vitro by sigma2 receptor agonists and antagonists.,1998,Izenwasser S; Thompson-Montgomery D; Deben SE; Chowdhury IN; Werling LL
10.1097/00001756-199801050-00022,,,Noribogaine stimulates naloxone-sensitive [35S]GTPgammaS binding.,1998,Pablo JP; Mash DC
10.1016/s0892-0362(98)00012-9,,,Perinatal delta9-tetrahydrocannabinol exposure did not alter dopamine transporter and tyrosine hydroxylase mRNA levels in midbrain dopaminergic neurons of adult male and female rats.,1998,García-Gil L; Ramos JA; Rubino T; Parolaro D; Fernández-Ruiz JJ
10.1111/j.1749-6632.1998.tb10180.x,,,Pleiotropic behavior of 5-HT2A and 5-HT2C receptor agonists.,1998,Berg KA; Maayani S; Goldfarb J; Clarke WP
10.1097/00001756-199812010-00024,,,Psilocybin induces schizophrenia-like psychosis in humans via a serotonin-2 agonist action.,1998,Vollenweider FX; Vollenweider-Scherpenhuyzen MF; Bäbler A; Vogel H; Hell D
10.1016/s0006-8993(97)01267-5,,,Serotonin 5-HT2C agonists selectively inhibit morphine-induced dopamine efflux in the nucleus accumbens.,1998,Willins DL; Meltzer HY
10.1016/s0006-8993(98)00746-x,,,Serotonin 5-HT2c agonists mimic the effect of light pulses on circadian rhythms.,1998,Kennaway DJ; Moyer RW
