# discovered queue (disorder) generated at 2026-05-15T06:40:32.358758+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.2147/JPR.S545221,,,Oral Ketamine for Chronic Pain: Towards an Evidence-Based Dosing Regimen.,2026,Winegarden J; Brose A; Storm A; Mortensen A; Carr DB
10.3389/froh.2026.1759205,,,Outpatient intravenous sedation for dental treatment in patients with special health care needs: a five-year retrospective study in Venezuela.,2026,Morales-Chávez M
10.21203/rs.3.rs-9103509/v1,,,Oxa-noribogaine reduces alcohol drinking through aversion learning and by altering glutamatergic activity in the mPFC.,2026,Meinhardt M; Skorodumov I; Walter F; Akan M; Buchborn T; LE Prieult Y; Urban M; Spanagel R; von Ammon L; Hopf C
10.1080/24740527.2026.2615473,,,PAINscape-Exploring patient experiences with ketamine for chronic neuropathic pain: A qualitative study.,2026,Parakh N; Lessor D; Dang K; Ritvo P; Wijeysundera DN; Tucci V; Leda M; Lu M; Mattina G; Pazmino-Canizares J
10.1177/02692163261416269,,,PSilocybin for psYCHological and existential distress in PALliative care (PSYCHED-PAL): A single arm unblinded clinical trial.,2026,Downar J; Lapenskie J; Anderson K; Parsons G; Polskaia N; Lalumiere G; Lawlor P
10.1017/neu.2026.10074,,,Parenteral clomipramine for depression or obsessive-compulsive disorder: a systematic review and meta-analysis.,2026,Ioannou M; Falk Ö; Gustavsson J; Nilsson J; Sjögren P; Steingrimsson S; Svanberg T; Szabó Z; Wallerstedt SM
10.1111/head.70031,,,Patient perspectives on research gaps in cluster headache.,2026,Haghdoost F; Bahceci D; Delcourt C; Wijeratne T; Jensen RH; Cincinnato C; Tomlinson S; Wold B; Polito V; Carcel C
10.1080/02791072.2025.2607724,,,Perceptions of Psilocybin-Assisted Psychotherapy and Standard Interventions for Nicotine Cessation.,2026,Kamilar-Britt P; Oliva AB; Earleywine M
10.1002/hup.70032,,,"Pharmacological Management of Anxiety in End-of-Life Care: A Systematic Review of Benzodiazepines, Opioids, and Psilocybin.",2026,Freitas da Costa B; Hartmann P; Pagnin D
10.1007/7854_2024_510,,,Pharmacological Properties of Psychedelics with a Special Focus on Potential Harms.,2026,Holze F; Liechti ME; Müller F
10.1038/s41598-026-38091-9,,,Pilot study of psilocybin in patients with post-treatment lyme disease.,2026,Garcia-Romeu A; Naudé GP; Rebman AW; So S; Yaffe A; Geithner I; Kozero EA; Yang T; Soloski MJ; Aucott JN
10.1016/j.ncl.2025.08.009,,,Placebo Effects in the Treatment of Depression-Implications for the Psychedelic Renaissance.,2026,Ansari M; Elliott SI; Holmes SE; Sanacora G
10.1177/02698811261443676,,,Preliminary evidence that serum interleukin-6 is a candidate biomarker of response to esketamine in treatment-resistant depression.,2026,Colizzi M; Morandin E; Croccia V; Scipioni C; Rosada C; Sepulcri O; Balestrieri M; Garzitto M
10.1080/14656566.2026.2637587,,,"Progress, potential and pitfalls of ketamine as a treatment for depression.",2026,Orsini DK; Di Luch S; Lovell GFM; Rosenblat JD
10.1080/17581869.2026.2658080,,,Protocol and pilot results for a double-blind randomized placebo-controlled trial of ketamine under propofol sedation for chronic pain and depression.,2026,Lii TR; Sikka P; Deverett B; Altirkawi OK; Heifets BD
10.1038/s42003-026-10065-7,,,Psilocybin ameliorates neuropathic pain-like behaviour in mice and facilitates gabapentin-mediated analgesia.,2026,Askey T; Allen-Ross D; Luzyanin D; Lasrado R; Gilmour G; Hunt SP; Tamagnini F; Ahmed M; Stephens GJ; Maiarú M
10.1111/pcn.70042,,,"Psilocybin for psychiatric disorders: History, clinical trials, neuroimaging, and regulations.",2026,Yonezawa K; Hirata M; Takano H; Kusudo K; Tomiyama S; Harada L; Suzuki K; Nutt DJ; Uchida H; Tani H
10.3390/brainsci16040358,,,"Psilocybin in Neuropsychiatric Disorders: Seeking Valuable Evidence in History, Pure Science, Clinical Trials and Real-World Data (RWD).",2026,Skalski P; Pękacka-Falkowska K; Pluto-Prądzyńska A; Owecki MK
10.1016/j.genhosppsych.2025.12.005,,,"Psilocybin in late-life mental health: Addressing depression, loneliness, and existential anxiety.",2026,Konstantinou GN; Rosenblat J; Hales S; Husain MI; Blumberger DM
10.1001/jamanetworkopen.2026.11029,,,Psilocybin in the Treatment of Cocaine Use Disorder: A Randomized Clinical Trial.,2026,Hendricks PS; Lappan SN; Shelton RC; Lahti AC; Cropsey KL; Johnson MW; Bradley M; Simonsson O; Davis LL; Grossman DH
10.1001/jamanetworkopen.2026.0972,,,Psilocybin or Nicotine Patch for Smoking Cessation: A Pilot Randomized Clinical Trial.,2026,Johnson MW; Naudé GP; Hendricks PS; Garcia-Romeu A
10.1016/j.jad.2025.120485,,,Psilocybin use in bipolar disorder: A comprehensive review.,2026,Do A; Cloutier L; Hébert-Tremblay L; Thauvin C
10.1007/s11920-026-01679-z,,,Psilocybin-Assisted Therapy for Adolescent Anorexia Nervosa: Clinical Considerations and Emerging Models of Care.,2026,Geller JA; Pacilio R; Downey AE; Ragnhildstveit A; Raymond-Flesch M; Knatz-Peck S; Gukasyan N
10.1136/spcare-2025-005689,,,Psilocybin-assisted psychotherapy for psycho-existential distress in advanced cancer: a narrative review.,2026,Magnani L; Ghirotto L; Fesce F; Re T; Tanzi S; Amerio A; Costanza A
10.1177/02692163251383335,,,Psilocybin-assisted therapy for individuals with palliative care needs: A systematic review of safety and efficacy.,2026,Matos ARS; Silva AC; Rego L; Fernandes R; Gonçalves S
10.1016/j.jad.2026.121675,,,Psilocybin-assisted therapy for major depressive disorder: Perspective from meta-analysis.,2026,Kishi T; Sakuma K; Hatano M; Uchida H; Iwata N
10.2174/0113895575429775260119043318,,,Psilocybin: Chemical Foundations and Emerging Therapeutic Potential.,2026,Patil SA; Hunsberger HC
10.1016/j.jpainsymman.2026.03.012,,,Psychedelic Experiences and Finitude in Serious Illness: A Qualitative Synthesis.,2026,Garcia ACM; Isidoro GM; Silva CP
10.1002/prp2.70238,,,Psychedelic Therapies for Comorbid Major Depressive Disorder and Chronic Pain: A Review of Putative Mechanisms of Action.,2026,Kazdan J; Ladha KS; Husain MI
10.1097/MJT.0000000000002106,,,"Psychedelic Therapy: A Primer for Primary Care Clinicians-5-Methoxy-N,N-Dimethyltryptamine.",2026,Tabaac BJ; Shinozuka K; Weisman A; Chaudhry S; Seynaeve M; Muir OS
10.1016/j.neubiorev.2025.106529,,,Psychedelic experiences elicited by serotonergic psychedelics: Molecular mechanisms and functional connectivity changes in the brain.,2026,Vollebregt R; Storm AEM; Lucassen PJ; Somers M
10.1136/bmj-2024-081723,,,"Psychedelic medicine: mechanisms, evidence, and translation to practice.",2026,Jacobs E; Zahid Z; Hinkle J; Nayak S; Yaden DB
10.1038/s41398-026-03913-x,,,Psychedelic therapy and cultural humility.,2026,Gearin A; Docherty J; Sun X; Cheung EH; Tanuseputro P
10.1177/20451253251408280,,,Psychedelic therapy and postpartum depression: priorities and prospects.,2026,Thuery G; Crossen F; Mc Loone D; Hinds C; Duffy R; Jairaj C; Harkin A; Kelly JR
10.1080/14656566.2026.2654682,,,Psychedelic-assisted pharmacotherapy: clinical applications and regulatory considerations.,2026,Marazziti D; Gambini M; Gurrieri R; Russomanno G; Sità G; Pescini E; Digiuseppe FR; Mucci F
10.3390/cimb48040417,,,Psychedelics and Autism Therapy: A Review of Current Research and Future Directions.,2026,Gondi CS; Gnanamony M; Gondi TP; Nersesyan L; Demirkhanyan L
10.1080/02791072.2026.2644865,,,Psychedelics and Mental Health in Endurance Athletes: A Cross-Sectional Study in Brazil.,2026,Portes MAM; Bertoglio LJ
10.1016/j.biopsych.2026.02.011,,,Psychedelics and the Extracellular Matrix: Rewiring Neuroplasticity and Metaplasticity for Next-Generation Psychiatric Therapies.,2026,Zhang J; Lin C; Lv X; Zhao H; Wang X
10.1016/j.psychres.2026.117152,,,Psychedelics as a potential treatment for borderline personality disorder: A narrative review.,2026,Artna E; Sandhu G; Chisamore N; Lipsitz O; Kaczmarek ES; Johnson DE; Rosenblat JD; Sediqzadah S
10.1016/j.schres.2026.03.003,,,Psychedelics for treatment of negative symptoms and depressive symptoms in schizophrenia spectrum disorder: A narrative review.,2026,Sabé M; Grof P; Sackett NB; Tai S; Kryskow P; Bershad A; Turkington D; Buonarroti M; De Pieri M; Baniotopoulos P
10.1192/bjp.2026.10612,,,Psychedelics in NHS services: exploring a model for real-world implementation of psilocybin.,2026,Smith KA; Harcourt E; Cipriani A
10.1007/978-981-95-6872-7_25,,,Psychedelics: Future Therapeutics in Major Depression?,2026,Olivier B; Olivier JDA
10.1016/j.pmn.2025.10.011,,,Quality of Recovery in Veterans Following Postoperative Ketamine Infusion Implementation.,2026,Grattidge E; Glymph D; Simmons VC; Cornejo J; Raghunathan K; Edward S; Pyati S
10.1111/add.70319,,,Rare but relevant: Ibogaine and cardiovascular complications-prolonged QT interval and ventricular arrhythmias.,2026,Brunt TM
10.1016/j.jad.2026.121208,,,Real-world comparison of intranasal racemic ketamine and esketamine in treatment-resistant depression: A retrospective observational study.,2026,Sarlon J; Thomi D; Brühl AB; Liwinski T; Lang UE
10.1016/j.psychres.2026.116992,,,Real-world effectiveness and safety of psychedelic-assisted psychotherapy: Outcomes from a large-scale compassionate use cohort in Switzerland.,2026,Aboulafia-Brakha T; Buchard A; Mabilais C; Alaux S; Amberger C; Furtado L; Seragnoli F; Briefer JF; Thorens G; Sabé M
10.1186/s40337-026-01532-x,,,"Rebuttal to ""Questioning the recovery of dissociated traumatic memories under psilocybin"".",2026,Knatz Peck S; Brewerton TD
10.1007/s40263-025-01256-7,,,Safety and Efficacy of Monoamine Oxidase Inhibitors in Patients Who Use Psychoactive Substances: Potential Drug Interactions and Substance Use Disorder Treatment Data.,2026,Rached G; Campana A; Fiani D; Nguyen C; Van den Eynde V; Gillman PK; Barnett BS
10.1016/j.rcsop.2026.100709,,,Self-medication with psychedelics: a scoping review and narrative synthesis of review-level evidence.,2026,Shiju S; Tirumala R; Marseille E
10.1177/10497323261419338,,,Sense-Making Around Psilocybin in UK Women Experiencing Cancer-Related Existential Distress: An Interpretative Phenomenological Analysis.,2026,Khan Z; Weaver S; Dando RV; Schlag AK; Neill JC; Wainwright V
10.1016/j.pnpbp.2026.111717,,,Serotonergic psychedelics for Autism spectrum disorder: Neurobiological mechanisms and translational prospects.,2026,Low ZXB
10.1017/S1478951526101801,,,Spiritual wellbeing in psychedelic-assisted therapy with palliative care populations: An analysis of outcome measures.,2026,Lewis S
10.1002/jts.70060,,,State of the Science: MDMA-assisted psychotherapy for the treatment of posttraumatic stress disorder.,2026,Morland LA; Rothbaum BO; Sippel LM; Maples-Keller J; Schnurr PP
10.1016/j.genhosppsych.2025.12.002,,,Stepping back into life: How Psychedelic Assisted Psychotherapy transforms the way of life of the terminally ill.,2026,Dwyer J; Johnston RB; O'Callaghan C; Ross M
10.2174/0118715273434237251212095005,,,Strategic Neurodelivery of Psychedelic Compounds: Bridging Molecular Pharmacology with Therapeutic Innovation in CNS Disorders.,2026,Chauhan SB; Akhtar N; Jain C; Singh I
10.1038/s41380-026-03602-7,,,"Subjective and neurocognitive profiling of clinical doses of 3,4-methylenedioxymethamphetamine (MDMA) in healthy volunteers: implications for therapeutic use.",2026,Ramaekers JG; Kuypers KPC; Vollenweider FX
10.1177/28314425251404021,,,Suggested Guidelines for Applying a Systemic Lens to Psychedelic-Assisted Psychotherapy.,2026,Lappan SN; Davis SD
10.1016/j.jad.2026.121230,,,Symptom trajectories and clinical outcomes of intravenous ketamine in treatment-resistant depression: A real-world study using group-based trajectory modeling.,2026,Janssen-Aguilar R; Joseph J; Al-Shamali H; Menzies P; Dunlop K; Jha M; Lin Q; Lou W; Adamsahib F; Mulsant B
10.1016/j.jad.2025.120335,,,Temporal dynamics in neuroimaging as correlates of therapeutic response to psilocybin in major depressive disorder: A systematic review and critical appraisal.,2026,Sabbah SG; Li S; Wong S; Le GH; Badulescu S; Hawco C; Rosenblat JD; McIntyre RS
10.1016/j.jad.2025.120791,,,Temporal immune effects of Oral ketamine on PTSD: Transcriptomic evidence of short-term inflammation suppression and sustained immune Remodelling.,2026,Wellington NJ; Quigley BL; Bouças AP; Dutton M; Can AT; Lagopoulos J; Kuballa AV
10.1002/erv.70008,,,The Efficacy of Pharmacological Treatment of Depression in Anorexia Nervosa and Underweight Patients: A Systematic Review.,2026,Besjes MJ; Mares SHW; van Elburg AA; Spijker J
10.1080/10826084.2025.2612330,,,"The Emerging Crisis in Non-Prescribed Ketamine Use: A Rapid Attenuation of Depression in Face of Abuse and ""Chill-out"" or Escapism Drug.",2026,Lewandrowski KU; Blum K; Schmidt S; Alvim Fiorelli RK; Gold MS; Mohankumar K; Sharafshah A; Bagchi D; Pinhasov A; Lorio MP
10.1136/bmjopen-2026-116969,,,The Montreal model of ketamine-therapy for alcohol use disorder and comorbid treatment-resistant depression: protocol for a feasibility trial.,2026,McAnulty C; Lavoie P; Cyr S; Lavin P; Elkrief L; Richard-Devantoy S; Rizkallah E; Lespérance P; Gamin N; Lembke A
10.1192/bjp.2025.102,,,The Music for Subanesthetic Infusions of Ketamine randomised clinical trial: ketamine as a psychedelic treatment for highly refractory depression.,2026,Greenway KT; Garel N; Dinh-Williams LL; Thibault Lévesque J; Kaelen M; Dagenais-Beaulé V; de la Salle S; Erritzoe D; Looper K; Turecki G
10.1097/JCP.0000000000002122,,,The Therapeutic Potential of Psychedelics for Treatment-resistant Depression: Reality or Hallucination? A Systematic Review.,2026,Horato N; Dalvi-Garcia F; Dutra PEP; Nardi AE
10.1007/s44192-026-00408-5,,,The combination of exercise and psychedelics for the treatment of major depressive disorder.,2026,Fabiano N; Stubbs B; Lawrence DW; Rosenblat JD; Teixeira PJ; Wong S; Zhou C; Carhart-Harris R
10.1016/j.jpsychires.2025.10.056,,,The effects of ketamine and esketamine on functional outcomes in major depressive disorder and treatment-resistant depression: A systematic review.,2026,Ji IS; Cheng MCH; Teopiz KM; Dri CE; Wong S; Le GH; Rhee TG; Guillen-Burgos HF; Lo HKY; Zheng YJ
10.1186/s40359-025-03935-y,,,The effects of psilocybin on psychological distress in cancer patients: a systematic review and meta-analysis.,2026,Moshfeghinia R; Mostafavi S; Jazi K; Ghasemi AR; Khosravaninezhad Y; Narayanan S; Ahmadi J; Pasalar M
10.1177/02698811261436573,,,The impact of antidepressant use on MDMA fatalities: A matched case-control study using a post-mortem database.,2026,Rock KL; Rees P; Morgan D; Copeland CS
10.20408/jti.2025.0086,,,The impact of ketamine on posttraumatic stress disorder (PTSD) symptomatology in trauma-exposed populations: a narrative review.,2026,Malik MA; Halasa M; Chia J; Derguti V; Hathway H; Hussain F; Saad A
10.3389/fpain.2026.1749334,,,"The nonhallucinogenic ketamine metabolite (2R,6R)-hydroxynorketamine is a novel analgesic in animal models of pain.",2026,Carabelli B; Browne CA; Lucki I
10.3389/fpsyg.2026.1779055,,,The potential of event-related beta oscillations as biomarkers for neuromodulatory treatment efficacy.,2026,Habelt B
10.1111/add.70320,,,The psychoactive effects of repeated ketamine infusions and their mechanistic role in the treatment of alcohol use disorder: Secondary analysis of a randomised controlled trial.,2026,Bloy C; Sarma A; Marsh B; Hardy L; Grabski M; Mollaahmetoglu M; Shotton J; Bhaskaran S; Lingford-Hughes A; Curran HV
10.1186/s13034-026-01069-6,,,The renaissance of research on psychedelics in child and adolescent psychopharmacology.,2026,Crocq MA; Auby P
10.3389/fpsyt.2026.1726909,,,"The therapeutic potential of ayahuasca in depression, generalized anxiety, and substance use disorders: modulation of the depressive burden in a longitudinal study.",2026,Camargos GS; de Faria Júnior GM; Lourenço M; de Araújo Filho GM
10.21203/rs.3.rs-8733841/v1,,,Time-Dependent Effects of Rapid-Acting Antidepressants in iPSC-Derived Neurons from Treatment-Resistant Depression and Healthy Volunteers.,2026,Johnston J; Jones G; Peng S; Yuan P; Yavi M; Kadriu B; Henter I; Quintanilla B; Elkahloun AG; Moaddel R
10.1093/ijnp/pyag028,,,"Trials, Trips, and Tribulations: Pathways for Implementing Psychedelic therapy in Ireland.",2026,Kelly JR; Sheridan C; Iusan P; Coakley L; Burke L; Brennan C; MacDonald AA; Ivers JH; Trepel D; Tormey G
10.1111/add.70403,,,Unlocking 'stuckness' and catalysing change: A qualitative study of clinician and service leader perspectives on psychedelic-assisted therapy for substance use and mental health problems.,2026,Catchlove SJ; Oliver K; Savic M; Arunogiri S
10.1089/psymed.2025.0003,,,Views on Psychedelic-Assisted Therapy for Substance Use Disorders from Individuals with Opioid Use Disorder and a History of Injection-Related Infections: A Qualitative Study.,2026,Szpak V; Maddams S; Kim A; Sager Z; Suzuki J
10.53738/REVMED.2026.22.945.48253,,,[Addictions : what's new in 2025].,2026,Zullino D; Penzenstadler L; Robet T; Nguyen D; Santos Cruz J; Golay É; Ben Brahim F; Vera Cruz G; Courtois R; Favrod-Coune T
