line_no,doi,compound,entity,title,year,authors,existing_sources
610,10.1097/adm.0000000000001188,Ketamine,Alcohol use disorder,Prevalence and Correlates of Past Year Ecstasy/MDMA Use in the United States.,2023,Yang KH; Kepner W; Nijum A; Han BH; Palamar JJ,candidate_paper_corpus | disorder:paper_library
611,10.1089/psymed.2023.0013,Ketamine,Cannabis use disorder,Psychedelic Commercialization: A Wide-Spanning Overview of the Emerging Psychedelic Industry.,2023,Aday JS; Barnett BS; Grossman D; Murnane KS; Nichols CD; Hendricks PS,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
612,10.1017/s147895152300069x,Ketamine,Distress associated with life-threatening disease,Psychedelic medicines for end-of-life care: Pipeline clinical trial review 2022.,2023,Jing X; Hoeh NR; Menkes DB,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
613,10.3389/fphar.2023.1326815,Ketamine,Cannabis use disorder,"Psychedelics, epilepsy, and seizures: a review.",2023,Freidel N; Kreuder L; Rabinovitch BS; Chen FY; Huang RST; Lewis EC,candidate_paper_corpus | disorder:paper_library
615,10.2147/ndt.s406909,Ketamine,Opioid use disorder,Psychometrics of the Concise Health Risk Tracking Self-Report (CHRT-SR(16)) Assessment of Suicidality in a Sample of Adults with Moderate to Severe Methamphetamine Use Disorder: Findings from the ADAPT-2 Randomized Trial.,2023,Trombello JM; Kulikova A; Mayes TL; Nandy K; Carmody T; Bart G; Nunes EV; Schmitz J; Kalmin M; Shoptaw S,candidate_paper_corpus | disorder:paper_library
617,10.1016/j.psychres.2023.115133,S-ketamine,Bipolar depression,Real world effectiveness of repeated ketamine infusions for treatment-resistant depression with comorbid borderline personality disorder.,2023,Danayan K; Chisamore N; Rodrigues NB; Vincenzo JDD; Meshkat S; Doyle Z; Mansur R; Phan L; Fancy F; Chau E,candidate_paper_corpus | disorder:paper_library
618,10.1177/02698811231171531,Ketamine,Generalized anxiety disorder,Real-world effectiveness of repeated intravenous ketamine infusions for treatment-resistant depression in transitional age youth.,2023,Chisamore N; Danayan K; Rodrigues NB; Di Vincenzo JD; Meshkat S; Doyle Z; Mansur R; Phan L; Fancy F; Chau E,candidate_paper_corpus | disorder:curated | disorder:paper_library
619,10.1136/rapm-2022-104223,Ketamine,Headache disorders,Real-world study of intranasal ketamine for use in patients with refractory chronic migraine: a retrospective analysis.,2023,Yuan H; Natekar A; Park J; Lauritsen CG; Viscusi ER; Marmura MJ,disorder:paper_library
621,10.1111/add.16168,Ketamine,Cocaine use disorder,"Repurposing ketamine to treat cocaine use disorder: integration of artificial intelligence-based prediction, expert evaluation, clinical corroboration and mechanism of action analyses.",2023,Gao Z; Winhusen TJ; Gorenflo M; Ghitza UE; Davis PB; Kaelber DC; Xu R,candidate_paper_corpus | disorder:curated | disorder:paper_library
622,10.1016/j.jad.2023.08.061,Ketamine,Suicidal ideation,Role of klotho on antidepressant and antisuicidal effects of low-dose ketamine infusion among patients with treatment-resistant depression and suicidal ideation.,2023,Chen MH; Bai YM; Wu HJ; Li CT; Lin WC; Tsai SJ; Su TP; Tu PC,candidate_paper_corpus | disorder:paper_library | disorder:stubs
623,10.1016/s1474-4422(23)00077-7,MDA,Headache disorders,"Safety and efficacy of rozanolixizumab in patients with generalised myasthenia gravis (MycarinG): a randomised, double-blind, placebo-controlled, adaptive phase 3 study.",2023,Bril V; Drużdż A; Grosskreutz J; Habib AA; Mantegazza R; Sacconi S; Utsugisawa K; Vissing J; Vu T; Boehnlein M,candidate_paper_corpus | disorder:paper_library
626,10.1017/s0033291721004797,DOI,Major depressive disorder,Self-blame in major depression: a randomised pilot trial comparing fMRI neurofeedback with self-guided psychological strategies.,2023,Jaeckle T; Williams SCR; Barker GJ; Basilio R; Carr E; Goldsmith K; Colasanti A; Giampietro V; Cleare A; Young AH,candidate_paper_corpus | disorder:curated | disorder:paper_library
628,10.1097/md.0000000000032895,S-ketamine,Substance use disorder,Social determinants and distance from certified treatment centers are associated with initiation of esketamine nasal spray among patients with challenging-to-treat major depressive disorder.,2023,Liberman J; Pesa J; Rui P; Joshi K; Harding L,candidate_paper_corpus | disorder:curated | disorder:paper_library
629,10.1186/s12888-023-05365-9,S-ketamine,Bipolar depression,Study protocol for Ketamine as an adjunctive therapy for major depression (2): a randomised controlled trial (KARMA-Dep [2]).,2023,Jelovac A; McCaffrey C; Terao M; Shanahan E; Mohamed E; Whooley E; McDonagh K; McDonogh S; Igoe A; Loughran O,candidate_paper_corpus | disorder:paper_library | disorder:stubs
635,10.1177/02698811221104058,Ketamine,Treatment-resistant depression,Systematic review and meta-analysis of augmentation and combination treatments for early-stage treatment-resistant depression.,2023,Scott F; Hampsey E; Gnanapragasam S; Carter B; Marwood L; Taylor RW; Emre C; Korotkova L; Martín-Dombrowski J; Cleare AJ,candidate_paper_corpus | disorder:paper_library
640,10.1007/s00210-023-02444-2,Ketamine,Headache disorders,The NMDA receptor antagonists memantine and ketamine as anti-migraine agents.,2023,Podkowa K; Czarnacki K; Borończyk A; Borończyk M; Paprocka J,disorder:paper_library | mechanistic:paper_library
642,10.1016/j.pharmthera.2023.108431,Ketamine,Post-traumatic stress disorder,The antidepressant actions of ketamine and its enantiomers.,2023,Johnston JN; Henter ID; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
647,10.1177/20451253231154125,S-ketamine,Post-traumatic stress disorder,The potential of ketamine for posttraumatic stress disorder: a review of clinical evidence.,2023,Ragnhildstveit A; Roscoe J; Bass LC; Averill CL; Abdallah CG; Averill LA,candidate_paper_corpus | disorder:paper_library
648,10.1186/s13063-023-07186-3,Ketamine,Headache disorders,"Trial protocol for a multicenter randomized controlled trial to assess the efficacy and safety of intravenous ketamine for chronic daily headaches: the ""KetHead"" trial.",2023,Hoydonckx Y; Singh M; Gilron I; Khan J; Narouze S; Dahan A; Curtis K; Cao X; Kara J; Bhatia A,candidate_paper_corpus | disorder:paper_library
650,10.1186/s12888-022-04348-6,Ketamine,Tobacco use disorder,Varenicline induced auditory hallucinations in a young female with bipolar disorder: a case report.,2023,Tsang VWL; Bhanot S; Jia L,candidate_paper_corpus | disorder:paper_library
651,10.1177/10398562231211171,S-ketamine,Headache disorders,What clinicians need to know about intranasal esketamine for treatment-resistant depression?,2023,Hope J; Copolov D; Tiller J; Galbally M; Hopwood M; Newton R; Keks NA,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
653,10.1016/j.encep.2022.08.011,Ketamine,Obsessive-compulsive disorder,[Combination of ketamine and esketamine with Exposure and Response Prevention (ERP) therapy for Obsessive-Compulsive Disorder].,2023,Bottemanne H; Arnould A; Najar A; Delaigue F; Serresse L; Joly L; Mouchabac S,disorder:paper_library | mechanistic:paper_library
654,10.1097/jcp.0000000000001663,Ketamine,Opioid use disorder,κ-Opioid Receptor Plasma Levels Are Associated With Sex and Diagnosis of Major Depressive Disorder But Not Response to Ketamine.,2023,Quintanilla B; Medeiros GC; Greenstein D; Yuan P; Johnston JN; Park LT; Goes FS; Gould TD; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
656,10.1038/s41380-021-01381-x,Ketamine,Treatment-resistant depression,A Delphi-method-based consensus guideline for definition of treatment-resistant depression for clinical trials.,2022,Sforzini L; Worrell C; Kose M; Anderson IM; Aouizerate B; Arolt V; Bauer M; Baune BT; Blier P; Cleare AJ,candidate_paper_corpus | disorder:paper_library
657,10.1186/s40337-022-00588-9,Ketamine,Eating disorders,A case series of group-based ketamine-assisted psychotherapy for patients in residential treatment for eating disorders with comorbid depression and anxiety disorders.,2022,Robison R; Lafrance A; Brendle M; Smith M; Moore C; Ahuja S; Richards S; Hawkins N; Strahan E,disorder:paper_library
659,10.1176/appi.ajp.2021.21030277,Ketamine,Alcohol use disorder,Adjunctive Ketamine With Relapse Prevention-Based Psychological Therapy in the Treatment of Alcohol Use Disorder.,2022,Grabski M; McAndrew A; Lawn W; Marsh B; Raymen L; Stevens T; Hardy L; Warren F; Bloomfield M; Borissova A,candidate_paper_corpus | disorder:curated | disorder:paper_library
661,10.1177/02698811221116926,MDMA,Headache disorders,Adverse events in clinical treatments with serotonergic psychedelics and MDMA: A mixed-methods systematic review.,2022,Breeksema JJ; Kuin BW; Kamphuis J; van den Brink W; Vermetten E; Schoevers RA,candidate_paper_corpus | disorder:paper_library
662,10.1016/j.xhgg.2022.100138,Ketamine,Autism spectrum disorder,"An open-label study evaluating the safety, behavioral, and electrophysiological outcomes of low-dose ketamine in children with ADNP syndrome.",2022,Kolevzon A; Levy T; Barkley S; Bedrosian-Sermone S; Davis M; Foss-Feig J; Halpern D; Keller K; Kostic A; Layton C,disorder:paper_library
663,10.1016/j.neuropharm.2022.109219,Ketamine,Post-traumatic stress disorder,"Arketamine, a new rapid-acting antidepressant: A historical review and future directions.",2022,Zhang JC; Yao W; Hashimoto K,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
664,10.1016/j.jad.2022.07.004,Ketamine,Generalized anxiety disorder,"At-home, sublingual ketamine telehealth is a safe and effective treatment for moderate to severe anxiety and depression: Findings from a large, prospective, open-label effectiveness trial.",2022,Hull TD; Malgaroli M; Gazzaley A; Akiki TJ; Madan A; Vando L; Arden K; Swain J; Klotz M; Paleos C,disorder:paper_library
666,10.1177/00048674211025697,Ketamine,Suicidal ideation,Characteristics and treatment outcome of suicidal depression: Two large naturalistic cohorts of depressed outpatients.,2022,Nobile B; Olié E; Dubois J; Guillaume S; Gorwood P; Courtet P,disorder:paper_library
668,10.4088/jcp.21m14336,Ketamine,Generalized anxiety disorder,"Clinical Effectiveness of Intravenous Racemic Ketamine Infusions in a Large Community Sample of Patients With Treatment-Resistant Depression, Suicidal Ideation, and Generalized Anxiety Symptoms: A Retrospective Chart Review.",2022,Oliver PA; Snyder AD; Feinn R; Malov S; McDiarmid G; Arias AJ,candidate_paper_corpus | disorder:curated | disorder:paper_library
672,10.1016/j.psychres.2022.114749,Ketamine,Persistent depressive disorder,"Comparative study of low-dose ketamine infusion and repetitive transcranial magnetic stimulation in treatment-resistant depression: A posthoc pooled analysis of two randomized, double-blind, placebo-controlled studies.",2022,Chen MH; Cheng CM; Li CT; Tsai SJ; Lin WC; Bai YM; Su TP,candidate_paper_corpus | disorder:paper_library
676,10.1007/s11864-022-00954-4,Ketamine,Opioid use disorder,Depression and Long-Term Prescription Opioid Use and Opioid Use Disorder: Implications for Pain Management in Cancer.,2022,Bates N; Bello JK; Osazuwa-Peters N; Sullivan MD; Scherrer JF,candidate_paper_corpus | disorder:paper_library
678,10.1017/s1092852920002102,Ketamine,Generalized anxiety disorder,Does body mass index predict response to intravenous ketamine treatment in adults with major depressive and bipolar disorder? Results from the Canadian Rapid Treatment Center of Excellence.,2022,Lipsitz O; McIntyre RS; Rodrigues NB; Lee Y; Gill H; Subramaniapillai M; Kratiuk K; Nasri F; Mansur RB; Rosenblat JD,candidate_paper_corpus | disorder:paper_library
679,10.1038/s41386-022-01266-9,Ketamine,Treatment-resistant depression,"Dose-related effects of ketamine for antidepressant-resistant symptoms of posttraumatic stress disorder in veterans and active duty military: a double-blind, randomized, placebo-controlled multi-center clinical trial.",2022,Abdallah CG; Roache JD; Gueorguieva R; Averill LA; Young-McCaughan S; Shiroma PR; Purohit P; Brundige A; Murff W; Ahn KH,candidate_paper_corpus | disorder:curated | disorder:paper_library
680,10.1007/7854_2021_270,MDMA,Cluster headache,Dosing Psychedelics and MDMA.,2022,Liechti ME; Holze F,candidate_paper_corpus | disorder:paper_library
681,10.1007/s00213-022-06083-y,MDA,Major depressive disorder,Drug-drug interactions between psychiatric medications and MDMA or psilocybin: a systematic review.,2022,Sarparast A; Thomas K; Malcolm B; Stauffer CS,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
682,10.3389/fpain.2022.991569,Ketamine,Chronic pain,Editorial: Ketamine for treatment of acute and chronic pain: The relationship of mechanism and exposure to therapeutic outcome.,2022,Dahan A; Henthorn TK,candidate_paper_corpus | disorder:paper_library | disorder:stubs
683,10.1001/jamanetworkopen.2022.44514,Ketamine,Substance use disorder,Effect of Intraoperative Esketamine Infusion on Postoperative Sleep Disturbance After Gynecological Laparoscopy: A Randomized Clinical Trial.,2022,Qiu D; Wang XM; Yang JJ; Chen S; Yue CB; Hashimoto K; Yang JJ,candidate_paper_corpus | disorder:curated | disorder:paper_library
685,10.1001/jama.2022.0799,Ketamine,Major depressive disorder,Effect of Sublingual Dexmedetomidine vs Placebo on Acute Agitation Associated With Bipolar Disorder: A Randomized Clinical Trial.,2022,Preskorn SH; Zeller S; Citrome L; Finman J; Goldberg JF; Fava M; Kakar R; De Vivo M; Yocca FD; Risinger R,candidate_paper_corpus | disorder:paper_library
687,10.1017/s1092852920002187,Ketamine,Generalized anxiety disorder,Effectiveness of intravenous ketamine in mood disorder patients with a history of neurostimulation.,2022,Rodrigues NB; Siegel A; Lipsitz O; Cha DS; Gill H; Nasri F; Simonson K; Shekotikhina M; Lee Y; Subramaniapillai M,disorder:paper_library
689,10.1016/j.eclinm.2022.101439,S-ketamine,Post-traumatic stress disorder,Effects of intranasal (S)-ketamine on Veterans with co-morbid treatment-resistant depression and PTSD: A retrospective case series.,2022,Artin H; Bentley S; Mehaffey E; Liu FX; Sojourner K; Bismark AW; Printz D; Lee EE; Martis B; De Peralta S,candidate_paper_corpus | disorder:paper_library | disorder:stubs
690,10.1001/jamapsychiatry.2022.3352,Ketamine,Major depressive disorder,Efficacy and Safety of Ketamine vs Electroconvulsive Therapy Among Patients With Major Depressive Episode: A Systematic Review and Meta-analysis.,2022,Rhee TG; Shim SR; Forester BP; Nierenberg AA; McIntyre RS; Papakostas GI; Krystal JH; Sanacora G; Wilkinson ST,candidate_paper_corpus | disorder:curated | disorder:paper_library
691,10.1080/14740338.2022.2047928,Ketamine,Bipolar depression,Efficacy and safety of racemic ketamine and esketamine for depression: a systematic review and meta-analysis.,2022,Bahji A; Zarate CA; Vazquez GH,candidate_paper_corpus | disorder:paper_library | disorder:stubs
693,10.1016/j.drugalcdep.2022.109606,Ketamine,Alcohol use disorder,"Efficacy of ketamine intervention to decrease alcohol use, cravings, and withdrawal symptoms in adults with problematic alcohol use or alcohol use disorder: A systematic review and comprehensive analysis of mechanism of actions.",2022,Garel N; McAnulty C; Greenway KT; Lesperance P; Miron JP; Rej S; Richard-Devantoy S; Jutras-Aswad D,candidate_paper_corpus | disorder:paper_library | disorder:stubs
696,10.1038/s41562-022-01346-2,Ketamine,Obsessive-compulsive disorder,Explicit knowledge of task structure is a primary determinant of human model-based action.,2022,Castro-Rodrigues P; Akam T; Snorasson I; Camacho M; Paixão V; Maia A; Barahona-Corrêa JB; Dayan P; Simpson HB; Costa RM,candidate_paper_corpus | disorder:paper_library
697,10.1007/s40429-022-00432-9,Ketamine,Cannabis use disorder,Helpful or Harmful? The Therapeutic Potential of Medications with Varying Degrees of Abuse Liability in the Treatment of Substance Use Disorders.,2022,Martins B; Rutland W; De Aquino JP; Kazer BL; Funaro M; Potenza MN; Angarita GA,candidate_paper_corpus | disorder:paper_library
700,10.1038/s41386-021-01242-9,Ketamine,Persistent depressive disorder,Identification of an optimal dose of intravenous ketamine for late-life treatment-resistant depression: a Bayesian adaptive randomization trial.,2022,Lijffijt M; Murphy N; Iqbal S; Green CE; Iqbal T; Chang LC; Haile CN; Hirsch LC; Ramakrishnan N; Fall DA,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
702,10.1038/s41380-022-01757-7,Ketamine,Bipolar depression,International pooled patient-level meta-analysis of ketamine infusion for depression: In search of clinical moderators.,2022,Price RB; Kissel N; Baumeister A; Rohac R; Woody ML; Ballard ED; Zarate CA Jr; Deakin W; Abdallah CG; Feder A,candidate_paper_corpus | disorder:paper_library | disorder:stubs
703,10.1111/head.14220,Ketamine,Cluster headache,Intranasal ketamine for acute cluster headache attacks-Results from a proof-of-concept open-label trial.,2022,Petersen AS; Pedersen AS; Barloese MCJ; Holm P; Pedersen O; Jensen RH; Snoer AH,candidate_paper_corpus | disorder:paper_library
704,10.3390/cells11040645,S-ketamine,Bipolar depression,Ketamine and Lamotrigine Combination in Psychopharmacology: Systematic Review.,2022,Wilkowska A; Wiglusz MS; Jakuszkowiak-Wojten K; Cubała WJ,candidate_paper_corpus | disorder:paper_library
706,10.1016/j.jns.2022.120152,Ketamine,Chronic pain,Ketamine as a therapeutic agent for depression and pain: mechanisms and evidence.,2022,Subramanian S; Haroutounian S; Palanca BJA; Lenze EJ,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
707,10.1111/bcp.15360,S-ketamine,Suicidal ideation,Ketamine for suicidality: An umbrella review.,2022,Shamabadi A; Ahmadzade A; Hasanzadeh A,disorder:paper_library
708,10.1136/bmj-2021-067194,Ketamine,Bipolar depression,"Ketamine for the acute treatment of severe suicidal ideation: double blind, randomised placebo controlled trial.",2022,Abbar M; Demattei C; El-Hage W; Llorca PM; Samalin L; Demaricourt P; Gaillard R; Courtet P; Vaiva G; Gorwood P,candidate_paper_corpus | disorder:curated | disorder:paper_library
709,10.12788/acp.0048,Ketamine,Post-traumatic stress disorder,Ketamine for treatment of mood disorders and suicidality: A narrative review of recent progress.,2022,Kritzer MD; Mischel NA; Young JR; Lai CS; Masand PS; Szabo ST; Mathew SJ,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
710,10.1097/hrp.0000000000000330,Ketamine,Substance use disorder,Ketamine in the Treatment of Obsessive-Compulsive Disorder: A Systematic Review.,2022,Bandeira ID; Lins-Silva DH; Cavenaghi VB; Dorea-Bandeira I; Faria-Guimarães D; Barouh JL; Jesus-Nunes AP; Beanes G; Souza LS; Leal GC,disorder:paper_library
711,10.1016/j.psychres.2022.114911,Ketamine,Bipolar depression,Ketamine use in pediatric depression: A systematic review.,2022,Meshkat S; Rosenblat JD; Ho RC; Rhee TG; Cao B; Ceban F; Danayan K; Chisamore N; Vincenzo JDD; McIntyre RS,candidate_paper_corpus | disorder:paper_library
712,10.1016/j.jad.2021.12.055,Ketamine,Suicidal ideation,Ketamine vs midazolam: Mood improvement reduces suicidal ideation in depression.,2022,Hochschild A; Keilp JG; Madden SP; Burke AK; Mann JJ; Grunebaum MF,candidate_paper_corpus | disorder:curated | disorder:paper_library
713,10.1007/s40519-022-01455-x,Ketamine,Eating disorders,Ketogenic diet and ketamine infusion treatment to target chronic persistent eating disorder psychopathology in anorexia nervosa: a pilot study.,2022,Calabrese L; Scolnick B; Zupec-Kania B; Beckwith C; Costello K; Frank GKW,disorder:paper_library
714,10.1080/14740338.2022.2069749,R-ketamine,Treatment-resistant depression,"Key considerations for the use of ketamine and esketamine for the treatment of depression: focusing on administration, safety, and tolerability.",2022,Kritzer MD; Pae CU; Masand PS,candidate_paper_corpus | disorder:paper_library | disorder:stubs
716,10.1016/j.euroneuro.2021.10.003,Ketamine,Bipolar depression,Lithium treatment of Bipolar disorder in adults: A systematic review of randomized trials and meta-analyses.,2022,Fountoulakis KN; Tohen M; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
717,10.1002/jcph.1995,MDMA,Headache disorders,MDMA-Assisted Psychotherapy for Treatment of Posttraumatic Stress Disorder: A Systematic Review With Meta-Analysis.,2022,Smith KW; Sicignano DJ; Hernandez AV; White CM,candidate_paper_corpus | disorder:paper_library | disorder:stubs
718,10.3389/fpsyt.2022.939302,MDMA,Chronic pain,MDMA-assisted therapy is associated with a reduction in chronic pain among people with post-traumatic stress disorder.,2022,Christie D; Yazar-Klosinski B; Nosova E; Kryskow P; Siu W; Lessor D; Argento E,candidate_paper_corpus | disorder:curated | disorder:paper_library
719,10.1016/s2215-0366(22)00317-0,Ketamine,Treatment-resistant depression,"Maintenance ketamine treatment for depression: a systematic review of efficacy, safety, and tolerability.",2022,Smith-Apeldoorn SY; Veraart JK; Spijker J; Kamphuis J; Schoevers RA,candidate_paper_corpus | disorder:paper_library | disorder:stubs
724,10.1007/s40263-022-00929-x,Ketamine,Post-traumatic stress disorder,Pharmacological Management of Nightmares Associated with Posttraumatic Stress Disorder.,2022,Geldenhuys C; van den Heuvel LL; Steyn P; Seedat S,disorder:paper_library
725,10.3390/brainsci12111546,Ketamine,Bipolar depression,Pharmacological Treatments for Cocaine Craving: What Is the Way Forward? A Systematic Review.,2022,Lassi DLS; Malbergier A; Negrão AB; Florio L; De Aquino JP; Castaldelli-Maia JM,candidate_paper_corpus | disorder:paper_library
727,10.1016/j.jad.2022.04.033,S-ketamine,Post-traumatic stress disorder,Prospective association of psychological pain and hopelessness with suicidal thoughts.,2022,Ballard ED; Farmer CA; Gerner J; Bloomfield-Clagett B; Park LT; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
728,10.1186/s40345-022-00265-5,Ketamine,Bipolar depression,Psychedelics in the treatment of unipolar and bipolar depression.,2022,Bosch OG; Halm S; Seifritz E,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
729,10.3389/fpsyt.2022.917199,Ketamine,Substance use disorder,"Psychedelics, Mystical Experience, and Therapeutic Efficacy: A Systematic Review.",2022,Ko K; Knight G; Rucker JJ; Cleare AJ,candidate_paper_corpus | disorder:paper_library
730,10.1093/ijnp/pyab088,Ketamine,Persistent depressive disorder,"Racemic Ketamine as an Alternative to Electroconvulsive Therapy for Unipolar Depression: A Randomized, Open-Label, Non-Inferiority Trial (KetECT).",2022,Ekstrand J; Fattah C; Persson M; Cheng T; Nordanskog P; Åkeson J; Tingström A; Lindström MB; Nordenskjöld A; Movahed Rad P,candidate_paper_corpus | disorder:curated | disorder:paper_library
731,10.1016/j.jpsychires.2022.04.037,Ketamine,Treatment-resistant depression,Real-world effectiveness of ketamine in treatment-resistant depression: A systematic review & meta-analysis.,2022,Alnefeesi Y; Chen-Li D; Krane E; Jawad MY; Rodrigues NB; Ceban F; Di Vincenzo JD; Meshkat S; Ho RCM; Gill H,candidate_paper_corpus | disorder:paper_library | disorder:stubs
734,10.1093/ijnp/pyab084,S-ketamine,Persistent depressive disorder,Relationship Between Dissociation and Antidepressant Effects of Esketamine Nasal Spray in Patients With Treatment-Resistant Depression.,2022,Chen G; Chen L; Zhang Y; Li X; Lane R; Lim P; Daly EJ; Furey ML; Fedgchin M; Popova V,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
735,10.1002/phar.2664,S-ketamine,Post-traumatic stress disorder,Response to intravenous racemic ketamine after switch from intranasal (S)-ketamine on symptoms of treatment-resistant depression and post-traumatic stress disorder in Veterans: A retrospective case series.,2022,Bentley S; Artin H; Mehaffey E; Liu F; Sojourner K; Bismark A; Printz D; Lee EE; Martis B; De Peralta S,candidate_paper_corpus | disorder:paper_library
736,10.1111/fcp.12745,Ketamine,Substance use disorder,Safety concerns on the abuse potential of esketamine: Multidimensional analysis of a new anti-depressive drug on the market.,2022,Baudot J; Soeiro T; Tambon M; Navarro N; Veyrac G; Mezaache S; Micallef J,candidate_paper_corpus | disorder:paper_library
738,10.1080/13811118.2021.1878078,Ketamine,Suicidal ideation,"Single, Fixed-Dose Intranasal Ketamine for Alleviation of Acute Suicidal Ideation. An Emergency Department, Trans-Diagnostic Approach: A Randomized, Double-Blind, Placebo-Controlled, Proof-of-Concept Trial.",2022,Domany Y; McCullumsmith CB,candidate_paper_corpus | disorder:curated | disorder:paper_library
739,10.1186/s13722-022-00345-y,Ketamine,Alcohol use disorder,Single-dose intravenous ketamine or intramuscular naltrexone for high-utilization inpatients with alcohol use disorder: pilot trial feasibility and readmission rates.,2022,Terasaki D; Loh R; Cornell A; Taub J; Thurstone C,candidate_paper_corpus | disorder:curated | disorder:paper_library
741,10.1016/j.jfma.2022.04.009,MDMA,Suicidal ideation,Survey of substance use among adolescent drug offenders referred from juvenile courts in Taiwan: Clinical epidemiology of single versus multiple illicit substance use.,2022,Chen YH; Chen MH; Wei HT; Chen LY,candidate_paper_corpus | disorder:paper_library
743,10.4088/jcp.21r13870,Ketamine,Bipolar depression,The Effects of Ketamine on Cognition in Unipolar and Bipolar Depression: A Systematic Review.,2022,Vaccarino SR; Adamsahib F; Milev RV; Parikh SV; Lam RW; Blier P; Kennedy SH; Ladha KS; Bhat V,candidate_paper_corpus | disorder:paper_library
744,10.3389/fpsyt.2022.813103,Ketamine,Post-traumatic stress disorder,The Multivariate Effect of Ketamine on PTSD: Systematic Review and Meta-Analysis.,2022,Du R; Han R; Niu K; Xu J; Zhao Z; Lu G; Shang Y,disorder:paper_library
746,10.1016/j.jpsychires.2022.04.035,R-ketamine,Treatment-resistant depression,The abuse liability of ketamine: A scoping review of preclinical and clinical studies.,2022,Le TT; Cordero IP; Jawad MY; Swainson J; Di Vincenzo JD; Jaberi S; Phan L; Lui LMW; Ho R; Rosenblat JD,candidate_paper_corpus | disorder:paper_library
747,10.1016/j.jad.2022.08.050,R-ketamine,Treatment-resistant depression,The association between stage of treatment-resistant depression and clinical utility of ketamine/esketamine: A systematic review.,2022,Levinta A; Meshkat S; McIntyre RS; Ho C; Lui LMW; Lee Y; Mansur RB; Teopiz KM; Rodrigues NB; Di Vincenzo JD,candidate_paper_corpus | disorder:paper_library | disorder:stubs
750,10.1177/02698811221078764,Ketamine,Persistent depressive disorder,The effects of intranasal esketamine on on-road driving performance in patients with major depressive disorder or persistent depressive disorder.,2022,Dijkstra FM; van de Loo AJ; Abdulahad S; Bosma ER; Hartog M; Huls H; Kuijper DC; de Vries E; Solanki B; Singh J,candidate_paper_corpus | disorder:paper_library
752,10.1186/s12888-022-04388-y,S-ketamine,Suicidal ideation,The efficacy and safety of esketamine in the treatment of major depressive disorder with suicidal ideation: study protocol for a randomized controlled trial.,2022,Liu H; Lan X; Wang C; Zhang F; Fu L; Li W; Ye Y; Hu Z; Chao Z; Ning Y,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
753,10.1016/j.bbr.2022.113804,Ketamine,Post-traumatic stress disorder,The safety and efficacy of ketamine NMDA receptor blocker as a therapeutic intervention for PTSD review of a randomized clinical trial.,2022,Jumaili WA; Trivedi C; Chao T; Kubosumi A; Jain S,candidate_paper_corpus | disorder:curated | disorder:paper_library
755,10.1080/08039488.2021.1952303,Ketamine,Persistent depressive disorder,Treatment of difficult-to-treat depression - clinical guideline for selected interventions.,2022,Moeller SB; Gbyl K; Hjorthøj C; Andreasen M; Austin SF; Buchholtz PE; Fønss L; Hjerrild S; Hogervorst L; Jørgensen MB,candidate_paper_corpus | disorder:paper_library
756,10.2147/ndt.s273503,Ketamine,Bipolar depression,"Treatment-Resistant Bipolar Depression: Therapeutic Trends, Challenges and Future Directions.",2022,Elsayed OH; Ercis M; Pahwa M; Singh B,candidate_paper_corpus | disorder:paper_library
757,10.1007/s00228-021-03216-8,S-ketamine,Suicidal ideation,Use of ketamine and esketamine for depression: an overview of systematic reviews with meta-analyses.,2022,Lima TM; Visacri MB; Aguiar PM,candidate_paper_corpus | disorder:paper_library | disorder:stubs
758,10.1038/s41380-022-01502-0,Ketamine,Alcohol use disorder,Validation of ketamine as a pharmacological model of thalamic dysconnectivity across the illness course of schizophrenia.,2022,Abram SV; Roach BJ; Fryer SL; Calhoun VD; Preda A; van Erp TGM; Bustillo JR; Lim KO; Loewy RL; Stuart BK,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
760,10.1016/j.jad.2022.01.104,Ketamine,Suicidal ideation,mTORC1 inhibitor effects on rapid ketamine-induced reductions in suicidal ideation in patients with treatment-resistant depression.,2022,Averill LA; Averill CL; Gueorguieva R; Fouda S; Sherif M; Ahn KH; Ranganathan M; D'Souza DC; Southwick SM; Sanacora G,candidate_paper_corpus | disorder:curated | disorder:paper_library
