# new DOI queue (disorder) generated at 2026-05-17T11:29:09.872202+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1186/s12888-024-05650-1,DOI,Stimulant use disorder,"The efficacy of real versus sham external Trigeminal Nerve Stimulation (eTNS) in youth with Attention-Deficit/Hyperactivity Disorder (ADHD) over 4 weeks: a protocol for a multi-centre, double-blind, randomized, parallel-group, phase IIb study (ATTENS).",2024,Rubia K; Johansson L; Carter B; Stringer D; Santosh P; Mehta MA; Conti AA; Bozhilova N; Eraydin IE; Cortese S
10.1002/pros.24794,MDA,Chronic pain,The role of gut microbiota involved in prostate microenvironment and symptoms improvement in chronic prostatitis/chronic pelvic pain syndrome patients treated with low-intensity extracorporeal shock wave.,2024,Kong X; Dong Z; Hu W; Mi J; Xiao J; Wang Y; Chen W; Pei Z; Hao Z; Liang C
10.1016/j.ajp.2024.104159,Ketamine,Bipolar depression,Treatment-emergent symptoms during short-term ketamine administration in treatment-resistant bipolar depression: A retrospective cross-sectional descriptive study.,2024,Pastuszak M; Cubała WJ; Kwaśny A
10.1186/s42358-024-00398-4,MDA,Fibromyalgia,Ultrasound nail assessment in patients with psoriasic arthritis: is there an association of findings with clinical scores?,2024,Mehl AC; Schmidt LM; Azevedo VF
10.1111/jocn.16928,DOI,Chronic pain,Virtual reality used to distract children and young people with long-term conditions from pain or pruritus: A scoping review using PAGER.,2024,Singleton H; Mahato P; Arden-Close E; Thomas S; Ersser S; Holley D; Yang X; Roberts A
10.3390/ani14030405,MDA,Autism spectrum disorder,Vitamin B(12) Ameliorates Pesticide-Induced Sociability Impairment in Zebrafish (Danio rerio): A Prospective Controlled Intervention Study.,2024,Robea MA; Ilie OD; Nicoara MN; Solcan G; Romila LE; Ureche D; Ciobica A
10.1136/rmdopen-2023-004062,MDA,Chronic pain,Window of opportunity in psoriatic arthritis: the earlier the better?,2024,Snoeck Henkemans SVJ; de Jong PHP; Luime JJ; Kok MR; Tchetverikov I; Korswagen LA; van der Kooij SM; van Oosterhout M; Baudoin P; Bijsterbosch J
10.25302/10.2023.trd.151133321,DOI,Treatment-resistant depression,,2023,Gettinger TR; Lenard E; Lenze EJ; Karp JF; Mulsant BH; Roose SP; Lavretsky H; Reynolds CF III; Blumberger DM; Brown PJ
10.25302/05.2023.ad.2017c38752,DOI,Major depressive disorder,,2023,Sekhar DL; Pattison KL; Schaefer EW; Hoke AM; Stuckey H; Hivner EA; Molinari AM; Waxmonsky JG; Walker-Harding LR; Rosen P
10.1016/j.physbeh.2023.114351,MDA,Stimulant use disorder,(-)-α-bisabolol exerts neuroprotective effects against pentylenetetrazole-induced seizures in rats by targeting inflammation and oxidative stress.,2023,Nazarinia D; Moslehi A; Hashemi P
10.1002/art.42477,DOI,Headache disorders,"A 24-Week, Phase IIa, Randomized, Double-Blind, Placebo-Controlled Study of Ziritaxestat in Early Diffuse Cutaneous Systemic Sclerosis.",2023,Khanna D; Denton CP; Furst DE; Mayes MD; Matucci-Cerinic M; Smith V; de Vries D; Ford P; Bauer Y; Randall MJ
10.1007/s10484-022-09565-z,DOI,Post-traumatic stress disorder,A Pilot Study of a Three-Session Heart Rate Variability Biofeedback Intervention for Veterans with Posttraumatic Stress Disorder.,2023,Schuman DL; Lawrence KA; Boggero I; Naegele P; Ginsberg JP; Casto A; Moser DK
10.1016/j.drugalcdep.2023.110945,DOI,Alcohol use disorder,Active learning impairments in substance use disorders when resolving the explore-exploit dilemma: A replication and extension of previous computational modeling results.,2023,Taylor S; Lavalley CA; Hakimi N; Stewart JL; Ironside M; Zheng H; White E; Guinjoan S; Paulus MP; Smith R
10.2519/jospt.2023.12090,DOI,Chronic pain,Adding Brief Pain Science or Ergonomics Messages to Guideline Advice Did Not Increase Feelings of Reassurance in People With Acute Low Back Pain: A Randomized Experiment.,2023,Ferreira GE; Zadro JR; Traeger AC; Jones CP; West CA; O'Keeffe M; Jenkins H; McAuley J; Maher CG
10.3389/fpsyt.2023.1336569,DOI,Post-traumatic stress disorder,Addressing mental health need after COVID-19: a systematic review of remote EMDR therapy studies as an emerging option.,2023,Kaptan SK; Kaya ZM; Akan A
10.3310/dqkl6124,DOI,Alcohol use disorder,Adjunctive Medication Management and Contingency Management to enhance adherence to acamprosate for alcohol dependence: the ADAM trial RCT.,2023,Donoghue K; Boniface S; Brobbin E; Byford S; Coleman R; Coulton S; Day E; Dhital R; Farid A; Hermann L
10.3389/fpsyt.2023.1223147,Ketamine,Autism spectrum disorder,Altered brain network organization in adults with Asperger's syndrome: decreased connectome transitivity and assortativity with increased global efficiency.,2023,Javaheripour N; Wagner G; de la Cruz F; Walter M; Szycik GR; Tietze FA
10.3390/metabo13040548,MDA,Autism spectrum disorder,Bee Pollen and Probiotics' Potential to Protect and Treat Intestinal Permeability in Propionic Acid-Induced Rodent Model of Autism.,2023,Alonazi M; Ben Bacha A; Alharbi MG; Khayyat AIA; Al-Ayadhi L; El-Ansary A
10.36849/jdd.7344,DOI,Suicidal ideation,Brodalumab: 4-Year US Pharmacovigilance Report.,2023,Lebwohl M; Koo J; Leonardi C; Armstrong A; Rawnsley N; Goehring E; Jacobson A
10.1016/j.toxrep.2022.12.003,MDA,Autism spectrum disorder,Calcium voltage-gated channel subunit alpha 1 C and glial fibrillary acidic protein signaling pathways as a selective biomarker in predicting the efficacy of liposomal loaded co-enzyme Q in the autistic rat model.,2023,Elhefnawei DM; Mahmoud AH; Kadry MO; Al-Mokaddem AK; Badawy MA; El-Desouky MA
10.1080/10615806.2022.2047949,DOI,Post-traumatic stress disorder,Can respondents accurately self-report posttraumatic growth when coached through the required cognitive steps?,2023,Boals A; Griffith EL; Park CL
10.4103/abr.abr_166_21,Ketamine,Substance use disorder,Comparison of the Effect of Intravenous Fentanyl with Low-Dose Ketamine on Pain Relief in Patients Taking Methadone and Suffering from Limb Fractures.,2023,Forghani M; Nasr Esfahani M; Vali M
10.1037/tra0001299,DOI,Post-traumatic stress disorder,Complex PTSD in asylum-seekers living in a humanitarian setting in Africa: A latent class analysis.,2023,Barbieri A; Saidou Soumana S; Dessì A; Sadou O; Boubacar T; Visco-Comandini F; Alunni Fegatelli D; Pirchio S
10.1016/j.cpr.2023.102323,DOI,Post-traumatic stress disorder,Concerns about a systematic review of mediators of PTSD treatments: A commentary on Alpert and colleagues (2023).,2023,Sonis J
10.1136/bmjebm-2022-111989,DOI,Alcohol use disorder,"Consistency between trials presented at conferences, their subsequent publications and press releases.",2023,Rowhani-Farid A; Hong K; Grewal M; Reynolds J; Zhang AD; Wallach JD; Ross JS
10.1037/tra0001518,DOI,Post-traumatic stress disorder,Correction to Barbieri et al. (2022).,2023,
10.1089/cap.2023.0004.correx,DOI,Generalized anxiety disorder,"Correction to: A Multicenter Double-Blind, Placebo-Controlled Trial of Escitalopram in Children and Adolescents with Generalized Anxiety Disorder, by Strawn et al. J Child Adolesc Psychopharmacol 2023;33(3):91-100; doi: 10.1089/cap.2023.0004.",2023,
10.2196/45847,DOI,Post-traumatic stress disorder,"Correction: Efficacy, Benefits, and Harms of a Self-management App in a Swedish Trauma-Exposed Community Sample (PTSD Coach): Randomized Controlled Trial.",2023,Hensler I; Sveen J; Cernvall M; Arnberg FK
10.1016/j.dadr.2023.100200,DOI,Alcohol use disorder,"Corrigendum to ""Co-use of cigarettes and cannabis among people with HIV: Results from a randomized controlled smoking cessation trial"" [Drug and Alcohol Dependence Reports 7 (2023) 100172].",2023,Ozga JE; Shuter J; Chander G; Graham AL; Kim RS; Stanton CA
10.3389/fnmol.2023.1174810,DOI,Migraine,Corrigendum: Circulating exosomal microRNA profiles in migraine patients receiving acupuncture treatment: a placebo-controlled clinical trial.,2023,Liu L; Qi W; Wang Y; Ni X; Gao S; Zhou Z; Chen D; He Z; Sun M; Wang Z
10.3389/fpain.2023.1327997,DOI,Chronic pain,Corrigendum: Machine learning clinical decision support for interdisciplinary multimodal chronic musculoskeletal pain treatment.,2023,Zmudzki F; Smeets RJEM
10.3389/fpsyt.2023.1146451,DOI,Substance use disorder,Corrigendum: Reducing craving and lapse risk in alcohol and stimulants dependence using mobile app involving ecological momentary assessment and self-guided psychological interventions: Protocol for a randomized controlled trial.,2023,Obarska K; Binkowska AA; Marcowski P; Szymczak K; Lewczuk K; Sollich K; Banaszak M; Woronowicz B; Nowicka M; Skorko M
10.3389/fnins.2023.1269609,MDA,Migraine,Effect of neonatal melatonin administration on behavioral and brain electrophysiological and redox imbalance in rats.,2023,Araújo AO; Figueira-de-Oliveira ML; Noya AGAFC; Oliveira E Silva VP; de Carvalho JM; Vieira Filho LD; Guedes RCA
10.1515/biol-2022-0709,MDA,Major depressive disorder,Effectiveness of the treatment of depression associated with cancer and neuroimaging changes in depression-related brain regions in patients treated with the mediator-deuterium acupuncture method.,2023,Lian J; Sun W; Dong F; Zhu X; Sun X; Jia S; Gao L; Wei M
10.1016/j.euroneuro.2023.07.013,Ketamine,Cannabis use disorder,Effects of cannabis use on antidepressant treatment response to repetitive transcranial magnetic stimulation and ketamine.,2023,Shenasa MA; Afshar HT; Miller EA; Ellerman-Tayag E; Mishra J; Ramanathan D
10.3389/fphar.2023.968106,MDA,Headache disorders,Efficacy and safety of praziquantel preventive chemotherapy in Schistosoma mansoni infected school children in Southern Ethiopia: A prospective cohort study.,2023,Gebreyesus TD; Makonnen E; Tadele T; Mekete K; Gashaw H; Gerba H; Aklillu E
10.2147/cpaa.s427333,DOI,Chronic pain,"Erratum: A Multicenter, Randomized, Double-Blind, Placebo-Controlled Trial Assessing Efficacy and Safety of a Novel Low-Dose Turmeric Extract Formulation in Healthy Adults with Chronic Knee Pain [Corrigendum].",2023,
10.3389/fpsyt.2023.1182124,DOI,Autism spectrum disorder,Erratum: Distinct patterns of cognitive outcome in young children with autism spectrum disorder receiving the Early Start Denver Model.,2023,Frontiers Production Office
10.1136/bmjment-2022-300626,DOI,Major depressive disorder,Exploring the efficacy of psychotherapies for depression: a multiverse meta-analysis.,2023,Plessen CY; Karyotaki E; Miguel C; Ciharova M; Cuijpers P
10.1016/j.comppsych.2023.152371,DOI,Obsessive-compulsive disorder,"Feasibility, acceptability and practicality of transcranial stimulation in obsessive compulsive symptoms (FEATSOCS): A randomised controlled crossover trial.",2023,Fineberg NA; Cinosi E; Smith MVA; Busby AD; Wellsted D; Huneke NTM; Garg K; Aslan IH; Enara A; Garner M
10.7717/peerj.15260,DOI,Post-traumatic stress disorder,Follow-up focused on psychological intervention initiated after intensive care unit in adult patients and informal caregivers: a systematic review and meta-analysis.,2023,Yoshihiro S; Taito S; Yamauchi K; Kina S; Terayama T; Tsutsumi Y; Kataoka Y; Unoki T
10.2147/ijgm.s402206,MDA,Major depressive disorder,"Hematological, Inflammatory, Coagulation, and Oxidative/Antioxidant Biomarkers as Predictors for Severity and Mortality in COVID-19: A Prospective Cohort-Study.",2023,Smail SW; Babaei E; Amin K
10.1080/10408398.2022.2055525,DOI,Eating disorders,Influence of eating with distractors on caloric intake of children and adolescents: a systematic review and meta-analysis of interventional controlled studies.,2023,Martins NC; Bezerra AP; Godoy ACV; Andrade EF; Gonçalves TMSV; Pereira LJ
10.5080/u26698,MDA,Major depressive disorder,Investigation of the Relationship between Inflammation and Oxidative Stress Markers and Treatment Response in First-Attack Major Depression Patients: A Follow-Up Study.,2023,Emekdar G; Taş Hİ; Şehitoğlu H
10.1017/s0033291722002951,S-ketamine,Suicidal ideation,Irremediability in psychiatric euthanasia: examining the objective standard.,2023,Nicolini ME; Jardas EJ; Zarate CA Jr; Gastmans C; Kim SYH
10.1001/jamapsychiatry.2023.0562,Ketamine,Major depressive disorder,Ketamine vs Electroconvulsive Therapy for Major Depressive Episode: A Systematic Review and Meta-analysis.,2023,Menon V; Varadharajan N; Faheem A; Andrade C
10.1044/2023_jslhr-22-00711,DOI,Autism spectrum disorder,Long-Term Effects of Early Communication Interventions: A Systematic Review and Meta-Analysis.,2023,Pak NS; Chow JC; Dillehay KM; Kaiser AP
10.1080/10408398.2021.1974335,DOI,Eating disorders,Missing puzzle pieces of time-restricted-eating (TRE) as a long-term weight-loss strategy in overweight and obese people? A systematic review and meta-analysis of randomized controlled trials.,2023,Chen JH; Lu LW; Ge Q; Feng D; Yu J; Liu B; Zhang R; Zhang X; Ouyang C; Chen F
10.1007/s11916-023-01161-y,Ketamine,Headache disorders,"New Daily Persistent Headache (NDPH): Unraveling the Complexities of Diagnosis, Pathophysiology, and Treatment.",2023,Sadeghpour M; Abdolizadeh A; Yousefi P; Rastegar-Kashkouli A; Chitsaz A
10.11607/ijp.7587,DOI,Generalized anxiety disorder,Oral Health-Related Quality of Life in Patients with Temporomandibular Disorders and Effect of Anxiety: A Retrospective Case-Control Study.,2023,Celik O; Secgin CK; Gulashi A; Yuzugullu B
10.1044/2023_ajslp-23-00163,DOI,Alcohol use disorder,Perceptions of Racism Among Graduate Students of Color in Audiology and Speech-Language Pathology.,2023,Ebert KD; Williams L
10.1016/j.josat.2023.209085,Ketamine,Methamphetamine use disorder,Psychometric properties of the Treatment Effectiveness Assessment in methamphetamine use disorder.,2023,Vo HT; Kulikova A; Mayes TL; Carmody T; Shoptaw S; Ling W; Trombello JM; Trivedi MH
10.1016/j.arth.2022.07.018,DOI,Substance use disorder,Rates and Outcomes of Periprosthetic Joint Infection in Persons Who Inject Drugs.,2023,Humphrey TJ; Tatara AM; Bedair HS; Alpaugh K; Melnic CM; Nelson SB
10.1186/s12889-023-16200-x,DOI,Social anxiety disorder,Reducing sickness absence and stigma due to mental health difficulties: a randomised control treatment trial (RCT) of a low intensity psychological intervention and stigma reduction programme for common mental disorder (Prevail).,2023,Gray NS; Davies H; Brad R; Snowden RJ
10.1016/j.eclinm.2023.101984,MDA,Cluster headache,"Safety of integrated mass drug administration of azithromycin, albendazole and ivermectin versus standard treatment regimens: a cluster-randomised trial in Ethiopia.",2023,McPherson S; Tafese G; Tafese T; Behaksra SW; Solomon H; Oljira B; Miecha H; Debebe KA; Kebede B; Gebre T
10.1007/s11011-023-01275-7,MDA,Autism spectrum disorder,Saffron and crocin ameliorate prenatal valproic acid-induced autistic-like behaviors and brain oxidative stress in the male offspring rats.,2023,Seyedinia SA; Tarahomi P; Abbarin D; Sedaghat K; Rashidy-Pour A; Yaribeygi H; Vafaei AA; Raise-Abdullahi P
10.1007/s11845-023-03280-2,MDA,Fibromyalgia,"Serum paraoxonase activities, nitric oxide, and malondialdehyde levels are altered in patients with primary fibromyalgia syndrome.",2023,Atamer Y; Sarac S; Asık HK; Sahbaz T
10.2196/42956,DOI,Tobacco use disorder,Supporting Youth Vaping Cessation With the Crush the Crave Smartphone App: Protocol for a Randomized Controlled Trial.,2023,Sanchez S; Deck A; Baskerville NB; Chaiton M
10.1212/wnl.0000000000201518,DOI,Headache disorders,Supportive Self-Management Program for People With Chronic Headaches and Migraine: A Randomized Controlled Trial and Economic Evaluation.,2023,Underwood M; Achana F; Carnes D; Eldridge S; Ellard DR; Griffiths F; Haywood K; Hee SW; Higgins H; Mistry D
10.1007/s10926-023-10125-3,DOI,Chronic pain,Systematic Review to Inform a World Health Organization (WHO) Clinical Practice Guideline: Benefits and Harms of Needling Therapies for Chronic Primary Low Back Pain in Adults.,2023,Yu H; Wang D; Verville L; Southerst D; Bussières A; Gross DP; Pereira P; Mior S; Tricco AC; Cedraschi C
10.1007/s10926-023-10124-4,DOI,Chronic pain,Systematic Review to Inform a World Health Organization (WHO) Clinical Practice Guideline: Benefits and Harms of Structured Exercise Programs for Chronic Primary Low Back Pain in Adults.,2023,Verville L; Ogilvie R; Hincapié CA; Southerst D; Yu H; Bussières A; Gross DP; Pereira P; Mior S; Tricco AC
10.1007/s10926-023-10121-7,DOI,Chronic pain,Systematic Review to Inform a World Health Organization (WHO) Clinical Practice Guideline: Benefits and Harms of Transcutaneous Electrical Nerve Stimulation (TENS) for Chronic Primary Low Back Pain in Adults.,2023,Verville L; Hincapié CA; Southerst D; Yu H; Bussières A; Gross DP; Pereira P; Mior S; Tricco AC; Cedraschi C
10.1007/s00406-023-01620-y,DOI,Major depressive disorder,TDCS at home for depressive disorders: an updated systematic review and lessons learned from a prematurely terminated randomized controlled pilot study.,2023,Kumpf U; Palm U; Eder J; Ezim H; Stadler M; Burkhardt G; Dechantsreiter E; Padberg F
10.1044/2022_ajslp-22-00133,DOI,Autism spectrum disorder,Teaching Caregivers to Support Social Communication: Results From a Randomized Clinical Trial of Autistic Toddlers.,2023,Roberts MY; Stern YS; Grauzer J; Nietfeld J; Thompson S; Jones M; Kaat AJ; Kaiser AP
10.32598/bcn.2022.895.2,MDA,Chronic pain,The Antinociceptive Effects of Combined Treatment With Atorvastatin and Vitamin C in the Chronic Constriction Injury Model of Rats.,2023,Abbaszadeh A; Pirzadroozbahani N; Moradkhani MR; Hasanvand A
10.7762/cnr.2023.12.4.257,MDA,Headache disorders,The Effects of Coenzyme Q10 Supplementation on Oxidative Status and Lipid Profile in Migraine Patients: A Randomized Double-Blinded Controlled Clinical Trial.,2023,Dahri M; Sarafan Sadeghi A; Pahlavani N; Nattagh-Eshtivani E; Hashemilar M; Asghari-Jafarabadi M; Barghchi H; Tarighat-Esfanjani A
10.1044/2023_jslhr-23-00069,DOI,Autism spectrum disorder,The Stability and Validity of Automated Indices of Vocal Development in Infants With Autistic and Non-Autistic Siblings.,2023,Markfeld JE; Feldman JI; Daly C; Santapuram P; Bowman SM; Dunham-Carr K; Suzman E; Keçeli-Kaysılı B; Woynaroski TG
10.1080/26895269.2021.1939221,DOI,Major depressive disorder,"The clinical profile of patients attending a large, Australian pediatric gender service: A 10-year review.",2023,Tollit MA; May T; Maloof T; Telfer MM; Chew D; Engel M; Pang K
10.1038/s41598-023-46047-6,MDA,Chronic pain,The effect of probiotic supplementation on the clinical and para-clinical findings of multiple sclerosis: a randomized clinical trial.,2023,Asghari KM; Dolatkhah N; Ayromlou H; Mirnasiri F; Dadfar T; Hashemian M
10.1186/s13063-023-07107-4,MDA,Headache disorders,The effect of vitamin D and magnesium supplementation on clinical symptoms and serum inflammatory and oxidative stress markers in patients with COVID-19: a structured summary of a study protocol for a randomized controlled trial.,2023,Ramezani-Jolfaie N; Eftekhar E; Dadinasab M; Hesarooeyeh ZG; Pakdaman P; Razmpour F; Javedan G; Khayatian M; Azad MH; Davoodian P
10.1002/ptr.7612,MDA,Major depressive disorder,"The effects of fenugreek seed extract supplementation in patients with Alzheimer's disease: A randomized, double-blind, placebo-controlled trial.",2023,Foroumandi E; Javan R; Moayed L; Fahimi H; Kheirabadi F; Neamatshahi M; Shogofteh F; Zarghi A
10.1186/s12889-023-16792-4,DOI,Alcohol use disorder,Validation of the Swedish version of the safe environment for every kid (SEEK) parent screening questionnaire.,2023,Engström M; Lindqvist S; Janson S; Feldman I; Dubowitz H; Lucas S
10.3390/bioengineering10020260,MDA,Fibromyalgia,"Whole-Body Vibration Training on Oxidative Stress Markers, Irisin Levels, and Body Composition in Women with Fibromyalgia: A Randomized Controlled Trial.",2023,Dos Santos JM; Taiar R; Ribeiro VGC; da Silva Lage VK; Scheidt Figueiredo PH; Costa HS; Pereira Lima V; Sañudo B; Bernardo-Filho M; Sá-Caputo DDC
10.25302/02.2022.me.150731028,DOI,Migraine,,2022,Mostofsky E; Ngo LH; Mittleman MA
10.1186/s13063-022-06761-4,DOI,Post-traumatic stress disorder,"A multicenter, randomized controlled trial to compare the effectiveness of STARC-SUD (Skills Training in Affect Regulation - a Culture-sensitive approach) versus treatment as usual in trauma-exposed refugees with substance use problems.",2022,Schäfer I; Hiller P; Milin S; Lotzin A
10.1371/journal.pntd.0010680,MDA,Headache disorders,"Adverse drug effects among students following mass de-worming exercise involving administration of Praziquantel and Albendazole in KEEA Municipality, Ghana.",2022,Akrasi W; Brah AS; Essuman MA; Osei V; Boye A
10.1017/s0033291720004389,Ketamine,Methamphetamine use disorder,Behavioral activation therapy for depression is associated with a reduction in the concentration of circulating quinolinic acid.,2022,Savitz J; Ford BN; Yeh HW; Akeman E; Cosgrove K; Clausen AN; Martell C; Kirlic N; Santiago J; Teague TK
10.1007/s40744-022-00461-w,MDA,Fibromyalgia,"Clinical Characteristics of Potential ""Difficult-to-treat"" Patients with Psoriatic Arthritis: A Retrospective Analysis of a Longitudinal Cohort.",2022,Perrotta FM; Scriffignano S; Ciccia F; Lubrano E
10.1016/j.jclinepi.2021.10.027,DOI,Stimulant use disorder,Clinical trials were missing from regulatory documents of extended-release methylphenidate for ADHD in adults: a case study of public documents.,2022,Boesen K; Jørgensen KJ; Gøtzsche PC
10.1016/j.sleep.2022.03.012,DOI,Headache disorders,Comparative effectiveness of multiple acupuncture therapies for primary insomnia: a systematic review and network meta-analysis of randomized trial.,2022,Lu Y; Zhu H; Wang Q; Tian C; Lai H; Hou L; Liu Y; Gao Y; Liu M; Yang F
10.1371/journal.pone.0274406,DOI,Fibromyalgia,Comparative efficacy and acceptability of non-pharmacological interventions in fibromyalgia: Protocol for a network meta-analysis.,2022,Souza MB; Mascarenhas RO; Maia LB; Fonseca LS; Silva HJ; de Zoete RMJ; McAuley JH; Henschke N; Oliveira VC
10.1080/10826084.2022.2058706,DOI,Opioid use disorder,Comparing Perceptions of Addiction Treatment between Professionals and Individuals in Recovery.,2022,Sang J; Patton RA; Park I
10.5055/jom.2022.0689,Ketamine,Opioid use disorder,Comparison of PACU length of stay and opioid requirements of patients maintained on buprenorphine or methadone for opioid use disorder.,2022,Dale RC; Metcalf CL; Bockman C; Langford DJ; Fong CT; Peperzak KA
10.1002/acr.24593,MDA,Fibromyalgia,Depression and Anxiety Reduce the Probability of Achieving a State of Sustained Minimal Disease Activity in Patients With Psoriatic Arthritis.,2022,Wong A; Ye JY; Cook RJ; Gladman DD; Chandran V
10.2519/jospt.2022.10813,DOI,Major depressive disorder,Do Physical Therapy and Yoga Improve Pain and Disability through Psychological Mechanisms? A Causal Mediation Analysis of Adults with Chronic Low Back Pain.,2022,Joyce CT; Chernofsky A; Lodi S; Sherman KJ; Saper RB; Roseen EJ
10.3390/jcm11144129,Ketamine,Headache disorders,Effect of Intravenous Ketamine on Hypocranial Pressure Symptoms in Patients with Spinal Anesthetic Cesarean Sections: A Systematic Review and Meta-Analysis.,2022,Liang X; Yang X; Liang S; Zhang Y; Ding Z; Guo Q; Huang C
10.2196/34863,DOI,Tobacco use disorder,Effectiveness of Recruitment Strategies of Latino Smokers: Secondary Analysis of a Mobile Health Smoking Cessation Randomized Clinical Trial.,2022,Arana-Chicas E; Cartujano-Barrera F; Rieth KK; Richter KK; Ellerbeck EF; Cox LS; Graves KD; Diaz FJ; Catley D; Cupertino AP
10.1177/03331024221082073,DOI,Headache disorders,"Effectiveness of physiotherapy interventions on headache intensity, frequency, duration and quality of life of patients with tension-type headache. A systematic review and network meta-analysis.",2022,Jung A; Eschke RC; Struss J; Taucher W; Luedtke K
10.1097/md.0000000000030076,DOI,Generalized anxiety disorder,Efficacy of acupuncture for generalized anxiety disorder: A PRISMA-compliant systematic review and meta-analysis.,2022,Li M; Liu X; Ye X; Zhuang L
10.1016/j.imr.2022.100846,DOI,Major depressive disorder,"Erratum: Withdrawal notice to: Electroacupuncture plus moxibustion for major depressive disorder: A randomized, sham-controlled, pilot clinical trial.",2022,Kim M; Choi EJ; Kwon OJ; Park HJ; Kim AR; Seo BN; Chung SY; Lee JH; Kim JH
10.1080/13607863.2021.1951660,DOI,Major depressive disorder,Exercise for depression and depressive symptoms in older adults: an umbrella review of systematic reviews and Meta-analyses.,2022,Bigarella LG; Ballotin VR; Mazurkiewicz LF; Ballardin AC; Rech DL; Bigarella RL; Selistre LDS
10.1111/bph.15451,DOI,Autism spectrum disorder,Heterogeneity in response to repeated intranasal oxytocin in schizophrenia and autism spectrum disorders: A meta-analysis of variance.,2022,Martins D; Paduraru M; Paloyelis Y
10.1016/j.brainresbull.2022.09.003,MDA,Autism spectrum disorder,Homotaurine ameliorates the core ASD symptomatology in VPA rats through GABAergic signaling: Role of GAD67.,2022,Singla R; Mishra A; Joshi R; Sarma P; Kumar R; Kaur G; Sharma AR; Jain A; Prakash A; Bhatia A
10.2105/ajph.2021.306503,DOI,Opioid use disorder,"Individual and Health Policy Factors Associated With Positive Heroin and Opioid Treatment Response: United States, 2018.",2022,Pro G; Hayes C; Brown CC; Goree J; Zaller N
10.3389/fpsyt.2022.833259,Ketamine,Post-traumatic stress disorder,Ketamine as a prophylactic resilience-enhancing agent.,2022,Evers AG; Murrough JW; Charney DS; Costi S
10.1017/s2045796022000671,DOI,Suicidal ideation,"Letter of response to Nabi Z, Stansfeld J, Plöderl M, Wood L, Moncrieff J. Effects of lithium on suicide and suicidal behaviour: a systematic review and meta-analysis of randomised trials. Epidemiol Psychiatr Sci. 2022 Sep 16;31:e65. doi: 10.1017/S204579602200049X.",2022,Bschor T; Adli M; Alda M; Baethge C; Etain B; Glenn T; Grof P; Hajek T; Hayes J; Manchia M
10.2105/ajph.2021.306601,DOI,Tobacco use disorder,"Multilevel Intervention for Low-Income Maternal Smokers in the Special Supplemental Nutrition Program for Women, Infants, and Children (WIC).",2022,Collins BN; Lepore SJ; Egleston BL
10.1080/14767058.2021.1973418,DOM,Headache disorders,Myasthenia gravis and covid-19 in pregnancy: a review of the literature and case series report.,2022,Neykova KK; Milanova M; Ignatov PN
10.1093/ptj/pzac071,DOI,Fibromyalgia,"On ""Effectiveness of High-Frequency Transcranial Magnetic Stimulation and Physical Exercise in Women With Fibromyalgia: A Randomized Controlled Trial."" Izquierdo-Alventosa R, Inglés M, Cortés-Amador S, Gimeno-Mallench L, Sempere-Rubio N, Serra-Añó P. Phys Ther. 2021;101:pzab159. https://doi.org/10.1093/ptj/pzab159.",2022,İlgen U
10.1016/j.jclinane.2022.110652,Ketamine,Opioid use disorder,Perioperative ketamine for postoperative pain management in patients with preoperative opioid intake: A systematic review and meta-analysis.,2022,Meyer-Frießem CH; Lipke E; Weibel S; Kranke P; Reichl S; Pogatzki-Zahn EM; Zahn PK; Schnabel A
10.1016/j.jpsychires.2022.01.027,S-ketamine,Persistent depressive disorder,Predictors of suicidal ideation trajectories in the Sequenced Treatment Alternatives to Relieve Depression (STAR*D) study.,2022,Bloomfield-Clagett B; Greenstein DK; Kush JM; Musci R; Zarate CA Jr; Ballard ED
10.2519/jospt.2022.10731,DOI,Chronic pain,Reducing Low-Value Imaging for Low Back Pain: Systematic Review With Meta-analysis.,2022,Belavy DL; Tagliaferri SD; Buntine P; Saueressig T; Samanna C; McGuckian T; Miller CT; Owen PJ
10.1155/2022/1350813,DOM,Chronic pain,"Reduction on Proinflammatory Cytokines after Application of Transcutaneous Electrical Nerve Stimulation (TENS) in Patients with a Breast Cancer: A Nonrandomized, Open, and Single-Arm Study Protocol with Paired Analysis.",2022,do Carmo Almeida TC; Zatta SM; da Silva Paiva L; de Carvalho LEW; Schoueri J; de Abreu LC; Fonseca FLA; Adami F
10.1007/s40264-022-01201-3,MDA,Headache disorders,Safety of Praziquantel and Albendazole Coadministration for the Control and Elimination of Schistosomiasis and Soil-Transmitted Helminths Among Children in Rwanda: An Active Surveillance Study.,2022,Kabatende J; Barry A; Mugisha M; Ntirenganya L; Bergman U; Bienvenu E; Aklillu E
10.1080/10826084.2022.2026965,DOI,Stimulant use disorder,Substance Use Treatment Engagement among Men Who Have Sex with Men Who Use Stimulants in the Northeastern United States.,2022,Viera A; Sosnowy CD; van den Berg JJ; Mehta NA; Edelman EJ; Kershaw T; Chan PA
10.1186/s13034-022-00453-2,DOI,Major depressive disorder,Systematic review and meta-analysis of the effects of exercise on depression in adolescents.,2022,Wang X; Cai ZD; Jiang WT; Fang YY; Sun WX; Wang X
