# discovered queue (disorder) generated at 2026-05-17T11:29:07.393743+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.36849/JDD.7344,DOI,Suicidal ideation,Brodalumab: 4-Year US Pharmacovigilance Report.,2023,Lebwohl M; Koo J; Leonardi C; Armstrong A; Rawnsley N; Goehring E; Jacobson A
10.1016/j.toxrep.2022.12.003,MDA,Autism spectrum disorder,Calcium voltage-gated channel subunit alpha 1 C and glial fibrillary acidic protein signaling pathways as a selective biomarker in predicting the efficacy of liposomal loaded co-enzyme Q in the autistic rat model.,2023,Elhefnawei DM; Mahmoud AH; Kadry MO; Al-Mokaddem AK; Badawy MA; El-Desouky MA
10.1080/10615806.2022.2047949,DOI,Post-traumatic stress disorder,Can respondents accurately self-report posttraumatic growth when coached through the required cognitive steps?,2023,Boals A; Griffith EL; Park CL
10.1186/s12903-023-03206-5,MDA,Chronic pain,Clinical and biochemical assessment of the effect of topical use of coenzyme Q10 versus topical corticosteroid in management of symptomatic oral lichen planus: randomized controlled clinical trial.,2023,Abdelsamie M; Zahran F; Hussine AA; Shaker O; Al-Mahallawi AM
10.1186/s12888-023-05327-1,S-ketamine,Substance use disorder,Cognitive Remediation in Bipolar (CRiB2): study protocol for a randomised controlled trial assessing efficacy and mechanisms of cognitive remediation therapy compared to treatment as usual.,2023,Tsapekos D; Strawbridge R; Cella M; Goldsmith K; Kalfas M; Taylor RH; Swidzinski S; Marwaha S; Grey L; Newton E
10.1016/j.bjane.2022.09.003,Ketamine,Autism spectrum disorder,Comparison between oral midazolam versus oral ketamine plus midazolam as preanesthetic medication in autism spectrum disorder: double-blind randomized clinical trial.,2023,Penna HM; Paiva APM; Romano AJM; Alves RL; Nascimento Junior PD; Módolo NSP
10.4103/abr.abr_166_21,Ketamine,Substance use disorder,Comparison of the Effect of Intravenous Fentanyl with Low-Dose Ketamine on Pain Relief in Patients Taking Methadone and Suffering from Limb Fractures.,2023,Forghani M; Nasr Esfahani M; Vali M
10.1037/tra0001299,DOI,Post-traumatic stress disorder,Complex PTSD in asylum-seekers living in a humanitarian setting in Africa: A latent class analysis.,2023,Barbieri A; Saidou Soumana S; Dessì A; Sadou O; Boubacar T; Visco-Comandini F; Alunni Fegatelli D; Pirchio S
10.1016/j.cpr.2023.102323,DOI,Post-traumatic stress disorder,Concerns about a systematic review of mediators of PTSD treatments: A commentary on Alpert and colleagues (2023).,2023,Sonis J
10.1136/bmjebm-2022-111989,DOI,Alcohol use disorder,"Consistency between trials presented at conferences, their subsequent publications and press releases.",2023,Rowhani-Farid A; Hong K; Grewal M; Reynolds J; Zhang AD; Wallach JD; Ross JS
10.1037/tra0001518,DOI,Post-traumatic stress disorder,Correction to Barbieri et al. (2022).,2023,
10.1089/cap.2023.0004.correx,DOI,Generalized anxiety disorder,"Correction to: A Multicenter Double-Blind, Placebo-Controlled Trial of Escitalopram in Children and Adolescents with Generalized Anxiety Disorder, by Strawn et al. J Child Adolesc Psychopharmacol 2023;33(3):91-100; doi: 10.1089/cap.2023.0004.",2023,
10.2196/45847,DOI,Post-traumatic stress disorder,"Correction: Efficacy, Benefits, and Harms of a Self-management App in a Swedish Trauma-Exposed Community Sample (PTSD Coach): Randomized Controlled Trial.",2023,Hensler I; Sveen J; Cernvall M; Arnberg FK
10.1016/j.dadr.2023.100200,DOI,Alcohol use disorder,"Corrigendum to ""Co-use of cigarettes and cannabis among people with HIV: Results from a randomized controlled smoking cessation trial"" [Drug and Alcohol Dependence Reports 7 (2023) 100172].",2023,Ozga JE; Shuter J; Chander G; Graham AL; Kim RS; Stanton CA
10.1016/j.eclinm.2023.101841,DOI,Major depressive disorder,"Corrigendum to 'Single-dose psilocybin-assisted therapy in major depressive disorder: a placebo-controlled, double-blind, randomised clinical trial'.",2023,von Rotz R; Schindowski EM; Jungwirth J; Schuldt A; Rieser NM; Zahoranszky K; Seifritz E; Nowak A; Nowak P; Jäncke L
10.1016/j.jagp.2023.02.042,DOI,Treatment-resistant depression,Corrigendum to Optimizing Outcomes of Treatment-Resistant Depression in Older Adults (OPTIMUM): Study Design and Treatment Characteristics of the First 396 Participants Randomized. Am J Geriatr Psychiatry 2019;27(10):1138-1152. doi: 10.1016/j.jagp.2019.04.005.,2023,Cristancho P; Lenard E; Lenze EJ; Miller JP; Brown PJ; Roose SP; Montes-Garcia C; Blumberger DM; Mulsant BH; Lavretsky H
10.3389/fnmol.2023.1174810,DOI,Migraine,Corrigendum: Circulating exosomal microRNA profiles in migraine patients receiving acupuncture treatment: a placebo-controlled clinical trial.,2023,Liu L; Qi W; Wang Y; Ni X; Gao S; Zhou Z; Chen D; He Z; Sun M; Wang Z
10.3389/fpain.2023.1327997,DOI,Chronic pain,Corrigendum: Machine learning clinical decision support for interdisciplinary multimodal chronic musculoskeletal pain treatment.,2023,Zmudzki F; Smeets RJEM
10.3389/fpsyt.2023.1146451,DOI,Substance use disorder,Corrigendum: Reducing craving and lapse risk in alcohol and stimulants dependence using mobile app involving ecological momentary assessment and self-guided psychological interventions: Protocol for a randomized controlled trial.,2023,Obarska K; Binkowska AA; Marcowski P; Szymczak K; Lewczuk K; Sollich K; Banaszak M; Woronowicz B; Nowicka M; Skorko M
10.1080/09540261.2023.2229430,Ketamine,Opioid use disorder,Developing non-opioid therapeutics to alleviate pain among persons with opioid use disorder: a review of the human evidence.,2023,Oliveira D; Fontenele R; Weleff J; Sofuoglu M; De Aquino JP
10.9758/cpn.23.1081,Ketamine,Major depressive disorder,Dextromethorphan-bupropion (Auvelity) for the Treatment of Major Depressive Disorder.,2023,McCarthy B; Bunn H; Santalucia M; Wilmouth C; Muzyk A; Smith CM
10.1186/s13011-023-00518-1,Ketamine,Cannabis use disorder,Digital interventions for substance use disorders in young people: rapid review.,2023,Monarque M; Sabetti J; Ferrari M
10.1001/jamanetworkopen.2023.47886,S-ketamine,Headache disorders,Effect of Esketamine Added to Propofol Sedation on Desaturation and Hypotension in Bidirectional Endoscopy: A Randomized Clinical Trial.,2023,Song N; Yang Y; Zheng Z; Shi WC; Tan AP; Shan XS; Liu H; Meng L; Peng K; Ji FH
10.3389/fnins.2023.1269609,MDA,Migraine,Effect of neonatal melatonin administration on behavioral and brain electrophysiological and redox imbalance in rats.,2023,Araújo AO; Figueira-de-Oliveira ML; Noya AGAFC; Oliveira E Silva VP; de Carvalho JM; Vieira Filho LD; Guedes RCA
10.3390/medicina59101746,Ketamine,Headache disorders,Effectiveness of Intranasal Analgesia in the Emergency Department.,2023,Zanza C; Saglietti F; Giamello JD; Savioli G; Biancone DM; Balzanelli MG; Giordano B; Trompeo AC; Longhitano Y
10.1515/biol-2022-0709,MDA,Major depressive disorder,Effectiveness of the treatment of depression associated with cancer and neuroimaging changes in depression-related brain regions in patients treated with the mediator-deuterium acupuncture method.,2023,Lian J; Sun W; Dong F; Zhu X; Sun X; Jia S; Gao L; Wei M
10.1016/j.euroneuro.2023.07.013,Ketamine,Cannabis use disorder,Effects of cannabis use on antidepressant treatment response to repetitive transcranial magnetic stimulation and ketamine.,2023,Shenasa MA; Afshar HT; Miller EA; Ellerman-Tayag E; Mishra J; Ramanathan D
10.1016/j.jad.2023.07.103,S-ketamine,Opioid use disorder,Effects of perioperative use of esketamine on postpartum depression risk in patients undergoing cesarean section: A randomized controlled trial.,2023,Liu QR; Zong QK; Ding LL; Dai HY; Sun Y; Dong YY; Ren ZY; Hashimoto K; Yang JJ
10.31486/toj.23.0076,Ketamine,Generalized anxiety disorder,Efficacy and Safety of Psychedelics in Treating Anxiety Disorders.,2023,Feulner L; Sermchaiwong T; Rodland N; Galarneau D
10.1192/bjp.2023.79,Ketamine,Treatment-resistant depression,Efficacy and safety of a 4-week course of repeated subcutaneous ketamine injections for treatment-resistant depression (KADS study): randomised double-blind active-controlled trial.,2023,Loo C; Glozier N; Barton D; Baune BT; Mills NT; Fitzgerald P; Glue P; Sarma S; Galvez-Ortiz V; Hadzi-Pavlovic D
10.1111/appy.12548,S-ketamine,Suicidal ideation,"Efficacy and safety of esketamine nasal spray in addition to standard of care in patients with major depressive disorder who have active suicidal ideation with intent: A subgroup analysis of the Asian cohort of ASPIRE I (a randomized, double-blind, placebo-controlled study).",2023,Hong JP; Malek AZA; Li CT; Paik JW; Sulaiman AH; Madriaga G; Zhuo J; Siggins S; Fu DJ; Ju PC
10.3389/fphar.2023.968106,MDA,Headache disorders,Efficacy and safety of praziquantel preventive chemotherapy in Schistosoma mansoni infected school children in Southern Ethiopia: A prospective cohort study.,2023,Gebreyesus TD; Makonnen E; Tadele T; Mekete K; Gashaw H; Gerba H; Aklillu E
10.2147/CPAA.S427333,DOI,Chronic pain,"Erratum: A Multicenter, Randomized, Double-Blind, Placebo-Controlled Trial Assessing Efficacy and Safety of a Novel Low-Dose Turmeric Extract Formulation in Healthy Adults with Chronic Knee Pain [Corrigendum].",2023,
10.3389/fpsyt.2023.1182124,DOI,Autism spectrum disorder,Erratum: Distinct patterns of cognitive outcome in young children with autism spectrum disorder receiving the Early Start Denver Model.,2023,Frontiers Production Office
10.1056/NEJMoa2304145,Ketamine,Treatment-resistant depression,Esketamine Nasal Spray versus Quetiapine for Treatment-Resistant Depression.,2023,Reif A; Bitter I; Buyze J; Cebulla K; Frey R; Fu DJ; Ito T; Kambarov Y; Llorca PM; Oliveira-Maia AJ
10.3389/fnagi.2023.1298661,Ketamine,Opioid use disorder,"Evaluating the effects of S-ketamine on postoperative delirium in elderly patients following total hip or knee arthroplasty under intraspinal anesthesia: a single-center randomized, double-blind, placebo-controlled, pragmatic study protocol.",2023,Zhu Y; Feng W; Kong Q; Sheng F; Li Z; Xu W; Li Q; Han Y; Wu X; Jia C
10.1038/s41598-023-38984-z,S-ketamine,Post-traumatic stress disorder,Exome-wide association study of treatment-resistant depression suggests novel treatment targets.,2023,Shah SB; Peddada TN; Song C; Mensah M; Sung H; Yavi M; Yuan P; Zarate CA Jr; Mickey BJ; Burmeister M
10.1136/bmjment-2022-300626,DOI,Major depressive disorder,Exploring the efficacy of psychotherapies for depression: a multiverse meta-analysis.,2023,Plessen CY; Karyotaki E; Miguel C; Ciharova M; Cuijpers P
10.1016/j.comppsych.2023.152371,DOI,Obsessive-compulsive disorder,"Feasibility, acceptability and practicality of transcranial stimulation in obsessive compulsive symptoms (FEATSOCS): A randomised controlled crossover trial.",2023,Fineberg NA; Cinosi E; Smith MVA; Busby AD; Wellsted D; Huneke NTM; Garg K; Aslan IH; Enara A; Garner M
10.7717/peerj.15260,DOI,Post-traumatic stress disorder,Follow-up focused on psychological intervention initiated after intensive care unit in adult patients and informal caregivers: a systematic review and meta-analysis.,2023,Yoshihiro S; Taito S; Yamauchi K; Kina S; Terayama T; Tsutsumi Y; Kataoka Y; Unoki T
10.1186/s12871-023-02161-6,S-ketamine,Opioid use disorder,General anesthesia with S-ketamine improves the early recovery and cognitive function in patients undergoing modified radical mastectomy: a prospective randomized controlled trial.,2023,Zhang J; Jia D; Li W; Li X; Ma Q; Chen X
10.2147/IJGM.S402206,MDA,Major depressive disorder,"Hematological, Inflammatory, Coagulation, and Oxidative/Antioxidant Biomarkers as Predictors for Severity and Mortality in COVID-19: A Prospective Cohort-Study.",2023,Smail SW; Babaei E; Amin K
10.1002/syn.22253,Ketamine,Eating disorders,Individual differences in the positive outcome from adolescent ketamine treatment in a female mouse model of anorexia nervosa involve drebrin A at excitatory synapses of the medial prefrontal cortex.,2023,Temizer R; Chen YW; Aoki C
10.1080/10408398.2022.2055525,DOI,Eating disorders,Influence of eating with distractors on caloric intake of children and adolescents: a systematic review and meta-analysis of interventional controlled studies.,2023,Martins NC; Bezerra AP; Godoy ACV; Andrade EF; Gonçalves TMSV; Pereira LJ
10.1186/s12891-023-06258-4,S-ketamine,Chronic pain,Intermittent versus continuous esketamine infusions for long-term pain modulation in complex regional pain syndrome: protocol of a randomized controlled non-inferiority study (KetCRPS-2).,2023,Mangnus TJP; Dirckx M; Bharwani KD; Baart SJ; Siepman TAM; Redekop K; Dik WA; de Vos CC; Huygen FJPM
10.1016/j.jad.2022.10.020,Ketamine,Generalized anxiety disorder,Intranasal esketamine effectively treats treatment-resistant depression in adults regardless of baseline irritability.,2023,Jha MK; Williamson DJ; Magharehabed G; Turkoz I; Daly EJ; Trivedi MH
10.1038/s41386-023-01689-y,Ketamine,Social anxiety disorder,Intravenous ketamine for benzodiazepine deprescription and withdrawal management in treatment-resistant depression: a preliminary report.,2023,Garel N; Greenway KT; Dinh-Williams LL; Thibault-Levesque J; Jutras-Aswad D; Turecki G; Rej S; Richard-Devantoy S
10.5080/u26698,MDA,Major depressive disorder,Investigation of the Relationship between Inflammation and Oxidative Stress Markers and Treatment Response in First-Attack Major Depression Patients: A Follow-Up Study.,2023,Emekdar G; Taş Hİ; Şehitoğlu H
10.1017/S0033291722002951,S-ketamine,Suicidal ideation,Irremediability in psychiatric euthanasia: examining the objective standard.,2023,Nicolini ME; Jardas EJ; Zarate CA Jr; Gastmans C; Kim SYH
10.1177/20451253231151327,Ketamine,Suicidal ideation,Ketamine and esketamine in suicidal thoughts and behaviors: a systematic review.,2023,Jollant F; Colle R; Nguyen TML; Corruble E; Gardier AM; Walter M; Abbar M; Wagner G
10.1192/bjo.2023.53,Ketamine,Post-traumatic stress disorder,Ketamine and psychotherapy for the treatment of psychiatric disorders: systematic review.,2023,Kew BM; Porter RJ; Douglas KM; Glue P; Mentzel CL; Beaglehole B
10.1177/20451253231202723,Ketamine,Bipolar depression,Ketamine for bipolar depression: an updated systematic review.,2023,Fancy F; Haikazian S; Johnson DE; Chen-Li DCJ; Levinta A; Husain MI; Mansur RB; Rosenblat JD
10.1016/j.eclinm.2023.102127,S-ketamine,Major depressive disorder,Ketamine for the treatment of major depression: a systematic review and meta-analysis.,2023,Nikolin S; Rodgers A; Schwaab A; Bahji A; Zarate C Jr; Vazquez G; Loo C
10.1056/NEJMoa2302399,Ketamine,Treatment-resistant depression,Ketamine versus ECT for Nonpsychotic Treatment-Resistant Major Depression.,2023,Anand A; Mathew SJ; Sanacora G; Murrough JW; Goes FS; Altinay M; Aloysi AS; Asghar-Ali AA; Barnett BS; Chang LC
10.1001/jamapsychiatry.2023.0562,Ketamine,Major depressive disorder,Ketamine vs Electroconvulsive Therapy for Major Depressive Episode: A Systematic Review and Meta-analysis.,2023,Menon V; Varadharajan N; Faheem A; Andrade C
10.1038/s41386-023-01606-3,Ketamine,Post-traumatic stress disorder,Long term structural and functional neural changes following a single infusion of Ketamine in PTSD.,2023,Duek O; Korem N; Li Y; Kelmendi B; Amen S; Gordon C; Milne M; Krystal JH; Levy I; Harpaz-Rotem I
10.1044/2023_JSLHR-22-00711,DOI,Autism spectrum disorder,Long-Term Effects of Early Communication Interventions: A Systematic Review and Meta-Analysis.,2023,Pak NS; Chow JC; Dillehay KM; Kaiser AP
10.1038/s41386-023-01577-5,Ketamine,Persistent depressive disorder,Long-term safety and maintenance of response with esketamine nasal spray in participants with treatment-resistant depression: interim results of the SUSTAIN-3 study.,2023,Zaki N; Chen LN; Lane R; Doherty T; Drevets WC; Morrison RL; Sanacora G; Wilkinson ST; Popova V; Fu DJ
10.1176/appi.focus.23021011,MDMA,Suicidal ideation,"MDMA-Assisted Therapy for Severe PTSD: A Randomized, Double-Blind, Placebo-Controlled Phase 3 Study.",2023,Mitchell JM; Bogenschutz M; Lilienstein A; Harrison C; Kleiman S; Parker-Guilbert K; Ot'alora G M; Garas W; Paleos C; Gorman I
10.1080/10408398.2021.1974335,DOI,Eating disorders,Missing puzzle pieces of time-restricted-eating (TRE) as a long-term weight-loss strategy in overweight and obese people? A systematic review and meta-analysis of randomized controlled trials.,2023,Chen JH; Lu LW; Ge Q; Feng D; Yu J; Liu B; Zhang R; Zhang X; Ouyang C; Chen F
10.1016/j.phrs.2023.106837,Ketamine,Major depressive disorder,Molecular mechanisms of rapid-acting antidepressants: New perspectives for developing antidepressants.,2023,Chen T; Cheng L; Ma J; Yuan J; Pi C; Xiong L; Chen J; Liu H; Tang J; Zhong Y
10.2196/41013,Ketamine,Bipolar depression,"Neural Correlates of the DEEPP (Anti-suicidal Response to Ketamine in Treatment-Resistant Bipolar Depression) Study: Protocol for a Pilot, Open-Label Clinical Trial.",2023,Knyahnytska Y; Zomorrodi R; Kaster T; Voineskos D; Trevizol A; Blumberger D
10.1016/j.jad.2023.04.015,Ketamine,Persistent depressive disorder,Neurocognitive effects of subanesthetic serial ketamine infusions in treatment resistant depression.,2023,Zavaliangos-Petropulu A; McClintock SM; Khalil J; Joshi SH; Taraku B; Al-Sharif NB; Espinoza RT; Narr KL
10.1007/s11916-023-01161-y,Ketamine,Headache disorders,"New Daily Persistent Headache (NDPH): Unraveling the Complexities of Diagnosis, Pathophysiology, and Treatment.",2023,Sadeghpour M; Abdolizadeh A; Yousefi P; Rastegar-Kashkouli A; Chitsaz A
10.1007/s40265-023-01872-x,Ketamine,Bipolar depression,New Pharmacologic Approaches to the Treatment of Bipolar Depression.,2023,Keramatian K; Chakrabarty T; DuBow A; Saraf G; Yatham LN
10.1016/S0140-6736(22)02080-3,Ketamine,Major depressive disorder,Novel and emerging treatments for major depression.,2023,Marwaha S; Palmer E; Suppes T; Cons E; Young AH; Upthegrove R
10.1213/ANE.0000000000006547,Ketamine,Chronic pain,Opioid-Free Versus Opioid-Based Anesthesia on Postoperative Pain After Thoracoscopic Surgery: The Use of Intravenous and Epidural Esketamine.,2023,Yan H; Chen W; Chen Y; Gao H; Fan Y; Feng M; Wang X; Tang H; Yin J; Qian Y
10.11607/ijp.7587,DOI,Generalized anxiety disorder,Oral Health-Related Quality of Life in Patients with Temporomandibular Disorders and Effect of Anxiety: A Retrospective Case-Control Study.,2023,Celik O; Secgin CK; Gulashi A; Yuzugullu B
10.1080/15622975.2023.2169349,Ketamine,Treatment-resistant depression,Oral ketamine for depression: An updated systematic review.,2023,Meshkat S; Haikazian S; Di Vincenzo JD; Fancy F; Johnson D; Chen-Li D; McIntyre RS; Mansur R; Rosenblat JD
10.1044/2023_AJSLP-23-00163,DOI,Alcohol use disorder,Perceptions of Racism Among Graduate Students of Color in Audiology and Speech-Language Pathology.,2023,Ebert KD; Williams L
10.2147/DDDT.S413273,S-ketamine,Chronic pain,Perioperative Administration of Pregabalin and Esketamine to Prevent Chronic Pain After Breast Cancer Surgery: A Randomized Controlled Trial.,2023,Wang M; Xiong HP; Sheng K; Sun XB; Zhao XQ; Liu QR
10.1080/14737175.2023.2211767,Ketamine,Generalized anxiety disorder,Pharmacological Treatment of Generalised Anxiety Disorder: Current Practice and Future Directions.,2023,Fagan HA; Baldwin DS
10.1016/j.psychres.2023.115378,Ketamine,Social anxiety disorder,"Predicting outcome with Intranasal Esketamine treatment: A machine-learning, three-month study in Treatment-Resistant Depression (ESK-LEARNING).",2023,Pettorruso M; Guidotti R; d'Andrea G; De Risio L; D'Andrea A; Chiappini S; Carullo R; Barlati S; Zanardi R; Rosso G
10.1038/s41398-023-02674-1,Ketamine,Post-traumatic stress disorder,Preliminary evidence that ketamine alters anterior cingulate resting-state functional connectivity in depressed individuals.,2023,Alexander L; Hawkins PCT; Evans JW; Mehta MA; Zarate CA Jr
10.1097/ADM.0000000000001188,Ketamine,Alcohol use disorder,Prevalence and Correlates of Past Year Ecstasy/MDMA Use in the United States.,2023,Yang KH; Kepner W; Nijum A; Han BH; Palamar JJ
10.1089/psymed.2023.0013,Ketamine,Cannabis use disorder,Psychedelic Commercialization: A Wide-Spanning Overview of the Emerging Psychedelic Industry.,2023,Aday JS; Barnett BS; Grossman D; Murnane KS; Nichols CD; Hendricks PS
10.1017/S147895152300069X,Ketamine,Distress associated with life-threatening disease,Psychedelic medicines for end-of-life care: Pipeline clinical trial review 2022.,2023,Jing X; Hoeh NR; Menkes DB
10.3389/fphar.2023.1326815,Ketamine,Cannabis use disorder,"Psychedelics, epilepsy, and seizures: a review.",2023,Freidel N; Kreuder L; Rabinovitch BS; Chen FY; Huang RST; Lewis EC
10.1016/j.josat.2023.209085,Ketamine,Methamphetamine use disorder,Psychometric properties of the Treatment Effectiveness Assessment in methamphetamine use disorder.,2023,Vo HT; Kulikova A; Mayes TL; Carmody T; Shoptaw S; Ling W; Trombello JM; Trivedi MH
10.2147/NDT.S406909,Ketamine,Opioid use disorder,Psychometrics of the Concise Health Risk Tracking Self-Report (CHRT-SR(16)) Assessment of Suicidality in a Sample of Adults with Moderate to Severe Methamphetamine Use Disorder: Findings from the ADAPT-2 Randomized Trial.,2023,Trombello JM; Kulikova A; Mayes TL; Nandy K; Carmody T; Bart G; Nunes EV; Schmitz J; Kalmin M; Shoptaw S
10.1016/j.arth.2022.07.018,DOI,Substance use disorder,Rates and Outcomes of Periprosthetic Joint Infection in Persons Who Inject Drugs.,2023,Humphrey TJ; Tatara AM; Bedair HS; Alpaugh K; Melnic CM; Nelson SB
10.1016/j.psychres.2023.115133,S-ketamine,Bipolar depression,Real world effectiveness of repeated ketamine infusions for treatment-resistant depression with comorbid borderline personality disorder.,2023,Danayan K; Chisamore N; Rodrigues NB; Vincenzo JDD; Meshkat S; Doyle Z; Mansur R; Phan L; Fancy F; Chau E
10.1177/02698811231171531,Ketamine,Generalized anxiety disorder,Real-world effectiveness of repeated intravenous ketamine infusions for treatment-resistant depression in transitional age youth.,2023,Chisamore N; Danayan K; Rodrigues NB; Di Vincenzo JD; Meshkat S; Doyle Z; Mansur R; Phan L; Fancy F; Chau E
10.1136/rapm-2022-104223,Ketamine,Headache disorders,Real-world study of intranasal ketamine for use in patients with refractory chronic migraine: a retrospective analysis.,2023,Yuan H; Natekar A; Park J; Lauritsen CG; Viscusi ER; Marmura MJ
10.1186/s12889-023-16200-x,DOI,Social anxiety disorder,Reducing sickness absence and stigma due to mental health difficulties: a randomised control treatment trial (RCT) of a low intensity psychological intervention and stigma reduction programme for common mental disorder (Prevail).,2023,Gray NS; Davies H; Brad R; Snowden RJ
10.1111/add.16168,Ketamine,Cocaine use disorder,"Repurposing ketamine to treat cocaine use disorder: integration of artificial intelligence-based prediction, expert evaluation, clinical corroboration and mechanism of action analyses.",2023,Gao Z; Winhusen TJ; Gorenflo M; Ghitza UE; Davis PB; Kaelber DC; Xu R
10.1016/j.jad.2023.08.061,Ketamine,Suicidal ideation,Role of klotho on antidepressant and antisuicidal effects of low-dose ketamine infusion among patients with treatment-resistant depression and suicidal ideation.,2023,Chen MH; Bai YM; Wu HJ; Li CT; Lin WC; Tsai SJ; Su TP; Tu PC
10.1016/S1474-4422(23)00077-7,MDA,Headache disorders,"Safety and efficacy of rozanolixizumab in patients with generalised myasthenia gravis (MycarinG): a randomised, double-blind, placebo-controlled, adaptive phase 3 study.",2023,Bril V; Drużdż A; Grosskreutz J; Habib AA; Mantegazza R; Sacconi S; Utsugisawa K; Vissing J; Vu T; Boehnlein M
10.1016/j.eclinm.2023.101984,MDA,Cluster headache,"Safety of integrated mass drug administration of azithromycin, albendazole and ivermectin versus standard treatment regimens: a cluster-randomised trial in Ethiopia.",2023,McPherson S; Tafese G; Tafese T; Behaksra SW; Solomon H; Oljira B; Miecha H; Debebe KA; Kebede B; Gebre T
10.1007/s11011-023-01275-7,MDA,Autism spectrum disorder,Saffron and crocin ameliorate prenatal valproic acid-induced autistic-like behaviors and brain oxidative stress in the male offspring rats.,2023,Seyedinia SA; Tarahomi P; Abbarin D; Sedaghat K; Rashidy-Pour A; Yaribeygi H; Vafaei AA; Raise-Abdullahi P
10.1017/S0033291721004797,DOI,Major depressive disorder,Self-blame in major depression: a randomised pilot trial comparing fMRI neurofeedback with self-guided psychological strategies.,2023,Jaeckle T; Williams SCR; Barker GJ; Basilio R; Carr E; Goldsmith K; Colasanti A; Giampietro V; Cleare A; Young AH
10.1007/s11845-023-03280-2,MDA,Fibromyalgia,"Serum paraoxonase activities, nitric oxide, and malondialdehyde levels are altered in patients with primary fibromyalgia syndrome.",2023,Atamer Y; Sarac S; Asık HK; Sahbaz T
10.1097/MD.0000000000032895,S-ketamine,Substance use disorder,Social determinants and distance from certified treatment centers are associated with initiation of esketamine nasal spray among patients with challenging-to-treat major depressive disorder.,2023,Liberman J; Pesa J; Rui P; Joshi K; Harding L
10.1186/s12888-023-05365-9,S-ketamine,Bipolar depression,Study protocol for Ketamine as an adjunctive therapy for major depression (2): a randomised controlled trial (KARMA-Dep [2]).,2023,Jelovac A; McCaffrey C; Terao M; Shanahan E; Mohamed E; Whooley E; McDonagh K; McDonogh S; Igoe A; Loughran O
10.2196/42956,DOI,Tobacco use disorder,Supporting Youth Vaping Cessation With the Crush the Crave Smartphone App: Protocol for a Randomized Controlled Trial.,2023,Sanchez S; Deck A; Baskerville NB; Chaiton M
10.1212/WNL.0000000000201518,DOI,Headache disorders,Supportive Self-Management Program for People With Chronic Headaches and Migraine: A Randomized Controlled Trial and Economic Evaluation.,2023,Underwood M; Achana F; Carnes D; Eldridge S; Ellard DR; Griffiths F; Haywood K; Hee SW; Higgins H; Mistry D
10.1007/s10926-023-10125-3,DOI,Chronic pain,Systematic Review to Inform a World Health Organization (WHO) Clinical Practice Guideline: Benefits and Harms of Needling Therapies for Chronic Primary Low Back Pain in Adults.,2023,Yu H; Wang D; Verville L; Southerst D; Bussières A; Gross DP; Pereira P; Mior S; Tricco AC; Cedraschi C
10.1007/s10926-023-10124-4,DOI,Chronic pain,Systematic Review to Inform a World Health Organization (WHO) Clinical Practice Guideline: Benefits and Harms of Structured Exercise Programs for Chronic Primary Low Back Pain in Adults.,2023,Verville L; Ogilvie R; Hincapié CA; Southerst D; Yu H; Bussières A; Gross DP; Pereira P; Mior S; Tricco AC
10.1007/s10926-023-10121-7,DOI,Chronic pain,Systematic Review to Inform a World Health Organization (WHO) Clinical Practice Guideline: Benefits and Harms of Transcutaneous Electrical Nerve Stimulation (TENS) for Chronic Primary Low Back Pain in Adults.,2023,Verville L; Hincapié CA; Southerst D; Yu H; Bussières A; Gross DP; Pereira P; Mior S; Tricco AC; Cedraschi C
10.1177/02698811221104058,Ketamine,Treatment-resistant depression,Systematic review and meta-analysis of augmentation and combination treatments for early-stage treatment-resistant depression.,2023,Scott F; Hampsey E; Gnanapragasam S; Carter B; Marwood L; Taylor RW; Emre C; Korotkova L; Martín-Dombrowski J; Cleare AJ
10.1007/s00406-023-01620-y,DOI,Major depressive disorder,TDCS at home for depressive disorders: an updated systematic review and lessons learned from a prematurely terminated randomized controlled pilot study.,2023,Kumpf U; Palm U; Eder J; Ezim H; Stadler M; Burkhardt G; Dechantsreiter E; Padberg F
10.1044/2022_AJSLP-22-00133,DOI,Autism spectrum disorder,Teaching Caregivers to Support Social Communication: Results From a Randomized Clinical Trial of Autistic Toddlers.,2023,Roberts MY; Stern YS; Grauzer J; Nietfeld J; Thompson S; Jones M; Kaat AJ; Kaiser AP
10.32598/bcn.2022.895.2,MDA,Chronic pain,The Antinociceptive Effects of Combined Treatment With Atorvastatin and Vitamin C in the Chronic Constriction Injury Model of Rats.,2023,Abbaszadeh A; Pirzadroozbahani N; Moradkhani MR; Hasanvand A
10.7762/cnr.2023.12.4.257,MDA,Headache disorders,The Effects of Coenzyme Q10 Supplementation on Oxidative Status and Lipid Profile in Migraine Patients: A Randomized Double-Blinded Controlled Clinical Trial.,2023,Dahri M; Sarafan Sadeghi A; Pahlavani N; Nattagh-Eshtivani E; Hashemilar M; Asghari-Jafarabadi M; Barghchi H; Tarighat-Esfanjani A
10.1007/s00210-023-02444-2,Ketamine,Headache disorders,The NMDA receptor antagonists memantine and ketamine as anti-migraine agents.,2023,Podkowa K; Czarnacki K; Borończyk A; Borończyk M; Paprocka J
