# combined discovered DOI queue (mechanistic) generated at 2026-05-17T12:39:08.400963+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1007/s13205-025-04673-z,,,Neuropharmacology of synaptic plasticity: pathways to cognitive resilience in healthy aging,2026,Falguni Goel; Payal Singh; Sachchida Nand; Dharmendra Kumar Yadav
10.17169/refubium-12292,Bufotenin,5-HT1B,Struktur- und Funktionsanalysen des humanen Bitterrezeptors TAS2R14 und seiner Agonisten.,2017,Stefanie Nowak
10.3389/fpsyt.2017.00146,Mescaline,5-HT2B,"The Non-Peptide Arginine-Vasopressin v1a Selective Receptor Antagonist, SR49059, Blocks the Rewarding, Prosocial, and Anxiolytic Effects of 3,4-Methylenedioxymethamphetamine and Its Derivatives in Zebra Fish",2017,Luisa Ponzoni; Daniela Braida; Gianpietro Bondiolotti; Mariaelvina Sala
10.1155/2017/2357653,LSD,DAT (SLC6A3),The Role of MAPK and Dopaminergic Synapse Signaling Pathways in Antidepressant Effect of Electroacupuncture Pretreatment in Chronic Restraint Stress Rats,2017,Xinjing Yang; Zhuo Guo; Jun Lü; Bingcong Zhao; Yutong Fei; Jing Li; Huili Jiang; Lan Sun; Yu Wang; Yang Sun
10.1038/mp.2017.190,LSD,NMDA receptor,The effects of ketamine on dopaminergic function: meta-analysis and review of the implications for neuropsychiatric disorders,2017,Michelle Kokkinou; Abhishekh H. Ashok; Oliver Howes
10.1016/j.brainres.2017.05.006,DMT,kappa opioid receptor (OPRK1),The expression of opioid genes in non-classical reward areas depends on early life conditions and ethanol intake,2017,Linnea Granholm; Aniruddah Todkar; Sofia Bergman; Kent W. Nilsson; Erika Comasco; Ingrid Nylander
10.1371/journal.pone.0172825,LSD,D5 receptor (DRD5),Wfs1 is expressed in dopaminoceptive regions of the amniote brain and modulates levels of D1-like receptors,2017,Triin Tekko; Triin Lakspere; Anni Allikalt; Jaanus End; Karl Rene Kõlvart; Toomas Jagomäe; Anton Terasmaa; Mari‐Anne Philips; Tanel Visnapuu; Fred Väärtnõu
10.1111/bph.13754,LSD,NMDA receptor,Zebrafish models in neuropsychopharmacology and CNS drug discovery,2017,Kanza Khan; Adam D. Collier; Darya A. Meshalkina; Elana Kysil; Sergey L. Khatsko; Tatiana O. Kolesnikova; Yu. Yu. Morzherin; Jason E. Warnick; Allan V Kalueff; David J. Echevarria
10.1523/jneurosci.0257-15.2016,LSD,NMDA receptor,17β-Estradiol and Agonism of G-protein-Coupled Estrogen Receptor Enhance Hippocampal Memory via Different Cell-Signaling Mechanisms,2016,Jaekyoon Kim; Julia S. Szinte; Marissa I. Boulware; Karyn M. Frick
10.1186/s12885-016-2062-2,LSD,D3 receptor (DRD3),"A pharmacogenetic pilot study reveals MTHFR, DRD3, and MDR1 polymorphisms as biomarker candidates for slow atorvastatin metabolizers",2016,Rafael León-Cachón; Jorge A. Ascacio-Martínez; María Elena Gamino-Peña; Ricardo M. Cerda‐Flores; Irene Meester; Hugo L. Gallardo‐Blanco; Magdalena Gómez‐Silva; Everardo Piñeyro‐Garza; Hugo A. Barrera‐Saldaña
10.25560/59191,LSD,D3 receptor (DRD3),Amygdala resting state functional connectivity in alcohol dependence,2016,Csaba Orbán
10.1007/s00213-016-4483-7,LSD,NMDA receptor,Antidepressant effects of combination of brexpiprazole and fluoxetine on depression-like behavior and dendritic changes in mice after inflammation,2016,Min Ma; Qian Ren; Chun Yang; Ji-chun Zhang; Wei Yao; Chao Dong; Yuta Ohgi; Takashi Futamura; Kenji Hashimoto
10.1111/bph.13441,LSD,mu opioid receptor (OPRM1),Biased ligand quantification in drug discovery: from theory to high throughput screening to identify new biased μ opioid receptor agonists,2016,David Winpenny; Mellissa Clark; Darren Cawkill
10.71781/4980,LSD,VMAT2 (SLC18A2),Caractérisation neurochimique de la dyskinésie tardive dans un modèle primate non humain,2016,Catherine Lévesque
10.1017/s1092852916000274,DMT,NMDA receptor,Catatonia,2016,Sebastian Walther; Werner Strik
10.3389/fphar.2016.00229,DMT,5-HT7,Chemically Homogenous Compounds with Antagonistic Properties at All α1-Adrenoceptor Subtypes but not β1-Adrenoceptor Attenuate Adrenaline-Induced Arrhythmia in Rats,2016,Karolina Pytka; Klaudia Lustyk; Elżbieta Żmudzka; Magdalena Kotańska; Agata Siwek; Małgorzata Zygmunt; Agnieszka Dziedziczak; Joanna Śniecikowska; Adrian Olczyk; Adam Gałuszka
10.11588/heidok.00020910,LSD,D1 receptor (DRD1),Cross-talk of the Corticotropin Releasing Hormone Receptor Subtype 1 with the Dopamine System: Functional Evidence on Emotional Responses to stress and Alcohol Dependence,2016,Laura Broccoli
10.26686/wgtn.20388006,Mescaline,5-HT2B,Discriminative Stimulus Properties of MDMA: The Role of Serotonin and Dopamine,2016,Jeremy Webster
10.1038/srep35809,LSD,D2 receptor (DRD2),Distinct roles for primate caudate dopamine D1 and D2 receptors in visual discrimination learning revealed using shRNA knockdown,2016,Masafumi Takaji; Atsushi Takemoto; Chihiro Yokoyama; Akiya Watakabe; Hiroaki Mizukami; Keiya Ozawa; Hirotaka Onoe; Katsuki Nakamura; Tetsuo Yamamori
10.15158/diss/0001,LSD,VMAT2 (SLC18A2),Genes and alcohol use: effects of common genetic polymorphisms in general population,2016,Mariliis Vaht
10.1371/journal.pone.0152581,LSD,TAAR1,Genetic Polymorphisms Affect Mouse and Human Trace Amine-Associated Receptor 1 Function,2016,Xiao Shi; Nicole A. R. Walter; John H. Harkness; Kim A. Neve; Robert W. Williams; Lu Lu; John K. Belknap; Amy J. Eshleman; Tamara J. Phillips; Aaron Janowsky
10.3389/fnmol.2016.00151,LSD,D2 receptor (DRD2),Habit Formation after Random Interval Training Is Associated with Increased Adenosine A2A Receptor and Dopamine D2 Receptor Heterodimers in the Striatum,2016,Yan He; Yan Li; Mozi Chen; Zhilan Pu; Feiyang Zhang; Long Chen; Yang Ruan; Xinran Pan; Chaoxiang He; Xingjun Chen
10.1038/srep31022,LSD,D2 receptor (DRD2),Inhibition of DNA Methyltransferases Blocks Mutant Huntingtin-Induced Neurotoxicity,2016,Yanchun Pan; Takuji Daito; Yo Sasaki; Yong Hee Chung; Xiaoyun Xing; Santhi Pondugula; S. Joshua Swamidass; Ting Wang; Albert H. Kim; Hiroko Yano
10.3390/molecules21111516,LSD,5-HT7,Ligand Fishing: A Remarkable Strategy for Discovering Bioactive Compounds from Complex Mixture of Natural Products,2016,Rongjie Zhuo; Hao Liu; Ningning Liu; Yì Wáng
10.1124/pr.114.008979,DMT,NMDA receptor,Molecular Pharmacology of δ-Opioid Receptors,2016,Louis Gendron; Catherine M. Cahill; Mark von Zastrow; Peter W. Schiller; Graciela Piñeyro
10.25560/45527,Psilocin,AMPA receptor,Neuronal dynamics of the anterior cingulate cortex during working memory and serotonergic manipulation,2016,Caroline T. Golden
10.1007/s11481-016-9652-2,LSD,D2 receptor (DRD2),"Neuropsychological, Neurovirological and Neuroimmune Aspects of Abnormal GABAergic Transmission in HIV Infection",2016,Tetyana P. Buzhdygan; Joshua G. Lisinicchia; Vipulkumar Patel; Kenneth R. Johnson; Volker Neugebauer; Slobodan Paessler; Kristofer Jennings; Benjamin B. Gelman
10.1007/s00213-016-4403-x,LSD,mu opioid receptor (OPRM1),Sweet taste pleasantness is modulated by morphine and naltrexone,2016,Marie Eikemo; Guro Engvig Løseth; Tom Johnstone; Johannes Gjerstad; Frode Willoch; Siri Leknes
10.26021/8251,LSD,DAT (SLC6A3),Targeting the trace amine-associated receptor 1 in psychomotor stimulant addiction.,2016,Yue Pei
10.1371/journal.pone.0151991,Psilocybin,D2 receptor (DRD2),"The Idea Is Good, but…: Failure to Replicate Associations of Oxytocinergic Polymorphisms with Face-Inversion in the N170",2016,Aisha J. L. Munk; Andrea Hermann; Jasmin El Shazly; Phillip Grant; Jürgen Hennig
10.1038/srep36680,LSD,D1 receptor (DRD1),The role of P2X7 receptors in a rodent PCP-induced schizophrenia model,2016,Bence Koványi; Cecília Csölle; Stefano Calovi; Adrienn Hanuska; Erzsébet Kató; László Köles; Anindya Bhattacharya; József Haller; Beáta Sperlágh
10.1038/mi.2016.16,LSD,5-HT1B,Transient receptor potential melastatin 8 ion channel in macrophages modulates colitis through a balance-shift in TNF-alpha and interleukin-10 production,2016,Mohammad Khalil; Alexandru Babeș; Roshni Lakra; S. Försch; Peter W. Reeh; Stefan Wirtz; Christoph Becker; Markus F. Neurath; Merlin Engel
10.26253/heal.uth.3769,DMT,Sigma-1 receptor (SIGMAR1),Οι sigma υποδοχείς και καρκινογένεση,2016,Γεώργιος Φωτακόπουλος
10.1002/ana.24498,DMT,5-HT6,140th Annual Meeting American Neurological Association,2015,Hugo Botha; Jonathan Graff-Radford; Jennifer Whitwell; Joseph Duffy; Edythe Strand; Mary Machulda; Christo- Pher Schwarz; Robert Reid; Anthony Spychalla; Matthew Senjem
10.3389/fphar.2015.00200,LSD,5-HT6,5-HT6 receptor agonism facilitates emotional learning,2015,Marcela Pereira; Bruno Jacson Martynhak; Roberto Andreatini; Per Svenningsson
10.1111/jcmm.12505,LSD,Alpha2A adrenergic receptor (ADRA2A),<scp>ADRA</scp>2A is involved in neuro‐endocrine regulation of bone resorption,2015,Vid Mlakar; Simona Jurković Mlakar; Janja Zupan; Radko Komadina; Janez Preželj; Janja Marc
10.1038/ncomms10188,LSD,AMPA receptor,An excitatory ventral hippocampus to lateral septum circuit that suppresses feeding,2015,Patrick Sweeney; Yunlei Yang
10.1002/pam.21811,LSD,D4 receptor (DRD4),Can Genetics Predict Response to Complex Behavioral Interventions? Evidence from a Genetic Analysis of the Fast Track Randomized Control Trial,2015,Dustin Albert; Daniel W. Belsky; Des Crowley; Shawn J. Latendresse; Fazil Alıev; Brien P. Riley; Cuie Sun; Danielle M. Dick; Kenneth A. Dodge
10.1371/journal.pone.0129618,LSD,CB2 receptor (CNR2),Cannabinoid CB2 Receptors in a Mouse Model of Aβ Amyloidosis: Immunohistochemical Analysis and Suitability as a PET Biomarker of Neuroinflammation,2015,Alena Savonenko; Tatiana Melnikova; Yuchuan Wang; Hayden T. Ravert; Yongjun Gao; Jeremy Koppel; Deidre Lee; Olga Pletniková; Eugenia H. Cho; Nuzhat Sayyida
10.1007/s13311-015-0375-5,LSD,5-HT1A,Cannabinoids and Epilepsy,2015,Evan C. Rosenberg; Richard W. Tsien; Benjamin J. Whalley; Orrin Devinsky
10.1007/s12035-015-9586-3,DMT,AMPA receptor,Concentration-Dependent Dual Mode of Zn Action at Serotonin 5-HT1A Receptors: In Vitro and In Vivo Studies,2015,Grzegorz Satała; Beata Duszyńska; Katarzyna Stachowicz; Anna Rafało-Ulińska; Bartłomiej Pochwat; Christine Luckhart; Paul R. Albert; Mireille Daigle; Kenji F. Tanaka; René Hen
10.1038/npp.2015.357,LSD,NMDA receptor,High-Fat Diet Induced Anxiety and Anhedonia: Impact on Brain Homeostasis and Inflammation,2015,Sophie Dutheil; Kristie T. Ota; Eric S. Wohleb; Kurt Rasmussen; Ronald S. Duman
10.3389/fnins.2015.00175,Bufotenin,5-HT2C,"Identification, functional characterization, and pharmacological profile of a serotonin type-2b receptor in the medically important insect, Rhodnius prolixus",2015,Jean‐Paul Paluzzi; Garima Bhatt; Chang-Hui J. Wang; Meet Zandawala; Angela B. Lange; Ian Orchard
10.13025/17261,LSD,CB1 receptor (CNR1),Interferon alpha-induced changes in emotional and nociceptive processing: involvement of the endocannabinoid system,2015,Marie Fitzgibbon
10.1039/c5mt00300h,LSD,D2 receptor (DRD2),Lead neurotoxicity: exploring the potential impact of lead substitution in zinc-finger proteins on mental health,2015,Jacqueline Michelle Ordemann; Rachel N. Austin
10.1093/ijnp/pyu061,LSD,5-HT7,Lurasidone Exerts Antidepressant Properties in the Chronic Mild Stress Model through the Regulation of Synaptic and Neuroplastic Mechanisms in the Rat Prefrontal Cortex,2015,Alessia Luoni; F. Macchi; Mariusz Papp; Raffaella Molteni; Marco Andrea Riva
10.1523/jneurosci.1312-15.2015,LSD,5-HT1B,"Modulation by Trace Amine-Associated Receptor 1 of Experimental Parkinsonism, l-DOPA Responsivity, and Glutamatergic Neurotransmission",2015,Alexandra Alvarsson; Xiaoqun Zhang; Tiberiu Loredan Stan; Nicoletta Schintu; Banafsheh Kadkhodaei; Mark J. Millan; Thomas Perlmann; Per Svenningsson
10.1371/journal.pone.0142012,LSD,AMPA receptor,Overexpression of Mineralocorticoid Receptors Partially Prevents Chronic Stress-Induced Reductions in Hippocampal Memory and Structural Plasticity,2015,Sofia Kanatsou; Brenna C. Fearey; Laura E. Kuil; Paul J. Lucassen; Anjanette Harris; Jonathan R. Seckl; Harm J. Krugers; Marian Joëls
10.1016/j.brainres.2015.12.042,LSD,5-HT1A,Serotonin receptors in brain revisited,2015,José Palacios
10.1038/cddis.2015.194,LSD,Sigma-1 receptor (SIGMAR1),Sigma-1 receptor deficiency reduces MPTP-induced parkinsonism and death of dopaminergic neurons,2015,Jiaxin Hong; Shifu Sha; Libin Zhou; C Wang; Jiangtao Yin; Lei Chen
10.1073/pnas.1518894112,DMT,NMDA receptor,Sigma-1 receptor mediates cocaine-induced transcriptional regulation by recruiting chromatin-remodeling factors at the nuclear envelope,2015,Shang-Yi A. Tsai; Jian‐Ying Chuang; Meng-Shan Tsai; Xiao-Fei Wang; Zheng‐Xiong Xi; Jan‐Jong Hung; Wen‐Chang Chang; Antonello Bonci; Tsung‐Ping Su
10.1186/s13041-015-0158-2,LSD,mGluR2 (GRM2),Targeting type-2 metabotropic glutamate receptors to protect vulnerable hippocampal neurons against ischemic damage,2015,Marta Motolese; Federica Mastroiacovo; Milena Cannella; Domenico Bucci; Anderson Gaglione; Barbara Riozzi; Robert Lütjens; Sonia Poli; Sylvain Célanire; Valeria Bruno
10.1111/bph.13348,LSD,D1 receptor (DRD1),The Concise Guide to PHARMACOLOGY 2015/16: G protein‐coupled receptors,2015,S P H Alexander; Anthony P. Davenport; Eamonn Kelly; Neil V. Marrion; John A. Peters; Helen E. Benson; Elena Faccenda; Adam J Pawson; Joanna L Sharman; Christopher Southan
10.1155/2015/245459,DMT,5-HT2C,The Effect of Long-Term Intranasal Serotonin Treatment on Metabolic Parameters and Hormonal Signaling in Rats with High-Fat Diet/Low-Dose Streptozotocin-Induced Type 2 Diabetes,2015,К. В. Деркач; В. М. Бондарева; Oxana V. Chistyakova; Lev M. Berstein; А. О. Шпаков
10.1111/bph.13076,DMT,5-HT2C,The effects of sigma (σ1) receptor‐selective ligands on muscarinic receptor antagonist‐induced cognitive deficits in mice,2015,Maninder Malik; Claudia Rangel‐Barajas; Nathalie Sumien; Chang Su; Meharvan Singh; Zhenglan Chen; Renqi Huang; Johann Meunier; Tangui Maurice; Robert H. Mach
10.11588/heidok.00019682,LSD,kappa opioid receptor (OPRK1),The endogenous opioid system in alcoholism: Translational studies in humans and rodents,2015,Natalie Hirth
10.1038/srep09463,LSD,kappa opioid receptor (OPRK1),"Uncovering pharmacological mechanisms of Wu-tou decoction acting on rheumatoid arthritis through systems approaches: drug-target prediction, network analysis and experimental validation",2015,Yanqiong Zhang; Ming Bai; Bo Zhang; Chunfang Liu; Qiuyan Guo; Yanqun Sun; Danhua Wang; Chao Wang; Yini Jiang; Na Lin
10.1039/c4cs00138a,DMT,NMDA receptor,Biological metals and metal-targeting compounds in major neurodegenerative diseases,2014,Kevin J. Barnham; Ashley I. Bush
10.1371/journal.pbio.1001900,LSD,AMPA receptor,Calcineurin Mediates Synaptic Scaling Via Synaptic Trafficking of Ca2+-Permeable AMPA Receptors,2014,Seonil Kim; Edward B. Ziff
10.1038/tp.2013.125,LSD,D2 receptor (DRD2),Common polymorphisms in dopamine-related genes combine to produce a ‘schizophrenia-like’ prefrontal hypoactivity,2014,Ans Vercammen; Cynthia Shannon Weickert; Ashley J. Skilleter; Rhoshel Lenroot; Peter R. Schofield; Thomas W. Weickert
10.1155/2014/147251,DMT,NMDA receptor,Copper and Copper Proteins in Parkinson’s Disease,2014,Sergio Montes; Susana Rivera-Mancía; Araceli Díaz-Ruìz; Luis Tristán‐López; Camilo Rı́os
10.1038/srep05526,DMT,5-HT7,"Disruption of aminergic signalling reveals novel compounds with distinct inhibitory effects on mosquito reproduction, locomotor function and survival",2014,Silke Fuchs; Ermelinda Rende; Andrea Crisanti; Tony Nolan
10.1186/1756-6606-7-43,DMT,NMDA receptor,Genes and signaling pathways involved in memory enhancement in mutant mice,2014,Yong‐Seok Lee
10.1523/jneurosci.1162-14.2014,LSD,NMDA receptor,Genetic Removal of Matrix Metalloproteinase 9 Rescues the Symptoms of Fragile X Syndrome in a Mouse Model,2014,Harpreet Sidhu; Lorraine E. Dansie; Peter W. Hickmott; Douglas W. Ethell; Iryna M. Ethell
10.25772/wt5e-6716,LSD,TAAR1,Glial Cell Modulators and Associated Anti-Inflammatory Activity: Implications in Reducing Methamphetamine Abuse-Related Behaviors in Rodents,2014,Sarah E. Snider
10.1038/npp.2014.225,LSD,CB1 receptor (CNR1),Interaction between the Cholecystokinin and Endogenous Cannabinoid Systems in Cued Fear Expression and Extinction Retention,2014,Mallory E. Bowers; Kerry J. Ressler
10.3389/fnsys.2014.00070,LSD,SERT (SLC6A4),Mesocorticolimbic monoamine correlates of methamphetamine sensitization and motivation,2014,Kevin D. Lominac; Courtney L. McKenna; Lisa M. Schwartz; Paige N. Ruiz; Melissa G. Wroten; Bailey W. Miller; John J. Holloway; Katherine O. Travis; Ganesh Rajasekar; Dan Maliniak
10.1186/1471-2466-14-3,DMT,Beta2 adrenergic receptor (ADRB2),Pharmacologic inhibition of S-nitrosoglutathione reductase protects against experimental asthma in BALB/c mice through attenuation of both bronchoconstriction and inflammation,2014,Joan P. Blonder; Sarah C. Mutka; Xicheng Sun; Jian Qiu; Lucia H. Green; Navdeep K Mehra; Ramakrishna Boyanapalli; Michael Suniga; Kirsten Look; Chris Delany
10.1523/jneurosci.1787-13.2014,LSD,AMPA receptor,Prefrontal Cortical Circuit for Depression- and Anxiety-Related Behaviors Mediated by Cholecystokinin: Role of ΔFosB,2014,Vincent Vialou; Rosemary C. Bagot; Michael E. Cahill; Deveroux Ferguson; Alfred J. Robison; David Dietz; Barbara Fallon; Michelle S. Mazei‐Robison; Stacy M. Ku; Eileen Harrigan
10.1017/s1461145714000728,LSD,D2 receptor (DRD2),Ropinirole regulates emotionality and neuronal activity markers in the limbic forebrain,2014,Maria Mavrikaki; Nicoletta Schintu; George G. Nomikos; George Panagis; Per Svenningsson
10.1016/j.ejmech.2014.12.033,DMT,NMDA receptor,"Synthesis and biological evaluation of compact, conformationally constrained bifunctional opioid agonist – Neurokinin-1 antagonist peptidomimetics",2014,Karel Guillemyn; Patrycja Kleczkowska; Anna Leśniak; Jolanta Dyniewicz; Olivier Van der Poorten; Isabelle Van den Eynde; Attila Keresztes; Éva Varga; Josephine Lai; Frank Porreca
10.26686/wgtn.17008309,LSD,5-HT1E,The Role of Serotonin in MDMA Self-administration in Rats,2014,Sarah Bradbury
10.1016/j.jinsphys.2013.12.005,LSD,5-HT2B,The role of serotonin in feeding and gut contractions in the honeybee,2014,Alice S. French; Kerry L. Simcock; Daniel Rolke; Sarah E. Gartside; Wolfgang Blenau; Geraldine A. Wright
10.1111/bph.12509,Mescaline,5-HT2A,<scp>ADN</scp>‐1184 a monoaminergic ligand with 5‐<scp>HT</scp><sub>6/7</sub>receptor antagonist activity: pharmacological profile and potential therapeutic utility,2013,Marcin Kołaczkowski; Paweł Mierzejewski; Przemysław Bieńkowski; Anna Wesołowska; Adrian Newman‐Tancredi
10.1371/journal.pone.0084180,LSD,TAAR1,Aberrant Methylation of Gene Associated CpG Sites Occurs in Borderline Personality Disorder,2013,Stefanie Teschler; Marek Bartkuhn; Natascha A. Künzel; Christian Schmidt; Steffen Kiehl; Gerhard Dammann; Reinhard Dammann
10.1007/s00213-013-3234-2,LSD,5-HT6,"Co-administration of 5-HT6 receptor antagonists with clozapine, risperidone, and a 5-HT2A receptor antagonist: effects on prepulse inhibition in rats",2013,Katarzyna Fijał; Piotr Popik; Agnieszka Nikiforuk
10.1101/lm.031971.113,LSD,D1 receptor (DRD1),Dopamine D1 sensitivity in the prefrontal cortex predicts general cognitive abilities and is modulated by working memory training,2013,Christopher Wass; Lara Ginevra Del Pizzo; Bruno Sauce; Yushi Kawasumi; Tudor Sturzoiu; Fred Ree; Tim Otto; Louis D. Matzel
10.26481/dis.20131023ir,LSD,SERT (SLC6A4),Effects of developmental fluoxetine exposure on neurobehavioral outcomes,2013,Ine Rayen
10.1038/npp.2013.148,DMT,5-HT2A,Heteromeric Dopamine Receptor Signaling Complexes: Emerging Neurobiology and Disease Relevance,2013,Melissa L. Perreault; Ahmed Hasbi; Brian F. O’Dowd; Susan R. George
10.1371/journal.pone.0075259,LSD,D1 receptor (DRD1),Identification of the mRNA Expression Status of the Dopamine D2 Receptor and Dopamine Transporter in Peripheral Blood Lymphocytes of Schizophrenia Patients,2013,Liang Liu; Guozhen Yuan; Zaohuo Cheng; Guofu Zhang; Xiaowei Liu; Huifang Zhang
10.53846/goediss-3705,LSD,5-HT5A,Identifying Target Genes related to Respiratory Network Dysfunction in a Mouse Model for the Rett Syndrome,2013,Steffen Vogelgesang
10.1111/cns.12081,DMT,NMDA receptor,Impact of Ketamine on Neuronal Network Dynamics: Translational Modeling of Schizophrenia‐Relevant Deficits,2013,Bernát Kocsis; Ritchie E. Brown; Robert W. McCarley; Mihály Hajós
10.53846/goediss-3944,DMT,5-HT5A,Influence of GPCR coexpression in neuronal cells on the convergence of signaling pathways,2013,Tim Ullrich
10.3389/fnint.2013.00040,LSD,5-HT1D,Modulation of firing and synaptic transmission of serotonergic neurons by intrinsic G protein-coupled receptors and ion channels,2013,Takashi Maejima; Olivia Andrea Masseck; Melanie D. Mark; Stefan Herlitze
10.1371/journal.pone.0066547,LSD,AMPA receptor,Neurochemical Changes in the Mouse Hippocampus Underlying the Antidepressant Effect of Genetic Deletion of P2X7 Receptors,2013,Cecília Csölle; Mária Baranyi; G. Zsilla; Ágnes Kittel; Flóra Gölöncsér; Péter Illés; Edit Papp; E. Sylvester Vizi; Beáta Sperlágh
10.2174/1570159x11311030005,DMT,AMPA receptor,Nicotinic Receptors in Neurodegeneration,2013,Inmaculada Posadas; Beatriz Lopez-Hernandez; Valentı́n Ceña
10.1007/s00018-013-1481-3,DMT,AMPA receptor,Nicotinic acetylcholine receptors in attention circuitry: the role of layer VI neurons of prefrontal cortex,2013,Éliane Proulx; Matthew Piva; Michael K. Tian; Craig D. C. Bailey; Evelyn K. Lambe
10.1038/emboj.2013.60,LSD,AMPA receptor,PKCλ is critical in AMPA receptor phosphorylation and synaptic incorporation during LTP,2013,Siqiang Ren; Jing‐Zhi Yan; Xiaoyan Zhang; Yun-Fei Bu; Wei-Wei Pan; Wen Yao; Tian Tian; Wei Lü
10.1124/dmd.112.050724,5-MeO-DMT,5-HT1A,"Pharmacokinetic Interactions between Monoamine Oxidase A Inhibitor Harmaline and 5-Methoxy-N,N-Dimethyltryptamine, and the Impact of CYP2D6 Status",2013,Xi-Ling Jiang; Hong-Wu Shen; Donald E. Mager; Ai‐Ming Yu
10.5451/unibas-006145352,Psilocybin,TAAR1,Pharmacology of amphetamine-type designer drugs,2013,Linda D. Simmler
10.13140/2.1.2731.4569,LSD,mGluR2 (GRM2),THE IDENTIFICATION OF NOVEL SUSCEPTIBILITY GENES INVOLVED IN ANXIETY DISORDERS,2013,Nathaniel W. McGregor
10.1523/jneurosci.0324-12.2013,LSD,NMDA receptor,The Upregulation of Translocator Protein (18 kDa) Promotes Recovery from Neuropathic Pain in Rats,2013,Xu‐Hong Wei; Wei Xiao; Fengying Chen; Ying Zang; Wen‐Jun Xin; Rui‐Ping Pang; Yuan Chen; Wang Jun; Yongyong Li; Kai‐Feng Shen
10.1111/bph.12265,DMT,5-HT1A,The evolving small‐molecule fluorescent‐conjugate toolbox for <scp>C</scp>lass <scp>A GPCRs</scp>,2013,Andrea J. Vernall; Stephen J. Hill; Barrie Kellam
10.1017/s1092852913000837,LSD,5-HT1D,The following abstracts were presented as posters at the 2013 NEI Psychopharmacology Congress.,2013,James Halgrimson; Michelle Magid; Jason Reichenberg; Poppy Poth; Ccrc 3rd Place; Kathryn Moseley; Colleen Azen; Melinda Mccusker; Mervat Estefanos; Ronnie Swift
10.1523/jneurosci.0865-11.2012,LSD,AMPA receptor,A TrkB Small Molecule Partial Agonist Rescues TrkB Phosphorylation Deficits and Improves Respiratory Function in a Mouse Model of Rett Syndrome,2012,Danielle A. Schmid; Tao Yang; Michaël Ogier; Ian Adams; Yatin Mirakhur; Qifang Wang; Stephen M. Massa; Frank M. Longo; David M. Katz
10.1523/jneurosci.6471-11.2012,LSD,NMDA receptor,"An Activity-Regulated microRNA, miR-188, Controls Dendritic Plasticity and Synaptic Transmission by Downregulating Neuropilin-2",2012,Kihwan Lee; Joung Hun Kim; Oh Bin Kwon; Kyongman An; Junghwa Ryu; Kwangwook Cho; Yoo Hun Suh; Hye-Sun Kim
10.31390/gradschool_dissertations.2049,Bufotenin,5-HT2C,"Ayahuasca characterization, metabolism in humans, and relevance to endogenous N,N-dimethyltryptamines",2012,Ethan H. McIlhenny
10.1186/1471-2202-13-18,LSD,D1 receptor (DRD1),Developmental changes in human dopamine neurotransmission: cortical receptors and terminators,2012,Debora A. Rothmond; Cynthia Shannon Weickert; Maree J. Webster
10.1186/1471-2202-13-87,LSD,CB1 receptor (CNR1),Developmental trajectory of the endocannabinoid system in human dorsolateral prefrontal cortex,2012,Leonora E. Long; Jonna Lind; Maree J. Webster; Cynthia Shannon Weickert
10.1007/s00210-012-0797-0,LSD,D3 receptor (DRD3),Direct and indirect interactions of the dopamine D3 receptor with glutamate pathways: implications for the treatment of schizophrenia,2012,Pierre Sokoloff; Ludovic Leriche; Jorge Díaz; Jacques Louvel; R. Pumain
10.1002/da.21925,LSD,SERT (SLC6A4),ELEVATED tph2 mRNA EXPRESSION IN A RAT MODEL OF CHRONIC ANXIETY,2012,Nina C. Donner; Philip L. Johnson; Stephanie D. Fitz; Karen E. Kellen; Anantha Shekhar; Christopher A. Lowry
10.1001/archgenpsychiatry.2011.2287,LSD,NMDA receptor,Genome-wide Epigenetic Regulation by Early-Life Trauma,2012,Benoît Labonté; Matthew Suderman; Gilles Maussion; Luis Navaro; Volodymyr Yerko; Ian Mahar; Alexandre Bureau; Naguib Mechawar; Moshe Szyf; Michael J. Meaney
10.1002/9781118704851.ch15,Psilocybin,5-HT1D,Headaches with a Focus on Chronic Daily Headache Medications,2012,Soma Sahai‐Srivastava; Glenn T. Clark
10.1371/journal.pone.0051910,LSD,AMPA receptor,Methylphenidate Enhances NMDA-Receptor Response in Medial Prefrontal Cortex via Sigma-1 Receptor: A Novel Mechanism for Methylphenidate Action,2012,Chun-Lei Zhang; Ze‐Jun Feng; Yue Liu; Xiao-hua Ji; Jiyun Peng; Xue‐Han Zhang; Xue-Chu Zhen; Bao‐Ming Li
10.3390/ph5101103,DMT,AMPA receptor,Mitochondria-Targeted Antioxidant SS31 Prevents Amyloid Beta-Induced Mitochondrial Abnormalities and Synaptic Degeneration in Alzheimer’s Disease,2012,Marcus J. Calkins; Maria Mańczak; Pedavenkatagari Narayana Reddy
10.1038/mp.2012.137,LSD,NMDA receptor,Molecular evidence of N-methyl-D-aspartate receptor hypofunction in schizophrenia,2012,Cynthia Shannon Weickert; Samantha J. Fung; Vibeke S. Catts; Peter R. Schofield; Katherine Allen; L. Moore; Kelly A. Newell; Daniel Pellen; X-F Huang; Stanley V. Catts
