line_no,doi,compound,entity,title,year,authors,existing_sources
7392,10.1021/acschemneuro.8b00043,LSD,5-HT2A,Dark Classics in Chemical Neuroscience: Lysergic Acid Diethylamide (LSD).,2018,Nichols DE,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
7393,10.1007/7854_2016_466,LSD,5-HT2C,Effect of Hallucinogens on Unconditioned Behavior.,2018,Halberstadt AL; Geyer MA,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
7394,10.1007/7854_2017_473,DMT,5-HT2A,Effects of Hallucinogens on Neuronal Activity.,2018,Lladó-Pelfort L; Celada P; Riga MS; Troyano-Rodríguez E; Santana N; Artigas F,candidate_paper_corpus | mechanistic:paper_library
7395,10.1080/17512433.2018.1511424,Psilocybin,5-HT2A,"Efficacy, tolerability, and safety of serotonergic psychedelics for the management of mood, anxiety, and substance-use disorders: a systematic review of systematic reviews.",2018,Dos Santos RG; Bouso JC; Alcázar-Córcoles MÁ; Hallak JEC,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library
7396,10.1177/0269881117736919,DMT,Sigma-1 receptor (SIGMAR1),"N,N-dimethyltryptamine and the pineal gland: Separating fact from myth.",2018,Nichols DE,candidate_paper_corpus | mechanistic:paper_library
7397,10.2174/1381612824666180730104707,Psilocybin,NMDA receptor,Rapid-Acting Antidepressants.,2018,Witkin JM; Knutson DE; Rodriguez GJ; Shi S,disorder:paper_library
7398,10.1007/7854_2016_461,LSD,5-HT2A,Serotonergic Hallucinogen-Induced Visual Perceptual Alterations.,2018,Kometer M; Vollenweider FX,candidate_paper_corpus | mechanistic:paper_library
7399,10.1007/7854_2017_479,LSD,5-HT2A,The Effects of Hallucinogens on Gene Expression.,2018,Martin DA; Nichols CD,candidate_paper_corpus | mechanistic:paper_library
7401,10.1093/ijnp/pyx047,Psilocybin,5-HT2A,Effect of Psilocybin on Empathy and Moral Decision-Making.,2017,Pokorny T; Preller KH; Kometer M; Dziobek I; Vollenweider FX,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7402,10.3390/md15080248,DMT,5-HT7,"Marine Inspired 2-(5-Halo-1H-indol-3-yl)-N,N-dimethylethanamines as Modulators of Serotonin Receptors: An Example Illustrating the Power of Bromine as Part of the Uniquely Marine Chemical Space.",2017,Ibrahim MA; El-Alfy AT; Ezel K; Radwan MO; Shilabin AG; Kochanowska-Karamyan AJ; Abd-Alla HI; Otsuka M; Hamann MT,candidate_paper_corpus | mechanistic:paper_library
7405,10.1097/jcp.0000000000000436,Ayahuasca,5-HT2A,Antidepressant Effects of a Single Dose of Ayahuasca in Patients With Recurrent Depression: A SPECT Study.,2016,Sanches RF; de Lima Osório F; Dos Santos RG; Macedo LR; Maia-de-Oliveira JP; Wichert-Ana L; de Araujo DB; Riba J; Crippa JA; Hallak JE,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
7406,10.1016/j.bbr.2015.08.018,LSD,SERT (SLC6A4),Effects of LSD on grooming behavior in serotonin transporter heterozygous (Sert⁺/⁻) mice.,2016,Kyzar EJ; Stewart AM; Kalueff AV,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7408,10.1124/pr.115.011478,LSD,5-HT2A,Psychedelics.,2016,Nichols DE,candidate_paper_corpus | disorder:paper_library | mechanistic:exploratory | mechanistic:paper_library
7409,10.1007/s00249-016-1135-0,DMT,Sigma-1 receptor (SIGMAR1),Sigma-1 receptors modulate neonatal Na(v)1.5 ion channels in breast cancer cell lines.,2016,Aydar E; Stratton D; Fraser SP; Djamgoz MB; Palmer C,candidate_paper_corpus | mechanistic:paper_library
7410,10.1016/j.phrs.2016.08.022,LSD,TAAR1,"The hallucinogen d-lysergic diethylamide (LSD) decreases dopamine firing activity through 5-HT(1A), D(2) and TAAR(1) receptors.",2016,De Gregorio D; Posa L; Ochoa-Sanchez R; McLaughlin R; Maione S; Comai S; Gobbi G,candidate_paper_corpus | mechanistic:paper_library
7413,10.1016/j.jphs.2015.02.006,LSD,5-HT5A,Novel 5-HT5A receptor antagonists ameliorate scopolamine-induced working memory deficit in mice and reference memory impairment in aged rats.,2015,Yamazaki M; Okabe M; Yamamoto N; Yarimizu J; Harada K,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7414,10.1016/j.bbr.2014.07.016,Mescaline,5-HT2A,Recent advances in the neuropsychopharmacology of serotonergic hallucinogens.,2015,Halberstadt AL,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
7415,10.1042/bj20141321,DMT,Sigma-1 receptor (SIGMAR1),The sigma-1 receptors are present in monomeric and oligomeric forms in living cells in the presence and absence of ligands.,2015,Mishra AK; Mavlyutov T; Singh DR; Biener G; Yang J; Oliver JA; Ruoho A; Raicu V,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7417,10.1074/jbc.m113.537993,DMT,Sigma-1 receptor (SIGMAR1),The oligomeric states of the purified sigma-1 receptor are stabilized by ligands.,2014,Gromek KA; Suchy FP; Meddaugh HR; Wrobel RL; LaPointe LM; Chu UB; Primm JG; Ruoho AE; Senes A; Fox BG,candidate_paper_corpus | mechanistic:paper_library
7419,10.1007/s00702-013-1024-y,DMT,Sigma-1 receptor (SIGMAR1),"A possibly sigma-1 receptor mediated role of dimethyltryptamine in tissue protection, regeneration, and immunity.",2013,Frecska E; Szabo A; Winkelman MJ; Luna LE; McKenna DJ,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7420,10.1007/s00213-013-3167-9,Ayahuasca,5-HT2A,Acute effects of ayahuasca on neuropsychological performance: differences in executive function between experienced and occasional users.,2013,Bouso JC; Fábregas JM; Antonijoan RM; Rodríguez-Fornells A; Riba J,candidate_paper_corpus | mechanistic:paper_library
7421,10.1177/2050312113508389,DMT,Sigma-1 receptor (SIGMAR1),Ayahuasca and cancer treatment.,2013,Schenberg EE,candidate_paper_corpus | mechanistic:paper_library
7423,10.1021/bi301517u,DMT,Sigma-1 receptor (SIGMAR1),Photoaffinity labeling of the sigma-1 receptor with N-[3-(4-nitrophenyl)propyl]-N-dodecylamine: evidence of receptor dimers.,2013,Chu UB; Ramachandran S; Hajipour AR; Ruoho AE,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7424,10.1002/hup.2304,LSD,kappa opioid receptor (OPRK1),Salvia divinorum: from Mazatec medicinal and hallucinogenic plant to emerging recreational drug.,2013,Zawilska JB; Wojcieszak J,candidate_paper_corpus | mechanistic:paper_library
7426,10.1016/j.pnpbp.2012.06.001,DMT,DAT (SLC6A3),Developments in harmine pharmacology--implications for ayahuasca use and drug-dependence treatment.,2012,Brierley DI; Davidson C,disorder:paper_library
7429,10.1016/j.neuropharm.2011.02.006,LSD,5-HT2A,"An animal model of schizophrenia based on chronic LSD administration: old idea, new results.",2011,Marona-Lewicka D; Nichols CD; Nichols DE,candidate_paper_corpus | mechanistic:paper_library
7430,10.1016/j.neuropharm.2011.04.001,DMT,DAT (SLC6A3),"Enhanced effects of amphetamine but reduced effects of the hallucinogen, 5-MeO-DMT, on locomotor activity in 5-HT(1A) receptor knockout mice: implications for schizophrenia.",2011,van den Buuse M; Ruimschotel E; Martin S; Risbrough VB; Halberstadt AL,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7431,10.2967/jnumed.110.083246,DMT,SERT (SLC6A4),"In vivo long-term kinetics of radiolabeled n,n-dimethyltryptamine and tryptamine.",2011,Vitale AA; Pomilio AB; Cañellas CO; Vitale MG; Putz EM; Ciprian-Ollivier J,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7436,10.1016/j.pbb.2009.05.014,5-MeO-DMT,5-HT1A,5-HT1A receptor activation is necessary for 5-MeODMT-dependent potentiation of feeding inhibition.,2009,Duvvuri V; Risbrough VB; Kaye WH; Geyer MA,candidate_paper_corpus | mechanistic:paper_library
7437,10.1007/s00213-009-1521-8,LSD,5-HT7,Amisulpride is a potent 5-HT7 antagonist: relevance for antidepressant actions in vivo.,2009,Abbas AI; Hedlund PB; Huang XP; Tran TB; Meltzer HY; Roth BL,candidate_paper_corpus | mechanistic:paper_library
7439,10.1016/j.pbb.2007.09.006,LSD,5-HT2C,Marked decrease of LSD-induced stimulus control in serotonin transporter knockout mice.,2008,Krall CM; Richards JB; Rabin RA; Winter JC,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7441,10.1523/jneurosci.3110-06.2007,DMT,5-HT6,Biochemical and behavioral evidence for antidepressant-like effects of 5-HT6 receptor stimulation.,2007,Svenningsson P; Tzavara ET; Qi H; Carruthers R; Witkin JM; Nomikos GG; Greengard P,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7447,10.1038/sj.npp.1300760,LSD,NMDA receptor,Reinstatement of morphine-conditioned reward is blocked by memantine.,2006,Popik P; Wrobel M; Bisaga A,disorder:paper_library
7448,10.1016/j.neuropharm.2006.04.019,LSD,5-HT2A,"SB-699551-A (3-cyclopentyl-N-[2-(dimethylamino)ethyl]-N-[(4'-{[(2-phenylethyl)amino]methyl}-4-biphenylyl)methyl]propanamide dihydrochloride), a novel 5-ht5A receptor-selective antagonist, enhances 5-HT neuronal function: Evidence for an autoreceptor role for the 5-ht5A receptor in guinea pig brain.",2006,Thomas DR; Soffin EM; Roberts C; Kew JN; de la Flor RM; Dawson LA; Fry VA; Coggon SA; Faedo S; Hayes PD,candidate_paper_corpus | mechanistic:paper_library
7449,10.1016/j.bmcl.2005.06.067,LSD,5-HT6,"2-Alkyl-3-(1,2,3,6-tetrahydropyridin-4-yl)-1H-indoles as novel 5-HT6 receptor agonists.",2005,Mattsson C; Sonesson C; Sandahl A; Greiner HE; Gassen M; Plaschke J; Leibrock J; Böttcher H,candidate_paper_corpus | mechanistic:paper_library
7450,10.1016/j.pbb.2005.03.022,LSD,5-HT2C,Serotonergic/glutamatergic interactions: potentiation of phencyclidine-induced stimulus control by citalopram.,2005,Winter JC; Eckler JR; Rice KC; Rabin RA,candidate_paper_corpus | mechanistic:paper_library
7452,10.1016/j.ejphar.2005.05.015,DMT,5-HT2C,Suppressive effects of isorhynchophylline on 5-HT2A receptor function in the brain: behavioural and electrophysiological studies.,2005,Matsumoto K; Morishige R; Murakami Y; Tohda M; Takayama H; Sakakibara I; Watanabe H,candidate_paper_corpus | mechanistic:paper_library
7453,10.1016/j.ejphar.2004.04.027,LSD,5-HT5A,Cloning and pharmacological characterisation of the guinea pig 5-ht5A receptor.,2004,Thomas DR; Larminie CG; Lyons HR; Fosberry A; Hill MJ; Hayes PD,candidate_paper_corpus | mechanistic:paper_library
7458,10.1124/jpet.103.049528,5-MeO-DMT,5-HT2A,Evaluation of the ocular hypotensive response of serotonin 5-HT1A and 5-HT2 receptor ligands in conscious ocular hypertensive cynomolgus monkeys.,2003,May JA; McLaughlin MA; Sharif NA; Hellberg MR; Dean TR,candidate_paper_corpus | mechanistic:paper_library
7463,10.1021/jm030064v,LSD,5-HT2A,Synthesis and pharmacological characterization of a series of geometrically constrained 5-HT(2A/2C) receptor ligands.,2003,Chambers JJ; Parrish JC; Jensen NH; Kurrasch-Orbaugh DM; Marona-Lewicka D; Nichols DE,candidate_paper_corpus | mechanistic:paper_library
7467,10.1021/jm020153s,LSD,5-HT2C,"Lysergamides of isomeric 2,4-dimethylazetidines map the binding orientation of the diethylamide moiety in the potent hallucinogenic agent N,N-diethyllysergamide (LSD).",2002,Nichols DE; Frescas S; Marona-Lewicka D; Kurrasch-Orbaugh DM,candidate_paper_corpus | mechanistic:paper_library
7475,10.1038/sj.bjp.0703458,LSD,5-HT6,"Characterization of [(125)I]-SB-258585 binding to human recombinant and native 5-HT(6) receptors in rat, pig and human brain tissue.",2000,Hirst WD; Minton JA; Bromidge SM; Moss SF; Latter AJ; Riley G; Routledge C; Middlemiss DN; Price GW,candidate_paper_corpus | mechanistic:paper_library
7479,10.1021/jm990325u,LSD,5-HT2A,Further studies on oxygenated tryptamines with LSD-like activity incorporating a chiral pyrrolidine moiety into the side chain.,1999,Gerasimov M; Marona-Lewicka D; Kurrasch-Orbaugh DM; Qandil AM; Nichols DE,candidate_paper_corpus | mechanistic:paper_library
7481,10.1038/sj.bjp.0702293,LSD,5-HT2C,[3H]-Mesulergine labels 5-HT7 sites in rat brain and guinea-pig ileum but not rat jejunum.,1999,Hemedah M; Coupar IM; Mitchelson FJ,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
7482,10.1016/s0024-3205(98)00092-7,LSD,5-HT6,Central distribution and function of 5-HT6 receptor subtype in the rat brain.,1998,Yoshioka M; Matsumoto M; Togashi H; Mori K; Saito H,disorder:paper_library
7483,10.1523/jneurosci.18-15-05586.1998,LSD,5-HT7,Cloning and functional expression of an Aplysia 5-HT receptor negatively coupled to adenylate cyclase.,1998,Angers A; Storozhuk MV; Duchaîne T; Castellucci VF; DesGroseillers L,candidate_paper_corpus | mechanistic:paper_library
7486,10.1111/j.1749-6632.1998.tb10177.x,LSD,5-HT1B,Putative 5-ht5 receptors: localization in the mouse CNS and lack of effect in the inhibition of dural protein extravasation.,1998,Waeber C; Grailhe R; Yu XJ; Hen R; Moskowitz MA,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7488,10.1016/s0014-2999(98)00744-4,LSD,5-HT5A,The human 5-ht5A receptor couples to Gi/Go proteins and inhibits adenylate cyclase in HEK 293 cells.,1998,Francken BJ; Jurzak M; Vanhauwe JF; Luyten WH; Leysen JE,candidate_paper_corpus | mechanistic:paper_library
7489,10.1016/s0014-2999(96)00621-8,5-MeO-DMT,5-HT1A,Assessment of relative efficacies of 5-HT1A receptor ligands by means of in vivo animal models.,1996,Sánchez C; Arnt J; Moltzen E,candidate_paper_corpus | mechanistic:paper_library
7490,10.1016/0014-2999(95)00727-x,DMT,5-HT1B,The antiaggressive potency of (-)-penbutolol involves both 5-HT1A and 5-HT1B receptors and beta-adrenoceptors.,1996,Sánchez C; Arnt J; Moltzen EK,candidate_paper_corpus | mechanistic:paper_library
7493,10.1007/bf02246076,LSD,5-HT2C,The role of the 5-HT2A and 5-HT2C receptors in the stimulus effects of hallucinogenic drugs. III: The mechanistic basis for supersensitivity to the LSD stimulus following serotonin depletion.,1995,Fiorella D; Helsley S; Lorrain DS; Rabin RA; Winter JC,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7498,10.1111/j.1476-5381.1993.tb14010.x,5-MeO-DMT,5-HT2A,Evidence that RU 24969-induced locomotor activity in C57/B1/6 mice is specifically mediated by the 5-HT1B receptor.,1993,Cheetham SC; Heal DJ,candidate_paper_corpus | mechanistic:paper_library
7500,10.1016/0091-3057(93)90375-4,DMT,5-HT1A,Modulation of oral movements by intranigral 5-hydroxytryptamine receptor agonists in the rat.,1993,Liminga U; Johnson AE; Andrén PE; Gunne LM,candidate_paper_corpus | mechanistic:paper_library
7501,10.1073/pnas.90.18.8547,LSD,5-HT7,"Molecular cloning, characterization, and localization of a high-affinity serotonin receptor (5-HT7) activating cAMP formation.",1993,Ruat M; Traiffort E; Leurs R; Tardivel-Lacombe J; Diaz J; Arrang JM; Schwartz JC,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7505,10.1016/0091-3057(92)90649-z,DMT,5-HT1A,5-HT1A and 5-HT2 receptors mediate discrete behaviors in the Mongolian gerbil.,1992,Eison AS; Wright RN,candidate_paper_corpus | mechanistic:paper_library
7506,10.1016/0014-2999(92)90753-q,DMT,5-HT1A,5-HT2/5-HT1C receptor-mediated facilitatory action on unit activity of ventral horn cells in rat spinal cord slices.,1992,Yamazaki J; Fukuda H; Nagao T; Ono H,candidate_paper_corpus | mechanistic:paper_library
7509,10.1016/0028-3908(92)90080-9,DMT,5-HT1A,The effects of corticosterone on 5-HT receptor function in rodents.,1992,Young AH; MacDonald LM; St John H; Dick H; Goodwin GM,candidate_paper_corpus | mechanistic:paper_library
7510,10.1016/0014-2999(91)90128-d,DMT,5-HT1B,A new 5-hydroxy-indole derivative with preferential affinity for 5-HT1B binding sites.,1991,Boulenguez P; Chauveau J; Segu L; Morel A; Lanoir J; Delaage M,candidate_paper_corpus | mechanistic:paper_library
7512,10.1016/s0006-291x(05)81360-9,LSD,5-HT1D,The orphan receptor cDNA RDC4 encodes a 5-HT1D serotonin receptor.,1991,Maenhaut C; Van Sande J; Massart C; Dinsart C; Libert F; Monferini E; Giraldo E; Ladinsky H; Vassart G; Dumont JE,candidate_paper_corpus | mechanistic:paper_library
7513,10.1016/0006-8993(90)90025-7,DMT,5-HT1B,The role of spinal cord 5-HT1A and 5-HT1B receptors in the modulation of a spinal nociceptive reflex.,1990,Eide PK; Joly NM; Hole K,candidate_paper_corpus | mechanistic:paper_library
7514,10.1016/0028-3908(89)90143-3,DMT,5-HT1A,Behavioural profiles of putative 5-hydroxytryptamine receptor agonists and antagonists in developing rats.,1989,Jackson HC; Kitchen I,candidate_paper_corpus | mechanistic:paper_library
7515,10.1111/j.1600-0773.1989.tb00623.x,LSD,5-HT1B,Characterization of the discriminative stimulus properties induced by 5-HT1 and 5-HT2 agonists in rats.,1989,Arnt J,candidate_paper_corpus | mechanistic:paper_library
7516,10.1016/0091-3057(89)90470-x,DMT,5-HT1A,Selective cross-tolerance to 5-HT1A and 5-HT2 receptor-mediated temperature and corticosterone responses.,1989,Nash JF Jr; Meltzer HY; Gudelsky GA,candidate_paper_corpus | mechanistic:paper_library
7518,10.1016/0091-3057(89)90566-2,5-MeO-DMT,5-HT1A,Stress adaptation and hypersensitivity in 5-HT neuronal systems after repeated foot shock.,1989,Ohi K; Mikuni M; Takahashi K,candidate_paper_corpus | mechanistic:paper_library
7519,10.1007/bf00439556,DMT,5-HT1B,The role of 5HT1A receptors in the modulation of the acoustic startle reflex in rats.,1989,Nanry KP; Tilson HA,candidate_paper_corpus | mechanistic:paper_library
7522,10.1016/0893-133x(88)90005-x,DMT,5-HT1B,Habituation of tactile startle is altered by drugs acting on serotonin-2 receptors.,1988,Geyer MA; Tapson GS,candidate_paper_corpus | mechanistic:paper_library
7523,10.1007/978-3-642-73223-2_2,DMT,5-HT1A,Site-selective serotonin agonists as discriminative stimuli.,1988,Glennon RA,candidate_paper_corpus | mechanistic:paper_library
7525,10.1016/0028-3908(87)90231-0,DMT,5-HT1A,Selective desensitization of serotonin (5-HT) receptor-mediated hyperthermia by mianserin and other 5-HT antagonists.,1987,Gudelsky GA; Koenig JI; Meltzer HY,candidate_paper_corpus | mechanistic:paper_library
7526,10.1016/0014-2999(87)90336-0,DMT,5-HT1B,"Single administration of 5-HT1A agonists decreases 5-HT1A presynaptic, but not postsynaptic receptor-mediated responses: relationship to antidepressant-like action.",1987,Kennett GA; Marcou M; Dourish CT; Curzon G,candidate_paper_corpus | mechanistic:paper_library
7527,10.1007/bf00690921,DMT,5-HT1A,The interoceptive discriminative stimuli induced by the novel putative anxiolytic TVX Q 7821: behavioral evidence for the specific involvement of serotonin 5-HT1A receptors.,1987,Spencer DG Jr; Traber J,candidate_paper_corpus | mechanistic:paper_library
7529,10.1016/0091-3057(86)90477-6,5-MeO-DMT,5-HT1A,Differential effects of 5-hydroxytryptamine1a selective drugs on the 5-HT behavioral syndrome.,1986,Smith LM; Peroutka SJ,candidate_paper_corpus | mechanistic:paper_library
7532,10.1007/bf00174065,DMT,5-HT1A,Lithium decreases 5-HT1A and 5-HT2 receptor and alpha 2-adrenoceptor mediated function in mice.,1986,Goodwin GM; DeSouza RJ; Wood AJ; Green AR,candidate_paper_corpus | mechanistic:paper_library
7535,10.1007/bf00174379,DMT,5-HT1B,The effects of a 5-HT1 receptor ligand isapirone (TVX Q 7821) on 5-HT synthesis and the behavioural effects of 5-HT agonists in mice and rats.,1986,Goodwin GM; De Souza RJ; Green AR,candidate_paper_corpus | mechanistic:paper_library
7536,10.1007/bf00174066,DMT,5-HT1B,The enhancement by lithium of the 5-HT1A mediated serotonin syndrome produced by 8-OH-DPAT in the rat: evidence for a post-synaptic mechanism.,1986,Goodwin GM; De Souza RJ; Wood AJ; Green AR,candidate_paper_corpus | mechanistic:paper_library
7537,10.1111/j.1476-5381.1985.tb16157.x,DMT,5-HT1B,A behavioural and biochemical study in mice and rats of putative selective agonists and antagonists for 5-HT1 and 5-HT2 receptors.,1985,Goodwin GM; Green AR,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7538,10.1016/0024-3205(85)90142-0,DMT,5-HT1B,Development of selective tolerance to the serotonin behavioral syndrome and suppression of locomotor activity after repeated administration of either 5-MeODMT or mCPP.,1985,Sills MA; Lucki I; Frazer A,candidate_paper_corpus | mechanistic:paper_library
7542,10.1016/j.neurot.2025.e00786,S-ketamine,AMPA receptor,Ascorbic acid enhances antidepressant-like efficacy of esketamine: Hippocampal TARP-γ8-containing AMPA receptors mediate synaptic modulation.,2026,Ke Z; Zhang Y; Jiang X; Luo J; Chen H; Ma Y; Chen Q; Zhao L; Cai B,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
7544,10.3390/ijms27062811,Ibogaine,5-HT2A,Beyond the Genomic Storm: Evaluating Tabernanthalog as a Potential Scaffold for Silent Neuroplasticity and Broad-Spectrum Therapy.,2026,Anchesi I; Raffaele I; Astorino MF; Lui M; Calabrò M; Cipriano GL,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
7545,10.1177/10738584251403946,Ketamine,NMDA receptor,Cortical Mechanisms Contributing to Ketamine-Induced Dissociation.,2026,Bera K; Looger LL; Proekt A; Cichon J,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
7547,10.1017/s109285292610087x,Ketamine,5-HT1B,Effect of ketamine on reward processing in depressive disorders: a systematic review of neuroimaging studies.,2026,Faisal H; Le GH; Kwan ATH; Wong S; Cheung W; Dri CE; Cao B; Rhee TG; Bargiota S; Lo HKY,candidate_paper_corpus | disorder:paper_library
7557,10.1016/j.tins.2026.03.010,Ketamine,SERT (SLC6A4),Serotonergic and glutamatergic mechanisms converge in ketamine's rapid responses.,2026,Fogaça MV,candidate_paper_corpus | mechanistic:paper_library
7561,10.1016/j.jad.2025.120751,S-ketamine,NMDA receptor,The role of frontal EEG in predicting clinical response of major depressive disorder to intranasal ketamine and esketamine.,2026,Trenado C; Seifritz E; Olbrich S; Ferrea S,candidate_paper_corpus | mechanistic:paper_library
7564,10.1016/j.bcp.2025.117392,Ketamine,kappa opioid receptor (OPRK1),Antidepressants and the endogenous opioid system.,2025,Fricker LD; Osman A; Gupta A; Gomes I; Devi LA,candidate_paper_corpus | mechanistic:paper_library
7566,10.31083/jin26766,Ketamine,NMDA receptor,Beyond Anesthesia: Ketamine's Expanding Role in Chronic Pain and Psychiatric Disorders.,2025,Zaki C,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library
7568,10.1016/j.pnpbp.2024.111213,S-ketamine,NMDA receptor,Comparative safety of prescribed Esketamine and ketamine in relation to renal and urinary disorders: A pharmacovigilance perspective.,2025,Chiappini S; Guirguis A; Schifano N; Corkery JM; Semeraro F; Mosca A; D'Andrea G; Duccio Papanti G; Arillotta D; Floresta G,disorder:paper_library
7569,10.1002/hup.70019,Ketamine,Sigma-1 receptor (SIGMAR1),Could R-Ketamine and Wolfram Syndrome Inform Understanding of Depression and Suicidality? A Sigma-1 Receptor-Based Perspective.,2025,Kalkman HO; Smigielski L,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7570,10.1016/j.psychres.2025.116655,Ketamine,NMDA receptor,Effectiveness of repeated Esketamine nasal spray administration on anhedonic symptoms in treatment-resistant bipolar and unipolar depression: A secondary analysis from the REAL-ESK study group.,2025,d'Andrea G; Cavallotto C; Pettorruso M; Lorenzo GD; Carullo R; De Berardis D; Rosso G; Barlati S; Martiadis V; Tamagnini G,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
7572,10.1007/s10565-024-09975-1,Ketamine,AMPA receptor,Esketamine alleviates depressive-like behavior in neuropathic pain mice through the METTL3-GluA1 pathway.,2025,Ji X; Huang Z; Zhou C; Wang Y; Geng D; Zhang G; Kang Y; Cui R; Wang J; Zhang T,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
7574,10.1177/02698811251324596,MDMA,5-HT2B,Exploring the impact of MDMA and oxytocin ligands on anxiety and social responses: A comprehensive behavioural and molecular study in the zebrafish model.,2025,Maciag M; Doszyn O; Wnorowski A; Zmorzynska J; Budzynska B,candidate_paper_corpus | disorder:paper_library | disorder:stubs
7576,10.3389/fnins.2025.1651016,Ketamine,SERT (SLC6A4),Human in vivo assessment of ketamine binding of the serotonin transporter-follow up at a higher dose.,2025,Schlosser G; Murgaš M; Godbersen GM; Reichel S; Silberbauer L; Nics L; Winkler D; Stimpfl T; Hacker M; Kasper S,candidate_paper_corpus | disorder:paper_library
7577,10.1093/nsr/nwaf367,Ketamine,SERT (SLC6A4),Inhibition of SERT and NMDAR synergistically confers rapid antidepressant effects of ketamine.,2025,Luo H; Chen M; Ning Y; Ren L; Lu Y; Sun J; Zhu X; Ran M; Guo J; Lu C,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
7580,10.1017/s1092852925100333,Ketamine,AMPA receptor,Ketamine in clinical practice: transitioning from anesthetic agent to psychiatric therapeutic.,2025,Quintero JM; Bustos RH; Lechtig-Wassermann S; Beltran S; Zarate CA Jr,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
7585,10.1177/02698811251326939,Ketamine,5-HT2A,Monoamine neurotransmitter-related gene-based genome-wide association study of low-dose ketamine in patients with treatment-resistant depression.,2025,Kao CF; Tsai SJ; Su TP; Li CT; Lin WC; Hong CJ; Bai YM; Tu PC; Chen MH,candidate_paper_corpus | disorder:curated | disorder:paper_library
7587,10.3390/jcm14176177,S-ketamine,NMDA receptor,Peripartum Depression Pharmacotherapies Targeting GABA-Glutamate Neurotransmission.,2025,Courtes AC; Smitherman L; Shahani L; Soares JC; Goetzl L; Machado-Vieira R,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
7588,10.3390/medicina61040558,Ketamine,kappa opioid receptor (OPRK1),Pharmacological Monotherapy for Depressive Disorders: Current and Future-A Narrative Review.,2025,Gao K; Oruc EB; Koparal B,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
7590,10.1016/j.jep.2025.119423,MDA,NMDA receptor,Rescue of CUMS-induced HPA axis hyperfunction and hypothalamic synaptic deficits by Citrus aurantium L. cv. Daidai essential oil via the cAMP/PKA/Grin2b pathway.,2025,Zhang ZY; Liu YF; Zhang SJ; Zhang PP; Shen XX; Lan JL; Mao ZJ; Zhang MJ; Ruan YP; Zhang X,candidate_paper_corpus | mechanistic:paper_library
7592,10.1016/j.pharmr.2025.100046,Ketamine,kappa opioid receptor (OPRK1),Safety in treatment: Classical pharmacotherapeutics and new avenues for addressing maternal depression and anxiety during pregnancy.,2025,Dagher M; Cahill CM; Andrews AM,candidate_paper_corpus | disorder:paper_library
7599,10.1186/s12871-025-03469-1,S-ketamine,NMDA receptor,The impact of intraoperative esketamine infusion on postoperative sleep in patients undergoing general surgery.,2025,Zhang M; Wang Z; Cheng H; Gao D; Cui L; Zhang J; Zhang R; Xu J; Ji Q,candidate_paper_corpus | disorder:paper_library
7600,10.1016/j.jad.2025.119632,S-ketamine,NMDA receptor,The pattern of dissociative symptoms differs between post-traumatic stress disorder and first esketamine administration for treatment-resistant depression.,2025,Williamson D; Williamson L; Vaccarino V; Bremner JD,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
