# new DOI queue (disorder) generated at 2026-05-17T12:10:33.297436+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.7326/m15-2455,PRO-LAD,Eating disorders,Binge-Eating Disorder in Adults: A Systematic Review and Meta-analysis.,2016,Brownley KA; Berkman ND; Peat CM; Lohr KN; Cullen KE; Bann CM; Bulik CM
10.3109/07853890.2016.1145794,PRO-LAD,Cannabis use disorder,Cannabinoids: Medical implications.,2016,Schrot RJ; Hubbard JR
10.1038/nrneurol.2016.93,PRO-LAD,Migraine,"Chronic migraine: risk factors, mechanisms and treatment.",2016,May A; Schulte LH
10.1016/j.conctc.2016.10.002,DPT,Major depressive disorder,Customized Care: An intervention to Improve Communication and health outcomes in multimorbidity.,2016,Wittink MN; Yilmaz S; Walsh P; Chapman B; Duberstein P
10.1016/j.jpainsymman.2015.11.019,PRO-LAD,Demoralization,Demoralization Scale in Spanish-Speaking Palliative Care Patients.,2016,Rudilla D; Galiana L; Oliver A; Barreto P
10.1111/ajad.12382,PRO-LAD,Tobacco use disorder,Does cannabis use moderate smoking cessation outcomes in treatment-seeking tobacco smokers? Analysis from a large multi-center trial.,2016,Rabin RA; Ashare RL; Schnoll RA; Cinciripini PM; Hawk LW Jr; Lerman C; Tyndale RF; George TP
10.1111/jnc.13848,PRO-LAD,Eating disorders,Eating disorders: from bench to bedside and back.,2016,Gaetani S; Romano A; Provensi G; Ricca V; Lutz T; Passani MB
10.3390/nu8080483,PRO-LAD,Major depressive disorder,Effect of Probiotics on Depression: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,2016,Huang R; Wang K; Hu J
10.2522/ptj.20150501,DPT,Chronic pain,Effectiveness of Global Postural Re-education in Patients With Chronic Nonspecific Neck Pain: Randomized Controlled Trial.,2016,Pillastrini P; de Lima E Sá Resende F; Banchelli F; Burioli A; Di Ciaccio E; Guccione AA; Villafañe JH; Vanti C
10.1007/s10803-015-2530-6,PRO-LAD,Autism spectrum disorder,Effectiveness of a Standardized Equine-Assisted Therapy Program for Children with Autism Spectrum Disorder.,2016,Borgi M; Loliva D; Cerino S; Chiarotti F; Venerosi A; Bramini M; Nonnis E; Marcelli M; Vinti C; De Santis C
10.1016/j.jagp.2016.06.006,PRO-LAD,Generalized anxiety disorder,"Efficacy of Cognitive Behavioral Therapy for Generalized Anxiety Disorder in Older Adults: Systematic Review, Meta-Analysis, and Meta-Regression.",2016,Hall J; Kellett S; Berrios R; Bains MK; Scott S
10.1016/j.euroneuro.2016.02.013,PRO-LAD,Social anxiety disorder,Efficacy of escitalopram in the treatment of social anxiety disorder: A meta-analysis versus placebo.,2016,Baldwin DS; Asakura S; Koyama T; Hayano T; Hagino A; Reines E; Larsen K
10.3390/ijms17081279,PRO-LAD,Major depressive disorder,Epigenetic Modifications of Major Depressive Disorder.,2016,Saavedra K; Molina-Márquez AM; Saavedra N; Zambrano T; Salazar LA
10.1016/j.anai.2016.06.016,DPT,Major depressive disorder,Evaluation of drug provocation test-related anxiety in patients with drug hypersensitivity.,2016,Soyyiğit Ş; Aydın Ö; Yılmaz İ; Özdemir SK; Cankorur VŞ; Atbaşoğlu C; Çelik GE
10.1002/jclp.22391,PRO-LAD,Obsessive-compulsive disorder,Introduction: Cognitive-Behavioral Treatment for Pediatric Obsessive-Compulsive Disorder.,2016,Storch EA
10.1177/0333102416639515,PRO-LAD,Cluster headache,Invasive pericranial nerve interventions.,2016,Ambrosini A; Schoenen J
10.1177/1753465815621233,PRO-LAD,Nicotine dependence,Is there a role for e-cigarettes in smoking cessation?,2016,Leduc C; Quoix E
10.1002/hup.2547,PRO-LAD,Binge-eating disorder,Lisdexamfetamine dimesylate in binge eating disorder: a placebo controlled trial.,2016,Guerdjikova AI; Mori N; Blom TJ; Keck PE Jr; Williams SL; Welge JA; McElroy SL
10.1016/j.eatbeh.2015.11.008,PRO-LAD,Bulimia nervosa,Meal patterning in the treatment of bulimia nervosa.,2016,Ellison JM; Simonich HK; Wonderlich SA; Crosby RD; Cao L; Mitchell JE; Smith TL; Klein MH; Crow SJ; Peterson CB
10.1111/add.13259,PRO-LAD,Opioid use disorder,"Medical treatments for opioid use disorder in Iran: a randomized, double-blind placebo-controlled comparison of buprenorphine/naloxone and naltrexone maintenance treatment.",2016,Mokri A; Chawarski MC; Taherinakhost H; Schottenfeld RS
10.1007/s40263-016-0373-0,PRO-LAD,Substance use disorder,Naltrexone: A Pan-Addiction Treatment?,2016,Aboujaoude E; Salame WO
10.1007/s11481-016-9680-y,PRO-LAD,Substance use disorder,Neuroimaging the Effectiveness of Substance Use Disorder Treatments.,2016,Cabrera EA; Wiers CE; Lindgren E; Miller G; Volkow ND; Wang GJ
10.20960/nh.258,PRO-LAD,Anorexia nervosa,Nutritional approach of inpatients with anorexia nervosa.,2016,Marugán de Miguelsanz JM; Torres Hinojal Mdel C; Geijo Uribe MS; Redondo Del Río MP; Mongil López B; De Brito García-Sousa I; Caballero Sanz I; Eiros Bouza JM
10.1159/000439525,PRO-LAD,Nicotine dependence,Omega-3 Levels and Nicotine Dependence: A Cross-Sectional Study and Clinical Trial.,2016,Zaparoli JX; Sugawara EK; de Souza AA; Tufik S; Galduróz JC
10.1007/s11916-015-0534-8,PRO-LAD,Migraine,Outcome of Chronic Daily Headache or Chronic Migraine.,2016,Cho SJ; Song TJ; Chu MK
10.1016/s2215-0366(16)30069-4,PRO-LAD,Obsessive-compulsive disorder,Pharmacological and psychotherapeutic interventions for management of obsessive-compulsive disorder in adults: a systematic review and network meta-analysis.,2016,Skapinakis P; Caldwell DM; Hollingworth W; Bryden P; Fineberg NA; Salkovskis P; Welton NJ; Baxter H; Kessler D; Churchill R
10.1517/14656566.2016.1114101,PRO-LAD,Substance use disorder,Pharmacological treatment of schizophrenia with comorbid substance use disorder.,2016,Azorin JM; Simon N; Adida M; Belzeaux R
10.1016/j.genhosppsych.2015.10.007,PRO-LAD,Complex post-traumatic stress disorder,Prazosin for treating sleep disturbances in adults with posttraumatic stress disorder: a systematic review and meta-analysis of randomized controlled trials.,2016,Khachatryan D; Groll D; Booij L; Sepehry AA; Schütz CG
10.1007/s40519-015-0211-2,PRO-LAD,Anorexia nervosa,Prognostic factors and outcome in anorexia nervosa: a follow-up study.,2016,Errichiello L; Iodice D; Bruzzese D; Gherghi M; Senatore I
10.1177/0269881115612236,PRO-LAD,Social anxiety disorder,Propranolol for the treatment of anxiety disorders: Systematic review and meta-analysis.,2016,Steenen SA; van Wijk AJ; van der Heijden GJ; van Westrhenen R; de Lange J; de Jongh A
10.1017/s1352465815000685,LSA,Major depressive disorder,The Maintaining Factors of Social Anxiety: A Three-Group Comparison of a Clinical Sample with Highly Socially Anxious Students and Non-Anxious Students.,2016,Skocic S; Jackson H; Hulbert C; Faber C
10.1037/ccp0000054,PRO-LAD,Nicotine dependence,The coupling of nicotine and stimulant craving during treatment for stimulant dependence.,2016,Magee JC; Winhusen T
10.1517/14740338.2016.1131817,PRO-LAD,Tobacco use disorder,The safety of treatments for tobacco use disorder.,2016,Little MA; Ebbert JO
10.1111/head.12866,PRO-LAD,Cluster headache,Treatment of Cluster Headache: The American Headache Society Evidence-Based Guidelines.,2016,Robbins MS; Starling AJ; Pringsheim TM; Becker WJ; Schwedt TJ
10.1080/14656566.2016.1244529,PRO-LAD,Opioid use disorder,Update on pharmacotherapy for treatment of opioid use disorder.,2016,Ayanga D; Shorter D; Kosten TR
10.1016/j.jad.2016.03.024,PRO-LAD,Substance use disorder,Variability in the substance use disorder exclusion criterion in antidepressant efficacy trials.,2016,Zimmerman M; Clark HL; Multach MD; Walsh E; Rosenstein LK; Gazarian D
10.1001/jamapsychiatry.2016.1031,PRO-LAD,Persistent depressive disorder,Whole-Body Hyperthermia for the Treatment of Major Depressive Disorder: A Randomized Clinical Trial.,2016,Janssen CW; Lowry CA; Mehl MR; Allen JJ; Kelly KL; Gartner DE; Medrano A; Begay TK; Rentscher K; White JJ
10.1176/appi.ajp.2015.14070857,PRO-LAD,Cocaine use disorder,"A Randomized, Double-Blind, Placebo-Controlled Trial of Citicoline for Cocaine Dependence in Bipolar I Disorder.",2015,Brown ES; Todd JP; Hu LT; Schmitz JM; Carmody TJ; Nakamura A; Sunderajan P; Rush AJ; Adinoff B; Bret ME
10.1016/j.ajp.2015.07.009,PRO-LAD,Nicotine dependence,A comparative study of different modalities of treatment in nicotine dependence syndrome.,2015,Chandrashekar M; Sattar FA; Bondade S; Kumar KK
10.1007/s13311-015-0361-y,PRO-LAD,Autism spectrum disorder,Angelman Syndrome.,2015,Margolis SS; Sell GL; Zbinden MA; Bird LM
10.1016/s2215-0366(15)00356-9,PRO-LAD,Anorexia nervosa,"Anorexia nervosa: aetiology, assessment, and treatment.",2015,Zipfel S; Giel KE; Bulik CM; Hay P; Schmidt U
10.1002/14651858.cd006754.pub4,PRO-LAD,Cocaine use disorder,Anticonvulsants for cocaine dependence.,2015,Minozzi S; Cinquini M; Amato L; Davoli M; Farrell MF; Pani PP; Vecchi S
10.1097/yic.0000000000000079,PRO-LAD,Binge-eating disorder,"Armodafinil in binge eating disorder: a randomized, placebo-controlled trial.",2015,McElroy SL; Guerdjikova AI; Mori N; Blom TJ; Williams S; Casuto LS; Keck PE Jr
10.1186/s12888-015-0445-6,PRO-LAD,Binge-eating disorder,Binge-eating disorder diagnosis and treatment: a recap in front of DSM-5.,2015,Amianto F; Ottone L; Abbate Daga G; Fassino S
10.1001/jama.2015.6358,PRO-LAD,Cannabis use disorder,Cannabinoids for Medical Use: A Systematic Review and Meta-analysis.,2015,Whiting PF; Wolff RF; Deshpande S; Di Nisio M; Duffy S; Hernandez AV; Keurentjes JC; Lang S; Misso K; Ryder S
10.1136/bmj.h2168,PRO-LAD,Stimulant use disorder,Childhood attention-deficit/hyperactivity disorder.,2015,Verkuijl N; Perkins M; Fazel M
10.1177/0269881115602487,PRO-LAD,Substance use disorder,Clinical relevance of nalmefene versus placebo in alcohol treatment: reduction in mortality risk.,2015,Roerecke M; Sørensen P; Laramée P; Rahhali N; Rehm J
10.1016/j.neubiorev.2015.04.015,PRO-LAD,Cannabis use disorder,Clinical trials of N-acetylcysteine in psychiatry and neurology: A systematic review.,2015,Deepmala; Slattery J; Kumar N; Delhey L; Berk M; Dean O; Spielholz C; Frye R
10.1111/ajad.12277,PRO-LAD,Tobacco use disorder,Co-morbid tobacco use disorder and depression: A re-evaluation of smoking cessation therapy in depressed smokers.,2015,Morozova M; Rabin RA; George TP
10.1016/j.cpr.2015.06.003,PRO-LAD,Obsessive-compulsive disorder,Cognitive behavioral treatments of obsessive-compulsive disorder. A systematic review and meta-analysis of studies published 1993-2014.,2015,Öst LG; Havnen A; Hansen B; Kvale G
10.1001/jamapsychiatry.2014.3039,PRO-LAD,Suicidal ideation,Dialectical behavior therapy for high suicide risk in individuals with borderline personality disorder: a randomized clinical trial and component analysis.,2015,Linehan MM; Korslund KE; Harned MS; Gallop RJ; Lungu A; Neacsiu AD; McDavid J; Comtois KA; Murray-Gregory AM
10.1002/erv.2397,PRO-LAD,Eating disorders,"Eating Disorders and Problematic Eating Behaviours Before and After Bariatric Surgery: Characterization, Assessment and Association with Treatment Outcomes.",2015,Conceição EM; Utzinger LM; Pisetsky EM
10.1097/yic.0000000000000078,PRO-LAD,Generalized anxiety disorder,Efficacy of treatments for anxiety disorders: a meta-analysis.,2015,Bandelow B; Reitt M; Röver C; Michaelis S; Görlich Y; Wedekind D
10.1016/j.janxdis.2015.06.005,PRO-LAD,Complex post-traumatic stress disorder,Extinction learning as a moderator of d-cycloserine efficacy for enhancing exposure therapy in posttraumatic stress disorder.,2015,de Kleine RA; Smits JA; Hendriks GJ; Becker ES; van Minnen A
10.1371/journal.pone.0124554,PRO-LAD,Demoralization,"Health providers' perceptions of clinical trials: lessons from Ghana, Kenya and Burkina Faso.",2015,Angwenyi V; Asante KP; Traoré A; Febir LG; Tawiah C; Kwarteng A; Ouédraogo A; Sirima SB; Owusu-Agyei S; Imoukhuede EB
10.1186/s10194-015-0516-6,PRO-LAD,Headache disorders,"Improvement of migraine symptoms with a proprietary supplement containing riboflavin, magnesium and Q10: a randomized, placebo-controlled, double-blind, multicenter trial.",2015,Gaul C; Diener HC; Danesch U; Migravent® Study Group
10.1097/01.pra.0000460621.95181.e2,PRO-LAD,Anorexia nervosa,Inpatient treatment for anorexia nervosa: a systematic review of randomized controlled trials.,2015,Suárez-Pinilla P; Peña-Pérez C; Arbaizar-Barrenechea B; Crespo-Facorro B; Del Barrio JA; Treasure J; Llorca-Díaz J
10.1097/hrp.0000000000000075,PRO-LAD,Opioid use disorder,Medication-assisted treatment of opioid use disorder: review of the evidence and future directions.,2015,Connery HS
10.1016/j.jaac.2015.06.011,PRO-LAD,Stimulant use disorder,"Meta-Analysis: Risk of Tics Associated With Psychostimulant Use in Randomized, Placebo-Controlled Trials.",2015,Cohen SC; Mulqueen JM; Ferracioli-Oda E; Stuckelman ZD; Coughlin CG; Leckman JF; Bloch MH
10.1179/1351000215y.0000000004,PRO-LAD,Tobacco use disorder,N-acetylcysteine for therapy-resistant tobacco use disorder: a pilot study.,2015,Prado E; Maes M; Piccoli LG; Baracat M; Barbosa DS; Franco O; Dodd S; Berk M; Vargas Nunes SO
10.1177/0269881115592339,PRO-LAD,Complex post-traumatic stress disorder,"No evidence for differential dose effects of hydrocortisone on intrusive memories in female patients with complex post-traumatic stress disorder--a randomized, double-blind, placebo-controlled, crossover study.",2015,Ludäscher P; Schmahl C; Feldmann RE Jr; Kleindienst N; Schneider M; Bohus M
10.1517/14656566.2015.1053465,PRO-LAD,Binge-eating disorder,Pharmacological treatment of binge eating disorder: update review and synthesis.,2015,Reas DL; Grilo CM
10.3109/01612840.2015.1057785,PRO-LAD,Post-traumatic stress disorder,Pharmacotherapy as prophylactic treatment of post-traumatic stress disorder: a review of the literature.,2015,Roque AP
10.1586/17512433.2015.1075390,PRO-LAD,Major depressive disorder,Prediction of treatment outcomes in major depressive disorder.,2015,Dunlop BW
10.1097/yic.0000000000000058,PRO-LAD,Bipolar depression,Predictors of placebo response in bipolar depression.,2015,Nierenberg AA; Østergaard SD; Iovieno N; Walker RS; Fava M; Papakostas GI
10.1007/s11920-015-0573-1,PRO-LAD,Bulimia nervosa,Psychopharmacologic treatment of eating disorders: emerging findings.,2015,McElroy SL; Guerdjikova AI; Mori N; Keck PE Jr
10.1016/j.drugalcdep.2014.12.037,PRO-LAD,Cocaine use disorder,Quetiapine for the treatment of cocaine use disorder.,2015,Tapp A; Wood AE; Kennedy A; Sylvers P; Kilzieh N; Saxon AJ
10.1016/j.jaac.2015.08.008,PRO-LAD,Bulimia nervosa,Randomized Clinical Trial of Family-Based Treatment and Cognitive-Behavioral Therapy for Adolescent Bulimia Nervosa.,2015,Le Grange D; Lock J; Agras WS; Bryson SW; Jo B
10.1007/s11916-015-0511-2,PRO-LAD,Headache disorders,SUNCT/SUNA: A Review.,2015,Pomeroy JL; Nahas SJ
10.1007/s10899-015-9533-2,PRO-LAD,Tobacco use disorder,Smoking and Gambling Disorder: Does Tobacco Use Influence Treatment Outcome?,2015,Ronzitti S; Lutri V; Meleck S; Smith N; Bowden-Jones H
10.1002/erv.2330,PRO-LAD,Anorexia nervosa,Temperament-based treatment for anorexia nervosa.,2015,Kaye WH; Wierenga CE; Knatz S; Liang J; Boutelle K; Hill L; Eisler I
10.1176/appi.psychotherapy.2015.69.2.97,PRO-LAD,Suicidal ideation,The Course and Evolution of Dialectical Behavior Therapy.,2015,Linehan MM; Wilks CR
10.3109/08039488.2015.1019924,PRO-LAD,Eating disorders,The association between interpersonal problems and treatment outcome in the eating disorders: A systematic review.,2015,Jones A; Lindekilde N; Lübeck M; Clausen L
10.7326/m14-2559,PRO-LAD,Opioid use disorder,The effectiveness and risks of long-term opioid therapy for chronic pain: a systematic review for a National Institutes of Health Pathways to Prevention Workshop.,2015,Chou R; Turner JA; Devine EB; Hansen RN; Sullivan SD; Blazina I; Dana T; Bougatsos C; Deyo RA
10.11124/jbisrir-2015-2380,PRO-LAD,Distress associated with life-threatening disease,The effectiveness of mindfulness based programs in reducing stress experienced by nurses in adult hospital settings: a systematic review of quantitative evidence protocol.,2015,Botha E; Gwin T; Purpora C
10.1177/0269215514552075,DPT,Chronic pain,"The effects of the CORE programme on pain at rest, movement-induced and secondary pain, active range of motion, and proprioception in female office workers with chronic low back pain: a randomized controlled trial.",2015,Kim TH; Kim EH; Cho HY
10.1037/ccp0000021,PRO-LAD,Bulimia nervosa,Therapeutic alliance in a randomized clinical trial for bulimia nervosa.,2015,Accurso EC; Fitzsimmons-Craft EE; Ciao A; Cao L; Crosby RD; Smith TL; Klein MH; Mitchell JE; Crow SJ; Wonderlich SA
10.1016/j.jsat.2014.12.002,PRO-LAD,Tobacco use disorder,Treating tobacco use disorder in pregnant women in medication-assisted treatment for an opioid use disorder: a systematic review.,2015,Akerman SC; Brunette MF; Green AI; Goodman DJ; Blunt HB; Heil SH
10.1097/md.0000000000001903,PRO-LAD,Tobacco use disorder,Treatment Outcomes From a Specialist Model for Treating Tobacco Use Disorder in a Medical Center.,2015,Burke MV; Ebbert JO; Schroeder DR; McFadden DD; Hays JT
10.1097/hrp.0000000000000063,PRO-LAD,Tobacco use disorder,Treatment of tobacco use disorders in smokers with serious mental illness: toward clinical best practices.,2015,Evins AE; Cather C; Laffer A
10.1080/10503307.2014.923125,PRO-LAD,Substance use disorder,Treatment outcome in substance use disorder patients with and without comorbid posttraumatic stress disorder: A systematic review.,2015,Hildebrand A; Behrendt S; Hoyer J
10.1111/head.12601,PRO-LAD,Migraine,Triptans in the Acute Treatment of Migraine: A Systematic Review and Network Meta-Analysis.,2015,Cameron C; Kelly S; Hsieh SC; Murphy M; Chen L; Kotb A; Peterson J; Coyle D; Skidmore B; Gomes T
10.4088/jcp.13m08411,PRO-LAD,Nicotine dependence,"A randomized, placebo-controlled trial of N-acetylcysteine plus imaginal desensitization for nicotine-dependent pathological gamblers.",2014,Grant JE; Odlaug BL; Chamberlain SR; Potenza MN; Schreiber LR; Donahue CB; Kim SW
10.1002/phar.1365,PRO-LAD,Distress associated with life-threatening disease,A review of inhaled nitric oxide and aerosolized epoprostenol in acute lung injury or acute respiratory distress syndrome.,2014,Dzierba AL; Abel EE; Buckley MS; Lat I
10.4088/jcp.13r08851,PRO-LAD,Stimulant use disorder,A review of the use of stimulants and stimulant alternatives in treating bipolar depression and major depressive disorder.,2014,Corp SA; Gitlin MJ; Altshuler LL
10.1007/s40263-014-0166-2,PRO-LAD,Stimulant use disorder,A systematic review of the safety of lisdexamfetamine dimesylate.,2014,Coghill DR; Caballero B; Sorooshian S; Civil R
10.1002/hup.2425,PRO-LAD,Post-traumatic stress disorder,Anticonvulsants to treat post-traumatic stress disorder.,2014,Wang HR; Woo YS; Bahk WM
10.1186/1129-2377-15-72,DPT,Headache disorders,Central auditory processing and migraine: a controlled study.,2014,Agessi LM; Villa TR; Dias KZ; Carvalho Dde S; Pereira LD
10.2522/ptj.20130597,DPT,Chronic pain,"Chronic stress, cortisol dysfunction, and pain: a psychoneuroendocrine rationale for stress management in pain rehabilitation.",2014,Hannibal KE; Bishop MD
10.2174/1871527313666141130203823,PRO-LAD,Persistent depressive disorder,Cognitive dysfunction in major depressive disorder: a state-of-the-art clinical review.,2014,Bortolato B; Carvalho AF; McIntyre RS
10.1037/a0035747,PRO-LAD,Chronic pain,"Cognitive-behavioral therapy for individuals with chronic pain: efficacy, innovations, and directions for research.",2014,Ehde DM; Dillworth TM; Turner JA
10.1002/eat.22330,PRO-LAD,Anorexia nervosa,Compulsory treatment in anorexia nervosa: a review.,2014,Elzakkers IF; Danner UN; Hoek HW; Schmidt U; van Elburg AA
10.1517/14656566.2014.876008,PRO-LAD,Nicotine dependence,Current pharmacological treatment approaches for alcohol dependence.,2014,Müller CA; Geisel O; Banas R; Heinz A
10.1358/dot.2014.50.6.2127023,PRO-LAD,Fibromyalgia,Current status of atypical antipsychotics for the treatment of fibromyalgia.,2014,Rico-Villademoros F; Calandre EP; Slim M
10.1016/j.psychres.2014.04.024,PRO-LAD,Anorexia nervosa,Depression and treatment outcome in anorexia nervosa.,2014,Calugi S; El Ghoch M; Conti M; Dalle Grave R
10.1002/14651858.cd007115.pub3,PRO-LAD,Fibromyalgia,"Duloxetine for treating painful neuropathy, chronic pain or fibromyalgia.",2014,Lunn MP; Hughes RA; Wiffen PJ
10.4088/jcp.14m08992,PRO-LAD,Persistent depressive disorder,"Efficacy and safety of vilazodone in major depressive disorder: a randomized, double-blind, placebo-controlled trial.",2014,Croft HA; Pomara N; Gommoll C; Chen D; Nunez R; Mathews M
10.1016/j.ajp.2014.09.001,PRO-LAD,Major depressive disorder,Emerging antidepressants to treat major depressive disorder.,2014,Block SG; Nemeroff CB
10.1136/bjsports-2012-091287,PRO-LAD,Obsessive-compulsive disorder,Exercise for anxiety disorders: systematic review.,2014,Jayakody K; Gunadasa S; Hosker C
10.31887/dcns.2014.16.4/aleuchter,PRO-LAD,Major depressive disorder,Intermediate phenotypes and biomarkers of treatment outcome in major depressive disorder.,2014,Leuchter AF; Hunter AM; Krantz DE; Cook IA
10.1192/bjp.bp.113.126003,PRO-LAD,Substance use disorder,Interventions for reducing benzodiazepine use in older people: meta-analysis of randomised controlled trials.,2014,Gould RL; Coulson MC; Patel N; Highton-Williamson E; Howard RJ
10.1097/dbp.0000000000000099,PRO-LAD,Stimulant use disorder,Long-term stimulant medication treatment of attention-deficit/hyperactivity disorder: results from a population-based study.,2014,Barbaresi WJ; Katusic SK; Colligan RC; Weaver AL; Leibson CL; Jacobsen SJ
10.1016/j.ctrv.2013.09.009,PRO-LAD,Major depressive disorder,Major depressive disorder in breast cancer: a critical systematic review of pharmacological and psychotherapeutic clinical trials.,2014,Carvalho AF; Hyphantis T; Sales PM; Soeiro-de-Souza MG; Macêdo DS; Cha DS; McIntyre RS; Pavlidis N
10.1016/j.otc.2013.11.002,PRO-LAD,Headache disorders,Medical management of adult headache.,2014,Freitag FG; Schloemer F
10.1007/s11912-014-0417-x,PRO-LAD,Distress associated with life-threatening disease,Mind-body practices in cancer care.,2014,Chaoul A; Milbury K; Sood AK; Prinsloo S; Cohen L
10.1016/j.eatbeh.2014.01.005,PRO-LAD,Binge-eating disorder,"Mindfulness meditation as an intervention for binge eating, emotional eating, and weight loss: a systematic review.",2014,Katterman SN; Kleinman BM; Hood MM; Nackers LM; Corsica JA
10.1002/14651858.cd004381.pub3,PRO-LAD,Autism spectrum disorder,Music therapy for people with autism spectrum disorder.,2014,Geretsegger M; Elefant C; Mössler KA; Gold C
10.1007/s11916-013-0392-1,PRO-LAD,Headache disorders,Neuromodulation for intractable headaches.,2014,Hassanzadeh R; Jones JC; Ross EL
10.1503/cmaj.121317,PRO-LAD,Major depressive disorder,Neuromodulation for treatment-refractory major depressive disorder.,2014,Lipsman N; Sankar T; Downar J; Kennedy SH; Lozano AM; Giacobbe P
10.1016/s0140-6736(14)61276-9,PRO-LAD,Eating disorders,Non-psychotic mental disorders in the perinatal period.,2014,Howard LM; Molyneaux E; Dennis CL; Rochat T; Stein A; Milgrom J
10.31887/dcns.2014.16.2/sheke,PRO-LAD,Complex post-traumatic stress disorder,Patient-reported outcomes in post-traumatic stress disorder. Part I: focus on psychological treatment.,2014,d'Ardenne P; Heke S
10.31887/dcns.2014.16.2/hkapfhammer,PRO-LAD,Complex post-traumatic stress disorder,Patient-reported outcomes in post-traumatic stress disorder. Part II: focus on pharmacological treatment.,2014,Kapfhammer HP
10.1002/14651858.cd009810.pub2,PRO-LAD,Distress associated with life-threatening disease,Photodynamic therapy for recurrent respiratory papillomatosis.,2014,Lieder A; Khan MK; Lippert BM
10.1136/bmj.g1635,PRO-LAD,Substance use disorder,Placebo controlled trials.,2014,Sedgwick P; Hoope C
10.1007/s00406-014-0542-4,PRO-LAD,Stimulant use disorder,Prediction of methylphenidate treatment outcome in adults with attention-deficit/hyperactivity disorder (ADHD).,2014,Retz W; Retz-Junginger P
10.1016/j.cpr.2014.01.002,PRO-LAD,Generalized anxiety disorder,Psychological treatment of generalized anxiety disorder: a meta-analysis.,2014,Cuijpers P; Sijbrandij M; Koole S; Huibers M; Berking M; Andersson G
10.1016/j.neuropharm.2014.04.002,PRO-LAD,Stimulant use disorder,Psychostimulant addiction treatment.,2014,Phillips KA; Epstein DH; Preston KL
10.1007/s10803-014-2158-y,LSA,Autism spectrum disorder,Quantifying narrative ability in autism spectrum disorder: a computational linguistic analysis of narrative coherence.,2014,Losh M; Gordon PC
10.1089/cap.2013.0106,PRO-LAD,Complex post-traumatic stress disorder,Randomized placebo-controlled D-cycloserine with cognitive behavior therapy for pediatric posttraumatic stress.,2014,Scheeringa MS; Weems CF
10.1002/jclp.22059,PRO-LAD,Complex post-traumatic stress disorder,Specific and nonspecific psychological interventions for PTSD symptoms: a meta-analysis with problem complexity as a moderator.,2014,Gerger H; Munder T; Barth J
10.1055/s-0033-1364004,PRO-LAD,Bipolar depression,"The challenge of treatment in bipolar depression: evidence from clinical guidelines, treatment recommendations and complex treatment situations.",2014,Köhler S; Gaus S; Bschor T
10.1016/j.beth.2014.04.004,LSA,Social anxiety disorder,The influence of anticipatory processing on attentional biases in social anxiety.,2014,Mills AC; Grant DM; Judah MR; White EJ
10.1097/yco.0000000000000022,PRO-LAD,Persistent depressive disorder,The re-labelling of dysthymic disorder to persistent depressive disorder in DSM-5: old wine in new bottles?,2014,Rhebergen D; Graham R
10.1111/bcp.12115,PRO-LAD,Cocaine use disorder,Vaccines against stimulants: cocaine and MA.,2014,Kosten T; Domingo C; Orson F; Kinsey B
10.1007/s00115-014-4121-8,PRO-LAD,Generalized anxiety disorder,[Generalized anxiety disorder].,2014,Plag J; Schumacher S; Ströhle A
10.1007/s00115-013-3955-9,PRO-LAD,Social anxiety disorder,[Social phobia].,2014,Bandelow B; Wedekind D
10.1016/j.jad.2013.01.014,PRO-LAD,Major depressive disorder,"A review of lifestyle factors that contribute to important pathways associated with major depression: diet, sleep and exercise.",2013,Lopresti AL; Hood SD; Drummond PD
10.1192/bjp.bp.112.110650,PRO-LAD,Persistent depressive disorder,Antidepressant drugs and sexual dysfunction.,2013,Baldwin DS; Foong T
10.1542/pir.34-1-19,PRO-LAD,Obsessive-compulsive disorder,Childhood obsessive-compulsive disorder.,2013,Sarvet B
10.1159/000348735,PRO-LAD,Demoralization,Culture and demoralization in psychotherapy.,2013,de Figueiredo JM; Gostoli S
10.3109/09540261.2013.816269,PRO-LAD,Major depressive disorder,EEG biomarkers in major depressive disorder: discriminative power and prediction of treatment response.,2013,Olbrich S; Arns M
10.1073/pnas.1314478110,PRO-LAD,Complex post-traumatic stress disorder,Human genome-guided identification of memory-modulating drugs.,2013,Papassotiropoulos A; Gerhards C; Heck A; Ackermann S; Aerni A; Schicktanz N; Auschra B; Demougin P; Mumme E; Elbert T
10.1007/bf03325638,PRO-LAD,Distress associated with life-threatening disease,Infliximab in psoriasis and psoriatic arthritis.,2013,Papoutsaki M; Osório F; Morais P; Torres T; Magina S; Chimenti S; Costanzo A
10.1002/art.37734,PRO-LAD,Fibromyalgia,"Low-dose naltrexone for the treatment of fibromyalgia: findings of a small, randomized, double-blind, placebo-controlled, counterbalanced, crossover trial assessing daily pain levels.",2013,Younger J; Noor N; McCue R; Mackey S
10.1097/wco.0b013e328360d596,PRO-LAD,Headache disorders,Medication-overuse headache.,2013,Katsarava Z; Obermann M
10.1016/j.eatbeh.2012.11.001,PRO-LAD,Bulimia nervosa,N-acetylcysteine in bulimia nervosa--open-label trial.,2013,Guerdjikova AI; Blom TJ; Mori N; McElroy SL
