# discovered queue (disorder) generated at 2026-05-15T06:39:46.937304+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1177/03331024221120266,,,Guidelines of the International Headache Society for Controlled Clinical Trials in Cluster Headache,2022,Jean Schoenen; Agneta Snoer; Roemer B. Brandt; Rolf Fronczek; Diana Y. Wei; Chin‐Sang Chung; Hans‐Christoph Diener; David W. Dodick; Denys Fontaine; Peter J. Goadsby
10.3389/fneur.2022.878609,,,Hallucinogenic Persisting Perception Disorder: A Case Series and Review of the Literature,2022,Hannah Ford; Clare L. Fraser; Emma J. Solly; Meaghan Clough; Joanne Fielding; Owen White; Anneke van der Walt
10.1002/jnr.25017,,,Hallucinogenic drugs and their potential for treating fear‐related disorders: Through the lens of fear extinction,2022,Emilija Glavonic; Miloš Mitić; Miroslav Adžić
10.1007/s40429-022-00432-9,,,Helpful or Harmful? The Therapeutic Potential of Medications with Varying Degrees of Abuse Liability in the Treatment of Substance Use Disorders,2022,Bradford Martins; Will Rutland; João P. De Aquino; Benjamin L. Kazer; Melissa Funaro; Marc N. Potenza; Gustavo A. Angarita
10.52965/001c.38672,,,"Historical Pathways for Opioid Addiction, Withdrawal with   Traditional and Alternative Treatment Options with Ketamine,   Cannabinoids, and Noribogaine: A Narrative Review",2022,Amber N. Edinoff; Natalie W. Wu; Bryce Bonin; Rama Mouhaffel; Stephen Vining; William Gibson; Elyse M. Cornett; Kevin S. Murnane; Adam M. Kaye; Alan D. Kaye
10.3389/fpsyt.2022.948115,,,"Holding on or letting go? Patient experiences of control, context, and care in oral esketamine treatment for treatment-resistant depression: A qualitative study",2022,Joost J. Breeksema; Alistair Niemeijer; Bouwe Kuin; Jolien K. E. Veraart; Jeanine Kamphuis; Nina Schimmel; Wim van den Brink; Eric Vermetten; Robert A. Schoevers
10.1080/02791072.2022.2047842,,,How Important Is a Guide Who Has Taken Psilocybin in Psilocybin-Assisted Therapy for Depression?,2022,Mitch Earleywine; Fiona Low; Brianna R. Altman; Joseph De Leo
10.1007/s00213-022-06106-8,,,How to account for hallucinations in the interpretation of the antidepressant effects of psychedelics: a translational framework,2022,Manon van den Berg; Igor Magaraggia; Rudy Schreiber; Todd M. Hillhouse; Joseph H. Porter
10.1016/bs.apha.2021.10.003,,,Human behavioral pharmacology of psychedelics,2022,Justin C. Strickland; Matthew W. Johnson
10.2174/1570159x21666221017085612,,,Ibogaine/Noribogaine in the Treatment of Substance Use Disorders: ASystematic Review of the Current Literature,2022,Alessio Mosca; Stefania Chiappini; Andrea Miuli; Gianluca Mancusi; Maria Chiara Santovito; Francesco Di Carlo; Mauro Pettorruso; John Corkery; Carlos Canessa; Giovanni Martinotti
10.3390/ph16010031,,,Impact of Repeated Doses of Subcutaneous Esketamine on Acute Dissociative Symptoms in Treatment-Resistant Depression,2022,Lorena Catarina Del Sant; Luciana Maria Sarin; Ana Cecília Lucchese; Eric Thomas Paiva Magalhães; Marco Aurélio Tuena; Carolina Nakahira; José Alberto Del Porto; Acioly L.T. Lacerda; Jair de Jesus Mari
10.17582/journal.jis/2022/8.2.311.325,,,Impacts of Drug Addiction on Psychological and Emotional Health and Role of Medicinal Plants in Treatment of Drug Addiction,2022,Samiya Rehman; Eman Mustafa; Ali Ahmad Faiz; Maheen Kanwal; Farkhanda Yasmin; Arooj Fatima
10.1038/s42003-022-03113-5,,,In-depth comparison of the metabolic and pharmacokinetic behaviour of the structurally related synthetic cannabinoids AMB-FUBINACA and AMB-CHMICA in rats,2022,David Fabregat‐Safont; María Mata-Pesquera; Manuela Barneo‐Muñoz; Ferran Martinez-Garcia; Marie Mardal; Anders Davidsen; Juan V. Sancho; Félix Hernández; María Ibáñez
10.1038/s41591-022-01744-z,,,Increased global integration in the brain after psilocybin therapy for depression,2022,Richard E. Daws; Christopher Timmermann; Bruna Giribaldi; James Sexton; Matthew B. Wall; David Erritzøe; Leor Roseman; David Nutt; Robin Carhart‐Harris
10.1101/2022.02.13.480302,,,Increased low-frequency brain responses to music after psilocybin therapy for depression,2022,Matthew B. Wall; Cynthia Lam; Natalie Ertl; Mendel Kaelen; Leor Roseman; David Nutt; Robin Carhart‐Harris
10.1038/s41380-022-01757-7,,,International pooled patient-level meta-analysis of ketamine infusion for depression: In search of clinical moderators,2022,Rebecca B. Price; Nicholas Kissel; Andrew Baumeister; Rebecca Rohac; Mary L. Woody; Elizabeth D. Ballard; Carlos A. Zarate; J.F.W. Deakin; Chadi G. Abdallah; Adriana Feder
10.3389/fpsyt.2022.830301,,,Intramuscular ketamine vs. escitalopram and aripiprazole in acute and maintenance treatment of patients with treatment-resistant depression: A randomized double-blind clinical trial,2022,Marco Aurélio Cigognini; Alia Garrudo Guirado; Denise van de Meene; Mônica Andréia Schneider; Mônica Sarah Salomon; Vinicius Santana de Alexandria; Juliana Pisseta Adriano; Ana Maria Thaler; Fernando Fernandes; Adriana Munhoz Carneiro
10.1016/j.jad.2022.10.020,,,Intranasal esketamine effectively treats treatment-resistant depression in adults regardless of baseline irritability,2022,Manish K. Jha; David Williamson; Ghazal Magharehabed; Ibrahim Turkoz; Ella Daly; Madhukar H. Trivedi
10.1037/pha0000627,,,Intranasal racemic ketamine for patients hospitalized with treatment-resistant depression: A retrospective analysis.,2022,Evyn M. Peters; Katelyn Halpape; Isaac Cheveldae; Annabelle Wanson
10.1016/j.jagp.2022.11.013,,,"Intravenous Ketamine for Late-Life Treatment-Resistant Depression: A Pilot Study of Tolerability, Safety, Clinical Benefits, and Effect on Cognition",2022,Hanadi Ajam Oughli; Marie Anne Gebara; Adam Ciarleglio; Helen Lavretsky; Patrick J. Brown; Alastair J. Flint; Nuri B. Farber; Jordan F. Karp; Benoit H. Mulsant; Charles F. Reynolds
10.3389/fphar.2022.884143,,,"Investigational Drugs for the Treatment of Depression (Part 1): Monoaminergic, Orexinergic, GABA-Ergic, and Anti-Inflammatory Agents",2022,Octavian Vasiliu
10.1016/j.bcp.2022.114963,,,Is (R)-ketamine a potential therapeutic agent for treatment-resistant depression with less detrimental side effects? A review of molecular mechanisms underlying ketamine and its enantiomers,2022,Ellen Scotton; Bárbara Antqueviezc; Mailton Vasconcelos; Giovana Dalpiaz; Luíza Paul Géa; Jéferson Ferraz Goularte; Rafael Colombo; Adriane Ribeiro Rosa
10.5281/zenodo.7020276,,,JOHANNESBURG ௹ (+2781) 341 4602௹ ₳ PURE IBOGA POWDER IN JOHANNESBURG // IBOGA SEEDS IN JOHANNESBURG // IBOGAINE HCL FOR SALE IN HOHANNESBURG ///,2022,Nicole
10.2147/jpr.s360733,,,Ketamine Assisted Psychotherapy: A Systematic Narrative Review of the Literature,2022,Sandra J Drozdz; Akash Goel; Matthew W McGarr; Joel Katz; Paul Ritvo; Gabriella Mattina; Venkat Bhat; Calvin Diep; Karim S. Ladha
10.1016/j.euroneuro.2022.02.004,,,"Ketamine and esketamine for crisis management in patients with depression: Why, whom, and how?",2022,Aistė Lengvenytė; Robertas Strumila; Émilie Olié; Philippe Courtet
10.1016/j.neuropharm.2022.109305,,,Ketamine and its metabolites: Potential as novel treatments for depression,2022,Kai Zhang; Yitan Yao; Kenji Hashimoto
10.18502/ijps.v17i3.9733,,,Ketamine and other Glutamate Receptor Modulating Agents for Treatment-Resistant Depression: A Systematic Review of Randomized Controlled Trials,2022,Ahmad Shamabadi; Ali Ahmadzade; Ali Aqamolaei; Seyyed Hosein Mortazavi; Alireza Hasanzadeh; Shahin Akhondzadeh
10.12788/acp.0082,,,Ketamine as Potential Treatment for Postpartum Depression: A Narrative Review,2022,David Chen‐Li; Leanna M.W. Lui; Joshua D. Rosenblat; Orly Lipsitz; Kayla M. Teopiz; Roger Ho; Maj Vinberg; Marina Golts; Muhammad Youshay Jawad; Yena Lee
10.1007/7854_2022_313,,,"Ketamine for Depression: Advances in Clinical Treatment, Rapid Antidepressant Mechanisms of Action, and a Contrast with Serotonergic Psychedelics",2022,Marina Kojic; Johan Saelens; Bashkim Kadriu; Carlos A. Zarate; Christoph Kraus
10.1136/bmj-2021-067194,,,"Ketamine for the acute treatment of severe suicidal ideation: double blind, randomised placebo controlled trial",2022,Mocrane Abbar; Christophe Dematteï; Wissam El‐Hage; Pierre‐Michel Llorca; Ludovic Samalin; Pierre Demaricourt; Raphaël Gaillard; Philippe Courtet; Guillaume Vaïva; Philip Gorwood
10.1007/s44192-022-00012-3,,,Ketamine treatment for depression: a review,2022,Mani Yavi; Holim Lee; Ioline D. Henter; Lawrence T. Park; Carlos A. Zarate
10.1093/ijnp/pyac075,,,"Ketanserin Reverses the Acute Response to LSD in a Randomized, Double-Blind, Placebo-Controlled, Crossover Study in Healthy Participants",2022,A. Becker; Aaron Klaiber; Friederike Holze; Ioanna Istampoulouoglou; Urs Duthaler; Nimmy Varghese; Anne Eckert; Matthias E. Liechti
10.1080/14740338.2022.2069749,,,"Key considerations for the use of ketamine and esketamine for the treatment of depression: focusing on administration, safety, and tolerability",2022,Michael D. Kritzer; Chi‐Un Pae; Prakash S. Masand
10.1002/pu.30965,,,LSD reduces anxiety symptoms in Phase 2 trial,2022,
10.1177/02698811211066714,,,Lifetime use of MDMA/ecstasy and psilocybin is associated with reduced odds of major depressive episodes,2022,Grant Jones; Matthew K. Nock
10.1016/j.addr.2022.114531,,,Liposomal formulations for treating lysosomal storage disorders,2022,Judit Tomsen-Melero; Josep Merlo‐Mas; Aida Carreño; Santi Sala; Alba Córdoba; Jaume Veciana; Elisabet González‐Mira; Nora Ventosa
10.9758/cpn.2022.20.1.70,,,Long-term Safety and Efficacy of Esketamine Nasal Spray Plus an Oral Antidepressant in Patients with Treatment-resistant Depression– an Asian Sub-group Analysis from the SUSTAIN-2 Study,2022,Hong Jin Jeon; Po‐Chung Ju; Ahmad Hatim Sulaiman; Salina Abdul Aziz; Jong‐Woo Paik; Wilson M. Tan; Daisy Bai; Cheng‐Ta Li
10.1080/14740338.2022.2066651,,,Long-term safety of ketamine and esketamine in treatment of depression,2022,Sina Nikayin; Eva Murphy; John H. Krystal; Samuel T. Wilkinson
10.3389/fpsyt.2022.1020505,,,Lower-dose psycholytic therapy – A neglected approach,2022,Torsten Passie; Jeffrey Guss; Rainer Krähenmann
10.1101/2022.10.31.514588,,,Lysergic Acid Diethylamide Alters the Effects of Brain Stimulation in Rodents,2022,Lucas L. Dwiel; Angela M. Henricks; Elise M. Bragg; Jeff Nicol; Jiang Gui; Wilder T. Doucette
10.24839/2325-7342.jn27.3.197,,,Lysergic Acid Diethylamide Produces Anxiogenic Effects in the Rat Light/Dark Test and Elevated Plus Maze,2022,Catherine N. Conway; Lisa E. Baker
10.1016/j.biopsych.2022.08.025,,,"Lysergic Acid Diethylamide–Assisted Therapy in Patients With Anxiety With and Without a Life-Threatening Illness: A Randomized, Double-Blind, Placebo-Controlled Phase II Study",2022,Friederike Holze; Peter Gasser; Felix Müller; Patrick C. Dolder; Matthias E. Liechti
10.1016/j.bbih.2022.100542,,,MDMA administration attenuates hippocampal IL-β immunoreactivity and subsequent stress-enhanced fear learning: An animal model of PTSD,2022,Shveta V. Parekh; Lydia O. Adams; Gillian A. Barkell; Donald T. Lysle
10.1021/acsmedchemlett.2c00389,,,MDMA and Their Analogs as Therapeutics for Mental Disorder and Response Predictor,2022,Robert B. Kargbo
10.1007/s00213-022-06086-9,,,"MDMA and memory, addiction, and depression: dose-effect analysis",2022,Madeline M. Pantoni; Jinah L. Kim; Kaitlin R. Van Alstyne; Stephan Anagnostaras
10.3390/jcm11123255,,,MDMA for the Treatment of Negative Symptoms in Schizophrenia,2022,Mitchell Arnovitz; Andrew Spitzberg; Ashkhan J. Davani; Nehal P. Vadhan; Julie Holland; John M. Kane; Timothy I. Michaels
10.3389/fpsyt.2022.983285,,,"MDMA for the treatment of misophonia, a proposal",2022,Jadon Webb; Shannon Keane
10.1038/s41398-022-01952-8,,,MDMA treatment paired with a trauma-cue promotes adaptive stress responses in a translational model of PTSD in rats,2022,Shira Arluk; Michael A. Matar; Lior Carmi; Oded Arbel; Joseph Zohar; Doron Todder; Hagit Cohen
10.1176/appi.focus.20220056,,,MDMA-Assisted Psychotherapy for Borderline Personality Disorder,2022,Jenna Traynor; Daniel E. Roberts; Stephen Ross; Richard J. Zeifman; Lois W. Choi‐Kain
10.64239/pi-qt4603,,,MDMA-Assisted Psychotherapy for Posttraumatic Stress Disorder: The Devil Is in the Detail,2022,James Phelps
10.1177/00221678221076993,,,MDMA-Assisted Therapy for Posttraumatic Stress Disorder: A Mixed-Methods Case Study of a Participant of Color From an Open-Label Trial,2022,Terence H. W. Ching; Monnica T. Williams; Sara J. Reed; Michael D. Kisicki; Julie B. Wang; Berra Yazar‐Klosinski; Amy Emerson; Rick Doblin
10.1192/j.eurpsy.2022.1731,,,MDMA-Assisted Therapy for Treatment-Resistant Posttraumatic Stress Disorder (PTSD) – One step further toward a patient-centered treatment pathway,2022,Sara Penedos; Maria João Freire; Inês Fonseca; Ana Margarida Romão Franco; N. Ribeiro; L. Moreno; M. Magalhães; P. Afonso; I.M. Alves; Luciana Campos Paulino
10.1177/00048674221127186,,,MDMA-assisted psychotherapy for post-traumatic stress disorder: The devil is in the detail,2022,Gillinder Bedi; Susan M Cotton; Alexandre A. Guerin; Henry J. Jackson
10.3389/fpsyt.2022.932605,,,MDMA-assisted psychotherapy; Inclusion of transgender and gender diverse people in the frontiers of PTSD treatment trials,2022,Christopher S. Stauffer; Melanie Brown; Dee Adams; Marca Cassity; Jae Sevelius
10.1177/02698811221104052,,,"MDMA-assisted therapy for posttraumatic stress disorder: A pooled analysis of ethnoracial differences in efficacy and safety from two Phase 2 open-label lead-in trials and a Phase 3 randomized, blinded placebo-controlled trial",2022,Terence H. W. Ching; Monnica T. Williams; Julie B. Wang; Lisa Jerome; Berra Yazar‐Klosinski; Amy Emerson; Rick Doblin
10.3389/fpsyt.2022.939302,,,MDMA-assisted therapy is associated with a reduction in chronic pain among people with post-traumatic stress disorder,2022,Devon Christie; Berra Yazar‐Klosinski; Ekaterina Nosova; Pam Kryskow; Will Siu; Danielle Lessor; Elena Argento
10.1016/j.jpsychires.2022.03.008,,,MDMA-assisted therapy significantly reduces eating disorder symptoms in a randomized placebo-controlled trial of adults with severe PTSD,2022,Timothy D. Brewerton; Julie B. Wang; Adèle Lafrance; Chelsea Pamplin; Michael C. Mithoefer; Berra Yazar‐Klosinski; Amy Emerson; Rick Doblin
10.48550/arxiv.2201.00114,,,"Machine learning analysis of cocaine addiction informed by DAT, SERT, and NET-based interactome networks",2022,Hongsong Feng; Kaifu Gao; Dong Chen; Alfred J. Robison; Edmund L. Ellsworth; Guo‐Wei Wei
10.1016/j.psychres.2022.114727,,,Magic Mushrooms – an exploratory look at how mental health professionals feel and think about Psilocybin,2022,Thomas D. Meyer; Priel Meir; Claudia Lex; Jair C. Soares
10.1016/j.jad.2022.06.025,,,Magnetoencephalography biomarkers of suicide attempt history and antidepressant response to ketamine in treatment-resistant major depression,2022,Jessica R. Gilbert; Jessica L. Gerner; Courtney R. Burton; Allison C. Nugent; Carlos A. Zarate; Elizabeth D. Ballard
10.1016/s2215-0366(22)00317-0,,,"Maintenance ketamine treatment for depression: a systematic review of efficacy, safety, and tolerability",2022,Sanne Y. Smith-Apeldoorn; Jolien K. E. Veraart; Jan Spijker; Jeanine Kamphuis; Robert A. Schoevers
10.22371/02.2021.021,,,Making the Case for Psychedelics: Comparing Alternative Treatment Options for Depression,2022,Nicole Amavisca
10.1038/s41398-022-01876-3,,,"Memory-directed acupuncture as a neuromodulatory treatment for PTSD: Theory, clinical model and case studies",2022,Amir Assouline; Avi Mendelsohn; Alon Reshef
10.1124/molpharm.121.000460,,,Metabotropic Glutamate Receptors As Emerging Targets for the Treatment of Schizophrenia,2022,Shalini Dogra; P. Jeffrey Conn
10.1016/j.nsa.2022.100104,,,Methodological challenges in psychedelic drug trials: Efficacy and safety of psilocybin in treatment-resistant major depression (EPIsoDE) – Rationale and study design,2022,Lea J. Mertens; Michael Koslowski; Felix Betzler; Ricarda Evens; Maria Gilles; Andrea Jungaberle; Henrik Jungaberle; Tomislav Majić; Andreas Ströhle; Max Wolff
10.7759/cureus.26402,,,Methylenedioxymethamphetamine (MDMA)-Assisted Therapy in Hawaii: A Brief Review,2022,Ann M. Inouye; Aaron Wolfgang
10.1192/j.eurpsy.2022.1730,,,Methylenedioxymethamphetamine-assisted Psychotherapy For Posttraumatic Stress Disorder: A Review,2022,J. Sá Couto; B. Da Luz; J. Rodrigues; Miguel Trigo; T. Ventura Gil
10.1097/j.pain.0000000000002778,,,Microdosing psilocybin for chronic pain: a case series,2022,Matthew Lyes; Kevin H. Yang; Joel Castellanos; Timothy Furnish
10.1038/s41398-022-02039-0,,,Microdosing with psilocybin mushrooms: a double-blind placebo-controlled study,2022,Federico Cavanna; Stephanie Müller; Laura Alethia de la Fuente; Federico Zamberlán; Matías Palmucci; Lucie Janeckova; Martin Kuchař; Carla Pallavicini; Enzo Tagliazucchi
10.1558/ijsnr.20152,,,Ministry of the Mushroom,2022,Anna Lutkajtis
10.3390/biom12111618,,,"Molecular Pathways of the Therapeutic Effects of Ayahuasca, a Botanical Psychedelic and Potential Rapid-Acting Antidepressant",2022,Giordano Novak Rossi; Lorena T. L. Guerra; Glen B. Baker; Serdar Dursun; José Carlos Bouso; Jaime E. C. Hallak; Rafael G. dos Santos
10.3390/ph15101203,,,Monoamine Neurotransmitters Control Basic Emotions and Affect Major Depressive Disorders,2022,Yao Jiang; Di Zou; Yumeng Li; Simeng Gu; Jie Dong; Xianjun Ma; Shijun Xu; Fushun Wang; Jason H. Huang
10.1002/mpr.1927,,,"Montgomery‐Åsberg Depression Rating Scale factors in treatment‐resistant depression at onset of treatment: Derivation, replication, and change over time during treatment with esketamine",2022,Stephane Borentain; Jagadish Gogate; David Williamson; Thomas Carmody; Madhukar H. Trivedi; Carol Jamieson; Patricia Cabrera; Vanina Popova; Ewa Wajs; Allitia DiBernardo
10.3389/fpsyg.2022.873455,,,Music programming for psilocybin-assisted therapy: Guided Imagery and Music-informed perspectives,2022,Catharina Messell; Lisa Summer; Lars Ole Bonde; Bolette Daniels Beck; Dea Siggaard Stenbæk
10.3390/jof8030290,,,Mycotherapy: Potential of Fungal Bioactives for the Treatment of Mental Health Disorders and Morbidities of Chronic Pain,2022,Elaine Meade; Sarah Hehir; Neil J. Rowan; Mary Garvey
10.1101/2022.08.11.22278658,,,NRX-101 (D-cycloserine plus lurasidone) vs. lurasidone for the maintenance of initial stabilization after ketamine in patients with severe bipolar depression with acute suicidal ideation and behavior: A randomized prospective phase 2 trial,2022,Andrew A. Nierenberg; Philip T. Lavin; Daniel C. Javitt; Richard C. Shelton; Sanjay Matthew; Robert A Besthof; Jonathan C. Javitt
10.3390/psychoactives1020009,,,Natural Hallucinogens in Mental Health,2022,Rafael G. dos Santos; Jaime E. C. Hallak
10.1124/pharmrev.121.000508,,,Neural Mechanisms and Psychology of Psychedelic Ego Dissolution,2022,Devon Stoliker; Gary F. Egan; Karl Friston; Adeel Razi
10.1177/02698811221092508,,,Neural mechanisms underlying psilocybin’s therapeutic potential – the need for preclinical in vivo electrophysiology,2022,Rebecca Smausz; Joanna C. Neill; John Gigg
10.1186/s12888-022-03789-3,,,Neurocognitive effects of repeated ketamine infusion treatments in patients with treatment resistant depression: a retrospective chart review,2022,Danika Dai; Courtney Miller; Violeta Valdivia; Brian Boyle; Paula Bolton; Shuang Li; Steve Seiner; Robert Meisner
10.1177/24705470221115342,,,Neuroimaging Correlates of Treatment Response with Psychedelics in Major Depressive Disorder: A Systematic Review,2022,Sarah Kuburi; Anne-Marie Di Passa; Vanessa K. Tassone; Raesham Mahmood; Aleksandra Lalovic; Karim S. Ladha; Katharine Dunlop; Sakina J. Rizvi; Ilya Demchenko; Venkat Bhat
10.31234/osf.io/xwu4j,,,"Neuroimaging in psychedelic drug development: Past, present, and future",2022,Matthew B. Wall; Rebecca Harding; Rayyan Zafar; Eugenii A. Rabiner; David Nutt; David Erritzøe
10.21083/surg.v14i1.6870,,,Neuropharmacological analysis of the anti-addictive and therapeutic effects of psilocybin,2022,Anthony Principe
10.2967/jnumed.122.264391,,,"Neurovascular Uncoupling: Multimodal Imaging Delineates the Acute Effects of 3,4-Methylenedioxymethamphetamine",2022,Tudor M. Ionescu; Mario Amend; Tadashi Watabe; Jun Hatazawa; Andreas Maurer; Gerald Reischl; Bernd J. Pichler; Hans F. Wehrl; Kristina Herfert
10.1101/2022.02.14.480365,,,Neurovascular Uncoupling: Multimodal Imaging Delineates the Acute Effects of MDMA,2022,Tudor M. Ionescu; Mario Amend; Tadashi Watabe; Jun Hatazawa; Andreas Maurer; Gerald Reischl; Bernd J. Pichler; Hans F. Wehrl; Kristina Herfert
10.3390/ijms231810624,,,New Atypical Antipsychotics in the Treatment of Schizophrenia and Depression,2022,Jolanta Orzelska‐Górka; Joanna Mikulska; Anna Wiszniewska; Grażyna Biała
10.3390/ph15050640,,,New Paradigms of Old Psychedelics in Schizophrenia,2022,Danish Mahmood; Sattam Khulaif Alenezi; Md Jamir Anwar; Faizul Azam; Kamal A. Qureshi; Mariusz Jaremko
10.1007/s40263-022-00897-2,,,Non-parenteral Ketamine for Depression: A Practical Discussion on Addiction Potential and Recommendations for Judicious Prescribing,2022,Jennifer Swainson; Larry J. Klassen; Stefan Brennan; Pratap Chokka; Martin A. Katzman; Robert L. Tanguay; Atul Khullar
10.1055/a-1714-9097,,,Novel Antidepressants in the Pipeline (Phase II and III): A Systematic Review of the US Clinical Trials Registry,2022,Hitoshi Sakurai; Kengo Yonezawa; Hideaki Tani; Masaru Mimura; Michael Bauer; Hiroyuki Uchida
10.1016/s0140-6736(22)02080-3,,,Novel and emerging treatments for major depression,2022,Steven Marwaha; Edward Palmer; Trisha Suppes; Emily Cons; Allan H. Young; Rachel Upthegrove
10.1146/annurev-lawsocsci-120621-012645,,,Observations on 25 Years of Cannabis Law Reforms and Their Implications for the Psychedelic Renaissance in the United States,2022,Robert A. Mikos
10.21037/atm-2022-67,,,Offering a putative neurobiological “dopamine homeostatic” solution to overcome the perils of the reward deficiency syndrome pandemic: emergence of “precision behavioral management”,2022,Kenneth Blum; Catherine A. Dennen; David Baron; Panayotis K. Thanos; Rajendra D. Badgaiyan
10.1016/j.jsat.2022.108873,,,Opioid relapse and MOUD outcomes following civil commitment for opioid use,2022,Jumi Hayaki; Haley Cinq-Mars; Paul P. Christopher; Bradley J. Anderson; Michael D. Stein
10.3390/psych4010012,,,Optimized Clinical Strategies for Treatment-Resistant Depression: Integrating Ketamine Protocols with Trauma- and Attachment-Informed Psychotherapy,2022,Sherry-Anne Muscat; Glenn Hartelius; Courtenay Crouch; Kevin W. Morin
10.1016/j.biopsych.2022.02.624,,,P388. Open Label Psilocybin Administration in Severely Treatment Resistant Depression,2022,Scott Aaronson; Tammy Miller; Samuel Rudow; MacKenzie Forbes; Trisha Suppes
10.3390/ijns8040059,,,Parental Depression and Anxiety Associated with Newborn Bloodspot Screening for Rare and Variable-Onset Disorders,2022,Natalie Boychuk; Niamh S. Mulrooney; Nicole R. Kelly; Aaron J. Goldenberg; Ellen J. Silver; Melissa Wasserstein
10.1016/j.jad.2022.11.090,,,Patients' recovery and non-recovery narratives after intravenous ketamine for treatment-resistant depression,2022,Adrienne Lapidos; Daniela Lopez-Vives; Cortney E. Sera; Elizabeth Ahearn; Erica Vest; Ivana Senic; Jennifer L. Vande Voort; Mark A. Frye; Fernando S. Goes; Eric D. Achtyes
10.1001/jamapsychiatry.2022.2096,,,Percentage of Heavy Drinking Days Following Psilocybin-Assisted Psychotherapy vs Placebo in the Treatment of Adult Patients With Alcohol Use Disorder,2022,Michael P. Bogenschutz; Stephen Ross; Snehal Bhatt; Tara Baron; Alyssa A. Forcehimes; Eugene Laska; Sarah E. Mennenga; Kelley C. O’Donnell; Lindsey T. Owens; Samantha K. Podrebarac
10.1111/bcp.15467,,,Pharmacogenetic and drug interaction aspects on ketamine safety in its use as antidepressant ‐ implications for precision dosing in a global perspective,2022,Immaculate Mbongo Langmia; Katja S. Just; Sabrina Yamoune; Julian Peter Müller; Julia Stingl
10.3390/cells11233811,,,Pharmacological Characterization of Purified Full-Length Dopamine Transporter from Drosophila melanogaster,2022,Ciara Frances Pugh; Brian T. DeVree; Solveig G. Schmidt; Claus J. Løland
10.3389/fphar.2022.926607,,,Pharmacological effects and therapeutic potential of natural compounds in neuropsychiatric disorders: An update,2022,Parina Asgharian; Cristina Quispe; Jesús Herrera‐Bravo; Mahsa Sabernavaei; Kamran Hosseini; Haleh Forouhandeh; Tahereh Ebrahimi; Paria Sharafi-Badr; Vahideh Tarhriz; Saiedeh Razi Soofiyani
10.31390/gradschool_dissertations.5777,,,Pharmakon in the Firelands: Connecting Historical Discourses and Small-Town Social Contexts with Substance Use Experience,2022,Andrew Burns
10.3389/fpsyt.2022.914458,,,Physical Disability and Psychedelic Therapies: An Agenda for Inclusive Research and Practice,2022,Kevin Mintz; Brinn Gammer; Amanda Khan; Gretchen Shaub; Steven R. Levine; Dominic Sisti
10.3390/brainsci12101286,,,Pimavanserin and Parkinson’s Disease Psychosis: A Narrative Review,2022,Jamir Pitton Rissardo; Ícaro Durante; Idan Sharon; Ana Letícia Fornari Caprara
10.1515/mr-2022-0012,,,Post-traumatic stress disorder: a psychiatric disorder requiring urgent attention,2022,Jun Du; Huapeng Diao; Xiaojuan Zhou; Chunkui Zhang; Yifei Chen; Yan Gao; Yizheng Wang
10.1177/02698811221093793,,,Postpartum depression: A role for psychedelics?,2022,Chaitra Jairaj; James Rucker
10.7759/cureus.30214,,,Potential Therapeutic Effects of Psilocybin: A Systematic Review,2022,Dev B Goel; Sarju Zilate
10.1016/bs.apha.2021.09.002,,,Potential therapeutic targets for the treatment of opioid abuse and pain,2022,Norikazu Kiguchi; Mei‐Chuan Ko
10.2196/37207,,,Predicting Patient Satisfaction With Medications for Treating Opioid Use Disorder: Case Study Applying Natural Language Processing to Reviews of Methadone and Buprenorphine/Naloxone on Health-Related Social Media,2022,Samaneh Omranian; Maryam Zolnoori; Ming Huang; Celeste Campos‐Castillo; Susan McRoy
10.31234/osf.io/txzha,,,"Predictors Of Hallucinogen Persisting Perception Disorder Symptoms, Delusional Ideation And Magical Thinking Following Naturalistic Psychedelic Use",2022,Katie Zhou; D. de Wied; Robin Carhart‐Harris; Hannes Kettner
10.1186/s43045-022-00197-x,,,Prevalence of anxiety disorders and its co-occurrence with substance use disorder: a clinical study,2022,Shiva Soraya; Mehri Mahdavi; Mahdieh Saeidi; Ruohollah Seddigh; Sara Nooraeen; Mehrdad Sadri; Amir Jahanian Najafabadi
10.1007/s00213-022-06297-0,,,Probing the antidepressant potential of psilocybin: integrating insight from human research and animal models towards an understanding of neural circuit mechanisms,2022,Juliet Meccia; Joëlle Lopez; Rosemary C. Bagot
10.3390/biom12121790,,,Profiles of Metabolic Genes in Uncaria rhynchophylla and Characterization of the Critical Enzyme Involved in the Biosynthesis of Bioactive Compounds-(iso)Rhynchophylline,2022,Mengquan Yang; Bowen Yao; Rongmei Lin
10.1016/j.biopsych.2022.09.018,,,Progress and Puzzles in Psychedelic Therapy,2022,Harriet de Wit
10.1038/s41398-022-01846-9,,,Psilocin acutely alters sleep-wake architecture and cortical brain activity in laboratory mice,2022,Christopher W. Thomas; Cristina Blanco‐Duque; Benjamin J. B. Bréant; Guy M. Goodwin; Trevor Sharp; David M. Bannerman; Vladyslav V. Vyazovskiy
