# discovered queue (mechanistic) generated at 2026-05-15T06:36:20.347908+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.2174/1381612819666131216114240,,,The Novel Object Recognition Test in Rodents in Relation to Cognitive Impairment in Schizophrenia,2014,Lakshmi Rajagopal; Bill W. Massey; Mei Huang; Yoshihiro Oyamada; Herbert Meltzer
10.1007/s12640-014-9501-0,,,The Role of Adenosine A1 and A2A Receptors in the Caffeine Effect on MDMA-Induced DA and 5-HT Release in the Mouse Striatum,2014,Anna Górska; Krystyna Gołembiowska
10.2174/1570159x12666140619204251,,,The Role of Ketamine in Treatment-Resistant Depression: A Systematic Review,2014,Gianluca Serafini; Robert H. Howland; Fabiana Rovedi; Paolo Girardi; Mario Amore
10.1074/jbc.m113.495754,,,The Serotonin Transporter Undergoes Constitutive Internalization and Is Primarily Sorted to Late Endosomes and Lysosomal Degradation,2014,Troels Rahbek‐Clemmensen; Tina Bay; Jacob Eriksen; Ulrik Gether; Trine N. Jørgensen
10.1038/npp.2014.299,,,"The Uncompetitive N-methyl-D-Aspartate Antagonist Memantine Reduces Binge-Like Eating, Food-Seeking Behavior, and Compulsive Eating: Role of the Nucleus Accumbens Shell",2014,Karen L. Smith; Rahul Ramesh Rao; Clara Velázquez-Sánchez; Marta Valenza; Chiara Giuliano; Barry J. Everitt; Valentina Sabino; Pietro Cottone
10.3389/fnint.2014.00020,,,The claustrum’s proposed role in consciousness is supported by the effect and target localization of Salvia divinorum,2014,Klaus M. Stiefel; Alistair Merrifield; Alex O. Holcombe
10.3389/fnhum.2014.00204,,,The effects of psilocybin and MDMA on between-network resting state functional connectivity in healthy volunteers,2014,Leor Roseman; Robert Leech; Amanda Feilding; David Nutt; Robin Carhart‐Harris
10.3389/fnhum.2014.00020,,,The entropic brain: a theory of conscious states informed by neuroimaging research with psychedelic drugs,2014,Robin Carhart‐Harris; Robert Leech; Peter J. Hellyer; Murray Shanahan; Amanda Feilding; Enzo Tagliazucchi; Dante R. Chialvo; David Nutt
10.1017/s1461145714000261,,,"The natural hallucinogen 5-MeO-DMT, component of Ayahuasca, disrupts cortical function in rats: reversal by antipsychotic drugs",2014,Maurizio S. Riga; Guadalupe Sòria; Raúl Tudela; Francesc Artigas; Pau Celada
10.1007/s12402-014-0146-x,,,The neurobiological link between OCD and ADHD,2014,Silvia Brem; Edna Grünblatt; Renate Drechsler; Peter Riederer; Susanne Walitza
10.3389/fnhum.2014.00537,,,The neurobiology of methamphetamine induced psychosis,2014,Jennifer H. Hsieh; Dan J. Stein; Fleur M. Howells
10.1002/dta.1686,,,The new drug phenomenon,2014,Simon D. Brandt; Leslie A. King; Michael Evans‐Brown
10.1002/brb3.222,,,The role of kappa opioid receptors in stress‐induced reinstatement of alcohol seeking in rats,2014,Douglas Funk; Kathleen M. Coen; Anh D. Lê
10.1016/j.lfs.2014.02.014,,,The role of mTOR in depression and antidepressant responses,2014,Helena M. Abelaira; Gislaine Z. Réus; Morgana V. Neotti; João Quevedo
10.1038/tp.2014.119,,,Time-dependent metabolomic profiling of Ketamine drug action reveals hippocampal pathway alterations and biomarker candidates,2014,Katja Weckmann; Christiana Labermaier; John M. Asara; Marianne B. Müller; Christoph W. Turck
10.1016/j.bbr.2014.12.014,,,Tolerance to LSD and DOB induced shaking behaviour: Differential adaptations of frontocortical 5-HT2A and glutamate receptor binding sites,2014,Tobias Buchborn; Helmut Schröder; Daniela C. Dieterich; Gisela Grecksch; Volker Höllt
10.3389/fnhum.2014.00979,,,Top-down influences on ambiguous perception: the role of stable and transient states of the observer,2014,Lisa Scocchia; Matteo Valsecchi; Jochen Triesch
10.3389/fphys.2014.00402,,,Update on 3-iodothyronamine and its neurological and metabolic actions,2014,Riccardo Zucchi; Alice Accorroni; Grazia Chiellini
10.1093/toxsci/kfu222,,,"Vesicular Monoamine Transporter 2 and the Acute and Long-Term Response to 3,4-(±)-Methylenedioxymethamphetamine",2014,Lucina E. Lizarraga; Aram B. Cholanians; Andy Phan; Joseph M. Herndon; Serrine S. Lau; Terrence J. Monks
10.1016/j.neulet.2014.01.022,,,"Zyklophin, a short-acting kappa opioid antagonist, induces scratching in mice",2014,Kelly M. DiMattio; T. V. Yakovleva; Jane V. Aldrich; A. Cowan; Lee‐Yuan Liu‐Chen
10.1038/npp.2014.325,,,"‘Second-Generation’ Mephedrone Analogs, 4-MEC and 4-MePPP, Differentially Affect Monoamine Transporter Function",2014,Kusumika Saha; John S. Partilla; Kurt Lehner; Amir Seddik; Thomas Stockner; Marion Holy; Walter Sandtner; Gerhard F. Ecker; Harald H. Sitte; Michael H. Baumann
10.1097/01.ccm.0000440361.58922.cf,,,1127,2013,Marcelo Malakooti; Matthew J. Friedman; Craig M. Smith
10.1007/s13181-013-0295-x,,,2C or Not 2C: Phenethylamine Designer Drug Review,2013,Be Vang Dean; Samuel J. Stellpflug; Aaron Burnett; Kristin M. Engebretsen
10.1007/s12640-013-9416-1,,,"3,4-Methylenedioxymethamphetamine Induces Gene Expression Changes in Rats Related to Serotonergic and Dopaminergic Systems, But Not to Neurotoxicity",2013,Elisabet Cuyàs; Patricia Robledo; Nieves Pizarro; Magı́ Farré; Elena Puerta; Norberto Aguirre; Rafael de la Torre
10.2147/sar.s37258,,,"3,4-methylenedioxymethamphetamine (MDMA): current perspectives",2013,Jerry Meyer
10.5665/sleep.2810,,,"A Systematic Review Assessing Bidirectionality between Sleep Disturbances, Anxiety, and Depression",2013,Pasquale K. Alvaro; Rachel Roberts; Jodie Harris
10.1038/mp.2013.75,,,A genetic deletion of the serotonin transporter greatly enhances the reinforcing properties of MDMA in rats,2013,Alana Oakly; Bridget W. Brox; Susan Schenk; Bart Ellenbroek
10.1111/bph.12520,,,A quantitative model of amphetamine action on the 5‐ <scp>HT</scp> transporter,2013,Walter Sandtner; Diethart Schmid; Klaus Schicker; Klaus Gerstbrein; Xaver Koenig; Felix P. Mayer; Stefan Boehm; Michael Freissmuth; Harald H. Sitte
10.1016/j.jad.2013.11.014,,,"A review of ketamine in affective disorders: Current evidence of clinical efficacy, limitations of use and pre-clinical evidence on proposed mechanisms of action",2013,Marie Naughton; Gerard Clarke; Olivia F. O’Leary; John F. Cryan; Timothy G. Dinan
10.1186/2040-2392-4-37,,,A review of the serotonin transporter and prenatal cortisol in the development of autism spectrum disorders,2013,Roselyn B. Rose’Meyer
10.1038/tp.2013.62,,,"A variant on the kappa opioid receptor gene (OPRK1) is associated with stress response and related drug craving, limbic brain activation and cocaine relapse risk",2013,Ke Xu; Dae Yun Seo; Colin A. Hodgkinson; Yuzheng Hu; David Goldman; Rajita Sinha
10.1038/npp.2013.58,,,Ablation of Kappa-Opioid Receptors from Brain Dopamine Neurons has Anxiolytic-Like Effects and Enhances Cocaine-Induced Plasticity,2013,Ashlee Van’t Veer; Anita J. Bechtholt; Sara Onvani; David N. Potter; Yujun Wang; Lee-Yuan Liu-Chen; Günther Schütz; Elena H. Chartoff; Uwe Rudolph; Bruce M. Cohen
10.1038/npp.2013.195,,,Abnormalities in White Matter Microstructure Associated with Chronic Ketamine Use,2013,Ed Roberts; Valerie H. Curran; Karl Friston; Celia J. A. Morgan
10.1523/jneurosci.3007-12.2013,,,"Activation of Serotonin 2A Receptors Underlies the Psilocybin-Induced Effects on   Oscillations, N170 Visual-Evoked Potentials, and Visual Hallucinations",2013,Michael Kometer; André Schmidt; Lutz Jäncke; Franz X. Vollenweider
10.1002/dev.21169,,,Adolescent MDMA exposure diminishes the physiological and neurotoxic consequences of an MDMA binge in female rats,2013,Brian J. Piper; Christina S. Henderson; Jerrold S. Meyer
10.2741/e678,,,Advances in studying phasic dopamine signaling in brain reward mechanisms,2013,Nii A Addy
10.1371/journal.pone.0057597,,,Altered Reward Circuitry in the Norepinephrine Transporter Knockout Mouse,2013,Joseph J. Gallagher; Xiaowei Zhang; F. Scott Hall; George R. Uhl; Elaine L. Bearer; Russell E. Jacobs
10.1523/jneurosci.2136-12.2013,,,Amphetamine Paradoxically Augments Exocytotic Dopamine Release and Phasic Dopamine Signals,2013,D P Daberkow; H.D. Brown; K.D. Bunner; S.A. Kraniotis; M.A. Doellman; Michael E. Ragozzino; PA Garris; Mitchell F. Roitman
10.1016/j.tiv.2013.10.021,,,An in vitro approach to assessing a potential drug interaction between MDMA (ecstasy) and caffeine,2013,Cheyenne Downey; Frederick J. Daly; Kathy M. O’Boyle
10.1590/1516-4446-2013-1098,,,Animal models as tools to study the pathophysiology of depression,2013,Helena M. Abelaira; Gislaine Z. Réus; João Quevedo
10.1590/1516-4446-2013-1164,,,Animal models for predicting the efficacy and side effects of antipsychotic drugs,2013,Pedro H. Gobira; Jivago Röpke; Daniele C. Aguiar; J.A.S. Crippa; Fabrício A. Moreira
10.1007/s13205-013-0117-5,,,Anti-cancer potential of flavonoids: recent trends and future perspectives,2013,Priya Batra; Anil Kumar Sharma
10.1176/appi.ajp.2013.13030392,,,Antidepressant Efficacy of Ketamine in Treatment-Resistant Major Depression: A Two-Site Randomized Controlled Trial,2013,James W. Murrough; Dan V. Iosifescu; Lee C. Chang; Rayan K. Al Jurdi; Charles E. Green; Andrew M. Perez; Syed Iqbal; Sarah Pillemer; Alexandra L. Foulkes; Asim A. Shah
10.3389/fphar.2013.00161,,,Antidepressant effects of ketamine: mechanisms underlying fast-acting novel antidepressants,2013,Caroline A. Browne; Irwin Lucki
10.1093/cercor/bht204,,,Asymmetry of the Endogenous Opioid System in the Human Anterior Cingulate: a Putative Molecular Basis for Lateralization of Emotions and Pain,2013,Hiroyuki Watanabe; Sylvia Fitting; Muhammad Zubair Hussain; Olga Kononenko; A. P. Iatsyshyna; Takashi Yoshitake; Ján Kehr; Kanar Alkass; Henrik Druid; Henrik Wadensten
10.1007/s00213-013-3303-6,,,"Behavioral and neurochemical pharmacology of six psychoactive substituted phenethylamines: mouse locomotion, rat drug discrimination and in vitro receptor and transporter binding and function",2013,Amy J. Eshleman; Michael J. Forster; Katherine M. Wolfrum; Robert A. Johnson; Aaron Janowsky; Michael B. Gatch
10.1017/s095457941300059x,,,"Beyond risk, resilience, and dysregulation: Phenotypic plasticity and human development",2013,Jay Belsky; Michael Pluess
10.3389/fncel.2013.00095,,,Biomarker investigations related to pathophysiological pathways in schizophrenia and psychosis,2013,Gursharan Chana; Chad Bousman; Tammie Money; Andrew S. Gibbons; Piers Gillett; Brian Dean; Ian Everall
10.3389/fnana.2013.00023,,,Brain damages in ketamine addicts as revealed by magnetic resonance imaging,2013,Chunmei Wang; Dong Zheng; Jie Xu; Waiping Lam; David T. Yew
10.1523/jneurosci.2063-13.2013,,,Broadband Cortical Desynchronization Underlies the Human Psychedelic State,2013,Suresh Muthukumaraswamy; Robin Carhart‐Harris; Rosalyn Moran; Matthew J. Brookes; Tom A. Williams; David Errtizoe; Ben Sessa; Andreas Papadopoulos; Mark Bolstridge; Krish D. Singh
10.2174/18744737112059990005,,,Can MDMA Play a Role in the Treatment of Substance Abuse?,2013,Lisa Jerome; Shira Schuster; B. Yazar-Klosinski
10.1007/s00213-013-3006-z,,,Characterization of the head-twitch response induced by hallucinogens in mice,2013,Adam L. Halberstadt; Mark A. Geyer
10.1074/jbc.m113.515668,,,Chemotype-selective Modes of Action of κ-Opioid Receptor Agonists,2013,Eyal Vardy; Philip D. Mosier; Kevin J. Frankowski; Huixian Wu; Vsevolod Katritch; Richard B. Westkaemper; Jeffrey Aubé; Raymond C. Stevens; Bryan L. Roth
10.3389/fpsyt.2013.00106,,,Chronic Ketamine Reduces the Peak Frequency of Gamma Oscillations in Mouse Prefrontal Cortex Ex vivo,2013,James M. McNally; Robert W. McCarley; Ritchie E. Brown
10.1016/j.neulet.2012.12.053,,,Chronic treatment with LY341495 decreases 5-HT2A receptor binding and hallucinogenic effects of LSD in mice,2013,José L. Moreno; Terrell Holloway; Vinayak Rayannavar; Stuart C. Sealfon; Javier González‐Maeso
10.1371/journal.pone.0064675,,,Coarse-Grained/Molecular Mechanics of the TAS2R38 Bitter Taste Receptor: Experimentally-Validated Detailed Structural Prediction of Agonist Binding,2013,Alessandro Marchiori; Luciana Capece; Alejandro Giorgetti; Paolo Gasparini; Maik Behrens; Paolo Carloni; Wolfgang Meyerhof
10.1007/s00213-013-3142-5,,,Cocaine potentiates MDMA-induced oxidative stress but not dopaminergic neurotoxicity in mice: implications for the pathogenesis of free radical-induced neurodegenerative disorders,2013,Inés Peraile; Noelia Granado; Elisa Torres; María Dolores Gutiérrez‐López; Rosario Moratalla; María Isabel Colado; Esther O’Shea
10.1111/add.12119,,,Commentary on <scp>B</scp>oileau <i>et al</i>. (2013): Distinguishing <scp>D2/D3</scp> dopaminergic contributions to addictions,2013,Marc N. Potenza; Arthur L. Brody
10.1016/j.pbb.2013.05.005,,,Comparison of behavioral effects of the NMDA receptor channel blockers memantine and ketamine in rats,2013,Shawn E. Kotermanski; Jon W. Johnson; Edda Thiels
10.1016/j.ejphar.2013.06.028,,,Comparison of the ex vivo receptor occupancy profile of ketamine to several NMDA receptor antagonists in mouse hippocampus,2013,Brian Lord; Cindy Wintmolders; Xavier Langlois; Leslie Nguyen; Tim Lovenberg; Pascal Bonaventure
10.3389/fpsyt.2013.00169,,,"Connectivity, Pharmacology, and Computation: Toward a Mechanistic Understanding of Neural System Dysfunction in Schizophrenia",2013,Alan Anticevic; Michael W. Cole; Grega Repovš; Aleksandar Savić; Naomi Driesen; Genevieve Yang; Youngsun Cho; John D. Murray; David C. Glahn; Xiao‐Jing Wang
10.1055/s-0033-1336485,,,Convenient Synthesis and In Vitro Pharmacological Activity of Thioesters of Salvinorin B,2013,PR Polepally; Kathy White; B.L. Roth; JK Zjawiony
10.1007/s00213-013-3293-4,,,"Crocins, the active constituents of Crocus Sativus L., counteracted ketamine–induced behavioural deficits in rats",2013,Γεωργία Γεωργιάδου; Vasilios Grivas; Petros Α. Tarantilis; Nikolaos Pitsikas
10.1186/gb-2013-14-10-r115,,,DNA methylation age of human tissues and cell types,2013,Steve Horvath
10.2967/jnumed.112.112672,,,"Determination of In Vivo <i>B</i><sub>max</sub> and <i>K</i><sub>d</sub> for <sup>11</sup>C-GR103545, an Agonist PET Tracer for κ-Opioid Receptors: A Study in Nonhuman Primates",2013,Giampaolo Tomasi; Nabeel Nabulsi; Ming‐Qiang Zheng; David Weinzimmer; Jim Ropchan; Laura C. Blumberg; Clive Brown-Proctor; Yu‐Shin Ding; Richard E. Carson; Yiyun Huang
10.1021/np400358n,,,Development of an Enzyme Immunoassay Using a Monoclonal Antibody against the Psychoactive Diterpenoid Salvinorin A,2013,Madan Kumar Paudel; Osamu Shirota; Kaori Sasaki‐Tabata; Hiroyuki Tanaka; Setsuko Sekita; Satoshi Morimoto
10.1016/j.pnpbp.2013.06.010,,,"Different effects of the NMDA receptor antagonists ketamine, MK-801, and memantine on postsynaptic density transcripts and their topography: Role of Homer signaling, and implications for novel antipsychotic and pro-cognitive targets in psychosis",2013,Andrea de Bartolomeis; Chiara Sarappa; Elisabetta Filomena Buonaguro; Federica Marmo; Anna Eramo; Carmine Tomasetti; Felice Iasevoli
10.1038/npp.2013.129,,,Dissociable Effects of Kappa-Opioid Receptor Activation on Impulsive Phenotypes in Wistar Rats,2013,Brendan M. Walker; Jessica L Kissler
10.1016/j.biopsych.2013.05.027,,,Dopaminergic Function in Cannabis Users and Its Relationship to Cannabis-Induced Psychotic Symptoms,2013,Michael Bloomfield; Celia J. A. Morgan; Alice Egerton; Shitij Kapur; H. Valerie Curran; Oliver Howes
10.1097/ana.0000000000000027,,,Dual Effects of Ketamine,2013,Jia Yan; Hong Jiang
10.1371/journal.pone.0052186,,,Effect of Aripiprazole on Mismatch Negativity (MMN) in Schizophrenia,2013,Zhenhe Zhou; Hongmei Zhu; Lin Chen
10.1016/j.jss.2013.01.040,,,Effect of modulating the allosteric sites of N-methyl-D-aspartate receptors in ischemia-reperfusion induced acute kidney injury,2013,Mandeep Pundir; Shiyana Arora; Tajpreet Kaur; Randhir Singh; Amrit Pal Singh
10.1016/j.brainresbull.2013.01.003,,,Effect of repeated exposure to MDMA on the function of the 5-HT transporter as assessed by synaptosomal 5-HT uptake,2013,Courtney Huff; Nirmal Bhide; Allen Schroering; Bryan K. Yamamoto; Gary A. Gudelsky
10.1038/npp.2013.118,,,Effects of Ketamine on Context-Processing Performance in Monkeys: A New Animal Model of Cognitive Deficits in Schizophrenia,2013,Rachael K. Blackman; Angus W. MacDonald; Matthew V. Chafee
10.1016/j.jpain.2012.11.006,,,Effects of Monoamine Reuptake Inhibitors in Assays of Acute Pain-Stimulated and Pain-Depressed Behavior in Rats,2013,Marisa Rosenberg; F. Ivy Carroll; S. Stevens Negus
10.1016/j.lfs.2013.07.015,,,"Effects of combined treatment with mephedrone and methamphetamine or 3,4-methylenedioxymethamphetamine on serotonin nerve endings of the hippocampus",2013,Mariana Angoa‐Pérez; Michael J. Kane; Nieves Herrera‐Mundo; Dina M. Francescutti; Donald M. Kuhn
10.1007/s00221-013-3579-0,,,Effects of psilocybin on hippocampal neurogenesis and extinction of trace fear conditioning,2013,Briony J. Catlow; Shijie Song; Daniel Paredes; Cheryl L. Kirstein; Juan Sanchez‐Ramos
10.1016/j.brainresbull.2013.07.009,,,Effects of risperidone on the acquisition and reinstatement of the conditioned place preference induced by MDMA,2013,C. Roger-Sánchez; Marta Rodrı́guez-Arias; José Miñarro; M.A. Aguilar
10.1016/j.neuint.2013.01.016,,,Effects of the neoclerodane Hardwickiic acid on the presynaptic opioid receptors which modulate noradrenaline and dopamine release in mouse central nervous system,2013,Anna Pittaluga; Guendalina Olivero; Silvia Di Prisco; Elisa Merega; Angela Bisio; Giovanni Romussi; Massimo Grilli; Mario Marchi
10.1002/jnr.23198,,,Enhanced prefrontal serotonin 2A receptor signaling in the subchronic phencyclidine mouse model of schizophrenia,2013,Martin A. Santini; Cecilia Ratner; Susana Aznar; Anders B. Klein; Gitte M. Knudsen; Jens D. Mikkelsen
10.1038/npp.2013.331,,,Evidence for a Role of Transporter-Mediated Currents in the Depletion of Brain Serotonin Induced by Serotonin Transporter Substrates,2013,Michael H. Baumann; Simon Bulling; Tova S. Benaderet; Kusumika Saha; Mario Ayestas; John S. Partilla; Syed F. Ali; Thomas Stockner; Richard B. Rothman; Walter Sandtner
10.3389/fphar.2013.00096,,,Exposure to chronic mild stress prevents kappa opioid-mediated reinstatement of cocaine and nicotine place preference,2013,Ream Al‐Hasani; Jordan G. McCall; Michael R. Bruchas
10.1007/s11356-013-2047-5,,,Field controlled experiments on the physiological responses of maize (Zea mays L.) leaves to low-level air and soil mercury exposures,2013,Zhenchuan Niu; Xiaoshan Zhang; Sen Wang; Ming Zeng; Zhangwei Wang; Yi Zhang; Zhijia Ci
10.1523/jneurosci.4774-12.2013,,,Foxa1 and Foxa2 Are Required for the Maintenance of Dopaminergic Properties in Ventral Midbrain Neurons at Late Embryonic Stages,2013,Simon Stott; Emmanouil Metzakopian; Wei Lin; Klaus H. Kaestner; René Hen; Siew‐Lan Ang
10.3389/fmicb.2013.00294,,,From antimicrobial to anticancer peptides. A review,2013,Diana Gaspar; Ana Salomé Veiga; Miguel A. R. B. Castanho
10.1016/j.jep.2013.11.032,,,From local to global—Fifty years of research on Salvia divinorum,2013,Ivan Casselman; Catherine J. Nock; Hans Wohlmuth; Robert P. Weatherby; Michael Heinrich
10.1007/s00702-013-1130-x,,,Glutamate and its receptors in the pathophysiology and treatment of major depressive disorder,2013,Mark J. Niciu; Dawn F. Ionescu; Erica M. Richards; Carlos A. Zarate
10.1007/s00406-013-0399-y,,,Glutamate modulators as potential therapeutic drugs in schizophrenia and affective disorders,2013,Kenji Hashimoto; Berend Malchow; Peter Falkai; Andrea Schmitt
10.1016/j.biopsych.2013.01.021,,,Glutamate-Based Antidepressants: Preclinical Psychopharmacology,2013,Andrzej Pilc; Joanna M. Wierońska; Phil Skolnick
10.1016/j.bbrc.2013.11.104,,,Hallucinogenic 5-HT2AR agonists LSD and DOI enhance dopamine D2R protomer recognition and signaling of D2-5-HT2A heteroreceptor complexes,2013,Dasiel O. Borroto‐Escuela; Wilber Romero‐Fernandez; Manuel Narváez; Julia Oflijan; Luigi F. Agnati; Kjell Fuxé
10.3389/fnins.2013.00035,,,Helping oxytocin deliver: considerations in the development of oxytocin-based therapeutics for brain disorders,2013,Karen MacDonald; David Feifel
10.1002/hup.2318,,,Human psychobiology of MDMA or ‘Ecstasy’: an overview of 25 years of empirical research,2013,A. C. Parrott
10.1124/mol.113.089649,,,Identification of Novel Functionally Selective κ-Opioid Receptor Scaffolds,2013,Kate L. White; Alex Scopton; M. Rives; R. V. Bikbulatov; Prabhakar R. Polepally; Peter J. Brown; Terrance Kenakin; Jonathan A. Javitch; Jordan K. Zjawiony; Bryan L. Roth
10.1016/j.neuropharm.2013.04.026,,,Identification of an allosteric modulator of the serotonin transporter with novel mechanism of action,2013,Sandhya Kortagere; Andréia C. K. Fontana; Deja R Rose; Ole V. Mortensen
10.1371/journal.pone.0056438,,,Illicit Stimulant Use Is Associated with Abnormal Substantia Nigra Morphology in Humans,2013,Gabrielle Todd; Carolyn Noyes; Stanley C. Flavel; Chris Della Vedova; Peter Spyropoulos; Barry E. Chatterton; Daniela Berg; Jason M. White
10.25208/vdv585,,,Immunohistochemistry detection of kappa-opioid receptors in human skin,2013,Svetlana Bobko; Tobias Lotts; Dieter Metze; А. N. Lvov; S Staender
10.1124/mol.113.089334,,,Indistinguishable Synaptic Pharmacodynamics of the N-Methyl-d-Aspartate Receptor Channel Blockers Memantine and Ketamine,2013,Christine M. Emnett; Lawrence N. Eisenman; Amanda Taylor; Yukitoshi Izumi; Charles F. Zorumski; Steven Mennerick
10.1124/pr.111.005124,,,Individual Differences and Social Influences on the Neurobehavioral Pharmacology of Abused Drugs,2013,Michael T. Bardo; Janet L. Neisewander; Thomas H. Kelly
10.3389/fpsyt.2013.00060,,,Interindividual Variability in Stress Susceptibility: A Role for Epigenetic Mechanisms in PTSD,2013,Iva B. Zovkic; Jarrod P. Meadows; Garrett A. Kaas; J. David Sweatt
10.26686/wgtn.17006281,,,Investigating the Effect of Kappa Opioid Receptor Agonists on Serotonin Transporter Function in HEK-293 Cells,2013,Victoria Catherwood
10.26686/wgtn.17006281.v1,,,Investigating the Effect of Kappa Opioid Receptor Agonists on Serotonin Transporter Function in HEK-293 Cells,2013,Victoria Catherwood
10.1038/nrc3495,,,Iron and cancer: more ore to be mined,2013,Suzy V. Torti; Frank M. Torti
10.1016/s1734-1140(13)71511-1,,,Is the mGlu5 receptor a possible target for new antidepressant drugs?,2013,Agnieszka Pałucha-Poniewiera; Joanna M. Wierońska; Piotr Brański; Grzegorz Burnat; Barbara Chruścicka; Andrzej Pilc
10.1038/npp.2013.171,,,Kappa Opioid Receptors on Dopaminergic Neurons Are Necessary for Kappa-Mediated Place Aversion,2013,Vladimir I. Chefer; Cristina M. Bäckman; Eduardo D. Gigante; Toni S. Shippenberg
10.3389/fpsyt.2013.00044,,,Kappa-Opioid Receptor Signaling in the Striatum as a Potential Modulator of Dopamine Transmission in Cocaine Dependence,2013,Pierre Trifilieff; Diana Martínez
10.1371/journal.pone.0065088,,,Ketamine Effects on Memory Reconsolidation Favor a Learning Model of Delusions,2013,Philip R. Corlett; Victoria C. Cambridge; Jennifer M. Gardner; Jennifer S. Piggot; Danielle C. Turner; Jessica S. Everitt; F. Sergio Arana; Hannah L. Morgan; Amy Milton; Jonathan Lee
10.1111/cns.12099,,,"Ketamine Pharmacology: An Update (<i>Pharmacodynamics and Molecular Aspects, Recent Findings</i>)",2013,G. Mion; Thierry Villevieille
10.1016/j.bbr.2013.08.041,,,Ketamine and imipramine in the nucleus accumbens regulate histone deacetylation induced by maternal deprivation and are critical for associated behaviors,2013,Gislaine Z. Réus; Helena M. Abelaira; Maria Augusta B. dos Santos; Anelise S. Carlessi; Débora B. Tomaz; Morgana V. Neotti; João Lucas G. Liranço; Carolina Gubert; Maurício Barth; Flávio Kapczinski
10.2174/1570159x113119990043,,,Ketamine as Antidepressant? Current State and Future Perspectives,2013,Helge Hasselmann
10.1111/cns.12103,,,Ketamine as a Fast Acting Antidepressant: Current Knowledge and Open Questions,2013,Giacomo Salvadore; Jaskaran Singh
10.1016/j.psyneuen.2013.11.009,,,Ketamine prevents stress-induced cognitive inflexibility in rats,2013,Agnieszka Nikiforuk; Piotr Popik
10.1016/j.jpsychires.2013.03.008,,,Ketamine regulates the presynaptic release machinery in the hippocampus,2013,Heidi Kaastrup Müller; Gregers Wegener; Nico Liebenberg; Carlos A. Zarate; Maurizio Popoli; Betina Elfving
10.1007/s11920-013-0394-z,,,"Ketamine, Sleep, and Depression: Current Status and New Questions",2013,Wallace C. Duncan; Carlos A. Zarate
10.1097/fbp.0000000000000014,,,"Ketamine, but not MK-801, produces antidepressant-like effects in rats responding on a differential-reinforcement-of-low-rate operant schedule",2013,Todd M. Hillhouse; Joseph H. Porter
10.1016/j.jpsychires.2013.02.015,,,"Ketamine, magnesium and major depression – From pharmacology to pathophysiology and back",2013,Harald Murck
10.1038/tp.2013.103,,,Knockdown of BNST GluN2B-containing NMDA receptors mimics the actions of ketamine on novelty-induced hypophagia,2013,Katherine M. Louderback; Tiffany A. Wills; Louis J. Muglia; Danny G. Winder
10.1186/2050-6511-14-17,,,Label-free integrative pharmacology on-target of opioid ligands at the opioid receptor family,2013,Megan Morse; Haiyan Sun; Elizabeth Tran; Robert Levenson; Fang Ye
10.1038/mp.2013.130,,,Lanicemine: a low-trapping NMDA channel blocker produces sustained antidepressant efficacy with minimal psychotomimetic adverse effects,2013,Gerard Sanacora; Mark A. Smith; Sanjeev Pathak; H-L Su; Peter H. Boeijinga; Dennis J. McCarthy; Michael C. Quirk
10.1038/npp.2013.151,,,Locus Coeruleus Kappa-Opioid Receptors Modulate Reinstatement of Cocaine Place Preference Through a Noradrenergic Mechanism,2013,Ream Al‐Hasani; Jordan G. McCall; Audra F. Bryan; Michael R. Bruchas
10.1371/journal.pone.0056053,,,"Long-Lasting Antidepressant Action of Ketamine, but Not Glycogen Synthase Kinase-3 Inhibitor SB216763, in the Chronic Mild Stress Model of Mice",2013,Xiancang Ma; Yonghui Dang; Min Jia; Rui Ma; Fen Wang; Jin Wu; Chengge Gao; Kenji Hashimoto
10.1523/jneurosci.1979-13.2013,,,Long-Term Antagonism of κ Opioid Receptors Prevents Escalation of and Increased Motivation for Heroin Intake,2013,Joel E. Schlosburg; Timothy W. Whitfield; Paula E. Park; Elena Crawford; Olivier George; Leandro F. Vendruscolo; George F. Koob
10.1016/j.neuropharm.2013.01.001,,,Long-lasting changes in hippocampal synaptic plasticity and cognition in an animal model of NMDA receptor dysfunction in psychosis,2013,Valentina Wiescholleck; Denise Manahan‐Vaughan
10.1172/jci70678,,,Lorcaserin and pimavanserin: emerging selectivity of serotonin receptor subtype–targeted drugs,2013,Herbert Y. Meltzer; Bryan L. Roth
10.2174/1570159x11311050007,,,"MDMA (3,4-Methylenedioxymethamphetamine) Analogues as Tools to Characterize MDMA-Like Effects: An Approach to Understand Entactogen Pharmacology",2013,Patricio Sáez‐Briones; Alejandro Hernández
10.1016/j.neubiorev.2013.04.016,,,"MDMA, serotonergic neurotoxicity, and the diverse functional deficits of recreational ‘Ecstasy’ users",2013,A. C. Parrott
10.1038/npp.2013.307,,,Methamphetamine Causes Degeneration of Dopamine Cell Bodies and Terminals of the Nigrostriatal Pathway Evidenced by Silver Staining,2013,Sara Ares‐Santos; Noelia Granado; Isabel Espadas; Ricardo Martı́nez-Murillo; Rosario Moratalla
10.1155/2013/308052,,,Methamphetamine and Parkinson's Disease,2013,Noelia Granado; Sara Ares‐Santos; Rosario Moratalla
