line_no,doi,compound,entity,title,year,authors,existing_sources
106,10.1111/bph.70181,,,Psychedelics as pharmacotherapeutics for substance use disorders: A scoping review on clinical trials and perspectives on underlying neurobiology,2025,Lucas M Wittenkeller; Gary A. Gudelsky; Theresa Winhusen; Davide Amato,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
108,10.3389/fpsyg.2025.1505894,,,"Psychedelics assisting therapy, or therapy assisting psychedelics? The importance of psychotherapy in psychedelic-assisted therapy",2025,Joseph A. Zamaria; Gisele Fernandes‐Osterhold; Jonathan Shedler; Rachel Yehuda,candidate_paper_corpus | disorder:paper_library
109,10.1007/s40429-025-00629-8,,,Psychedelics in the Treatment of Substance Use Disorders and Addictive Behaviors: A Scoping Review,2025,Jérémie Richard; Albert Garcia‐Romeu,candidate_paper_corpus | disorder:paper_library
110,10.1111/add.16762,,,Psychedelic‐assisted treatment for substance use disorder: A narrative systematic review,2025,Theodore Piper; Francesca Small; Sam P. Brown; Michael Kelleher; Luke Mitcheson; James Rucker; Allan H. Young; John Marsden,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
111,10.3389/fpsyt.2025.1529427,,,Psychoanalytically informed MDMA-assisted therapy for pathological narcissism: a novel theoretical approach,2025,Alexa E. Albert; Anthony L. Back,candidate_paper_corpus | disorder:paper_library
112,10.1186/s40337-025-01484-8,,,Questioning the recovery of dissociated traumatic memories under psilocybin: comment on “Therapeutic emergence of dissociated traumatic memories during psilocybin treatment for anorexia nervosa”,2025,Samuli Kangaslampi; Max Wolff; Manoj K. Doss; Lilian Kloft; Henry Otgaar,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
113,10.47626/1516-4446-2025-4316,,,Real-world use of classic and non-classic psychedelics in Hispanic/Latino adults with Obsessive-Compulsive Disorder: International findings from the LATINO Study,2025,David S. Mathai; Jill O. Robinson; Kevin M. Wagner; Logan Neitzke‐Spruill; Dayan Berrones; Jacey L Anderberg; Renee M Frederick; Vanessa Zavala Cruz; Josselyn S. Muñoz; Carolyn I. Rodríguez,candidate_paper_corpus | disorder:paper_library
114,10.1186/s40337-025-01313-y,,,Reconnecting through dissociation: a 5-month follow-up case study on ketamine-assisted psychotherapy for anorexia nervosa,2025,Camilla Lindvall Dahlgren; Elisabeth Tverrli; Lowan H. Stewart,candidate_paper_corpus | disorder:curated | disorder:paper_library
116,10.1016/j.josat.2025.209705,,,Role of ketamine in the treatment of substance use disorders: A systematic review,2025,Reinhard Janssen‐Aguilar; Shakila Meshkat; Ilya Demchenko; Yanbo Zhang; Andrew J. Greenshaw; Walter Dunn; Robert L. Tanguay; Leah M. Mayo; Jennifer Swainson; Rakesh Jetly,candidate_paper_corpus | disorder:paper_library
117,10.1177/00048674251315642,,,Safety and efficacy of methylenedioxymethamphetamine (MDMA)-assisted psychotherapy in post-traumatic stress disorder: An overview of systematic reviews and meta-analyses,2025,Alene Sze Jing Yong; Suzie Bratuskins; Musa Samir Sultani; Brooke Blakeley; Christopher G. Davey; J. Simon Bell,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
118,10.1093/ijnp/pyaf027,,,Safety and efficacy with esketamine in treatment-resistant depression: long-term extension study,2025,Naim Zaki; Li Chen; Rosanne Lane; Teodora Doherty; Wayne C. Drevets; Randall L. Morrison; Gerard Sanacora; Samuel T. Wilkinson; Allan H Young; Acioly L.T. Lacerda,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
119,10.1080/20008066.2025.2485513,,,Self-compassion mediates treatment effects in MDMA-assisted therapy for posttraumatic stress disorder,2025,Gabrielle Agin-Liebes; Richard J. Zeifman; Jennifer Mitchell,candidate_paper_corpus | disorder:curated | disorder:paper_library
121,10.3390/jcm14124269,,,Sex and Age Differences in Ketamine Efficacy and Safety in Chronic Pain Alleviation,2025,Gisèle Pickering; Marion Voute; Marc Sorel; Bruno Pereira; T. Riant,candidate_paper_corpus | disorder:curated | disorder:paper_library
122,10.1176/appi.ajp.20231063,,,Single-Dose Psilocybin for Depression With Severe Treatment Resistance: An Open-Label Trial,2025,Scott T. Aaronson; Andrew van der Vaart; Tammy Miller; Jeffrey LaPratt; Kimberly Swartz; Audrey Shoultz; Margo Lauterbach; Trisha Suppes; Harold A. Sackeïm,candidate_paper_corpus | disorder:curated | disorder:paper_library
123,10.1016/j.comppsych.2025.152619,,,Single-dose (10 mg) psilocybin reduces symptoms in adults with obsessive-compulsive disorder: A pharmacological challenge study,2025,Luca Pellegrini; Naomi Fineberg; Sorcha O'Connor; Ana Maria Frota Lisbôa Pereira de Souza; Kate Godfrey; Sara Reed; Joseph Peill; Mairead Healy; Cyrus Rohani-Shukla; Hakjun Lee,candidate_paper_corpus | disorder:curated | disorder:paper_library
124,10.1038/s41593-025-02068-0,,,Single-dose psilocybin rapidly and sustainably relieves allodynia and anxiodepressive-like behaviors in mouse models of chronic pain,2025,Ahmad Hammo; Stephen Wisser; Joseph Cichon,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
125,10.1177/02698811251319457,,,"Single-dose psilocybin therapy for alcohol use disorder: Pharmacokinetics, feasibility, safety and efficacy in an open-label study",2025,Mathias E. Jensen; Dea Siggaard Stenbæk; Catharina Messell; Emil Deleuran Poulsen; Tibor V. Varga; Patrick M. Fisher; Marie Katrine Klose Nielsen; Sys Stybe Johansen; Nora D. Volkow; Gitte M. Knudsen,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
126,10.1177/02698811251344710,,,"Six weeks open-label oral ketamine for patients with treatment-resistant depression, post-traumatic stress disorder, or obsessive-compulsive disorder",2025,Ben Beaglehole; Paul Glue; Shona Neehoff; Shabah M. Shadli; Neil McNaughton; Bridget Kimber; Chrissie Muirhead; Aroha de Bie; Rachel Day-Brown; Natalie J. Medlicott,candidate_paper_corpus | disorder:curated | disorder:paper_library
127,10.7759/cureus.78171,,,Study Protocol for ‘PsilOCD: A Pharmacological Challenge Study Evaluating the Effects of the 5-HT2A Agonist Psilocybin on the Neurocognitive and Clinical Correlates of Compulsivity’,2025,Sorcha O'Connor; Kate Godfrey; Sara Reed; Joseph Peill; Cyrus Rohani-Shukla; Mairead Healy; Trevor W. Robbins; Ana Frota Lisboa Pereira de Souza; Robin J. Tyacke; Maria Papasyrou,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
128,10.1080/15265161.2024.2433428,,,Supportive Touch in Psychedelic Assisted Therapy,2025,Logan Neitzke‐Spruill; Caroline Beit; Lynnette A. Averill; Amy L. McGuire,candidate_paper_corpus | disorder:paper_library
129,10.1016/j.jad.2025.04.119,,,The Effects of Ketamine and Esketamine on Measures of Quality of Life in Major Depressive Disorder and Treatment-Resistant Depression: A Systematic Review,2025,M Cheng; Christine E. Dri; Hana Ballum; Kyle Valentino; William W. L. Cheung; Kayla M. Teopiz; Sabrina Wong; Roger S McIntyre,candidate_paper_corpus
130,10.1002/erv.70008,,,The Efficacy of Pharmacological Treatment of Depression in Anorexia Nervosa and Underweight Patients: A Systematic Review,2025,Maarten Besjes; Suzanne H. W. Mares; Annemarie Elburg; Jan Spijker,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
131,10.3390/ph18040555,,,The Emergence of Psilocybin in Psychiatry and Neuroscience,2025,Hossein Omidian; Alborz Omidian,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
132,10.3390/medicina61020278,,,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
133,10.1016/j.bja.2024.11.018,,,"The diverse effects of ketamine, jack-of-all-trades: a narrative review",2025,Nicholas David Richards; Simon Howell; Mark C. Bellamy; James C. Beck,candidate_paper_corpus | mechanistic:paper_library
136,10.1016/j.phrs.2025.107782,,,The pharmacological treatment of anxiety in people with eating disorders: A systematic review,2025,Rebecca Morris; Johanna Louise Keeler; Janet Treasure; Hubertus Himmerich,candidate_paper_corpus | disorder:paper_library | disorder:stubs
137,10.1186/s40337-025-01274-2,,,Therapeutic emergence of dissociated traumatic memories during psilocybin treatment for anorexia nervosa,2025,Stéphanie Knatz Peck; Timothy D. Brewerton; Hannah M. Fisher; Julie Trim; Samantha Shao; Nadav Liam Modlin; Jessie Kim; Daphna M. Finn; Walter H. Kaye,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
139,10.3390/ph18010130,,,Uncovering Psychedelics: From Neural Circuits to Therapeutic Applications,2025,Alice Melani; Marco Bonaso; Letizia Biso; Benedetta Zucchini; Ciro Conversano; Marco Scarselli,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
140,10.1080/10640266.2025.2497750,,,Updates in the treatment of eating disorders in 2024: a year in review in <i>Eating Disorders: The Journal of Treatment &amp; Prevention</i>,2025,Krista Tabuenca; Danielle E. Crowe; Artha Gillis; Chessa Kabiling; Brandy Saccacio; Amanda V. Velkova; Stuart B. Murray,candidate_paper_corpus | disorder:paper_library | disorder:stubs
142,10.3389/fpsyt.2025.1448043,,,Virtual reality and psychedelics: new perspectives and new possibilities in the treatment of alcohol use disorder,2025,Scott C. Matthews; Antonino Greco; Clara Rastelli; Anahita Bassir Nia,candidate_paper_corpus | disorder:paper_library
143,10.1186/s40337-025-01394-9,,,Why psychedelic-assisted therapy studies in eating disorders risk missing the mark on outcomes: a phenomenological psychopathology perspective,2025,Elena Koning; Riccardo Miceli McMillan; Aaron Keshen; Phillipa Hay; Anthony Vincent Fernandez; Jack Reynolds; Stephen Touyz,candidate_paper_corpus | disorder:paper_library
144,10.1186/s13722-025-00563-0,,,“I’ve learned that I’m open-minded to this possibility”: A qualitative study to evaluate the acceptability of a psilocybin-aided smoking cessation treatment for people with HIV who smoke,2025,Patricia A. Cioe; Garrett S Stang; Danish Azam; Sarah Dugal,candidate_paper_corpus | disorder:paper_library
145,10.1111/head.14656,,,<scp>CCH</scp> attack frequency reduction after psilocybin correlates with hypothalamic functional connectivity,2024,M. Madsen; Anja Sofie Petersen; Dea Siggaard Stenbæk; Inger Marie Sørensen; Harald Schiønning; Tobias Fjeld; Charlotte H. Nykjær; Sara Marie Ulv Larsen; Maria Zofia Grzywacz; Tobias Mathiesen,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
146,10.1002/npr2.12485,,,<scp>MDMA</scp> ‐assisted psychotherapy for the treatment of <scp>PTSD</scp> : A systematic review and meta‐analysis of randomized controlled trials ( <scp>RCTs</scp> ),2024,Ghada Shahrour; Kainat Sohail; Safa Elrais; Muhammad Hamza Khan; Javeria Javeid; Khubaib Samdani; Hajra Mansoor; Syed Hussain; Dhruvikumari Sharma; Muhammad Ali Ehsan,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
147,10.1007/s40265-023-01983-5,,,A Neuroanatomic and Pathophysiologic Framework for Novel Pharmacological Approaches to the Treatment of Post-traumatic Stress Disorder,2024,Michael A. Norred; Zachary D. Zuschlag; Mark B. Hamner,candidate_paper_corpus | disorder:paper_library
148,10.1097/njh.0000000000001096,,,A Rapid Review of Psychedelic-Assisted Therapy in the Context of Palliative Care,2024,Megan E. Miller; Molly Meyers; Annona Martin; Stephanie Napolitano; Caroline Dorsen; Andrew Penn; William E. Rosa,candidate_paper_corpus | disorder:paper_library
149,10.1007/s12529-024-10262-w,,,A Systematic Review of Interventions for Demoralization in Patients with Chronic Diseases,2024,Dong Li; Li Li; Yunlian Wu; Xiaoling Zhao; Hui Zhong; Xi Cheng; Lixia Liu; Changxia Cheng; Mingqiu Ouyang; Liande Tao,candidate_paper_corpus | disorder:paper_library
150,10.3390/brainsci14030248,,,A Systematic Review of the Neurocognitive Effects of Psychedelics in Healthy Populations: Implications for Depressive Disorders and Post-Traumatic Stress Disorder,2024,Mario Renato Velit-Salazar; Paulo Shiroma; Eloise Cherian,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library
151,10.3390/children11070801,,,A Systematic Review on Ketamine and Esketamine for Treatment-Resistant Depression and Suicidality in Adolescents: A New Hope?,2024,Simone Pardossi; Andrea Fagiolini; Simona Scheggi; Alessandro Cuomo,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
152,10.1016/j.jad.2024.01.142,,,A comparison between psilocybin and esketamine in treatment-resistant depression using number needed to treat (NNT): A systematic review,2024,Sabrina Wong; Angela T.H. Kwan; Kayla M. Teopiz; Gia Han Le; Shakila Meshkat; Roger Ho; Giacomo d’Andrea; Bing Cao; Joshua D. Di Vincenzo; Joshua D. Rosenblat,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
153,10.1038/s41598-023-49761-3,,,A systematic review and network meta-analysis of pharmaceutical interventions used to manage chronic pain,2024,Ashish Shetty; Gayathri Delanerolle; Heitor Cavalini; Чунлі Денг; Xiaojie Yang; Amy Boyd; Tacson Fernandez; Peter Phiri; Arun Bhaskar; Jian Qing Shi,candidate_paper_corpus | disorder:paper_library
154,10.1001/jamanetworkopen.2024.5960,,,Acute Adverse Effects of Therapeutic Doses of Psilocybin,2024,Akhila Yerubandi; Jennifer E. Thomas; N. M. Mahmudul Alam Bhuiya; Catherine Harrington; Lorenzo Villa Zapata; Joshua Caballero,candidate_paper_corpus | disorder:curated | disorder:paper_library
155,10.1001/jamapsychiatry.2024.2546,,,Adverse Events in Studies of Classic Psychedelics,2024,Jared T. Hinkle; Marianna Graziosi; Sandeep M. Nayak; David B. Yaden,candidate_paper_corpus | disorder:curated | disorder:paper_library
156,10.1111/bdi.13409,,,Anhedonia in bipolar depression treated with ketamine,2024,Alina Wilkowska; Mariusz S. Wiglusz; Aleksandra Arciszewska; Maria Gałuszko‐Węgielnik; Wiesław Jerzy Cubała,candidate_paper_corpus | disorder:paper_library
157,10.1038/s41591-024-03331-w,,,"Author Correction: MDMA-assisted therapy for moderate to severe PTSD: a randomized, placebo-controlled phase 3 trial",2024,Jennifer Mitchell; Marcela Ot’alora G.; Bessel van der Kolk; Scott Shannon; Michael P. Bogenschutz; Yevgeniy Gelfand; Casey Paleos; Christopher R. Nicholas; Sylvestre Quevedo; Brooke Balliett,candidate_paper_corpus | disorder:paper_library | disorder:stubs
158,10.1016/bs.irn.2024.07.007,,,Ayahuasca for the treatment of alcohol use disorder,2024,E.A.V. Marinho; Yasmim A. Serra; Alexandre J. Oliveira-Lima; Tânia Marcourakis; Laís F. Berro,candidate_paper_corpus | disorder:paper_library | disorder:stubs
160,10.1186/s40337-024-01111-y,,,Beyond the numbers: reimagining healing with psychedelics for eating disorders,2024,Adèle Lafrance; Meg J. Spriggs; Natalie Gukasyan; Stéphanie Knatz Peck,candidate_paper_corpus | disorder:paper_library
161,10.3389/fpsyt.2024.1322679,,,Case report: Adult with bipolar disorder and autism treated with ketamine assisted psychotherapy,2024,Christopher P. Harris; Becky Jones; Kathryn Walker; Meredith S. Berry,candidate_paper_corpus | disorder:curated | disorder:paper_library
162,10.3389/fpain.2024.1346053,,,Chronic pain as an emergent property of a complex system and the potential roles of psychedelic therapies,2024,Maya Armstrong; Joel Castellanos; Devon Christie,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
163,10.1016/j.pnpbp.2024.111129,,,Classic psychedelics and the treatment for alcoholism,2024,Guilherme Lodetti; Rafael Mariano de Bitencourt; Eduardo Pacheco Rico,candidate_paper_corpus | disorder:paper_library
164,10.1016/j.jaac.2024.03.021,,,Clinical Research Trials of Psychedelic-Assisted Therapy in Adolescents Aged 16 to 17 Years: Rationale Balanced With Caution,2024,Jessica Jeffrey; Marc J. Weintraub; Charles S. Grob,candidate_paper_corpus | disorder:paper_library
