# Deterministic prescreen excluded queue for disorder generated at 2026-05-19T07:32:10.337203+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1136/bmjopen-2022-069228,,,Cognitive bias modification for interpretation (CBM-I) for post-traumatic stress disorder: study protocol of an app-based randomised controlled trial,2023,Julia Kroener; Alexander Greiner; Zrinka Sosic-Vasic,BMJ open,Clinical Trial Protocol | Journal Article,DRKS00030285,2023-02-16,2044-6055,2044-6055,,"Humans | Stress Disorders, Post-Traumatic / therapy | Stress Disorders, Post-Traumatic / psychology | Cognitive Behavioral Therapy / methods | Mobile Applications | Outcome Assessment, Health Care | Cognition | Treatment Outcome | Randomized Controlled Trials as Topic",Adult psychiatry | Anxiety disorders | Clinical trials,,,,,,,eng,
10.1136/bmjopen-2022-069576,,,"Mediating role of psychological distress in the associations between medical errors, adverse events, suicidal ideation and plan among operating room nurses in China: a cross-sectional study",2023,Meiqi Wang; Zhen Wei; Yifan Wang; Long Sun,BMJ open,"Journal Article | Research Support, Non-U.S. Gov't",,2023-06-30,2044-6055,2044-6055,,Humans | Suicidal Ideation | Cross-Sectional Studies | Operating Rooms | Nurses | Psychological Distress | China / epidemiology | Risk Factors,Adverse events | Health & safety | Suicide & self-harm,,,,,,,eng,
10.1136/bmjopen-2022-071266,,,Fetal alcohol spectrum disorder and attention deficit hyperactivity disorder stimulant trial in children: an N-of-1 pilot trial to compare stimulant to placebo (FASST): protocol,2024,Alison Crichton; Katrina Harris; James M McGree; Jane Nikles; Peter J Anderson; Katrina Williams,BMJ open,"Clinical Trial Protocol | Journal Article | Research Support, Non-U.S. Gov't",NCT04968522,2024-04-17,2044-6055,2044-6055,,Child | Female | Pregnancy | Humans | Attention Deficit Disorder with Hyperactivity / drug therapy | Central Nervous System Stimulants / therapeutic use | Fetal Alcohol Spectrum Disorders | Pilot Projects | Parents | Randomized Controlled Trials as Topic,Developmental neurology & neurodisability | Protocols & guidelines | STATISTICS & RESEARCH METHODS,,,,,,,eng,
10.1136/bmjopen-2023-072347,,,Protocol for a cluster randomised placebo-controlled trial of adjunctive ivermectin mass drug administration for malaria control on the Bijagós Archipelago of Guinea-Bissau: the MATAMAL trial,2023,Harry Hutchins; John Bradley; Elizabeth Pretorius; Eunice Teixeira da Silva; Hristina Vasileva; Robert T Jones; Mamadou Ousmane Ndiath; Harouna dit Massire Soumare; David Mabey; Ernesto Jose Nante,BMJ Open,journal-article,NCT04844905,2023-07-01,2044-6055,2044-6055,BMJ,"Animals | Humans | Antimalarials / therapeutic use | Ivermectin / therapeutic use | Mass Drug Administration | Guinea-Bissau / epidemiology | Malaria / epidemiology | Artemisinins / therapeutic use | Malaria, Falciparum / drug therapy | Malaria, Falciparum / epidemiology | Malaria, Falciparum / prevention & control | Randomized Controlled Trials as Topic",clinical trials | epidemiologic studies | guinea-bissau | ivermectin | malaria | mass drug administration,Wellcome Trust | Medical Research Council | Department of Health,MR/S005013/1,,,,,eng,
10.1136/bmjopen-2023-074948,,,"Effect and safety of listening to music or audiobooks as a coadjuvant treatment for chronic pain patients under opioid treatment: a study protocol for an open-label, parallel-group, randomised, controlled, proof-of-concept clinical trial in a tertiary hospital in the Barcelona South Metropolitan area.",2023,Grau-Sánchez J; Serrano A; Villoria J; Carnaval T; Porto MF; Zapata L; Flores-García M; Segura E; Garrido-Pedrosa J; Rodríguez-Fornells A,BMJ open,"Clinical Trial Protocol | Journal Article | Research Support, Non-U.S. Gov't",NCT05726266,2023-09-11,2044-6055,2044-6055,,"Humans | Chronic Pain / drug therapy | Analgesics, Opioid / therapeutic use | Tertiary Care Centers | Music | Quality of Life | Sound Recordings | Cancer Pain | Randomized Controlled Trials as Topic | Clinical Trials, Phase II as Topic",Chronic Pain | Pain management | Quality of Life,,,,,,,eng,
10.1136/bmjopen-2023-075141,,,Use of the Patient Health Questionnaire-9 (PHQ-9) and Generalized Anxiety Disorder-7 (GAD-7) questionnaires for clinical decision-making and psychological referral in ophthalmic care: a multicentre observational study,2024,Stefania Fortini; Eliana Costanzo; Emanuela Rellini; Filippo Amore; Silvio Paolo Mariotti; Monica Varano; Mariacristina Parravano; Gianni Virgili; Francesco Bandello; Stanislao Rizzo,BMJ open,"Multicenter Study | Observational Study | Journal Article | Research Support, Non-U.S. Gov't",,2024-01-18,2044-6055,2044-6055,,Humans | Patient Health Questionnaire | Depression / diagnosis | Depression / psychology | Anxiety Disorders / therapy | Anxiety Disorders / psychology | Anxiety / psychology | Surveys and Questionnaires | Clinical Decision-Making | Eye Diseases / diagnosis | Eye Diseases / therapy,Anxiety disorders | Medical ophthalmology | Medical retina,World Health Organization,001,,,,,eng,
10.1136/bmjopen-2023-075172,,,Patient randomised controlled trial of technology enabled strategies to promote treatment adherence in liver transplantation: rationale and design of the TEST trial,2023,Marina Serper; Alex Burdzy; Douglas E. Schaubel; R. C. Mason; Arpita Banerjee; David S. Goldberg; Éric Martin; Shivan J. Mehta; Louise B. Russell; Amanda Cheung,BMJ open,"Journal Article | Research Support, N.I.H., Extramural | Research Support, Non-U.S. Gov't | Clinical Trial Protocol",NCT05260268,2023-09-18,2044-6055,2044-6055,,Humans | Liver Transplantation | Prospective Studies | Quality of Life | Treatment Adherence and Compliance | End Stage Liver Disease | Randomized Controlled Trials as Topic,Clinical Trial | Hepatobiliary disease | Public health | TRANSPLANT SURGERY | Transplant medicine,,,,,,,eng,
10.1136/bmjopen-2023-075246,,,Patients’ perspectives on tapering programmes for prescription opioid use disorder: a qualitative study,2023,Lisa Eveline Maria Davies; Ellen S. Koster; Katinka F.M. Damen; Harmen Beurmanjer; Vivienne WT van Dam; Marcel L. Bouvy; Arnt Schellekens,BMJ open,"Journal Article | Research Support, Non-U.S. Gov't",,2023-12-09,2044-6055,2044-6055,,"Adult | Humans | Chronic Pain / drug therapy | Chronic Pain / psychology | Analgesics, Opioid / therapeutic use | Opioid-Related Disorders / drug therapy | Pain Management | Prescriptions",chronic pain | pain management | qualitative research | substance misuse,,,,,,,eng,
10.1136/bmjopen-2023-076739,,,"Use of oxygen-ozone therapy to improve the effectiveness of antibiotic treatment on infected arthroplasty: protocol for a superiority, open-label, multicentre, randomised, parallel trial.",2024,Cascini F; Franzini M; Andreoli A; Manzotti A; Cadeddu C; Quaranta G; Gentili A; Ricciardi W,BMJ open,Clinical Trial Protocol | Journal Article,NCT04787575,2024-01-04,2044-6055,2044-6055,,Adolescent | Adult | Female | Humans | Male | Anti-Bacterial Agents | Arthroplasty | Multicenter Studies as Topic | Oxygen | Ozone / therapeutic use | Randomized Controlled Trials as Topic | Surgical Wound Infection / drug therapy | Surgical Wound Infection / prevention & control | Treatment Outcome | Equivalence Trials as Topic,Clinical Trial | Infection control | Orthopaedic & trauma surgery | THERAPEUTICS,,,,,,,eng,
10.1136/bmjopen-2023-078645,,,Alpha 2 agonists for sedation to produce better outcomes from critical illness (A2B Trial): protocol for a multicentre phase 3 pragmatic clinical and cost-effectiveness randomised trial in the UK,2023,Timothy Simon Walsh; Leanne M Aitken; Cathrine A McKenzie; Julia Boyd; Alix Macdonald; Annabel Giddings; David Hope; John Norrie; Christopher Weir; Richard Anthony Parker,BMJ Open,journal-article,NCT03653832,2023-12-01,2044-6055,2044-6055,BMJ,"Adult | Humans | Propofol / therapeutic use | Dexmedetomidine / therapeutic use | Cost-Benefit Analysis | Clonidine / therapeutic use | Critical Illness / therapy | Quality of Life | Adrenergic alpha-2 Receptor Agonists / therapeutic use | Hypnotics and Sedatives / therapeutic use | Pain / chemically induced | Intensive Care Units | United Kingdom | Respiration, Artificial | Randomized Controlled Trials as Topic | Multicenter Studies as Topic | Clinical Trials, Phase III as Topic | Pragmatic Clinical Trials as Topic",Adult intensive & critical care | Clinical Trial | Clinical trials,,,,,,,eng,
10.1136/bmjopen-2023-078851,,,"Correlates of post-traumatic stress disorder among adult residents of conflict-affected communities in Cross River State, Nigeria: a cross-sectional study",2024,Theresa Mark Awa; Ugbe Maurice-Joel Ugbe; Obiageli Onwusaka; Eucheria Ekugeni Abua; Ekpereonne Esu,BMJ open,Journal Article,,2024-03-25,2044-6055,2044-6055,,"Adult | Humans | Stress Disorders, Post-Traumatic / epidemiology | Cross-Sectional Studies | Nigeria | Depression / epidemiology | Mental Health | Prevalence",epidemiology | mental health | public health,,,,,,,eng,
10.1136/bmjopen-2023-079016,,,Health and well-being of serving and ex-serving UK Armed Forces personnel: protocol for the fourth phase of a longitudinal cohort study,2023,Marie‐Louise Sharp; Margaret Jones; Ray Leal; Lisa Hull; S. Franchini; Niamh Molloy; Howard Burdett; Amos Simms; Steven Parkes; Daniel Leightley,BMJ open,"Journal Article | Research Support, Non-U.S. Gov't",,2023-10-09,2044-6055,2044-6055,,"Humans | Military Personnel | Cohort Studies | Longitudinal Studies | Stress Disorders, Post-Traumatic / epidemiology | Stress Disorders, Post-Traumatic / complications | Surveys and Questionnaires | United Kingdom / epidemiology",epidemiologic studies | epidemiology | mental health,,,,,,,eng,
10.1136/bmjopen-2023-079132,,,Sabatolimab in combination with spartalizumab in patients with non-small cell lung cancer or melanoma who received prior treatment with anti-PD-1/PD-L1 therapy: a phase 2 multicentre study,2024,Chia‐Chi Lin; Giuseppe Curigliano; Armando Santoro; Dong‐Wan Kim; David Tai; F. Stephen Hodi; Sofie Wilgenhof; Toshihiko Doi; Catherine Sabatos-Peyton; Sebastian Szpakowski,BMJ open,"Journal Article | Multicenter Study | Clinical Trial, Phase II | Research Support, Non-U.S. Gov't",NCT02608268,2024-08-29,2044-6055,2044-6055,,"Humans | Carcinoma, Non-Small-Cell Lung / drug therapy | Female | Male | Lung Neoplasms / drug therapy | Lung Neoplasms / pathology | Middle Aged | Aged | Antibodies, Monoclonal, Humanized / therapeutic use | Antibodies, Monoclonal, Humanized / pharmacokinetics | Melanoma / drug therapy | Antineoplastic Combined Chemotherapy Protocols / therapeutic use | Adult | Immune Checkpoint Inhibitors / therapeutic use | Immune Checkpoint Inhibitors / adverse effects | Aged, 80 and over",CLINICAL PHARMACOLOGY | Dermatological tumours | ONCOLOGY | Respiratory tract tumours,,,,,,,eng,
10.1136/bmjopen-2023-080239,,,Feasibility study of a multimodal prehabilitation programme in women receiving neoadjuvant therapy for breast cancer in a major cancer hospital: a protocol.,2024,Grant SJ; Kay S; Lacey J; Kumar S; Kerin-Ayres K; Stehn J; Gonzalez M; Templeton S; Heller G; Cockburn J,BMJ open,"Journal Article | Research Support, Non-U.S. Gov't",ACTRN12622000584730,2024-03-20,2044-6055,2044-6055,,Humans | Female | Breast Neoplasms / drug therapy | Breast Neoplasms / surgery | Exercise Therapy / methods | Feasibility Studies | Neoadjuvant Therapy | Quality of Life | Preoperative Exercise | Prospective Studies | Cancer Care Facilities,Breast tumours | CHEMOTHERAPY | COMPLEMENTARY MEDICINE | REHABILITATION MEDICINE,,,,,,,eng,
10.1136/bmjopen-2023-080500,,,"Repurposing of dextromethorphan as an adjunct therapy in patients with major depressive disorder: a randomised, group sequential adaptive design, controlled clinical trial protocol",2024,Shampa Maji; Debadatta Mohapatra; Monalisa Jena; Anand Srinivasan; Rituparna Maiti,BMJ open,"Clinical Trial Protocol | Journal Article | Research Support, Non-U.S. Gov't",NCT05181527,2024-04-30,2044-6055,2044-6055,,"Adolescent | Adult | Female | Humans | Male | Middle Aged | Young Adult | Antidepressive Agents / therapeutic use | Major Depressive Disorder / drug therapy | Dextromethorphan / therapeutic use | Double-Blind Method | Drug Repositioning | Drug Therapy, Combination | Randomized Controlled Trials as Topic | Selective Serotonin Reuptake Inhibitors / therapeutic use | Treatment Outcome",Adult psychiatry | CLINICAL PHARMACOLOGY | Depression & mood disorders | Randomized Controlled Trial,,,,,,,eng,
10.1136/bmjopen-2023-081751,,,Efficacy of MRI-guided rTMS for post-traumatic stress disorder by modulating amygdala activity: study protocol for a randomised controlled trial,2024,Yaochi Zhang; Zhengwu Peng; Nailong Tang; Yuyu Zhang; Nian Liu; Runxin Lv; Yumeng Meng; Min Cai; Huaning Wang,BMJ open,"Clinical Trial Protocol | Journal Article | Research Support, Non-U.S. Gov't",NCT05544110,2024-07-03,2044-6055,2044-6055,,"Adult | Female | Humans | Male | Middle Aged | Young Adult | Amygdala / diagnostic imaging | Double-Blind Method | Magnetic Resonance Imaging / methods | Randomized Controlled Trials as Topic | Stress Disorders, Post-Traumatic / therapy | Stress Disorders, Post-Traumatic / diagnostic imaging | Transcranial Magnetic Stimulation / methods | Treatment Outcome",neurology | psychiatry | transcranial magnetic stimulation,,,,,,,eng,
10.1136/bmjopen-2023-081969,,,Mixed-methods randomised study exploring the feasibility and acceptability of eye-movement desensitisation and reprocessing for improving the mental health of traumatised survivors of intensive care following hospital discharge: protocol,2024,Andrew Bates; Hannah Golding; Sophie Rushbrook; Julie Highfield; Natalie Pattison; David Baldwin; Michael P W Grocott; Rebecca Cusack,BMJ Open,journal-article,NCT05591625,2024-01-01,2044-6055,2044-6055,BMJ,Humans | Mental Health | Patient Discharge | Eye Movement Desensitization Reprocessing / methods | Feasibility Studies | Critical Care | Survivors | Hospitals | Randomized Controlled Trials as Topic,Anxiety disorders | Feasibility Studies | INTENSIVE & CRITICAL CARE | MENTAL HEALTH | PSYCHIATRY,,,,,,,eng,
10.1136/bmjopen-2023-082553,,,"Implementation of time-limited parenteral hydromorphone in people with treatment-resistant injecting opioid use disorder: a protocol for a single-site, uncontrolled, open-label study to assess feasibility, safety and cost",2024,Craig Rodgers; Krista J. Siefried; Alison Ritter; Vendula Běláčková; Carla Treloar; Marianne Jauncey; Nadine Ezard; Darren M. Roberts; Maureen Steele; W van den Brink,BMJ open,"Journal Article | Clinical Trial Protocol | Research Support, Non-U.S. Gov't",ACTRN12621001729819,2024-08-03,2044-6055,2044-6055,,"Humans | Analgesics, Opioid / administration & dosage | Analgesics, Opioid / therapeutic use | Australia | Feasibility Studies | Hydromorphone / administration & dosage | Hydromorphone / therapeutic use | Opiate Substitution Treatment / methods | Opiate Substitution Treatment / economics | Opioid-Related Disorders / drug therapy | Substance Abuse, Intravenous / drug therapy",public health | qualitative research | substance misuse,,,,,,,eng,
10.1136/bmjopen-2023-082562,,,"Restore and Rebuild (R&amp;R): a protocol for a phase 2, randomised control trial to compare R&amp;R as a treatment for moral injury-related mental health difficulties in UK military veterans to treatment as usual",2024,Victoria Williamson; Dominic Murphy; Amanda Bonson; Natasha Biscoe; Daniel Leightley; Vicky Aldridge; Neil Greenberg,BMJ open,"Clinical Trial Protocol | Journal Article | Research Support, Non-U.S. Gov't",ISRCTN99573523 | NCT04752072,2024-05-15,2044-6055,2044-6055,,"Female | Humans | Male | Mental Health | Morals | Randomized Controlled Trials as Topic | Single-Blind Method | Stress Disorders, Post-Traumatic / therapy | Stress Disorders, Post-Traumatic / psychology | United Kingdom | Veterans / psychology",MENTAL HEALTH | PSYCHIATRY | TRAUMA MANAGEMENT,,,,,,,eng,
10.1136/bmjopen-2023-082611,,,PT-IN-MIND: study protocol for a multisite randomised feasibility trial investigating physical therapy with integrated mindfulness (PT-IN-MIND) for patients with chronic musculoskeletal pain and long-term opioid treatment who attend outpatient physical therapy,2024,John Magel; Jason M. Beneciuk; Elizabeth Siantz; Julie M. Fritz; Eric L. Garland; Adam W. Hanley; Jincheng Shen; Priscilla Blosser; Taisiya Matev; Adam J. Gordon,BMJ open,"Journal Article | Clinical Trial Protocol | Research Support, N.I.H., Extramural",NCT05875207 | NCT04770480,2024-07-30,2044-6055,2044-6055,,"Humans | Mindfulness / methods | Musculoskeletal Pain / therapy | Feasibility Studies | Chronic Pain / therapy | Analgesics, Opioid / therapeutic use | Analgesics, Opioid / administration & dosage | Physical Therapy Modalities | Randomized Controlled Trials as Topic | Multicenter Studies as Topic",Chronic Pain | Musculoskeletal disorders | Physical Therapy Modalities | Psychosocial Intervention | REHABILITATION MEDICINE,NIDA NIH HHS | NCCIH NIH HHS | NCATS NIH HHS,K01 DA059641 | R01 AT012229 | UM1 TR004409,,,,,eng,
10.1136/bmjopen-2023-083094,,,Preference of mHealth versus in-person treatment for depression and post-traumatic stress disorder in Kenya: demographic and clinical characteristics,2024,Susan M. Meffert; Muthoni Mathai; Thomas C. Neylan; Daniel Mwai; Dickens Onyango; Grace Rota; Ammon Otieno; Raymond R Obura; Josline Wangia; Elizabeth A. Opiyo,BMJ open,Journal Article | Randomized Controlled Trial,NCT03466346,2024-11-18,2044-6055,2044-6055,,"Humans | Kenya | Stress Disorders, Post-Traumatic / therapy | Telemedicine | Male | Female | Adult | COVID-19 / epidemiology | Middle Aged | Patient Preference | Major Depressive Disorder / therapy | Primary Health Care | SARS-CoV-2 | Young Adult",Anxiety disorders | COVID-19 | Clinical Trial | Depression & mood disorders | PUBLIC HEALTH | Telemedicine,NIMH NIH HHS,R01 MH113722 | R01 MH115512,,,,,eng,
10.1136/bmjopen-2023-083582,,,"Efficacy and safety of autologous haematopoietic stem cell transplantation versus alemtuzumab, ocrelizumab, ofatumumab or cladribine in relapsing remitting multiple sclerosis (StarMS): protocol for a randomised controlled trial.",2024,Brittain G; Petrie J; Duffy KEM; Glover R; Hullock K; Papaioannou D; Roldan E; Beecher C; Bursnall M; Ciccarelli O,BMJ open,"Clinical Trial Protocol | Journal Article | Research Support, Non-U.S. Gov't",ISRCTN88667898,2024-02-05,2044-6055,2044-6055,,"Humans | Cladribine / therapeutic use | Alemtuzumab / therapeutic use | Multiple Sclerosis, Relapsing-Remitting / drug therapy | Multiple Sclerosis | Hematopoietic Stem Cell Transplantation | Transplantation, Autologous | Randomized Controlled Trials as Topic | Multicenter Studies as Topic | Antibodies, Monoclonal, Humanized",Clinical trials | Multiple sclerosis | Randomized Controlled Trial,,,,,,,eng,
10.1136/bmjopen-2024-084115,,,Expansion and evaluation of level II and III recovery residences for people taking medications for an opioid use disorder: project HOMES (Housing for MAR Expanded Services) study protocol,2024,J. Michael Wilkerson; Kathryn R. Gallardo; Serena A. Rodriguez; H. Shelton Brown; Cecilia M Ganduglia Cazaban; James J. Yang; Emílio Herrera; I. Niles Zoschke; Hannah Stewart; Sheryl McCurdy,BMJ open,"Journal Article | Research Support, Non-U.S. Gov't",,2024-11-04,2044-6055,2044-6055,,"Humans | Opioid-Related Disorders / drug therapy | Texas | Cost-Benefit Analysis | Opiate Substitution Treatment / methods | Opiate Substitution Treatment / economics | Analgesics, Opioid / therapeutic use | Research Design",Medication Adherence | Protocols & guidelines | Substance misuse,,,,,,,eng,
10.1136/bmjopen-2024-084847,,,Hospital policy of tranexamic acid to reduce transfusion in major non-cardiac surgery (TRACTION): protocol for a phase IV randomised controlled trial,2024,Brett L. Houston; Daniel I. McIsaac; Rodney H. Breau; Meghan Andrews; Sinziana Avramescu; Hema Bagry; Robert Balshaw; Jayesh Daya; Kaitlin Duncan; Christopher Harle,BMJ open,"Clinical Trial Protocol | Journal Article | Research Support, Non-U.S. Gov't",NCT04803747,2024-06-03,2044-6055,2044-6055,,"Humans | Antifibrinolytic Agents / therapeutic use | Antifibrinolytic Agents / administration & dosage | Blood Loss, Surgical / prevention & control | Canada | Cross-Over Studies | Erythrocyte Transfusion | Organizational Policy | Tranexamic Acid / therapeutic use | Tranexamic Acid / administration & dosage | Randomized Controlled Trials as Topic | Pragmatic Clinical Trials as Topic",Adult anaesthesia | Adult surgery | Blood bank & transfusion medicine | Clinical Trial,,,,,,,eng,
10.1136/bmjopen-2024-085348,,,"Prevalence of anxiety, depression and post-traumatic stress disorder among the caregivers of children and adolescents diagnosed with cancer in Oman: a multicentre, prospective cohort study",2025,Laila S. Al-Saadi; Moon Fai Chan; Hana Al Sumri; Amal Al Sabahi; Jalila Alkendi; Nawal Al-Mashaikhi; Amal Al-Fahdi; Mohammed Al‐Azri,BMJ open,Journal Article | Multicenter Study,,2025-04-23,2044-6055,2044-6055,,"Humans | Oman / epidemiology | Male | Female | Stress Disorders, Post-Traumatic / epidemiology | Caregivers / psychology | Neoplasms / psychology | Neoplasms / therapy | Adolescent | Prospective Studies | Child | Prevalence | Anxiety / epidemiology | Depression / epidemiology | Adult | Middle Aged | Child, Preschool",Adolescents | Anxiety disorders | Caregivers | Depression & mood disorders | ONCOLOGY,,,,,,,eng,
10.1136/bmjopen-2024-085674,,,Stepped wedge cluster randomised controlled trial to assess the impact of a decision support tool for physical restraint use in intensive care units (ARBORea Study): a study protocol,2025,Périne Vidal; Céline Lambert; Bruno Pereira; Ruben Martinez; Lynda Araujo; Mohamad Yakhni; Christine Rolhion; Dominique Morand; Sylvie Cosserant; Isabelle Genès,BMJ open,Journal Article | Clinical Trial Protocol,NCT04957238,2025-05-21,2044-6055,2044-6055,,"Humans | Restraint, Physical / statistics & numerical data | Intensive Care Units | Randomized Controlled Trials as Topic | Multicenter Studies as Topic | Decision Support Techniques | Patient Safety",Adult intensive & critical care | Clinical Trial | Nurses | Randomized Controlled Trial | Safety,,,,,,,eng,
10.1136/bmjopen-2024-085888,,,Randomised clinical trial of a 16 mg vs 24 mg maintenance daily dose of buprenorphine to increase retention in treatment among people with an opioid use disorder in Rhode Island: study protocol paper,2024,Kelsey Armeni; Laura C. Chambers; Alyssa Peachey; Justin Berk; Kirsten J. Langdon; Lisa A. Peterson; Francesca L. Beaudoin; Rachel Wightman,BMJ open,Journal Article | Clinical Trial Protocol,NCT06316830 | NCT04464980,2024-11-09,2044-6055,2044-6055,,"Humans | Buprenorphine / administration & dosage | Opioid-Related Disorders / drug therapy | Opiate Substitution Treatment / methods | Rhode Island | Randomized Controlled Trials as Topic | Adult | Fentanyl / administration & dosage | Fentanyl / adverse effects | Analgesics, Opioid / administration & dosage | Analgesics, Opioid / therapeutic use | Narcotic Antagonists / administration & dosage | Narcotic Antagonists / therapeutic use | Female | Male | Dose-Response Relationship, Drug",Clinical Trial | Clinical pharmacology | Epidemiology | Public health | Substance misuse,NIDA NIH HHS,K23 DA055695 | UG3 DA056880,,,,,eng,
10.1136/bmjopen-2024-086414,,,"Evaluating the effectiveness of simvastatin in slowing the progression of disability in secondary progressive multiple sclerosis (MS-STAT2): protocol for a multicentre, randomised controlled, double-blind, phase 3 clinical trial in the UK",2024,James Blackstone; Thomas Williams; Jennifer M Nicholas; Ekaterina Bordea; Floriana De Angelis; Alessia Bianchi; Alberto Calvi; Anisha Doshi; Nevin John; Sean Apap Mangion,BMJ Open,journal-article,NCT03387670 | ISRCTN82598726,2024-09-01,2044-6055,2044-6055,BMJ,"Adult | Aged | Female | Humans | Male | Middle Aged | Clinical Trials, Phase III as Topic | Cost-Benefit Analysis | Disability Evaluation | Disease Progression | Double-Blind Method | Hydroxymethylglutaryl-CoA Reductase Inhibitors / therapeutic use | Multicenter Studies as Topic | Multiple Sclerosis, Chronic Progressive / drug therapy | Multiple Sclerosis, Chronic Progressive / physiopathology | Randomized Controlled Trials as Topic | Simvastatin / therapeutic use | Treatment Outcome | United Kingdom",Clinical Trial | Drug Therapy | Multiple sclerosis,,,,,,,eng,
10.1136/bmjopen-2024-086454,,,"Does semaglutide reduce alcohol intake in Danish patients with alcohol use disorder and comorbid obesity? Trial protocol of a randomised, double-blinded, placebo-controlled clinical trial (the SEMALCO trial).",2025,Klausen MK; Kuzey T; Pedersen JN; Justesen SK; Rasmussen L; Knorr UB; Mason G; Ekstrøm CT; Holst JJ; Koob G,BMJ open,Journal Article | Clinical Trial Protocol,NCT05895643,2025-01-08,2044-6055,2044-6055,,Humans | Double-Blind Method | Glucagon-Like Peptides / therapeutic use | Glucagon-Like Peptides / administration & dosage | Denmark / epidemiology | Obesity / drug therapy | Obesity / complications | Alcoholism / complications | Alcoholism / drug therapy | Alcohol Drinking | Male | Female | Randomized Controlled Trials as Topic | Adult | Cognitive Behavioral Therapy / methods | Middle Aged | Semaglutide,Clinical Trial | Ethanol | Functional Magnetic Resonance Imaging | Patients | Randomised Controlled Trial | Substance misuse,NCATS NIH HHS,UL1 TR001863,,,,,eng,
10.1136/bmjopen-2024-086683,,,"Development and internal validation of a multivariable prognostic model to predict chronic pain after a new episode of non-specific idiopathic, non-traumatic neck pain in physiotherapy primary care practice",2024,Martine Verwoerd; Harriët Wittink; François Maissan; Marc Teunis; Sander M. J. van Kuijk; Rob Smeets,BMJ open,"Journal Article | Validation Study | Research Support, Non-U.S. Gov't",,2024-08-25,2044-6055,2044-6055,,Humans | Neck Pain / therapy | Neck Pain / etiology | Female | Male | Chronic Pain / etiology | Chronic Pain / therapy | Chronic Pain / psychology | Prognosis | Primary Health Care | Middle Aged | Prospective Studies | Adult | Physical Therapy Modalities | Pain Measurement,Musculoskeletal disorders | PAIN MANAGEMENT | Prognosis | REHABILITATION MEDICINE,,,,,,,eng,
10.1136/bmjopen-2024-086904,,,Protocol for a multisite randomised controlled trial assessing the effect of the Telehealth for Early Developmental Intervention in babies born very preterm (TEDI-Prem) programme on neurodevelopmental outcomes and parent well-being,2024,Abbey L. Eeles; Alicia J. Spittle; Stacey C. Dusing; Peter J. Anderson; Shaaron E. Brown; Kim Dalziel; Susan M Fehring; Gillian Henty; Anne E. Holland; Li Huang,BMJ open,Journal Article | Clinical Trial Protocol,ACTRN12621000364875,2024-12-20,2044-6055,2044-6055,,"Humans | Infant, Newborn | Telemedicine | Parents / psychology | Infant, Extremely Premature | Child Development | Female | Infant | Randomized Controlled Trials as Topic | Multicenter Studies as Topic | Neurodevelopmental Disorders / prevention & control | Victoria | Mental Health | Male | Quality of Life | Pragmatic Clinical Trials as Topic",Clinical Trial | Developmental neurology & neurodisability | Neonatal intensive & critical care | Telemedicine,,,10.1136/bmjopen-2024-086904corr1,ErratumIn PMID:39819960 BMJ Open. 2025 Jan 15;15(1):e086904corr1. doi: 10.1136/bmjopen-2024-086904corr1.,,true,eng,
10.1136/bmjopen-2024-087516,,,Propofol enhancement of slow wave sleep to target the nexus of geriatric depression and cognitive dysfunction: protocol for a phase I open label trial,2024,Rachel Lynn Rios; Michael Green; S. Kendall Smith; MohammadMehdi Kafashan; ShiNung Ching; Nuri B. Farber; Nan Lin; Brendan P. Lucey; Charles F. Reynolds; Eric J. Lenze,BMJ open,"Journal Article | Clinical Trial Protocol | Research Support, N.I.H., Extramural",NCT04680910,2024-05-30,2044-6055,2044-6055,,"Humans | Propofol / administration & dosage | Cognitive Dysfunction / drug therapy | Cognitive Dysfunction / etiology | Aged | Sleep, Slow-Wave / drug effects | Electroencephalography | Male | Anesthetics, Intravenous / administration & dosage | Depressive Disorder, Treatment-Resistant / drug therapy | Female | Middle Aged | Clinical Trials, Phase I as Topic",Adult anaesthesia | Cognition | Depression & mood disorders | Electroencephalography | GERIATRIC MEDICINE | Sleep medicine,NIMH NIH HHS | NIA NIH HHS,K01 MH128663 | R03 AG082988 | U01 MH128483,,,,,eng,
10.1136/bmjopen-2024-087999,,,"The efficacy of valproate in acute mania, bipolar depression and maintenance therapy for bipolar disorder: an overview of systematic reviews with meta-analyses",2024,J. Mari; L. Dieckmann; Daniel Prates-Baldez; Michel Haddad; Naielly Rodrigues da Silva; Flávio Kapczinski,BMJ open,Journal Article | Review,,2024-11-05,2044-6055,2044-6055,,Humans | Antimanic Agents / therapeutic use | Antipsychotic Agents / therapeutic use | Bipolar Disorder / drug therapy | Mania / drug therapy | Meta-Analysis as Topic | Randomized Controlled Trials as Topic | Systematic Reviews as Topic | Treatment Outcome | Valproic Acid / therapeutic use,Adult psychiatry | Bipolar and Related Disorders | Drug Therapy | Systematic Review,,,,,,,eng,
