# Deterministic prescreen excluded queue for disorder generated at 2026-04-29T00:32:05.771279+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1186/s12974-023-02964-x,,,"Neuroinflammation, memory, and depression: new approaches to hippocampal neurogenesis",2023,Anbiao Wu; Jiyan Zhang
10.1186/s12974-025-03535-y,,,The NOX2-ROS-NLRP3 inflammasome axis in traumatic brain injury,2025,Janeen Laabei; Gloria Vegliante; Nathan Ryzewski Strogulski; Christopher L. Douglas; Sahil Threja; A. Catherine Pearson; Aurore Nkiliza; Marie Hanscom; Isabella Dias Filogonio Emediato; Fiona Crawford
10.1186/s12978-024-01866-2,,,Assessment of the impact an educational intervention on post-traumatic stress disorder and social cognitive theory constructs in women with sexual assault experience: a study protocol for a clinical trial,2024,Nasrin Vafaeinejad; Zahra Boroumandfar; Ashraf Kazemi; Hamid Nasiri Dehsorkhi; Sosan Sohrabi
10.1186/s12979-023-00382-4,,,Potential determinants of antibody responses after vaccination against SARS-CoV-2 in older persons: the Doetinchem Cohort Study,2023,Yunus Kuijpers; H. Susan J. Picavet; Lia de Rond; Mary‐lène de Zeeuw‐Brouwer; Ryanne Rutkens; Esther F. Gijsbers; Irene Slits; Peter Engelfriet; Anne‐Marie Buisman; W. M. Monique Verschuren
10.1186/s12985-024-02529-1,,,Navigating SARS-CoV-2-related immunopathology in Crohn’s disease: from molecular mechanisms to therapeutic challenges,2024,Chang-Cyuan Chen; Yu-An Lin; Kuan-Ting Liu; Chun-Yao Huang; Chun-Ming Shih; Yuan-Ti Lee; Jun-Liang Pan; Ai-Wei Lee
10.1186/s12991-023-00465-y,,,Role of trazodone in treatment of major depressive disorder: an update,2023,Andrea Fagiolini; Ana González-Pinto; Kamilla Woznica Miskowiak; Pedro Morgado; Allan H. Young; Eduard Vieta
10.1186/s12991-025-00607-4,,,Acceptability of active and sham home-based transcranial direct current stimulation in major depression: mixed methods qualitative analysis in a randomised controlled trial.,2025,Lagerberg PJ; Woodham RD; Selvaraj S; Lajmi N; Hobday H; Sheehan G; Ghazi-Noori AR; Rizvi M; Kwon SS; Orhii P
10.1186/s12993-023-00204-z,,,"Effect of combination fluoxetine and exercise on prefrontal BDNF, anxiety-like behavior and fear extinction in a female rat model of post-traumatic stress disorder (PTSD): a comparison with male animals",2023,Sakineh Shafia; Farkhonde Nikkhah; Kobra Akhoundzadeh
10.1186/s13011-023-00514-5,,,Investigating the effect of zinc supplementation on probability of relapse and mental health in patients with opioid use disorder undergoing methadone maintenance treatment,2023,Zahra Amini; Ebrahim HeidariFarsani
10.1186/s13011-023-00568-5,,,Investigating social deprivation and comorbid mental health diagnosis as predictors of treatment access among patients with an opioid use disorder using substance use services: a prospective cohort study,2023,Emma A Adams; Justin C Yang; Amy O’Donnell; Sarah Minot; David Osborn; James B Kirkbride
10.1186/s13011-023-00581-8,,,Experiences of and recommendations for LGBTQ+-affirming substance use services: an exploratory qualitative descriptive study with LGBTQ+ people who use opioids and other drugs,2024,Margaret M. Paschen-Wolff; Avery DeSousa; Emily Allen Paine; Tonda L. Hughes; Aimee Campbell
10.1186/s13011-025-00639-9,,,A qualitative pilot study exploring the acceptability of a peer provider delivered substance use brief intervention from the perspective of youth in Kenya,2025,F. Jaguga; M. Aalsma; L. Enane; Matthew Turissini; E. Kwobah; E. Apondi; J. Barasa; Gilliane Kosgei; Y. Olando; Mary A Ott
10.1186/s13012-017-0605-9,,,A guide to using the Theoretical Domains Framework of behaviour change to investigate implementation problems,2017,Lou Atkins; Jill Francis; Rafat Islam; Denise O’Connor; Andrea Patey; Noah Ivers; Robbie Foy; Eilidh M. Duncan; Heather Colquhoun; Jeremy M. Grimshaw
10.1186/s13012-023-01279-y,,,Evaluating the effectiveness of a multifaceted intervention to reduce low-value care in adults hospitalized following trauma: a protocol for a pragmatic cluster randomized controlled trial,2023,Lynne Moore; Mélanie Bérubé; Amina Belcaid; Alexis F. Turgeon; Monica Taljaard; Robert Fowler; Natalie Yanchar; Éric Mercier; Jérôme Paquet; Henry Thomas Stelfox
10.1186/s13012-023-01297-w,,,Implementing contingency management for stimulant use in opioid treatment programs: protocol of a type III hybrid effectiveness-stepped-wedge trial,2023,Sara J. Becker; Kira DiClemente-Bosco; Kelli Scott; Tim Janssen; Sarah Salino; Fariha N. Hasan; Kimberly R. Yap; Bryan R. Garner
10.1186/s13012-024-01348-w,,,Protocol for a parallel cluster randomized trial of a participatory tailored approach to reduce overuse of antibiotics at hospital discharge: the ROAD home trial,2024,Julia E. Szymczak; Lindsay A. Petty; Tejal N. Gandhi; Robert A. Neetz; Adam Hersh; Angela P. Presson; Peter K. Lindenauer; Steven J. Bernstein; Brandi M. Muller; Andrea T. White
10.1186/s13012-025-01462-3,,,Successful implementation of stroke risk screening for sickle cell anemia in the DISPLACE study: results of a cluster randomized trial,2025,Alyssa M. Schlenz; Shannon Phillips; Martina Mueller; Daniel C. Humphrey; Judson Stevens; Lawrence E. Williams; Robert Sheppard Nickel; Lily Dolatshahi; R Eric Miller; Monica L. Hulbert
10.1186/s13017-020-00306-3,,,Diagnosis and treatment of acute appendicitis: 2020 update of the WSES Jerusalem guidelines,2020,Salomone Di Saverio; Mauro Podda; Belinda De Simone; Marco Ceresoli; Goran Augustin; Alice Gori; Marja Boermeester; Massimo Sartelli; Federico Coccolini; Antonio Tarasconi
10.1186/s13018-017-0540-0,,,The efficacy of pregabalin for the management of postoperative pain in primary total knee and hip arthroplasty: a meta-analysis,2017,Fei Li; Jianxiong Ma; Mingjie Kuang; Xuan Jiang; Ying Wang; Bin Lu; Xingwen Zhao; Lei Sun; Xinlong Ma
10.1186/s13018-024-05381-9,,,Efficacy of telerehabilitation for total knee arthroplasty: a meta-analysis based on randomized controlled trials combined with a bibliometric study.,2024,Liu X; Yang G; Xie W; Lu W; Liu G; Xiao W; Li Y
10.1186/s13020-023-00735-7,,,Neurobiological effects of gallic acid: current perspectives,2023,Md. Shimul Bhuia; Md. Mizanur Rahaman; Tawhida Islam; Mehedi Hasan Bappi; Md. Iqbal Sikder; Kazi Nadim Hossain; Fatama Akter; Abdullah Al Shamsh Prottay; Md. Rokonuzzman; Eda Sönmez Gürer
10.1186/s13020-025-01236-5,,,Neuroinflammation-informed neuroimaging-transcriptomic signatures explaining acupuncture’s therapeutic effects in chronic insomnia,2025,Wenting Lin; Liyong Yu; Hao Xu; Xiangwen Xiao; Zihao Xia; Zeyang Dou; Daijie Hu; Yuqi He; Lili Yang; Jie Yang
10.1186/s13023-023-02823-1,,,Current state of rare disease registries and databases in Australia: a scoping review,2023,Rasa Ruseckaite; Chethana Mudunna; Marisa Caruso; Falak Helwani; Nicole Millis; Paul Lacaze; Susannah Ahern
10.1186/s13023-024-03253-3,,,Novel approach for tracheal resection in Morquio a syndrome with end-stage critical airway obstruction: a UK case series,2024,Johnny Kenth; Elizabeth Maughan; Colin R Butler; Jasleen Gabrie; Maral Rouhani; Benjamin Silver; Olumide K Ogunbiyi; Stuart Wilkinson; Reema Nandi; Robert Walker
10.1186/s13023-025-03660-0,,,"Development and evaluation of RhizoQOL, a quality-of-life caregiver-reported survey for rhizomelic chondrodysplasia punctata, a rare peroxisomal disorder",2025,Mousumi Bose; Tahra C. Anglade; Chelsea I. Donlon; Adrian L. Kerrihard; Hila F. Berger; Ariel S. Berkowitz; Shawn A. Ritchie; Tara M. Smith
10.1186/s13023-025-03693-5,,,Initial Psychometric Evaluation of the Barth Syndrome Symptom Assessment (BTHS-SA) for Adolescents and Adults in a Phase 2 Clinical Study,2025,Chad Gwaltney; Alan Shields; Emily Love; Sarah Ollis; Jonathan Stokes; Iyar Mazar; Ethan Arenson; Anthony Aiudi; R. J. Wirth; Carrie Houts
10.1186/s13023-025-03905-y,,,Neuropsychiatric symptoms and clinical characteristics of survivors with colloid cysts,2025,Amanda Onoichenco; Tanveen Dhallu; Sarah Kabariti; Qiushuang Li; David Harter; Cinthi Pillai; Claire Snyman; Recai Yucel; Deborah Gustafson
10.1186/s13024-021-00424-9,,,New approaches to symptomatic treatments for Alzheimer’s disease,2021,Jeffrey Cummings
10.1186/s13033-023-00604-8,,,A randomized controlled trial of mindfulness: effects on university students’ mental health,2023,Giovana Gonçalves Gallo; Daniela Fernandez Curado; Mayra Pires Alves Machado; Marília Ignácio Espíndola; Vitor Villar Scattone; Ana Regina Noto
10.1186/s13033-024-00656-4,,,Development of a non-specialist worker delivered psychological intervention to address alcohol use disorders and psychological distress among conflict-affected populations in Uganda and Ukraine,2025,Abhijit Nadkarni; Alessandro Massazza; Wietse A. Tol; Sergiy Bogdanov; Lena S. Andersen; Quincy Moore; Bayard Roberts; Helen A. Weiss; Soumya Singh; Melissa Neuman
10.1186/s13034-025-00860-1,,,The effects of training female students in emotion regulation techniques on their social problem-solving skills and social anxiety: a randomized controlled trial,2025,Ashraf Akbari; Camellia Torabizadeh; Narjes Nick; Giti Setoodeh; Parvin Ghaemmaghami
10.1186/s13041-017-0293-z,,,Targeting metabotropic glutamate receptors for novel treatments of schizophrenia,2017,James Maksymetz; Sean P. Moran; P. Jeffrey Conn
10.1186/s13041-017-0306-y,,,The role of 5-HT receptors in depression,2017,Christine N. Yohn; Mark M. Gergues; Benjamin Adam Samuels
10.1186/s13045-023-01454-0,,,Cancer cachexia: molecular mechanisms and treatment strategies,2023,Tania Setiawan; Ita Novita Sari; Yoseph Toni Wijaya; Nadya Marcelina Julianto; Jabir Aliyu Muhammad; Hyeok Lee; Ji Heon Chae; Hyog Young Kwon
10.1186/s13046-019-1354-1,,,A novel asymmetrical anti-HER2/CD3 bispecific antibody exhibits potent cytotoxicity for HER2-positive tumor cells,2019,Shengnan Yu; Jing Zhang; Yongxiang Yan; Xudong Yao; Lijuan Fang; Hui Xiong; Yang Liu; Qian Chu; Pengfei Zhou; Kongming Wu
10.1186/s13046-024-02958-4,,,JAK/STAT3 represents a therapeutic target for colorectal cancer patients with stromal-rich tumors,2024,Kathryn A. F. Pennel; Phimmada Hatthakarnkul; Colin S. Wood; Guang-Yu Lian; Sara S. F. Al-Badran; Jean A. Quinn; Assya Legrini; Jitwadee Inthagard; Peter G. Alexander; Hester van Wyk
10.1186/s13054-024-04815-4,,,Trajectories of post-traumatic stress in sepsis survivors two years after ICU discharge: a secondary analysis of a randomized controlled trial,2024,Konrad Schmidt; Jochen Gensichen; Maya J. Schroevers; Martina Kaufmann; Friederike Mueller; Gustav Schelling; Sabine Gehrke-Beck; Monique Boede; Christoph Heintze; Michel Wensing
10.1186/s13054-024-05232-3,,,"A phase 2 randomized, placebo-controlled trial of inulin for the prevention of gut pathogen colonization and infection among patients admitted to the intensive care unit for sepsis",2025,Heekuk Park; Elissa Lynch; Alice Tillman; Kristen Lewis; Zhezhen Jin; Anne‐Catrin Uhlemann; Julian A. Abrams; Daniel E. Freedberg
10.1186/s13058-019-1215-z,,,Actionability of HER2-amplified circulating tumor cells in HER2-negative metastatic breast cancer: the CirCe T-DM1 trial,2019,William Jacot; Paul Cottu; Frederique Berger; Coraline Dubot; Laurence Venat-Bouvet; Alain Lortholary; Hugues Bourgeois; Marc Bollet; Veronique Servent; Elisabeth Luporsi
10.1186/s13058-020-01296-5,,,Triple-negative breast cancer molecular subtyping and treatment progress,2020,Li Yin; Jiang-Jie Duan; Xiu-Wu Bian; Shi-cang Yu
10.1186/s13058-021-01408-9,,,"An open-label, pilot study of veliparib and lapatinib in patients with metastatic, triple-negative breast cancer",2021,Erica M. Stringer-Reasor; Jori E. May; Eva Olariu; Valerie Caterinicchia; Yufeng Li; Dongquan Chen; Deborah L. Della Manna; Gabrielle B. Rocque; Christos Vaklavas; Carla I. Falkson
10.1186/s13058-023-01661-0,,,Progesterone from ovulatory menstrual cycles is an important cause of breast cancer,2023,Herjan J. T. Coelingh Bennink; Iman J. Schultz; Marcus Schmidt; V. Craig Jordan; Paula Briggs; Jan F. M. Egberts; Kristina Gemzell-Danielsson; Ludwig Kiesel; Kirsten Kluivers; Jan Krijgh
10.1186/s13063-015-0668-3,,,Acupuncture for the treatment of phantom limb pain in lower limb amputees: study protocol for a randomized controlled feasibility trial,2015,Esmé G Trevelyan; Warren A Turner; Nicola Robinson
10.1186/s13063-015-0891-y,,,Long-term safety and efficacy of antithymocyte globulin induction: use of integrated national registry data to achieve ten-year follow-up of 10-10 Study participants,2015,Krista L. Lentine; Mark A. Schnitzler; Huiling Xiao; Daniel C. Brennan
10.1186/s13063-019-3255-1,,,An individualised versus a conventional pneumoperitoneum pressure strategy during colorectal laparoscopic surgery: rationale and study protocol for a multicentre randomised clinical study,2019,for the IPPCollapse-II study group; O. Diaz-Cambronero; G. Mazzinari; C. L. Errando; M. J. Schultz; B. Flor Lorente; N. García-Gregorio; M. Vila Montañés; Daniel Robles-Hernández; L. E. Olmedilla Arnal
10.1186/s13063-020-04532-7,,,Personalized dosing of nicotine replacement therapy versus standard dosing for the treatment of individuals with tobacco dependence: study protocol for a randomized placebo-controlled trial,2020,Laurie Zawertailo; Christian S. Hendershot; Rachel F. Tyndale; Bernard Le Foll; Andriy V. Samokhvalov; Kevin E. Thorpe; Andrew Pipe; Robert D. Reid; Peter Selby
10.1186/s13063-020-04541-6,,,"Oral medicinal cannabinoids to relieve symptom burden in the palliative care of patients with advanced cancer: a double-blind, placebo-controlled, randomised clinical trial of efficacy and safety of 1:1 delta-9-tetrahydrocannabinol (THC) and cannabidiol (CBD)",2020,Janet Hardy; Alison Haywood; Gauri Gogna; Jennifer Martin; Patsy Yates; Ristan Greer; Phillip Good
10.1186/s13063-020-4174-x,,,"The protocol for a multisite, double blind, randomized, placebo-controlled trial of axillary nerve stimulation for chronic shoulder pain",2020,Travis Cleland; Nitin B. Jain; John Chae; Kristine M. Hansen; Terri Z. Hisel; Douglas D. Gunzler; Victoria C. Whitehair; Chong H. Kim; Richard D. Wilson
10.1186/s13063-022-06384-9,,,The efficacy and safety of acupuncture and nicotine replacement therapy for smoking cessation: study protocol for a randomized controlled trial,2022,Qingsheng Wang; Runjing Dai; Hailiang Zhang; Xiaomei Jiang; Xiaojing Ma; Xiangrong Zhang; Shisan Bao; Dong Ren; Jingchun Fan
10.1186/s13063-022-06644-8,,,"Effectiveness, safety and cost-effectiveness of vaporized nicotine products versus nicotine replacement therapy for tobacco smoking cessation in a low-socioeconomic status Australian population: a study protocol for a randomized controlled trial",2022,Bridget C. Howard; Hayden McRobbie; Dennis Petrie; Daniel Barker; Colin Mendelsohn; Jack Anderson; Ron Borland; Felix Naughton; Piotr Tutka; Nick Zwar
10.1186/s13063-022-06738-3,,,"A randomized, double-blind, placebo-controlled, hybrid parallel-arm study of low-dose naltrexone as an adjunctive anti-inflammatory treatment for major depressive disorder",2022,Julia R. Plank; Stephanie C. Glover; Ben D. Moloney; Nicholas R. Hoeh; Frederick Sundram; Rachael L. Sumner; Suresh Muthukumaraswamy; Joanne C. Lin
10.1186/s13063-022-07035-9,,,Intervention for Sleep and Pain in Youth (ISPY-RCT): protocol for a two-phase randomized controlled trial of sequenced cognitive-behavioral therapy for insomnia and pain management in adolescents with migraine,2023,Emily F. Law; Lee Ritterband; Chuan Zhou; Tonya M. Palermo
10.1186/s13063-023-07094-6,,,Can multisite clinical trial results change clinical practice? Use of long-acting injectable risperidone nationally in the Veterans Health Administration,2023,Robert Rosenheck; Sonia T. Anand; Stephen G. Kurtz; Cynthia Hau; Diane Smedberg; James F. Pontzer; Ryan E. Ferguson; Cynthia R. Davis
10.1186/s13063-023-07151-0,,,Effectiveness of four deconstructive meditative practices on well-being and self-deconstruction: study protocol for an exploratory randomized controlled trial,2023,Javier García-Campayo; Rinchen Hijar-Aguinaga; Yolanda López-Del-Hoyo; Rosa Magallón-Botaya; Selene Fernández-Martínez; Alberto Barceló-Soler; Joaquim Soler-Ribaudi; Jesus Montero-Marin
10.1186/s13063-023-07196-1,,,Coordinating smoking cessation treatment with menstrual cycle phase to improve quit outcomes (MC-NRT): study protocol for a randomized controlled trial,2023,Laurie Zawertailo; Tina Kabir; Sabrina Voci; Elise Tanzini; Sophia Attwells; Liliana Malat; Scott Veldhuizen; Nadia Minian; Rosa Dragonetti; Osnat C. Melamed
10.1186/s13063-023-07202-6,,,A retrospective analysis of conditional power assumptions in clinical trials with continuous or binary endpoints,2023,Julia Edwards; Stephen J. Walters; Steven A. Julious
10.1186/s13063-023-07240-0,,,"A double-blinded, placebo-controlled, randomized study to evaluate the efficacy of perioperative dextromethorphan compared to placebo for the treatment of postoperative pain: a study protocol",2023,Ian A. Jones; Amit S. Piple; Pui Yuk Yan; Donald B. Longjohn; Paul K. Gilbert; Jay R. Lieberman; Gligor V. Gucev; Daniel A. Oakes; Christina E. Ratto; Alexander B. Christ
10.1186/s13063-023-07331-y,,,Concept and study protocol of the process evaluation of a pragmatic randomized controlled trial to promote physical activity in outpatients with heterogeneous mental disorders—the ImPuls study,2023,David Victor Fiedler; Stephanie Rosenstiel; Johanna-Marie Zeibig; Britta Seiffer; Jana Welkerling; Anna Katharina Frei; Thomas Studnitz; Julia Baur; Florian Helmhold; Andreas Ray
10.1186/s13063-023-07420-y,,,"Effect of an intraoperative periradicular application of platelet-rich fibrin (PRF) on residual post-surgical neuropathic pain after disc herniation surgery: study protocol for NeuroPRF, a randomized controlled trial",2023,Julien Todeschi; Guillaume Dannhoff; Andres Hugo Coca; Daniel Ionut Timbolschi; François Proust; François Lefebvre; Vincent Lelievre; Pierrick Poisbeau; Laurent Vallat; Eric Salvat
10.1186/s13063-023-07424-8,,,Randomized double-blind personalized N-of-1 clinical trial to test the safety and potential efficacy of TJ-68 for treating muscle cramps in amyotrophic lateral sclerosis (ALS): study protocol for a TJ-68 trial,2023,Hiroshi Mitsumoto; Ken Cheung; Björn Oskarsson; Howard F. Andrews; Grace E. Jang; Jinsy A. Andrews; Jaimin S. Shah; Joseph Americo Fernandes; Martin McElhiney; Regina M. Santella
10.1186/s13063-023-07462-2,,,Enhancing educational and vocational recovery in adolescents and young adults with early psychosis through Supported Employment and Education (SEEearly): study protocol for a multicenter randomized controlled trial,2023,D. Jäckel; A. Willert; A. Brose; K. Leopold; D. Nischk; S. Senner; O. Pogarell; S. Sachenbacher; M. Lambert; A. Rohenkohl
10.1186/s13063-023-07543-2,,,A small clinical trial of vaporized cannabis for PTSD: suggestive results and directions for future study,2023,Zach Walsh; Ian Mitchell; Kim Crosby; Michelle St. Pierre; Drew DeClerck; Kaye Ong; Philippe Lucas
10.1186/s13063-023-07788-x,,,Effects of a single dose of amisulpride on functional brain changes during reward- and motivation-related processing using task-based fMRI in healthy subjects and patients with major depressive disorder — study protocol for a randomized clinical trial,2023,Luisa Carstens; Margot Popp; Christian Keicher; Rita Hertrampf; David Weigner; Marvin Sören Meiering; Gerd Luippold; Sigurd D. Süßmuth; Christian F. Beckmann; Andreas Wunder
10.1186/s13063-023-07804-0,,,"The effects of cool roofs on health, environmental, and economic outcomes in rural Africa: study protocol for a community-based cluster randomized controlled trial",2024,Aditi Bunker; Guillaume Compoaré; Maquins Odhiambo Sewe; Jose Guillermo Cedeno Laurent; Pascal Zabré; Valentin Boudo; Windpanga Aristide Ouédraogo; Lucienne Ouermi; Susan T. Jackson; Nicholas Arisco
10.1186/s13063-023-07827-7,,,"Protocol of a monocentric, double-blind, randomized, superiority, controlled trial evaluating the effect of in-prison OROS-methylphenidate vs. placebo treatment in detained people with attention-deficit hyperactivity disorder (BATIR)",2024,Stéphanie Baggio; Joël Billieux; Anja Dirkzwager; Katia Iglesias; Karine Moschetti; Nader Perroud; Marie Schneider; Nathalie Vernaz; Hans Wolff; Patrick Heller
10.1186/s13063-023-07847-3,,,"Sertraline for anxiety in adults with a diagnosis of autism (STRATA): study protocol for a pragmatic, multicentre, double-blind, placebo-controlled randomised controlled trial",2024,Dheeraj Rai; Doug Webb; Amanda Lewis; Leonora Cotton; Jade Eloise Norris; Regi Alexander; David S. Baldwin; Traolach Brugha; Madeleine Cochrane; Maria Chiara Del Piccolo
10.1186/s13063-023-07854-4,,,Effects of including a dog on treatment motivation and the therapeutic alliance in child and adolescent psychotherapy: study protocol for a randomized controlled trial,2024,Wanda Arnskötter; Suzanne Martin; Susanne Walitza; Karin Hediger
10.1186/s13063-024-07903-6,,,"The efficacy of a transdiagnostic sleep intervention for outpatients with sleep problems and depression, bipolar disorder, or attention deficit disorder: study protocol for a randomized controlled trial",2024,Mette Kragh; Henny Dyrberg; Maria Speed; Pernille Pedersen; Sanne Toft Kristiansen; Klaus Martiny
10.1186/s13063-024-07904-5,,,Solutions Trial: Solution Focused Brief Therapy (SFBT) in 10–17-year-olds presenting at police custody: a randomised controlled trial,2024,Gwenllian Moody; Elinor Coulman; Emma Crocker-White; Kylie M. Gray; Richard P. Hastings; Andrea J Longman; Fiona Lugg‐Widger; Rebecca Playle; Jeremy Segrott; Paul A. Thompson
10.1186/s13063-024-08017-9,,,EFFects of Exposure and Cognitive behavioral Therapy for chronic BACK pain (“EFFECT-BACK”): study protocol for a randomized controlled trial,2024,Rabea Vogt; Julia Haas; Lukas Baumann; Anja Sander; Christina Klose; Jenny Riecke; Winfried Rief; Ulrike Bingel; Dustin Maser; Michael Witthöft
10.1186/s13063-024-08079-9,,,Schema therapy versus treatment as usual for outpatients with difficult-to-treat depression: study protocol for a parallel group randomized clinical trial (DEPRE-ST),2024,Ida‐Marie T. P. Arendt; Matthias Gondan; Sophie Juul; Lene Halling Hastrup; Carsten Hjorthøj; Bo Bach; Poul Videbech; Martin Balslev Jørgensen; Stine Bjerrum Møeller
10.1186/s13063-024-08091-z,,,"Medicinal Cannabis (MedCan 3): a randomised, multicentre, double-blind, placebo-controlled trial to assess THC/CBD (1:20) to relieve symptom burden in patients with cancer—a study protocol for a randomised controlled trial",2024,Taylan Gurgenci; Janet Hardy; Georgie Huggett; Karyn Foster; Anita Pelecanos; Ristan Greer; Jennifer Philip; Alison Haywood; Ruwani Mendis; Patsy Yates
10.1186/s13063-024-08095-9,,,The (cost-)effectiveness of early intervention (MBT-early) versus standard protocolized treatment (CBT) for emerging borderline personality disorder in adolescents (the EARLY study): a study protocol for a randomized controlled trial,2024,Melissa G. A. Remeeus; Sharon L. Clarke; Dine J. Feenstra; Hester Van Eeren; Maaike L. Smits; Sara Debruyne; Mirjam E. J. Kouijzer; Patrick Luyten; Ron H. J. Scholte; Joost Hutsebaut
10.1186/s13063-024-08156-z,,,"RECOVER-NEURO: study protocol for a multi-center, multi-arm, phase 2, randomized, active comparator trial evaluating three interventions for cognitive dysfunction in post-acute sequelae of SARS-CoV-2 infection (PASC)",2024,David S. Knopman; Daniel T. Laskowitz; Deborah K. Attix; Leigh Charvet; Jacqueline Becker; Alex D. Federman; Juan P. Wisnivesky; Henry W. Mahncke; Thomas Van Vleet; Lucinda Bateman
10.1186/s13063-024-08168-9,,,High-precision stereotactic irradiation for focal drug-resistant epilepsy versus standard treatment: a randomized waitlist-controlled trial (the PRECISION trial),2024,C. M. L. Zegers; A. Swinnen; C. Roumen; A. L. Hoffmann; E. G. C. Troost; C. J. J. van Asch; L. Brandts; I. Compter; E. M. T. Dieleman; J. B. Dijkstra
10.1186/s13063-024-08193-8,,,Effect of 12-week head-down strong abdominal breathing on cognitive function in patients with stable chronic obstructive pulmonary disease: a single-centre randomised controlled trial protocol,2024,Feiyun Song; Kexin Ding; Mingyun Sun; Rui Xia
10.1186/s13063-024-08218-2,,,"Study protocol for a single-blind, parallel-group, randomized, controlled superiority trial of intensive versus weekly delivered prolonged exposure for adults with post-traumatic stress disorder",2024,Maria Bragesjö; Brooke Fina; Ekaterina Ivanova; Volen Z Ivanov; Christian Rück
10.1186/s13063-024-08280-w,,,"Influence of Cooling duration on Efficacy in Cardiac Arrest Patients (ICECAP): study protocol for a multicenter, randomized, adaptive allocation clinical trial to identify the optimal duration of induced hypothermia for neuroprotection in comatose, adult survivors of after out-of-hospital cardiac arrest",2024,William J. Meurer; Florian F. Schmitzberger; Sharon Yeatts; Viswanathan Ramakrishnan; Benjamin Abella; Tom Aufderheide; William Barsan; Justin Benoit; Scott Berry; Joy Black
10.1186/s13063-024-08316-1,,,Prenatal affective cognitive training to reduce the risk of postpartum depression (PACT): study protocol for a randomized controlled trial,2024,Anne Juul Bjertrup; Jeanne Kofoed; Ida Egmose; Katrine Isabella Wendelboe; Victoria Southgate; Mette Skovgaard Væver; Kamilla Woznica Miskowiak
10.1186/s13063-024-08373-6,,,WONDER-02: plastic stent vs. lumen-apposing metal stent for endoscopic ultrasound-guided drainage of pancreatic pseudocysts-study protocol for a multicentre randomised non-inferiority trial.,2024,Saito T; Takenaka M; Kuwatani M; Doi S; Ohyama H; Fujisawa T; Masuda A; Iwashita T; Shiomi H; Hayashi N
10.1186/s13063-024-08472-4,,,A comparison of efficacy of erector spinae plane block versus serratus anterior plane block plus subcostal transversus abdominus plane block for bariatric laparoscopic sleeve gastrectomy surgery: study protocol for a randomised clinical trial.,2024,Wiseman PN; Van der Walt M; O'Riordan M; Brosnan K; Shaikh M; Cosgrave D
10.1186/s13063-024-08496-w,,,OPTimising MEDicine information handover after Discharge (OPTMED-D): protocol for development of a multifaceted intervention and stepped wedge cluster randomised controlled trial,2024,Laetitia Hattingh; Melissa T. Baysari; Holly Foot; Tin Fei Sim; Gerben Keijzers; Mark Morgan; Ian Scott; Richard Norman; Faith Yong; Barbara Mullan
10.1186/s13063-024-08603-x,,,Implementing palliative care in hepatocellular carcinoma ambulatory clinics-study protocol for Accelerated translational research in PRImary liver CAncer (APRICA) randomised controlled palliative care trial.,2024,Gofton C; Di Bartolomeo A; Boutros R; Zurynski YA; Stafford-Bell F; Caldwell K; McCaughan G; Zekry A; Strasser SI; Levy M
10.1186/s13063-025-08961-0,,,Comparison of the effectiveness of first-line preventive treatment of migraine in primary care: study protocol for a pragmatic clinical trial (PREMI study),2025,Maria Giner‐Soriano; Rosa Morros; Ramon Monfà; Dan Ouchi; Silvia Fernández-García; Cristina Vedia Urgell; Sara Bonet Monné; Eva María Calvo Martínez; Silvia Copetti Fanlo; N. Morollón Sánchez-Mateos
10.1186/s13063-025-08984-7,,,"BioClock—optimizing Bright Light Therapy for adults with depression: a study protocol for a multicenter randomized clinical trial on treatment strategies, response predictors, and chronobiological and neurobiological mechanisms",2025,E. Visser; O.G. Rus-Oswald; A.J.W. van der Does; M.C.M. Gordijn; M.C. Marcelis; Y.A.W. de Kort; P.P. Oomen; L.J.M. Schlangen; T. Seetsen; C.J.P. Simons
10.1186/s13063-025-08989-2,,,"The DEXA-PSYCH Study—dexamethasone for moderate-to-severe depression: study protocol for a double-blind, randomized, parallel-group, placebo-controlled trial",2025,Troels Boldt Rømer; C. G. Frederiksen; Philip Hansen; Rune Haubo Bojesen Christensen; Michael E. Benros
10.1186/s13063-025-09023-1,,,A randomized controlled trial of Internet-delivered guided and unguided cognitive behaviour therapy for treating depression and anxiety in UK university students: study protocol for the Nurture-U Internet CBT trial,2025,E.R Watkins; D Phillips; H Choueiri; A Ford; H Cook; G Taylor; R.C Kessler
10.1186/s13063-025-09025-z,,,Protocol for a randomized controlled trial of a resistance exercise training to treat major depression via cerebrovascular mechanisms (RESIST Trial),2025,Jacob D. Meyer; Seana L. Smith; John M. Gidley; A. Camacho Molina; Sydney L. Churchill; Shania J.E. Kelly; Jeni E. Lansing; Nathaniel G. Wade; Alison Phillips; Peng Liu
10.1186/s13063-025-09030-2,,,"Study protocol for a prospective, randomized controlled confirmatory clinical investigation to evaluate the safety and efficacy of a multidisciplinary digital therapeutics in patients with patellofemoral pain syndrome",2025,Tae Hyun Park; Chan Yoon; Jae Hyeon Park; Sanghee Lee; Chi-hyun Choi; Chong Bum Chang; Jin Goo Kim
