# triage-filtered queue generated at 2026-04-21T16:41:27.930555+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1002/erv.70008,S-ketamine,Anorexia nervosa,The Efficacy of Pharmacological Treatment of Depression in Anorexia Nervosa and Underweight Patients: A Systematic Review,2025,
10.1002/hbm.70209,LSD,Major depressive disorder,The Role of the Dorsolateral Prefrontal Cortex in Ego Dissolution and Emotional Arousal During the Psychedelic State,2025,
10.1002/hbm.70209,LSD,Generalized anxiety disorder,The Role of the Dorsolateral Prefrontal Cortex in Ego Dissolution and Emotional Arousal During the Psychedelic State,2025,
10.1002/hup.2475,Ketamine,Major depressive disorder,The use of ketamine as an antidepressant: a systematic review and meta‐analysis,2015,
10.1002/hup.2475,S-ketamine,Major depressive disorder,The use of ketamine as an antidepressant: a systematic review and meta‐analysis,2015,
10.1002/hup.2475,R-ketamine,Major depressive disorder,The use of ketamine as an antidepressant: a systematic review and meta‐analysis,2015,
10.1002/hup.2820,Ketamine,Treatment-resistant depression,Low‐dose ketamine infusion in treatment‐resistant double depression: Revisiting the adjunctive ketamine study of Taiwanese patients with treatment‐resistant depression,2021,
10.1002/hup.2834,Ayahuasca,Social anxiety disorder,"Effects of ayahuasca on the endocannabinoid system of healthy volunteers and in volunteers with social anxiety disorder: Results from two pilot, proof‐of‐concept, randomized, placebo‐controlled trials",2022,
10.1002/hup.2836,S-ketamine,Major depressive disorder,Clinical predictors of depressive symptom remission and response after racemic ketamine and esketamine infusion in treatment‐resistant depression,2022,
10.1002/ibra.12094,Ketamine,Major depressive disorder,Ketamine as a therapeutic agent in major depressive disorder and posttraumatic stress disorder: Potential medicinal and deleterious effects,2023,
10.1002/jat.4533,LSD,Major depressive disorder,The changing outlook of psychedelic drugs: The importance of risk assessment and occupational exposure limits,2023,
10.1002/jat.4533,Psilocybin,Major depressive disorder,The changing outlook of psychedelic drugs: The importance of risk assessment and occupational exposure limits,2023,
10.1002/jat.4533,DMT,Major depressive disorder,The changing outlook of psychedelic drugs: The importance of risk assessment and occupational exposure limits,2023,
10.1002/jat.4533,5-MeO-DMT,Major depressive disorder,The changing outlook of psychedelic drugs: The importance of risk assessment and occupational exposure limits,2023,
10.1002/jcph.1995,MDMA,Post-traumatic stress disorder,MDMA‐Assisted Psychotherapy for Treatment of Posttraumatic Stress Disorder: A Systematic Review With Meta‐Analysis,2021,
10.1002/jnr.25017,MDMA,Post-traumatic stress disorder,Hallucinogenic drugs and their potential for treating fear‐related disorders: Through the lens of fear extinction,2022,
10.1002/jts.22479,MDMA,Post-traumatic stress disorder,Posttraumatic Growth After MDMA‐Assisted Psychotherapy for Posttraumatic Stress Disorder,2020,
10.1002/jts.22696,MDMA,Post-traumatic stress disorder,Sleep Quality Improvements After MDMA‐Assisted Psychotherapy for the Treatment of Posttraumatic Stress Disorder,2021,
10.1002/jts.23097,MDMA,Post-traumatic stress disorder,Correction to Posttraumatic Growth fter MDMA‐Assisted Psychotherapy for Posttraumatic Stress Disorder,2024,
10.1002/jts.23116,MDMA,Post-traumatic stress disorder,Expression of Concern: Posttraumatic Growth After MDMA‐Assisted Psychotherapy for Posttraumatic Stress Disorder,2024,
10.1002/jts.23117,MDMA,Post-traumatic stress disorder,Expression of Concern: Sleep Quality Improvements After MDMA‐Assisted Psychotherapy for the Treatment of Posttraumatic Stress Disorder,2024,
10.1002/jts.70060,MDMA,Post-traumatic stress disorder,State of the Science: MDMA‐assisted psychotherapy for the treatment of posttraumatic stress disorder,2026,
10.1002/mco2.156,Ketamine,Major depressive disorder,The molecular pathophysiology of depression and the new therapeutics,2022,
10.1002/mco2.156,S-ketamine,Major depressive disorder,The molecular pathophysiology of depression and the new therapeutics,2022,
10.1002/mco2.156,R-ketamine,Major depressive disorder,The molecular pathophysiology of depression and the new therapeutics,2022,
10.1002/med4.45,Ketamine,Chronic pain,IV ketamine infusion therapy for chronic pain: A systematic review and meta‐analysis,2023,
10.1002/mhw.33794,MDMA,Post-traumatic stress disorder,New research finds MDMA effective in treating severe PTSD,2023,
10.1002/mpr.70044,Ketamine,Suicidal ideation,The Ketamine Trial for Acute Suicidality (KETA): Study Protocol of a Double‐Blind Randomized Placebo‐Controlled Superiority Trial on Intranasal Racemic Ketamine Compared to the Active Placebo Intranasal Midazolam as Treatment for Acute Suicidality,2025,
10.1002/npr2.12360,MDA,Major depressive disorder,"Effects of N‐acetylcysteine on oxidative stress biomarkers, depression, and anxiety symptoms in patients with multiple sclerosis",2023,
10.1002/npr2.12485,MDMA,Post-traumatic stress disorder,<scp>MDMA</scp>‐assisted psychotherapy for the treatment of <scp>PTSD</scp>: A systematic review and meta‐analysis of randomized controlled trials (<scp>RCTs</scp>),2024,
10.1002/pcn5.70042,Psilocybin,Major depressive disorder,"Comparative antidepressant effects and safety of intravenous racemic ketamine, psilocybin and theta burst stimulation for major depressive disorder: A systematic review and network meta‐analyses of randomized controlled trials",2024,
10.1002/pcn5.70136,S-ketamine,Treatment-resistant depression,"Comparative efficacy and safety of intravenous racemic ketamine, repetitive transcranial magnetic stimulation and electroconvulsive therapy for Stage 2 or higher treatment‐resistant depression: A systematic review and network meta‐analysis",2025,
10.1002/phar.1770,Ketamine,Alcohol use disorder,Management of Acute Alcohol Withdrawal Syndrome in Critically Ill Patients,2016,
10.1002/phar.2707,Ketamine,Major depressive disorder,Safety and effectiveness of <scp>NMDA</scp> receptor antagonists for depression: A multidisciplinary review,2022,
10.1002/phar.2707,Ketamine,Suicidal ideation,Safety and effectiveness of <scp>NMDA</scp> receptor antagonists for depression: A multidisciplinary review,2022,
10.1002/phar.2707,S-ketamine,Major depressive disorder,Safety and effectiveness of <scp>NMDA</scp> receptor antagonists for depression: A multidisciplinary review,2022,
10.1002/phar.2707,S-ketamine,Suicidal ideation,Safety and effectiveness of <scp>NMDA</scp> receptor antagonists for depression: A multidisciplinary review,2022,
10.1002/phar.2707,R-ketamine,Major depressive disorder,Safety and effectiveness of <scp>NMDA</scp> receptor antagonists for depression: A multidisciplinary review,2022,
10.1002/phar.2707,R-ketamine,Suicidal ideation,Safety and effectiveness of <scp>NMDA</scp> receptor antagonists for depression: A multidisciplinary review,2022,
10.1002/phar.70063,Ketamine,Treatment-resistant depression,Lithium Augmentation in Treatment‐Resistant Depression: A Qualitative Review of the Literature,2025,
10.1002/prp2.70097,Psilocybin,Major depressive disorder,From Efficacy to Effectiveness: Evaluating Psychedelic Randomized Controlled Trials for Trustworthy Evidence‐Based Policy and Practice,2025,
10.1002/prp2.70097,Psilocybin,Post-traumatic stress disorder,From Efficacy to Effectiveness: Evaluating Psychedelic Randomized Controlled Trials for Trustworthy Evidence‐Based Policy and Practice,2025,
10.1002/prp2.70097,MDMA,Major depressive disorder,From Efficacy to Effectiveness: Evaluating Psychedelic Randomized Controlled Trials for Trustworthy Evidence‐Based Policy and Practice,2025,
10.1002/prp2.70097,MDMA,Post-traumatic stress disorder,From Efficacy to Effectiveness: Evaluating Psychedelic Randomized Controlled Trials for Trustworthy Evidence‐Based Policy and Practice,2025,
10.1002/prp2.70238,LSD,Major depressive disorder,Psychedelic Therapies for Comorbid Major Depressive Disorder and Chronic Pain: A Review of Putative Mechanisms of Action,2026,
10.1002/prp2.70238,LSD,Chronic pain,Psychedelic Therapies for Comorbid Major Depressive Disorder and Chronic Pain: A Review of Putative Mechanisms of Action,2026,
10.1002/prp2.70238,Psilocybin,Major depressive disorder,Psychedelic Therapies for Comorbid Major Depressive Disorder and Chronic Pain: A Review of Putative Mechanisms of Action,2026,
10.1002/prp2.70238,Psilocybin,Chronic pain,Psychedelic Therapies for Comorbid Major Depressive Disorder and Chronic Pain: A Review of Putative Mechanisms of Action,2026,
10.1002/prp2.70238,DMT,Major depressive disorder,Psychedelic Therapies for Comorbid Major Depressive Disorder and Chronic Pain: A Review of Putative Mechanisms of Action,2026,
10.1002/prp2.70238,DMT,Chronic pain,Psychedelic Therapies for Comorbid Major Depressive Disorder and Chronic Pain: A Review of Putative Mechanisms of Action,2026,
10.1002/psb.1845,S-ketamine,Treatment-resistant depression,Esketamine nasal spray for treatment‐resistant depression,2020,
10.1002/pu.30285,Ketamine,Suicidal ideation,Meta‐analysis: Dose of ketamine reduces symptoms of suicidal ideation rapidly,2017,
10.1002/pu.30304,Ketamine,Suicidal ideation,Ketamine reduces suicidal ideation in trial with midazolam control,2018,
10.1002/pu.30309,S-ketamine,Treatment-resistant depression,Phase 2 study finds intranasal esketamine effective in treatment‐resistant depression,2018,
10.1002/pu.30352,MDMA,Post-traumatic stress disorder,MDMA in two dose strengths shows effectiveness in reducing PTSD symptoms,2018,
10.1002/pu.30468,S-ketamine,Treatment-resistant depression,Esketamine nasal spray offers rapid improvement in treatment‐resistant depression,2019,
10.1002/pu.30555,Ketamine,Alcohol use disorder,Single ketamine infusion improved outcomes in patients with alcohol use disorder,2020,
10.1002/pu.30675,Psilocybin,Treatment-resistant depression,Study: Psilocybin enhances therapy in patients with major depression,2021,
10.1002/pu.30863,Ketamine,Alcohol use disorder,Ketamine infusions promote abstinence in patients with alcohol use disorder,2022,
10.1002/pu.30878,Ketamine,Suicidal ideation,Ketamine shows rapid effect in reducing suicidal ideation,2022,
10.1002/pu.30946,Psilocybin,Alcohol use disorder,Psilocybin‐assisted therapy reduces heavy drinking in patients with AUD,2022,
10.1002/pu.30965,LSD,Substance use disorder,LSD reduces anxiety symptoms in Phase 2 trial,2022,
10.1002/pu.30965,DOI,Substance use disorder,LSD reduces anxiety symptoms in Phase 2 trial,2022,
10.1002/pu.30970,Psilocybin,Treatment-resistant depression,High dose of psilocybin effective for treatment‐resistant depression,2022,
10.1002/pu.31057,R-ketamine,Treatment-resistant depression,Trial finds ketamine noninferior to ECT for treatment‐resistant depression,2023,
10.1002/pu.31058,S-ketamine,Treatment-resistant depression,Sustained improvement in depression seen in study of esketamine nasal spray,2023,
10.1002/pu.31105,MDMA,Post-traumatic stress disorder,MDMA‐assisted therapy for PTSD reduced symptoms in Phase 3 trial,2023,
10.1002/pu.31108,S-ketamine,Treatment-resistant depression,Esketamine augmentation superior to quetiapine augmentation in treatment‐resistant depression,2023,
10.1002/pu.31300,Psilocybin,Alcohol use disorder,Psilocybin‐assisted therapy leads to personality shifts in patients with alcohol use disorder,2025,
10.1002/pu.31369,S-ketamine,Treatment-resistant depression,Esketamine monotherapy efficacious in treatment‐resistant depression,2025,
10.1002/pu.31394,LSD,Generalized anxiety disorder,Single dose of LSD formulation improves anxiety in Phase 2b trial,2025,
10.1002/wps.20269,Ketamine,Alcohol use disorder,"Ketamine for depression: evidence, challenges and promise",2015,
10.1002/wps.20460,Ketamine,Suicidal ideation,Antidepressants and suicide risk in depression,2017,
10.1002/wps.20555,LSD,Major depressive disorder,"Serotonin, psychedelics and psychiatry",2018,
10.1002/wps.20555,Psilocybin,Major depressive disorder,"Serotonin, psychedelics and psychiatry",2018,
10.1002/wps.20555,DMT,Major depressive disorder,"Serotonin, psychedelics and psychiatry",2018,
10.1002/wps.20847,Psilocybin,Treatment-resistant depression,The need for publicly funded research on therapeutic use of psychedelic drugs,2021,
10.1002/wps.21064,Psilocybin,Major depressive disorder,Ongoing phase 2/3 trials of psychotropic drugs: is help finally on the way?,2023,
10.1002/wps.21064,Psilocybin,Bipolar depression,Ongoing phase 2/3 trials of psychotropic drugs: is help finally on the way?,2023,
10.1002/wps.21064,Ketamine,Major depressive disorder,Ongoing phase 2/3 trials of psychotropic drugs: is help finally on the way?,2023,
10.1002/wps.21064,Ketamine,Bipolar depression,Ongoing phase 2/3 trials of psychotropic drugs: is help finally on the way?,2023,
10.1002/wps.21064,S-ketamine,Major depressive disorder,Ongoing phase 2/3 trials of psychotropic drugs: is help finally on the way?,2023,
