# discovered queue (disorder) generated at 2026-02-15T03:44:27.445878+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1093/ntr/ntae177,DOM,Tobacco use disorder,Impact of Heating Conventional Cigarettes with a Novel Device on Health-related Biomarkers and Cigarette Use Patterns among Chinese Adult Smokers Unwilling to Quit: A Pilot Randomized Controlled Trial.,2024,S. Chu; Xiaobo Li; Di Zhang; H. Jing; Lin Feng; Yingting Zuo; Jiachen Li; Haomiao Ma; Zhaohui Tong; Lirong Liang
10.3390/healthcare12131335,2C-T-2,Cannabis use disorder,Impact of Medical Cannabis on Recovery from Playing-Related Musculoskeletal Disorders in Musicians: An Observational Cohort Study,2024,Kathryn Cottrell; John Chong
10.1093/cid/ciae530,LSD,Cluster headache,Impact of Point-of-Care Birth Test-and-Treat on Clinical Outcomes Among Infants With HIV: A Cluster-Randomized Trial in Mozambique and Tanzania,2024,I. Jani; I. Sabi; Kira Elsbernd; B. Meggi; Arlete Mahumane; A. Lwilla; Kassia Pereira; Siriel Boniface; Raphael Edom; J. Lequechane
10.1227/neu.0000000000002900,2C-T-2,Demoralization,Impact of Procedure Time on First Pass Effect in Mechanical Thrombectomy for Anterior Circulation Acute Ischemic Stroke,2024,A. Koo; Benjamin C Reeves; D. Renedo; I. Maier; S. Al kasab; P. Jabbour; Joon-Tae Kim; S. Wolfe; A. Rai; R. Starke
10.1089/psymed.2023.0039,Psilocybin,Demoralization,Impact of Psilocybin on Peripheral Cytokine Production,2024,D. DiRenzo; F. Barrett; J. Perin; E. Darrah; L. Christopher‐Stine; Roland R. Griffiths
10.1093/rheumatology/keae610,S-ketamine,Chronic pain,Impact of Structural Severity on Outcomes in Knee Osteoarthritis: An Analysis of Data from Phase 2 and Phase 3 Lorecivivint Clinical Trials.,2024,J. Tambiah; S. Kennedy; C. Swearingen; Timothy E Mcalindon; Y. Yazici
10.1016/j.eclinm.2024.102953,2C-T-2,Cluster headache,Impact of a multicomponent strategy including decentralized molecular testing for tuberculosis on mortality: planned analysis of a cluster-randomized trial in Uganda,2024,A. Katamba; Tessa Mochizuki; T. Nalugwa; M. Nantale; D. Oyuku; Sarah Nabwire; D. Babirye; J. Musinguzi; Annet Nakawesa; Irene Nekesa
10.1093/alcalc/agae080,DOM,Alcohol use disorder,Impact of alcohol use disorder on cognition in correlation with aging: a community-based retrospective cohort study.,2024,Hesham Essa; Hossam M Ali; Paul H. Min; Dina N Ali; Val J. Lowe; Ronald C. Petersen; D. Knopman; Emily S. Lundt; Carly T. Mester; Nicholas L Bormann
10.1093/tbm/ibae032,LSD,Suicidal ideation,Impact of an internet-based insomnia intervention on suicidal ideation and associated correlates in veterans at elevated suicide risk,2024,S. Nazem; Shengnan Sun; Sean M. Barnes; Lindsey L. Monteith; Trisha A Hostetter; Jeri E. Forster; Lisa A Brenner; H. Galfalvy; Fatemeh Haghighi
10.1111/ajad.13619,Psilocybin,Methamphetamine use disorder,Impact of baseline methamphetamine/amphetamine use on discontinuation of methadone and buprenorphine/naloxone among people with prescription-type opioid use disorder in Canada.,2024,Jenna Langlois; Nadia Fairbairn; Didier Jutras‐Aswad; B. Le Foll; Ronald Lim; M. Socías
10.1177/1358863X241228540,2C-I,Opioid use disorder,Impact of comorbid opioid use disorder and major depressive disorder on healthcare utilization outcomes in patients with peripheral artery disease: A National Readmission Database analysis,2024,Kelvin Amenyedor; Megan Lee; Miguel Algara; Waleed Tariq Siddiqui; Madeleine Hardt; G. Romain; Carlos I Mena-Hurtado; K. Smolderen
10.3344/kjp.24173,2C-E,Chronic pain,Impact of general anesthesia type on chronic postsurgical pain following video-assisted thoracoscopic surgery for lung cancer: a retrospective propensity-matched cohort study,2024,Soo-Hyuk Yoon; Seungeun Choi; Susie Yoon; Kwon Joong Na; Jaehyon Bahk; Ho-Jin Lee
10.1111/ajad.13540,S-ketamine,Opioid use disorder,Impact of inpatient addiction psychiatry consultation on opioid use disorder outcomes.,2024,Kristopher A Kast; Thao D V Le; Lisa S. Stewart; Andrew D. Wiese; India A Reddy; Jonathan Smith; David E. Marcovitz; Thomas J. Reese
10.4103/ipj.ipj_136_23,R-ketamine,Persistent depressive disorder,Impact of subjective sleep quality on objective measures of neurocognitive dysfunction in patients with major depressive disorder,2024,E. Berdzenishvili; M. Roinishvili; M. Okruashvili; Vaja Kenchadze; E. Chkonia
10.1093/pm/pnae060,2C-I,Chronic pain,Impact of the COVID-19 pandemic on participants in pragmatic clinical trials for chronic pain: implications for trial outcomes and beyond.,2024,John J Sellinger; Kathryn Gilstad-Hayden; Christina Lazar; Karen H. Seal; Natalie Purcell; Diana J. Burgess; Steve Martino; A. Heapy; Diana Higgins; Marc I Rosen
10.18332/tid/191247,2C-I,Opioid use disorder,Impact of the Ottawa model on opiate screening and smoking cessation in methadone-treated patients with opioid use disorder: A retrospective cohort analysis,2024,Shu-Wua Lee; Po-Chung Yu; Ting-Ting Yen; Chiann-Yi Hsu; Li-Jou Lai; I-Chun Chen; Ting-Gang Chang
10.1186/s13075-024-03443-1,DOM,Chronic pain,"Impact of the digital health application ViViRA on spinal mobility, physical function, quality of life and pain perception in spondyloarthritides patients: a randomized controlled trial",2024,Paloma Palm von Alten Blaskowitz; A. Liphardt; C. Bouzas; B. Coppers; Pascal Petit; N. Vuillerme; V. Bundle; Sebastian Rudolf; J. Knitza; M. Raimondo
10.1200/jco.2024.42.16_suppl.e14562,DOM,Demoralization,"Impact of urolithin A supplementation, a mitophagy activator on mitochondrial health of immune cells (MitoIMMUNE): A randomized, double-blind, placebo-controlled trial in healthy adults.",2024,Dominic Denk; Anurag Singh; Herbert G. Kasler; Lucia Alcober Boquet; Davide D’Amico; Johanna M. Gorol; F. Greten
10.1002/advs.202406695,S-ketamine,Cluster headache,Impaired Iron–Sulfur Cluster Synthesis Induces Mitochondrial PARthanatos in Diabetic Cardiomyopathy,2024,Mengyi Wang; Shiwu Zhang; J. Tian; Fan Yang; He Chen; Shuzhi Bai; J. Kang; Kemiao Pang; Jiayi Huang; Mingjie Dong
10.1093/ehjacc/zuae036.076,S-ketamine,Distress associated with life-threatening disease,Impella vs Veno-arterial extracorporeal membrane oxygenation in cardiogenic shock: a systematic review and meta-analysis of propensity score matched studies,2024,D. Stub; S. Theng; S. Tsintzos; J. Ball; M. Mudge; T. Seage
10.21926/obm.neurobiol.2403231,S-ketamine,Obsessive-compulsive disorder,Implementation of Cognitive Behavioral Therapy in a Child with Obsessive - Compulsive Disorder: A Case Study,2024,Ioannis Syros; X. Anastassiou-Hadjicharalambous
10.1101/2024.01.26.24301835,2C-E,Tobacco use disorder,Implementation of Community Health Worker Support for Tobacco Cessation: A Mixed-Methods Study,2024,C. Foo; Kevin Potter; Lindsay Nielsen; Aarushi Rohila; M. Maravić; K. Schnitzer; Gladys N. Pachas; Douglas E Levy; Sally Reyering; A. Thorndike
10.1176/appi.ps.20240044,2C-E,Tobacco use disorder,Implementation of Community Health Worker Support for Tobacco Cessation: A Mixed-Methods Study.,2024,C. Foo; Kevin Potter; Lindsay Nielsen; Aarushi Rohila; M. Maravić; K. Schnitzer; Gladys N. Pachas; Douglas E Levy; Sally Reyering; A. Thorndike
10.2196/49548,DOB,Major depressive disorder,Implementation of an Electronic Clinical Decision Support System for the Early Recognition and Management of Dysglycemia in an Inpatient Mental Health Setting Using CogStack: Protocol for a Pilot Hybrid Type 3 Effectiveness-Implementation Randomized Controlled Cluster Trial,2024,Dipen Patel; Y. Msosa; Tao Wang; Julie Williams; Omar Mustafa; S. Gee; Barbara Arroyo; Damian Larkin; Trevor Tiedt; A. Roberts
10.1186/s43058-024-00639-z,2C-T-2,Cluster headache,Implementation of collaborative care for depression in VA HIV clinics: Translating Initiatives for Depression into Effective Solutions (HITIDES): protocol for a cluster-randomized type 3 hybrid effectiveness-implementation trial,2024,Jacob T. Painter; Jeffrey M Pyne; Geoffrey Curran; Rebecca A Raciborski; S. Russell; John C Fortney; Allen L Gifford; Michael Ohl; Eva N. Woodward
10.1136/bmjopen-2023-082553,DOM,Opioid use disorder,"Implementation of time-limited parenteral hydromorphone in people with treatment-resistant injecting opioid use disorder: a protocol for a single-site, uncontrolled, open-label study to assess feasibility, safety and cost",2024,Craig Rodgers; K. Siefried; Alison Ritter; Vendula Belackova; C. Treloar; Marianne Jauncey; Nadine Ezard; Darren M. Roberts; Maureen Steele; Willem van den Brink
10.1159/000537811,DOB,Alcohol use disorder,Implementing Approach-Bias Modification as Add-On to Varieties of Clinical Treatment for Alcohol Use Disorders: Results of a Multicenter RCT,2024,Edwin J Schenkel; Mike Rinck; R. Wiers; Eni S. Becker; Stephan Muhlig; Robert Schoeneck; J. Lindenmeyer
10.1186/s13722-024-00452-y,S-ketamine,Opioid use disorder,Implementing a pharmacist-integrated collaborative model of medication treatment for opioid use disorder in primary care: study design and methodological considerations,2024,Bethany M McLeman; Phoebe R Gauthier; Laurie S. Lester; Felicity Homsted; Vernon Iii Gardner; Sarah K. Moore; Paul J Joudrey; Lisa Saldana; Gerald Cochran; Jacklyn Harris
10.1159/000536255,2C-T-2,Nicotine dependence,Implications of Switching from Conventional to Electronic Cigarettes on Quality of Life and Smoking Behaviour: Results from the EQualLife Trial,2024,Andrea Rabenstein; Lilian Czermak; E. Fischer; K. Kahnert; O. Pogarell; R. Jörres; Dennis Nowak; T. Rüther
10.1182/blood-2024-210868,DOM,Distress associated with life-threatening disease,Importance of Early Rescue and Relative Dose-Intensity in the Salvage Therapy with Tafasitamab-Lenalidomide in Diffuse Large B-Cell Lymphoma: Real-Life Study in Spain (GELTAMO),2024,Antonio Gutiérrez; I. Zeberio; P. Martinez-Barranco; F. Peñalver; Sandra Perez; Daniel Morillo; Xabier Mart N Martitegui; C. Nicolás; Ainara Ferrero; A. Jiménez Ubieto
10.1097/ADM.0000000000001389,S-ketamine,Tobacco use disorder,Importance of Modifiable Factors to Infant Health in the Context of Prenatal Opioid Use Disorder,2024,Deborah B. Ehrenthal; Yi Wang; Russell S. Kirby
10.1182/blood-2024-201395,DOM,Chronic pain,Improved Joint Health in the Phase 3 HOPE-B Trial of Etranacogene Dezaparvovec Gene Therapy for Hemophilia B over 36 Months of Follow up,2024,R. Kruse-Jarres; Bruce Ewenstein; Paul E. Monahan; N. Galante; N. Jansen; Sean Gill; Niamh O’Connell
10.1016/j.josat.2024.209536,Psilocybin,Substance use disorder,Improvement in coping skills from culturally-adapted digital CBT for Spanish-speaking Hispanics with substance use disorder: Secondary analysis of a randomized clinical trial.,2024,Bryan Benitez; Jennifer M. Loya; Yudilyn Jaramillo; Nancy J. Muro-Rodriguez; O. R. Rojas Perez; C. Nich; Tami L Frankforter; Manuel Paris; Brian D. Kiluk
10.21203/rs.3.rs-3977169/v1,Psilocin,Cannabis use disorder,Improvements in well-being following naturalistic psychedelic use and underlying mechanisms of change in older adults: A prospective cohort study,2024,Hannes Kettner; Leor Roseman; Adam Gazzaley; Robin Carhart‐Harris; Lorenzo Pasquini
10.1080/20008066.2024.2333221,Psilocin,Complex post-traumatic stress disorder,Improvements of complex post-traumatic stress disorder symptoms during a multimodal psychodynamic inpatient rehabilitation treatment – results of an observational single-centre pilot study,2024,A. Lampe; D. Riedl; H. Kampling; T. Nolte; C. Kirchhoff; V. Grote; M. Fischer; J. Kruse
10.2196/57507,LSD,Autism spectrum disorder,Improving Meal Acceptance of Individuals With Autism Spectrum Disorder (AUT-MENU Project): Protocol for a Bicentric Intervention Study,2024,Maria Vittoria Conti; C. Breda; S. Basilico; I. Zambon; A. Sofroniou; S. Ruggeri; M. L. Scalvedi; H. Cena
10.1186/s40337-023-00960-3,Psilocybin,Eating disorders,Improving motivation and treatment uptake behaviors of patients with eating disorders using patient narrative videos: study protocol of a pilot randomized controlled trial,2024,Melissa-Claire Daugelat; J. Kimmerle; Daniela Hagmann; Kathrin Schag; K. Giel
10.1093/pch/pxae030,S-ketamine,Autism spectrum disorder,Improving the care of children with autism and related neurodevelopmental disorders in emergency department settings: Understanding the knowledge-to-practice continuum of emergency department providers,2024,Julia Niro; Mohammad S Zubairi; James S. Leung
10.1186/s13722-023-00434-6,S-ketamine,Alcohol use disorder,Improving the quality of antenatal screening and early intervention for alcohol and other drug use: protocol for a multi-stage approach to systems reform,2024,Matthew W R Stevens; Megan Cooper; L. Cusack; Robert L Ali; Annette L Briley
10.1177/15459683241300547,2C-T-2,Tobacco use disorder,"In PD, Non-Invasive Trans-Spinal Magnetic Stimulation Enhances the Effect of Transcranial Magnetic Stimulation on Axial Motor Symptoms: A Double-Blind Randomized Clinical Trial",2024,Eman M. Khedr; Nourelhoda A. Haridy; Mohammad A Korayem; A. M. Tawfik; Ahmed A. Hamed
10.1111/eve.13991,S-ketamine,Distress associated with life-threatening disease,"In adult horses with diarrhoea, does faecal microbiota transplantation in addition to standard treatments improve the outcomes compared to standard treatments alone?",2024,Ellie Smith; T. Mair
10.1164/ajrccm-conference.2024.209.1_meetingabstracts.a6620,LSD,Chronic pain,"In the Phase 3 Boreas Trial, Baseline Blood Eosinophils and Baseline Fractional Exhaled Nitric Oxide Levels Predict the Response to Dupilumab in Patients With Moderate-to-Severe Chronic Obstructive Pulmonary Disease and Type 2 Inflammation",2024,S. Christenson; N. Hanania; S. Bhatt; M. Bafadhel; K. Rabe; C. Vogelmeier; A. Papi; D. Singh; E. Laws; M. Nivens
10.1007/s00213-024-06598-6,Psilocybin,Methamphetamine use disorder,In the new era of psychedelic assisted therapy: A systematic review of study methodology in randomized controlled trials,2024,Paul Soliman; Dallece E. Curley; Christy Capone; Erica Eaton; Carolina L. Haass‐Koffler
10.1128/spectrum.00781-24,S-ketamine,Distress associated with life-threatening disease,In vitro evaluation of antifungal combinations against neurotropic dematiaceous fungi associated with primary cerebral phaeohyphomycosis,2024,A. Samaddar; Jenevi Margaret Mendonsa; Sukanya Sudhaharan; Nagarathna S; A. Kindo; Anjali Shetty; Umabala Pamidimukkala
10.1017/S1092852924001603,LSD,Persistent depressive disorder,Incidence and Characteristics of Akathisia with Adjunctive Cariprazine Treatment in Patients with Major Depressive Disorder,2024,Tina Matthews-Hayes; Theresa Cerulli; Andrea C. Wilson; Jun Yu; J. Adams; M. Kerolous
10.18805/ijar.b-5219,S-ketamine,Distress associated with life-threatening disease,"Incidence of Various Types of Bleeding Disorders Associated with Canine Vector Borne Diseases in Chennai, Tamil Nadu, India",2024,P. Pothiappan; B. Nagarajan; P. Selvaraj; S. Kavitha
10.1111/add.16646,LSD,Opioid use disorder,Incidence of buprenorphine-precipitated opioid withdrawal in adults with opioid use disorder: A systematic review.,2024,Caroline Gregory; Krishan Yadav; Jordyn N Linders; Lindsey Sikora; D. Eagles
10.47626/2237-6089-2023-0701,R-ketamine,Suicidal ideation,Incidence of suicidal ideation in a cohort of civil servants during the COVID-19 pandemic in Brazil: insights from the ELSA-Brasil Study,2024,P. Bacchi; Paulo J C Suen; Daniel Fatori; L. Razza; Leonardo Afonso; Izio Klein; B. Cavendish; Marina L. Moreno; I. Santos; I. Benseñor
10.1182/blood-2024-212333,2C-T-2,Tobacco use disorder,"Incidence, Predictors, and Outcome of Venous Thromboembolism/Pulmonary Embolism in Patients Receiving Intravenous Immunoglobulin - an NIS Database Study from 2016-2020",2024,A. Sanjeevi; Daniel Idoate Jose Domench; Aniket Vijay Rao; Purva Shah; Samikchhya Keshary Bhandari; Himal Kharel
10.1111/acer.15516,DOB,Alcohol use disorder,"Increased mortality from alcohol use disorder, alcohol‐associated liver disease, and liver cancer from alcohol among older adults in the United States: 2000 to 2021",2024,Pojsakorn Danpanichkul; Kwanjit Duangsonk; Ethan Kai Jun Tham; Primrose Tothanarungroj; Thanida Auttapracha; Vitchapong Prasitsumrit; B. Sim; Daniel Tung; Romelia Barba; Robert J Wong
10.1101/2024.01.21.24301585,2C-E,Persistent depressive disorder,Increasing Postpartum Primary Care Engagement through Default Scheduling and Tailored Messaging: A Randomized Clinical Trial,2024,M. Clapp; Alaka Ray; Pichliya Liang; K. E. James; I. Ganguli; Jessica L Cohen
10.1016/S2468-1253(24)00198-5,DOB,Bipolar depression,"Indocyanine green near-infrared fluorescence bowel perfusion assessment to prevent anastomotic leakage in minimally invasive colorectal surgery (AVOID): a multicentre, randomised, controlled, phase 3 trial.",2024,Robin A. Faber; RubenP.J. Meijer; D. Droogh; Jasmijn J Jongbloed; O. Bijlstra; Fran Boersma; J. Braak; E. Meershoek-Klein Kranenbarg; H. Putter; Fabian A. Holman
10.1038/s41598-024-59642-y,Psilocybin,Anorexia nervosa,Induction of altered states of consciousness during Floatation-REST is associated with the dissolution of body boundaries and the distortion of subjective time,2024,Helena Hruby; Stefan Schmidt; Justin S. Feinstein; Marc Wittmann
10.3389/fmed.2023.1320304,Ketamine,Demoralization,Industry influence on mental health research: depression as a case example,2024,Lisa Cosgrove; Elissa H. Patterson; Harold J. Bursztajn
10.1159/000541508,R-ketamine,Obsessive-compulsive disorder,Inference-Based Cognitive Behavioral Therapy versus Cognitive Behavioral Therapy for Obsessive-Compulsive Disorder: A Multisite Randomized Controlled Non-Inferiority Trial,2024,Nadja Wolf; P. van Oppen; Adriaan W. Hoogendoorn; O. A. van den Heuvel; H. van Megen; A. Broekhuizen; Mirjam Kampman; D. Cath; Koen R. J. Schruers; Saskia M. van Es
10.1002/jnr.25317,2C-T-2,Obsessive-compulsive disorder,Inflammation in obsessive–compulsive disorder: A literature review and hypothesis‐based potential of transcranial photobiomodulation,2024,D. R. A. Coelho; Joshua D Salvi; W. Vieira; Paolo Cassano
10.17816/CP15514,Psilocin,Obsessive-compulsive disorder,Inflammatory Hematological Ratios in Adolescents with Mental Disorders: A Scoping Review,2024,M. Popov; Yuri V. Popov; D. N. Kosterin; O. V. Lepik
10.1007/s00406-024-01913-w,S-ketamine,Treatment-resistant depression,"Inflammatory cytokines, cortisol, and anhedonia in patients with treatment-resistant depression after consecutive infusions of low-dose esketamine",2024,Yue Wang; Qiongyao Yang; Chuanchuan Chen; Yitan Yao; Xiaoping Yuan; Kai Zhang
10.1371/journal.pone.0297616,2C-B,Post-traumatic stress disorder,Inflammatory markers in world trade center workers with asthma: Associations with post traumatic stress disorder,2024,Juan Wisnivesky; N. Agrawal; J. Ankam; Adam Gonzalez; Alex D. Federman; Steven B. Markowitz; Janette M Birmingham; Paula J Busse
10.3389/fimmu.2024.1479471,Psilocybin,Anorexia nervosa,Inflammatory pathology in depression and suicide: a mechanistic distillation of clinical correlates,2024,Alessandra Costanza; Andrea Amerio; Andrea Aguglia; Luca Magnani; Alberto Parise; Khoa D. Nguyen; Isabella Berardelli; Maurizio Pompili; Mario Amore; Gianluca Serafini
10.3329/bhj.v39i2.75693,2C-T-2,Cluster headache,Influence of Cardiovascular Risk Factors Among Patients with Covid 19 Infection and its Association with In-Hospital Outcome – A Multicentre Prospective Observational Study,2024,Mohammad Arifur Rahman; Mohsin Ahmed; Kazi Md Rubayat Anwar; J. Farjana; Md Kamrul Hasan; Md Salim Mahmod; Md Delwar Hossain; Reaz Mahmud Huda; Md Golam Morshed; Anjan Kumar Sikder
10.1186/s13063-024-08280-w,DOM,Demoralization,"Influence of Cooling duration on Efficacy in Cardiac Arrest Patients (ICECAP): study protocol for a multicenter, randomized, adaptive allocation clinical trial to identify the optimal duration of induced hypothermia for neuroprotection in comatose, adult survivors of after out-of-hospital cardiac ar",2024,William J. Meurer; F. Schmitzberger; S. Yeatts; Viswanathan Ramakrishnan; Benjamin Abella; Tom P. Aufderheide; W. Barsan; Justin Benoit; Scott Berry; Joy Black
10.1136/bmjment-2023-300951,S-ketamine,Obsessive-compulsive disorder,"Influence of study characteristics, methodological rigour and publication bias on efficacy of pharmacotherapy in obsessive-compulsive disorder: a systematic review and meta-analysis of randomised, placebo-controlled trials",2024,S. Cohen; J. Zantvoord; B. Storosum; T. Mattila; J. Daams; B. Wezenberg; A. de Boer; D. Denys
10.1007/s11916-024-01217-7,2C-E,Chronic pain,Infrapatellar Branch of the Saphenous Nerve: Therapeutic Approaches to Chronic Knee Pain,2024,A. Abd-Elsayed; Lukas J Henjum; Barnabas T. Shiferaw; Peter E Yassa; Kenneth J Fiala
10.1080/10826084.2024.2305801,DOB,Tobacco use disorder,Initial Validation of a Computerized Adaptive Test for Substance Use Disorder Identification in Adolescents,2024,Zachary W. Adams; L. Hulvershorn; Michael P Smoker; Brigid R. Marriott; M. Aalsma; Robert D. Gibbons
10.3389/fneur.2024.1437913,LSD,Alcohol use disorder,"Innovation and optimization in autoimmune encephalitis trials: the design and rationale for the Phase 3, randomized study of satralizumab in patients with NMDAR-IgG-antibody-positive or LGI1-IgG-antibody-positive autoimmune encephalitis (CIELO)",2024,S. Lee; H. Abboud; S. Irani; Hideto Nakajima; Amanda L. Piquet; S. Pittock; E. A. Yeh; Jiawei Wang; Sharmila Rajan; James Overell
10.1176/appi.focus.20230041,Psilocybin,Anorexia nervosa,Innovative and Emerging Treatments for Anorexia Nervosa,2024,Amanda E. Downey; Sasha Gorrell
10.1093/sleep/zsae284,S-ketamine,Opioid use disorder,Insomnia Symptoms are Associated with Return to use and Non-fatal Overdose following Opioid Use Disorder Treatment.,2024,Martin Hochheimer; Jennifer D Ellis; J. Strickland; Jill A. Rabinowitz; J. G. Hobelmann; Andrew S. Huhn
10.1111/acer.15436,Psilocybin,Alcohol use disorder,Insomnia treatment effects on negative emotionality among veterans in treatment for alcohol use disorder.,2024,Mary Beth Miller; Ryan W. Carpenter; Melissa Nance; Lindsey K. Freeman; Jane Metrik; Brian Borsari; Christina S McCrae; Jennifer E. Merrill; Kate B Carey; John E. McGeary
10.55905/revconv.17n.3-184,DOET,Generalized anxiety disorder,Instrumentos empregados na avaliação psicológica de pessoas idosas: revisão sistemática,2024,Silvana Alba Scortegagna; Eduardo dos Santos de Lima; Willian Roger Dullius
10.1001/jamahealthforum.2024.2014,Psilocin,Opioid use disorder,Insurance Instability for Patients With Opioid Use Disorder in the Year After Diagnosis,2024,Paul J. Christine; Anna L Goldman; Jake R. Morgan; Shapei Yan; Avik Chatterjee; A. Bettano; Ingrid A. Binswanger; Marc R. Larochelle
10.1001/jama.2024.2452,LSD,Opioid use disorder,Integrated Hepatitis C-Opioid Use Disorder Care Through Facilitated Telemedicine: A Randomized Trial.,2024,A. Talal; M. Markatou; Anran Liu; P. Perumalswami; A. Dinani; Jonathan N. Tobin; Lawrence S Brown
10.7759/cureus.52809,R-ketamine,Autism spectrum disorder,Integrated Life Skills Training and Executive Function Strategies in Children With Autism Spectrum Disorder in Qatar: A Pilot Study of a Randomized Controlled Trial,2024,Bara M Yousef; Naresh Bhaskar Raj; W. Nadiah; B. N. Dhas; Ahmad M Mansour; Samah A Abd Alhadi; Florence V Rosal; Marnel M Dizon
10.1192/bjo.2024.119,5-MeO-DMT,Social anxiety disorder,Integrated Moving on After Breast Cancer and Culturally Adapted Cognitive Behaviour Therapy Intervention for Depression and Anxiety Among Pakistani Women With Breast Cancer: Randomised Controlled Trial,2024,Silsila Sherzad; T. Kiran; I. Chaudhry; Nusrat Hussain; N. Chaudhry
10.1097/QAI.0000000000003534,DOM,Alcohol use disorder,Integrated Stepped Alcohol Treatment With Contingency Management for Unhealthy Alcohol Use Among People With HIV: A Randomized Controlled Trial,2024,M. M. E. Jennifer Edelman; PhD James Dziura; Mph Yanhong Deng; PhD Dominick DePhilippis; PhD Tekeda Ferguson; MD Sheldon Brown; MD Vincent C. Marconi; MD Matthew Bidwell Goetz; MD Maria C. Rodriguez-Barradas; MD Michael S. Simberkoff
10.3390/biomedicines12122772,Psilocin,Complex post-traumatic stress disorder,Integrating Drug Target Information in Deep Learning Models to Predict the Risk of Adverse Events in Patients with Comorbid Post-Traumatic Stress Disorder and Alcohol Use Disorder,2024,Oshin Miranda; Xiguang Qi; M. Brannock; Ryan Whitworth; Thomas Kosten; Neal David Ryan; Gretchen L. Haas; Levent Kirisci; LiRong Wang
10.1186/s43058-024-00640-6,2C-I,Cluster headache,Integrating hypertension detection and management in HIV care in South Africa: protocol for a stepped-wedged cluster randomized effectiveness-implementation hybrid trial,2024,Karla I Galaviz; Shivani A. Patel; M. Siedner; Charles W Goss; S. Gumede; Leslie C Johnson; Claudia E. Ordóñez; M. Laxy; Kerstin Klipstein-Grobusch; Martin Heine
10.3389/fmolb.2024.1425422,S-ketamine,Nicotine dependence,Integrating network analysis with differential expression to uncover therapeutic and prognostic biomarkers in esophageal squamous cell carcinoma,2024,Sana Khurshid; Shahabuddin Usmani; Raiyan Ali; Saira Hamid; Tariq Ahmad Masoodi; Hana Q. Sadida; Ikhlak Ahmed; Mohd Shahnawaz Khan; Inara Abeer; I. Albalawi
10.1080/20008066.2023.2256206,Psilocin,Complex post-traumatic stress disorder,Integration of limbic self-neuromodulation with psychotherapy for complex post-traumatic stress disorder: treatment rationale and case study,2024,Naomi B. Fine; Ellie Neuman Fligelman; Nora Carlton; Miki Bloch; T. Hendler; L. Helpman; Z. Seligman; D. Armon
10.1038/s41467-024-51575-4,DOM,Obsessive-compulsive disorder,Interim safety and efficacy of gene therapy for RLBP1-associated retinal dystrophy: a phase 1/2 trial,2024,Anders Kvanta; N. Rangaswamy; Karen Holopigian; Christine Watters; Nicki Jennings; Melissa S H Liew; C. Bigelow; Cynthia Grosskreutz; Marie S. I. Burstedt; A. Venkataraman
10.1007/s00406-024-01926-5,LSD,Persistent depressive disorder,"Intermittent theta burst stimulation in adolescents and young adults with depressive disorders: protocol of a randomized, sham-controlled study with a sequential Bayesian design for adaptive trials",2024,G. Burkhardt; S. Blackwell; Miaoxi Chen; L. Feldmann; Jonas Björklund; Esther Dechantsreiter; L. Bulubas; S. Goerigk; Daniel Keeser; P. Falkai
10.12974/2311-8687.2024.12.13,2C-I,Anorexia nervosa,Internalizing Psychiatric Comorbidities Among Adolescents with Anorexia Nervosa,2024,G. Fiacco; G. Catone; F. Salerno; A. Gritti; M. G. Gleijeses; M. Carotenuto
10.1111/bjc.12482,LSD,Generalized anxiety disorder,Internet videoconferencing delivered cognitive behaviour therapy for generalized anxiety disorder: A randomized controlled trial.,2024,Vesna Trenoska Basile; T. Newton-John; Sarah McDonald; Bethany M. Wootton
10.1002/cpp.2989,2C-T-2,Obsessive-compulsive disorder,Internet-Based Cognitive Behavioural Treatments for Obsessive-Compulsive Disorder: A Systematic Review and Meta-Analysis.,2024,Martin Polak; Norbert K Tanzer
10.1159/000540350,2C-T-2,Persistent depressive disorder,Internet-Based Trauma Recovery Intervention for Nurses: A Randomized Controlled Trial,2024,Sunah Kim; Jinyoung Park; Wongyeong Lee; Goun Kim
10.1136/bmjment-2023-300918,2C-B,Suicidal ideation,Internet-based behavioural activation therapy versus online psychoeducation for self-reported suicidal ideation in individuals with depression in Indonesia: a secondary analysis of an RCT,2024,Caroline B. Heuschen; K. Bolhuis; J. Zantvoord; R. Arjadi; D. Denys; M. Nauta; A. Lok; C. Bockting
10.1200/jco.2024.42.16_suppl.6016,2C-T-2,Eating disorders,"Intralesional nivolumab in oral potentially malignant disorders: A phase 1 pilot study on safety, tolerability, and preliminary efficacy.",2024,Shorook Naara; Dan Yaniv; Clara Andrews; H. Sathishkumar; Luana Guimaraes de Sousa; Neal S Akhave; Michelle D. Williams; Jeffrey N Myers; Mark S Chambers; M. Amit
10.1038/s41591-024-02893-z,Psilocybin,Anorexia nervosa,Intrathecal bivalent CAR T cells targeting EGFR and IL13Rα2 in recurrent glioblastoma: phase 1 trial interim results,2024,Stephen J. Bagley; Meghan T. Logun; J. Fraietta; Xin Wang; A. Desai; Linda J Bagley; A. Nabavizadeh; Danuta Jarocha; Rene Martins; E. Maloney
