# retry queue generated from paper library rows
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.2147/JPR.S413512,5-MeO-DMT,Chronic pain,A Pragmatic Randomized Controlled Trial on the Effectiveness and Safety of Pharmacopuncture for Chronic Lower Back Pain,2023,Kyoung Sun Park; Changnyun Kim; Joo Won Kim; Sang‐Don Kim; Jee Young Lee; Yoon Jae Lee; Lee J; Min Ji Kim; Young Eun Choi; Changsop Yang
10.2147/JPR.S420742,S-ketamine,Chronic pain,Defining Personas of People Living with Chronic Pain: An Ethnographic Research Study,2023,Melissa Cullens; Cyan James; Meran Liu; Amaresh Vydyanathan; Naum Shaparin; Michael E Schatman; Jacob Hascalovici
10.2147/JPR.S424812,S-ketamine,Chronic pain,Efficacy of Combining Traditional Chinese Manual Therapy (Tuina) and Specific Therapeutic Neck Exercise in Young Adults with Non-Specific Chronic Neck Pain: Study Protocol for a Randomized Controlled Trial,2023,Chen Lin; Qi Zhang; Zheng Huang; Weiwei Da; Shuang Liu; Chunchun Xue; Chao Ding; Deta Chen; Tianyou Fan; Qi Shi
10.2147/JPR.S425862,LSD,Cluster headache,Medical Cannabis: A Review from the American Society of Pain and Neuroscience.,2023,Strand N; D'Souza RS; Karri J; Kalia H; Weisbein J; Kassa BJ; Hussain N; Chitneni A; Budwany RR; Hagedorn J
10.2147/JPR.S441358,2C-E,Chronic pain,The Short-Term Outcome of Transforaminal Epidural Steroid Injection in Patients with Radicular Pain Due to Foraminal Stenosis from Lumbar Isthmic Spondylolisthesis,2024,Gyu-Sik Choi; Mathieu Boudier‐Revéret; Min Cheol Chang
10.2147/JPR.S450119,S-ketamine,Chronic pain,Dry Needling with the Use of FRSc Technique in Addition to Standard Rehabilitation Program for Chronic Low Back Pain: A Randomized Controlled Trial Using Both PROMs and Measurement Tools,2024,Joanna Rajfur; Katarzyna Rajfur; Tomasz Matusz; Maria Malarska; Karolina Walewicz; Kuba Ptaszkowski; Robert Dymarek; Jakub Taradaj
10.2147/JPR.S459475,S-ketamine,Chronic pain,Misinformation Persists in Complementary Health: Evaluating the Reliability and Quality of YouTube-Based Information on the Use of Acupuncture for Chronic Pain,2024,M Greer; Sai Kamma; Henry Tran; Bright Etumuse; Jay P. Shah; Youshaa El-Abed; Jane Onyemachi; Nasir Hussain; Thomas P. Pittelkow; Ryan S. D’Souza
10.2147/JPR.S460563,2C-I,Chronic pain,"Design of a Multicenter, Randomized Controlled Trial for the Treatment of Peripheral Neuropathic Pain (COMFORT Study) with a Micro-Implantable Pulse Generator",2024,John Hatheway; Alexander Hersel; Jonathan Song; Mitchell Engle; Genaro Gutierrez; Vishal Khemlani; Leonardo Kapural; Gregory Moore; Reginald Ajakwe; Drew M Trainor
10.2147/JPR.S465417,2C-T-2,Eating disorders,"Effects of Fu’s Subcutaneous Needling on Postoperative Pain in Patients Receiving Surgery for Degenerative Lumbar Spinal Disorders: A Single-Blind, Randomized Controlled Trial",2024,Chih‐Ying Wu; Li‐Wei Chou; Shih-Wei Huang; Wen‐Ling Liao; Shiaw-Meng Chang; Han-Chung Lee; Cheng-Di Chiu; Chih‐Hsin Tang; Ching‐Liang Hsieh
10.2147/JPR.S475527,S-ketamine,Chronic pain,"The American Society of Pain and Neuroscience (ASPN) Guidelines and Consensus on the Definition, Current Evidence, Clinical Use and Future Applications for Physiologic Closed-Loop Controlled Neuromodulation in Chronic Pain: A NEURON Group Project",2025,Jason E. Pope; Timothy R. Deer; Dawood Sayed; Ajay Antony; Harjot S. Bhandal; Aaron Calodney; Krishnan Chakravarthy; Shrif Costandi; Jack Diep; Shravani Durbhakula
10.2147/JPR.S483144,2C-E,Chronic pain,Impact of Erector Spinae Plane Blocks on Pain Management and Postoperative Outcomes in Patients with Chronic Pain Undergoing Spine Fusion Surgery: A Retrospective Cohort Study,2024,Krizia Amoroso; James D. Beckman; Jiaqi Zhu; Erika Chiapparelli; Ali E. Guven; Jennifer Shue; Andrew A. Sama; Federico P. Girardi; Frank P. Cammisa; Alexander P. Hughes
10.2147/JPR.S490581,Psilocybin,Fibromyalgia,"The Future of Pain Medicine: Emerging Technologies, Treatments, and Education",2024,Matthew Slitzky; R. Jason Yong; Giuliano Lo Bianco; Trent Emerick; Michael E Schatman; Christopher L. Robinson
10.2147/JPR.S496290,2C-E,Chronic pain,The Relationship Between Psychosocial Factors and Response to Epidural Steroid Injection for Chronic Lumbosacral Radicular Pain: A Prospective Pilot Study,2025,Meredith Stensland; Emma Sanford; Timothy T. Houle; Cindy A. McGeary; Briana Cobos; Selena Lugosi; Luke Lehman; Paul S. Nabity; Caleigh Covell; Elizabeth Fitzgerald
10.2147/JPR.S499102,2C-T-2,Chronic pain,Trajectories of mHealth-Tracked Mental Health and Their Predictors in Female Chronic Pelvic Pain Disorders,2025,Emily Leventhal; Nivedita Nukavarapu; Noémie Elhadad; Suzanne Bakken; Michal A. Elovitz; Robert Hirten; Jovita Rodrigues; Matteo Danieletto; Kyle Landell; Ipek Ensari
10.2147/JPR.S502453,2C-E,Chronic pain,Genicular Nerve Radiofrequency Ablation for Chronic Knee Joint Pain Using a V-Shaped Active Tip Needle: A Single-Center Retrospective Observational Study,2025,Giuliano Lo Bianco; Marinella Pugliesi; Giovanni Misseri; Sean Li; Miles Day; Michael E Schatman; Alaa Abd‐Elsayed; R. Jason Yong; Christopher L. Robinson
10.2147/JPR.S507003,2C-B,Chronic pain,Development and Initial Validation of Mindfulness-Based Pain Reduction (MBPR) in Patients With Chronic Low Back Pain,2025,Wolf Mehling; Carrie Brintz; Wendy Hartogensis; Christiane Wolf; K. M. ROGERS; Shelley R. Adler; Irina A. Strigo; Frederick Hecht
10.2147/JPR.S515028,LSD,Chronic pain,Serious Adverse Drug Reactions to Long-Term Oral Liquid Morphine in Patients with Chronic Pain: A Cross-Sectional Survey in Palliative Care,2025,Barbara A. Duncan; Germanus Natuhwera; Doris Nassuuna; Roselight Katusabe; H Kasozi; Wilson Acuda
10.2147/JPR.S515679,5-MeO-DMT,Chronic pain,Clinical Efficacy of Electroacupuncture in the Treatment of Chronic Neck Pain: A Randomized Clinical Trial,2025,Wenting Li; Xiaoyang Liu; Jiahui Lin; Jianpeng Huang; Sheng Li; Nenggui Xu; Wenbin Fu; Jianhua Liu
10.2147/JPR.S519187,S-ketamine,Chronic pain,Longitudinal Changes in Sensory Processing and Clinical Outcomes During Spinal Cord and Dorsal Root Ganglion Stimulation to Treat Chronic Pain: A Pilot Study,2025,Evan Rogers; Vishwanath Sankarasubramanian; Wutt Hmone T. Kyi; Ehsan Mirzakhalili; Carlos Anaya; Jessica Loechli; Steven E. Harte; Parag G. Patil; Srinivas Chiravuri; Scott F. Lempka
10.2147/JPR.S523699,2C-T-2,Chronic pain,Pain Phenotyping Indicators in Older Adults with Chronic Low Back Pain: A Secondary Analysis of a Randomized Controlled Trial,2025,Katrina R. Hamilton; Nada Lukkahatai; Wanqi Chen; Hulin Wu; Jennifer Kawi; Constance Johnson; Paul J. Christo; Claudia M. Campbell
10.2147/JPR.S530553,S-ketamine,Chronic pain,Reviewing the Advances in Remote Therapeutic and Physiological Monitoring and Applicability for Chronic Pain Management,2025,One Hyuk; Brian S. Sou; Jocelyn Streid; Dianne Davis; José Luis Romero; Roderick King; Jacob Lurie; Kevin Q. Vu; Dong‐Jin Oh; Christopher L Robinson
10.2147/JPR.S551446,2C-I,Chronic pain,Acupuncture Therapy for Extremity Musculoskeletal Pain: A Clinically Focused Evidence Synthesis with Therapeutic Implications,2025,Fenglin Zhu; Yetong Chen; Yang Zhu; Zhenmin Bai; Hao Yan
10.2147/NDT.S120790,DOM,,"Efficacy and safety of Ginkgo biloba standardized extract in the treatment of vascular cognitive impairment: a randomized, double-blind, placebo-controlled clinical trial",2017,V. Demarin; V. Bašić Kes; Z. Trkanjec; M. Budišić; Marija Bošnjak Pašić; Petra Črnac; H. Budinčević
10.2147/NDT.S385117,Psilocybin,Major depressive disorder,Anti-Inflammatory Treatment Efficacy in Major Depressive Disorder: A Systematic Review of Meta-Analyses,2023,Maria S. Simon; Gara Arteaga-Henríquez; Ahmed Fouad Algendy; Timo Siepmann; Ben Illigens
10.2147/NDT.S388164,Psilocin,Persistent depressive disorder,A Systematic Review Assessing Patient-Related Predictors of Response to Transcranial Magnetic Stimulation in Major Depressive Disorder,2023,Fernando Gonterman
10.2147/NDT.S406909,Psilocybin,Methamphetamine use disorder,Psychometrics of the Concise Health Risk Tracking Self-Report (CHRT-SR16) Assessment of Suicidality in a Sample of Adults with Moderate to Severe Methamphetamine Use Disorder: Findings from the ADAPT-2 Randomized Trial,2023,Joseph M. Trombello; Alexandra A. Kulikova; Taryn L. Mayes; Karabi Nandy; Thomas Carmody; Gavin Bart; Edward V. Nunes; Joy M. Schmitz; Mariah M. Kalmin; Steven Shoptaw
10.2147/NDT.S426193,Psilocybin,Nicotine dependence,Predicting the Intensity of Psychedelic-Induced Mystical and Challenging Experience in a Healthy Population: An Exploratory Post-Hoc Analysis,2023,Kwonmok Ko; Ben Carter; Anthony Cleare; James Rucker
10.2147/NDT.S466108,LSD,Autism spectrum disorder,Building Bridges! Children with Autism Spectrum Disorder and Their Transition from Kindergarten to School – A Scoping Review,2024,Sobh Chahboun; Kristine Tyldum Lefstad; Marit Pettersen; Ingvild Åmot; S’lungile K. Thwala
10.2147/NDT.S490266,2C-B,Opioid use disorder,An Evaluation a PrEP-Focused HIV Prevention Intervention Tailored for Individuals with Opioid Use Disorder and Cognitive Dysfunction,2025,Colleen Mistler; Tania B. Huedo–Medina; Roman Shrestha; John Gunstad; Alexei Zelenev; Michael D. Miller
10.2147/NDT.S490582,2C-T-2,Autism spectrum disorder,Low Plasma Levels of Contactin-Associated Protein-Like 2 in Children with Autism Spectrum Disorder: Links to Neural Development,2024,Laila Al‐Ayadhi; Dost Muhammad Halepoto; Abdulrahman Mohammed Alhowikan; Nadra Elyass Elamin; Aurangzeb Halepota
10.2147/NDT.S518025,2C-B,Social anxiety disorder,Evaluating the Therapeutic Efficacy of rTMS Combined with Low-Dose Antipsychotic Medication in Somatic Symptom Disorder,2025,Jinbo Wu; Tingting Wang; Xiaomei Jiang
10.2147/NDT.S525179,R-ketamine,Persistent depressive disorder,Predictors of Changes in Depressive Symptoms with Major Depressive Disorder - A Naturalistic 6-month Follow-up Study,2025,Rui Inano; Norio Sugawara; Yasushi Kawamata; N. Yasui-Furukori
10.2147/NDT.S529377,S-ketamine,Suicidal ideation,Dual Assessment of Suicidal Risk: Integrating the Clinician-Administered CHRT-Beh and Self-Report CHRT-SR9: Findings From the T-RAD Study,2025,Karabi Nandy; Lynnel C. Goodman; Taryn L. Mayes; Emine Rabia Ayvaci; Joseph M. Trombello; Joshua S. Elmore; Srividya Vasu; Graham J. Emslie; Madhukar H. Trivedi
10.2147/NDT.S531724,Psilocin,Persistent depressive disorder,"Reliability and Validity of the Chinese Version of the Frequency, Intensity, and Burden of Side Effects Rating (FIBSER) in Patients with Major Depressive Disorder—a Cross-Cultural Adaptation Study",2025,Na Zhu; Ziyi Pan; Tao Yang; Naiwei Lu; Xing Wang; Yousong Su; Xiaorui Yang; Yuru He; Haonan Zhang; Chun‐Feng Liu
10.2147/NDT.S532443,LSD,Complex post-traumatic stress disorder,The Effects of Repetitive Transcranial Magnetic Stimulation on Post-Traumatic Stress Disorder and Parameter Discussion: A Meta-Analysis Based on Randomized Controlled Trials,2025,Yin-Xu Wang; Jingyi Lin; Chunyu Zhang; Jing-Jing Liu; Bang-Qiang Hou; Qiu Nie; Juan Lu; Yulei Xie
10.2147/NDT.S534858,5-MeO-DMT,Major depressive disorder,"Efficacy and Safety of Morinda Officinalis Oligosaccharides Combined with Probiotics as a Therapeutic Strategy for Major Depressive Disorder with Gastrointestinal Symptoms: A Randomized, Double-Blind, Controlled Clinical Trial",2025,Jingjing Zhou; Xiao Wang; Ran Wang; Yujiao Deng; Nan Lyu; Ruinan Li; Xiaoya Li; Jing Liu; Jian Yang; Jia Zhou
10.2147/NDT.S535798,2C-B,Post-traumatic stress disorder,Potential Mitochondria-Related Key Genes in Post-Traumatic Stress Disorder Analyzed by Machine Learning Methods,2025,Ke Li; Gaomeng Luo; Mingyue Fu; Runming Liu; Wei Wei; Mian Peng
10.2147/NDT.S536528,2C-T-2,Generalized anxiety disorder,Efficacy and Safety of Remote Ischemic Conditioning for Depression Insufficiently Responsive to Antidepressant: A Randomized Controlled Trial,2025,Jun Wang; Yu Shuai; Ming Ren; Ningning Li; Xujuan Li; Wen‐Fei Li; Binxun Jiang; Linlin Wang; Leping Huang; Xunming Ji
10.2147/NDT.S554007,Ketamine,Alcohol use disorder,The Use of Vagus Nerve Stimulation (VNS) in the Management of Patients with Difficult-to-Treat Major Depressive Disorder (MDD): An Expert Consensus Statement.,2026,McAllister-Williams RH; Alva G; Banov M; Conway CR; Cusin C; De Beer JC; Demyttenaere K; Domany Y; Domenech P; Dougherty DD
10.2147/NDT.S563199,2C-T-2,Autism spectrum disorder,Applying Target Trial Emulation to Evaluate Acupuncture Combined with Rehabilitation for Autism Spectrum Disorder in Children: A Retrospective Single-Center Real-World Protocol,2025,Xing Wang; Rui Zhu; Xiao-Gang Du; Hujie Song
10.2147/PPA.S401962,DMT,Demoralization,Factors Associated with Therapeutic Adherence in Multiple Sclerosis in Spain,2023,Cristina Soria; María Dolores Prieto; Esther Lázaro; Amalia Úbeda
10.2147/PPA.S509525,DMT,Demoralization,Clinical Practice Evidence of Treatment Satisfaction with Moderate and High-Efficacy Drugs in Multiple Sclerosis,2025,Felipe Hernández; Ángel José Morales Lahoz; Cristina Gutiérrez; Elena López Fandila; Carina Aguilar Martín; María Rosana Ramirez; Raquel Piñar Morales
10.2147/PRBM.S292958,Ibogaine,Opioid use disorder,"A Review of DNA Risk Alleles to Determine Epigenetic Repair of mRNA Expression to Prove Therapeutic Effectiveness in Reward Deficiency Syndrome (RDS): Embracing ""Precision Behavioral Management"".",2021,Blum K; Steinberg B; Gondre-Lewis MC; Baron D; Modestino EJ; Badgaiyan RD; Downs BW; Bagchi D; Brewer R; McLaughlin T
10.2147/PRBM.S453046,2C-I,Major depressive disorder,Major Depressive Disorder Prediction Based on Sleep-Wake Disorders Symptoms in US Adolescents: A Machine Learning Approach from National Sleep Research Resource,2024,Jingsong Luo; Yuxin Chen; Yanmin Tao; Yaxin Xu; Kexin Yu; Ranran Liu; Yuchen Jiang; Cichong Cai; Yinxue Mao; J. Li
10.2147/PRBM.S482960,2C-T-2,Major depressive disorder,Coupling Bio-Resonance Neurotechnology (BRNT) and Dual Hemispheric Repetitive Transcranial Magnetic Stimulation (rTMS) Reduces Comorbid Major Depressive Disorder (MDD) and Generalized Anxiety Disorder (GAD) as Demonstrated by PHQ-9 and GAD-7: Pilot Case Series,2025,Keerthy Sunder; Milan Makale; Miles Makale; Jothsna Bodhanapati; Kevin T. Murphy; Catherine A. Dennen; David Baron; Panayotis K. Thanos; Colin Hanna; J. Wesson Ashford
10.2147/PRBM.S499936,5-MeO-DMT,Major depressive disorder,Effects of Baduanjin Exercise on Depression Severity and Heart Rate Variability in Adults with Major Depressive Disorder: A Pilot Randomized Controlled Trial,2025,Jiajia Ye; Jianqi Fang; Shanli Yang; Qiuyang Xiang; Daniel Kwasi Ahorsu
10.2147/SAR.S431273,Psilocybin,Methamphetamine use disorder,Pharmacological Treatments for Methamphetamine Use Disorder: Current Status and Future Targets.,2024,Yates JR
10.2147/SAR.S460024,LSD,Substance use disorder,Transitioning Virtual-Only Group Therapy for Substance Use Disorder Patients to a Hybrid Model,2024,Tyler Oesterle; Nicholas L. Bormann; Domenic Ochal; Stephan Arndt; Scott Breitinger
10.2147/SAR.S481447,DOM,Substance use disorder,Patient Perceived Impact of Outpatient Group Substance Use Disorder Treatment in a Hybrid Model or Virtual-Only Model Relative to In-Person Delivery,2024,Nicholas L. Bormann; Cynthia Stoppel; Stephan Arndt; Tyler Oesterle
10.2147/SAR.S511618,2C-I,Opioid use disorder,Prehospital Use of Medication-Assisted Treatment for Opioid Use Disorder: A Rapid Review of Implementation Approaches and Outcomes,2025,Edward E Denton; Christian Ventura
10.2147/SAR.S518266,LSD,Substance use disorder,Hybrid Virtual Group Model for Substance Use Disorder Therapy: A Scoping Review,2025,Edward L. Trimble; Nicholas L. Bormann; Alyssa H. Kalata; Dana Gerberi; Stephan Arndt; Tyler Oesterle
10.2147/SAR.S543970,DOM,Substance use disorder,"Sex, Race, and Ethnicity as Intersectional Predictors of Outpatient Substance Use Disorder Treatment Attrition",2025,Nicholas L. Bormann; Tyler Oesterle; Mark Lifson; Doo‐Sup Choi; Stephan Arndt
10.2147/SAR.S581271,Psilocybin,Substance use disorder,Cannabis Use Disorder in the Era of Legalization: Implications for Addiction Treatment Systems,2026,A. Bahji
10.2147/bctt.s585827,Psilocybin,distress associated with life-threatening disease,Supportive Intervention for Unmet Needs Among Breast Cancer Patients and Their Spousal Caregivers: A Randomized Controlled Trial,2026,Qian Zhang; Shan Wang; Jiajia Zhang; Tianyu Chu; Xian Chen; Linlin Ma; Hui Zhou; Yibo Wu; Dewu Xu; Kai Jiang
10.2147/cia.s158513,MDA,,"Oxidative stress, aging, and diseases",2018,Ilaria Liguori; G. Russo; Francesco Curcio; Giulia Bulli; Luisa Aran; David Della‐Morte; Gaetano Gargiulo; Gianluca Testa; Francesco Cacciatore; Domenico Bonaduce
10.2147/cia.s441409,DOI,Nicotine dependence,Effects of Creative Expression Therapy for Older Adults with Mild Cognitive Impairment at Risk of Alzheimer’s Disease: A Randomized Controlled Clinical Trial [Corrigendum],2023,Junyu Zhao; Hong Li; Rong Lin; Yuan Wei; Aiping Yang
10.2147/cia.s516385,DOI,Nicotine dependence,Dexmedetomidine Attenuates Inflammation in Elderly Patients Following Major Hepatobiliary and Pancreatic Surgery: A Randomized Clinical Trial [Corrigendum],2025,Xingtong Chen; Qian Chen; Zhigang Qin; Azeem Alam; Hailin Zhao; Raha West; Xianzhe Liu; Jieyu Li; Xin Li; Bin Yi
10.2147/cmar.s261585,DOB,,"&lt;p&gt;Cancer Cachexia: Definition, Staging, and Emerging Treatments&lt;/p&gt;",2020,Jun Ni; Li Zhang
10.2147/cpaa.s23831,Mescaline,Major depressive disorder,"Nortriptyline versus fluoxetine in the treatment of major depressive disorder: a six-month, double-blind clinical trial",2012,Hamid Reza Ghafarian-Shirazi; Hashemi S.N; Mohamadi A; Zadeh-Bagheri Gh; Malekzadeh M
10.2147/dddt.s119488,MDA,,Metal complexes in cancer therapy &amp;ndash; an update from drug design perspective,2017,Umar Ndagi; Ndumiso N. Mhlongo; Mahmoud E. S. Soliman
10.2147/dddt.s224553,S-ketamine,Treatment-resistant depression,"&lt;p&gt;Pharmacokinetics and Safety of Esketamine in Chinese Patients Undergoing Painless Gastroscopy in Comparison with Ketamine: A Randomized, Open-Label Clinical Study&lt;/p&gt;",2019,Jing Wang; Jie Huang; Shuang Yang; Chang Cui; Ling Ye; Saiying Wang; Guoping Yang; Qi Pei
10.2147/dddt.s348129,DMT,,Current Perspectives: Evidence to Date on BTK Inhibitors in the Management of Multiple Sclerosis,2022,Edgar Carnero Contentti; Jorge Correale
10.2147/dddt.s391978,DOET,Opioid use disorder,Pharmacological Mechanism of Sancao Yuyang Decoction in the Treatment of Oral Mucositis Based on Network Pharmacology and Experimental Validation,2023,Yunxia Liu; Yun Ye; Guanqun Xie; Yefeng Xu; Miao Cheng; Chunling Li; Mengqi Qu; Feiye Zhu
10.2147/dddt.s409373,DOM,Persistent depressive disorder,Metformin: A Review of Potential Mechanism and Therapeutic Utility Beyond Diabetes,2023,Siddhartha Dutta; Rima Shah; Shubha Singhal; Sudeshna Banerjee Dutta; Sumit Bansal; Susmita Sinha; Mainul Haque
10.2147/dmso.s443396,DOM,Anorexia nervosa,"The Effect of Tirzepatide on Weight, Lipid Metabolism and Blood Pressure in Overweight/Obese Patients with Type 2 Diabetes Mellitus: A Systematic Review and Meta-Analysis",2024,Xiaoyu Lv; Hui Wang; Chongyang Chen; Yangting Zhao; Kai Li; Yawen Wang; Li‐Ting Wang; Songbo Fu; Jingfang Liu
10.2147/ijgm.s3979,Ketamine,Fibromyalgia,"A six-month double-blind, placebo-controlled, randomized clinical trial of duloxetine for the treatment of fibromyalgia",2008,Amy Chappell
10.2147/ijgm.s448031,MDA,Anorexia nervosa,Treatment of Depression with Acupuncture Based on Pathophysiological Mechanism,2024,Bo Sun; Xue‐Wei Cao; Xin Ming; Ruiqian Guan
10.2147/ijwh.s33125,Psilocin,,Safety and effectiveness of different dosage of mifepristone for the treatment of uterine fibroids: a double-blind randomized clinical trial,2013,Josep Lluis Carbonell Esteve; Tomasi
10.2147/jpr.s144066,R-ketamine,,"Poorly controlled postoperative pain: prevalence, consequences, and prevention",2017,Tong J. Gan
10.2147/jpr.s167866,Psilocin,,"Clinical effect and safety of pulsed radiofrequency treatment for pudendal neuralgia: a prospective, randomized controlled clinical trial",2018,Hongwei Fang; Jinyuan Zhang; Yu Yang; Le Ye; Xiangrui Wang
10.2147/jpr.s22761,LSD,Major depressive disorder,"An eight-week yoga intervention is associated with improvements in pain, psychological functioning and mindfulness, and changes in cortisol levels in women with fibromyalgia",2011,Kathryn Curtis; Osadchuk; Joel Katz
10.2147/jpr.s436500,DOB,Post-traumatic stress disorder,Studies on Pain Associated with Anxiety or Depression in the Last 10 Years: A Bibliometric Analysis,2024,Qianyuan Zhang; Haiju Sun; Yinuo Xin; Xiaoyu Li; Xiaomei Shao
10.2147/jpr.s514277,Ketamine,Chronic pain,Analgesic and Hemodynamic Effects of Dexmedetomidine–Ketamine vs Fentanyl–Ketamine in Healthy Volunteers: A Randomized Trial,2025,Maja Green; Amie Hayley; Luke Downey; Michael Keane; Michaela Kenneally; Krishnan Chakravarthy; Yahya Shehabi
10.2147/jpr.s549827,2C-I,Chronic pain,Ultrasound-Guided Atelocollagen Injection for Chronic Pain After Spinal Surgery: A Retrospective Cohort Study,2026,Hangaram Kim; Seungpyo Nam; Kaehong Lee; Seungcheol Yu; Jee Youn Moon; Jeongsoo Kim
10.2147/ndt.s10361,Psilocybin,Fibromyalgia,Tinnitus psychopharmacology: A comprehensive review of its pathomechanisms and management,2010,Michele Fornaro
10.2147/ndt.s114542,Ketamine,Bipolar depression,"Biomarkers for depression: recent insights, current challenges and future prospects",2017,Rebecca Strawbridge; Allan H. Young; Anthony J. Cleare
10.2147/ndt.s175203,Psilocybin,Major depressive disorder,"Optimized regimens of combined medications for the treatment of major depressive disorder: a double-blind, randomized-controlled trial",2018,Zoë Zuilhof; Sandhaya Norris; Claude Blondeau; Pierre Tessier; Pierre Blier
10.2147/ndt.s225643,Ketamine,Bipolar depression,"&lt;p&gt;Negative Symptoms in Schizophrenia: A Review and Clinical Guide for Recognition, Assessment, and Treatment&lt;/p&gt;",2020,Christoph U. Correll; Nina R. Schooler
10.2147/ndt.s419397,Ketamine,Demoralization,A Patient-Clinician Discussion of Current Challenges in Schizophrenia Part 2: Negative Symptoms in Schizophrenia [Podcast],2023,Matthew Racher; William T. Carpenter; John M. Kane
10.2147/ndt.s6880,LSD,distress associated with life-threatening disease,"The relationship between depression, anxiety, and cardiovascular outcomes in patients with acute coronary syndromes",2010,Jeff Huffman
10.2147/opth.s569805,S-ketamine,Distress associated with life-threatening disease,Selenium Supplementation in Graves’ Orbitopathy: Effects on Blood Concentrations and Clinical Outcomes,2026,Passorn Preechawai; Kittiphum Vejsitthangkul; Thitipon Treebuppachatsakul; Sunisa Sintuwong; Mingkwan Lumyongsatien; Krit Pongpirul
10.2147/phmt.s401461,DOET,Distress associated with life-threatening disease,"Pediatric Guillain–Barré Syndrome in a Resource Limited Setting: Clinical Features, Diagnostic and Management Challenges, and Hospital Outcome",2023,Mulugeta Sitot Shibeshi; Adane Alto Mengesha; Kefyalew Taye
10.2147/ppa.s29716,Ketamine,Suicidal ideation,"Treatment-resistant depression: therapeutic trends, challenges, and future directions",2012,Al-harbi
10.2147/ppa.s435652,DOB,Persistent depressive disorder,Pharmacological Prescribing and Satisfaction with Pain Treatment Among Non-Hispanic Black Men with Chronic Pain,2024,Oluyomi Oloruntoba; Caroline D. Bergeron; Lixian Zhong; Ashley L. Merianos; Ledric D. Sherman; Chung Lin Kew; Kirby Goidel; Matthew Lee Smith
10.2147/prbm.s437277,DMT,Generalized anxiety disorder,"Efficacy of Progressive Muscle Relaxation in Adults for Stress, Anxiety, and Depression: A Systematic Review",2024,Syazwina Muhammad Khir; Wan Mohd Azam Wan Mohd Yunus; Norashikin Mahmud; Rui Wang; Siti Aisyah Panatik; Mohammad Saipol Mohd Sukor; Nor Akmar Nordin
10.2147/prom.s11545,,Nicotine dependence,Nicotine replacement therapies: patient safety and persistence,2011,Stuart Ferguson; Gitchell; Shiffman
10.2147/sar.s109576,LSD,Major depressive disorder,The cannabis withdrawal syndrome: current insights,2017,Udo Bonnet; Ulrich W. Preuss
10.2147/sar.s109919,Psilocybin,Cocaine use disorder,Use of microdoses for induction of buprenorphine treatment with overlapping full opioid agonist use: the &amp;ldquo;Bernese method&amp;rdquo;,2016,Marc Vogel; Robert Hämmig; Antje Kemter; Johannes Strasser; U. von Bardeleben; Barbara Gugger; Marc Walter; Kenneth M. Dürsteler
10.2147/sar.s39684,MDA,,The neurocircuitry of illicit psychostimulant addiction: acute and chronic effects in humans,2013,M. Foster Olive; Taylor; Lewis
10.2147/tcrm.s3025,DOB,,The benefits and risks of testosterone replacement therapy: a review,2009,John Morley
10.2147/tcrm.s338653,DOM,Obsessive-compulsive disorder,Bardet-Biedl Syndrome: Current Perspectives and Clinical Outlook,2023,Andrea Melluso; Floriana Secondulfo; Giovanna Capolongo; Giovambattista Capasso; Miriam Zacchia
10.2147/tcrm.s565463,LSD,Nicotine dependence,Electroacupuncture as a Non-Pharmacological Intervention for Nicotine Dependence: Evidence from a Randomized Clinical Trial,2025,Zhen Lai; Qian Fan; Ai Ling Lee; Xujing Yao; Ranran Dai; Yan Liang
10.2147/tcrm.s85099,DMT,,Dimethyl fumarate in the management of multiple sclerosis: appropriate patient selection and special considerations,2016,Luca Prosperini; Simona Pontecorvo
10.21565/ozelegitimdergisi.1752353,LSD,Autism spectrum disorder,Effect of Vestibular-stimulation Exercises on Self-injurious Behaviors in Autism Spectrum Disorder: A Single-participant Experimental Research,2025,Ekrem Akbuğa
10.21608/ejchem.2024.248569.8875,DOB,Nicotine dependence,Modulation Of The Neurochemical And Behavioral Changes Induced By Nandrolone Decanoate And Nicotine Combination In Rats Using Grape Seed Extract,2024,Mayada A. El-Hiny; Marwa El Shamarka; Nermeen Shaffie; Omar M. E. Abdel‐Salam
10.21608/ejchem.2024.329150.10649,R-ketamine,Autism spectrum disorder,Ajwa Dates Reduce Oxidative Stress in Egyptian Children with Autism: A Six-Month Randomized Controlled Trial,2024,Ammal M. Metwally; Ebtissam M. Salah El-Din; Ehab R. Abdel Raouf; Amal Elsaied; Engy A. Ashaat; Walaa Yousef; Alshaimaa A. Elkhatib; Ghada A. Elshaarawy; Manal A. Shehata; Marwa M. El-Sonbaty
10.21608/ejfsat.2020.17184.1097,MDA,,Early L-carnitine Therapy in Severe Acute Aluminum Phosphide Poisoning: A Randomized Controlled Clinical Trial,2019,Fatma Elgazzar; Walaa A. Keshk; Heba Khalifa
10.21608/ejhm.2023.316922,Ketamine,Chronic pain,"Comparative Study between Using Lidocaine Alone versus Using Lidocaine Combined with Either Ketamine, Nitroglycerine or Paracetamol for Bier Block in Upper Limb Surgeries Distal to The Elbow: A Prospective Double-Blind Randomized Clinical Trial",2023,Mohamed A Mohamed; Ibrahim Soliman; Hitham M. A. Elsayed; Ibrahim Fouad; Soliman; C Matt; K Candido; Winnie; S Brill; W Middleton
