# Deterministic prescreen excluded queue for mechanistic generated at 2026-05-18T02:28:36.691084+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1523/jneurosci.14-05-02924.1994,,,Glutamate uptake inhibition by oxygen free radicals in rat cortical astrocytes,1994,A Volterra; D Trotti; C Tromba; S Floridi; G Racagni,Journal of Neuroscience,journal-article,,1994-05-01,0270-6474,1529-2401,Society for Neuroscience,"2-Amino-5-phosphonovalerate / pharmacology | 6-Cyano-7-nitroquinoxaline-2,3-dione | Animals | Animals, Newborn | Antioxidants / pharmacology | Astrocytes / drug effects | Astrocytes / metabolism | Biological Transport / drug effects | Catalase / pharmacology | Cells, Cultured | Cerebral Cortex / metabolism | Chloromercuribenzoates / pharmacology | Dithionitrobenzoic Acid / pharmacology | Dithiothreitol / pharmacology | Ethylmaleimide / pharmacology | Free Radical Scavengers | Free Radicals / pharmacology | Glutamates / metabolism | Glutamic Acid | Glutathione / pharmacology | Hydrogen Peroxide / pharmacology | Kinetics | L-Lactate Dehydrogenase / analysis | Quinoxalines / pharmacology | Rats | Superoxide Dismutase / pharmacology | Time Factors | Xanthine | Xanthine Oxidase / pharmacology | Xanthines / pharmacology | p-Chloromercuribenzoic Acid",,,,,,,,eng,
10.1523/jneurosci.1492-23.2023,,,"Neural Network Connectivity Following Opioid Dependence is Altered by a Common Genetic Variant in the µ-Opioid Receptor,<i>OPRM1</i>A118G",2023,Yihan Xie; Julia K. Brynildsen; Kyle Windisch; Julie A. Blendy,Journal of Neuroscience,journal-article,,2023-12-08,0270-6474,1529-2401,Society for Neuroscience,"Male | Mice | Female | Animals | Analgesics, Opioid | Receptors, Opioid | Receptors, Opioid, mu / metabolism | Genotype | Opioid-Related Disorders / genetics | Polymorphism, Single Nucleotide / genetics",FOS | Oprm1 | SNP | mice | morphine | neural networks,NIDA NIH HHS,R01 DA054374 | R01 DA056599,10.1523/JNEUROSCI.0582-24.2024,ErratumIn PMID:38627092 J Neurosci. 2024 Apr 24;44(17):e0582242024. doi: 10.1523/JNEUROSCI.0582-24.2024.,,true,eng,
10.1523/jneurosci.17-12-04764.1997,,,Glutamatergic Enteric Neurons,1997,Min-Tsai Liu; Jeffrey D. Rothstein; Michael D. Gershon; Annette L. Kirchgessner,Journal of Neuroscience,journal-article,,1997-06-15,0270-6474,1529-2401,Society for Neuroscience,"6-Cyano-7-nitroquinoxaline-2,3-dione / pharmacology | Animals | Antibodies | Benzothiadiazines / pharmacology | Calcium / pharmacology | Evoked Potentials / drug effects | Excitatory Amino Acid Agonists / pharmacology | Excitatory Amino Acid Antagonists / pharmacology | Glutamic Acid / analysis | Glutamic Acid / pharmacology | Guinea Pigs | Hexamethonium / pharmacology | Ileum | Immunohistochemistry | In Vitro Techniques | Intestinal Mucosa / innervation | Intestine, Small / innervation | Male | Microscopy, Immunoelectron | Muscle, Smooth / innervation | Myenteric Plexus / cytology | Myenteric Plexus / physiology | Neurons / cytology | Neurons / drug effects | Neurons / physiology | Nicotine / pharmacology | Organelles / physiology | Organelles / ultrastructure | Rats | Receptors, AMPA / analysis | Receptors, N-Methyl-D-Aspartate / analysis | Synaptic Transmission / drug effects | Synaptic Vesicles / ultrastructure | Tetrodotoxin / pharmacology | alpha-Amino-3-hydroxy-5-methyl-4-isoxazolepropionic Acid / pharmacology",,NINDS NIH HHS,NS 01582 | NS 35951 | R01 NS012969 | NS 27645 | R01 NS033958,,,,,eng,
10.1523/jneurosci.17-18-07157.1997,,,The α<sub>2a</sub>Adrenergic Receptor Subtype Mediates Spinal Analgesia Evoked by α<sub>2</sub>Agonists and Is Necessary for Spinal Adrenergic–Opioid Synergy,1997,Laura S. Stone; Leigh B. MacMillan; Kelley F. Kitto; Lee E. Limbird; George L. Wilcox,Journal of Neuroscience,journal-article,,1997-09-15,0270-6474,1529-2401,Society for Neuroscience,"Adrenergic alpha-Agonists / pharmacology | Analgesics / pharmacology | Anesthesia, Spinal | Animals | Behavior, Animal / drug effects | Brimonidine Tartrate | Drug Synergism | Enkephalin, Ala(2)-MePhe(4)-Gly(5)- | Enkephalins / pharmacology | Hot Temperature | Mice | Mice, Inbred C57BL | Morphine / pharmacology | Nociceptors / drug effects | Pain Measurement | Quinoxalines / pharmacology | Receptors, Adrenergic, alpha-2 / physiology | Receptors, Opioid, delta / agonists | Receptors, Opioid, delta / physiology | Receptors, Opioid, mu / agonists | Receptors, Opioid, mu / physiology | Substance P / pharmacology",,NIDA NIH HHS,K02-DA-00145 | R01-DA-01933 | R01-DA-04274,,,,,eng,
10.1523/jneurosci.1707-09.2009,,,TrkB Modulates Fear Learning and Amygdalar Synaptic Plasticity by Specific Docking Sites,2009,Gabriele Musumeci; Carla Sciarretta; Antonio Rodríguez-Moreno; Mumna Al Banchaabouchi; Vicente Negrete-Díaz; Marco Costanzi; Valeria Berno; Alexei V. Egorov; Oliver von Bohlen und Halbach; Vincenzo Cestari,Journal of Neuroscience,journal-article,,2009-08-12,0270-6474,1529-2401,Society for Neuroscience,"Amygdala / physiology | Animals | Binding Sites / genetics | Binding Sites / physiology | Calcium-Calmodulin-Dependent Protein Kinase Type 2 / metabolism | Conditioning, Classical / physiology | Fear | Hippocampus / physiology | In Vitro Techniques | Learning / physiology | Long-Term Potentiation / physiology | Maze Learning / physiology | Membrane Glycoproteins / genetics | Membrane Glycoproteins / metabolism | Memory / physiology | Mice | Mice, Mutant Strains | Neuronal Plasticity / physiology | Phosphorylation / physiology | Point Mutation | Protein-Tyrosine Kinases / genetics | Protein-Tyrosine Kinases / metabolism | Proto-Oncogene Proteins c-akt / metabolism | Signal Transduction | Synapses / physiology | Synaptic Transmission / physiology | Receptor, trkB",,,,,,,,eng,
10.1523/jneurosci.1787-13.2014,,,Prefrontal Cortical Circuit for Depression- and Anxiety-Related Behaviors Mediated by Cholecystokinin: Role of ΔFosB,2014,Vincent Vialou; Rosemary C. Bagot; Michael E. Cahill; Deveroux Ferguson; Alfred J. Robison; David M. Dietz; Barbara Fallon; Michelle Mazei-Robison; Stacy M. Ku; Eileen Harrigan,Journal of Neuroscience,journal-article,,2014-03-12,0270-6474,1529-2401,Society for Neuroscience,"Animals | Anti-Anxiety Agents / pharmacology | Anxiety Disorders / pathology | Anxiety Disorders / physiopathology | Brain Mapping | Cholecystokinin / physiology | Chronic Disease | Depressive Disorder / pathology | Depressive Disorder / physiopathology | Indoles / pharmacology | Limbic System / cytology | Limbic System / drug effects | Limbic System / physiology | Male | Meglumine / analogs & derivatives | Meglumine / pharmacology | Mice | Mice, Inbred C57BL | Neural Pathways / physiology | Prefrontal Cortex / cytology | Prefrontal Cortex / drug effects | Prefrontal Cortex / physiology | Proto-Oncogene Proteins c-fos / genetics | Proto-Oncogene Proteins c-fos / physiology | Receptor, Cholecystokinin B / antagonists & inhibitors | Receptor, Cholecystokinin B / genetics | Receptor, Cholecystokinin B / physiology | Social Dominance | Stress, Psychological / pathology | Stress, Psychological / physiopathology",CCK | accumbens | amygdala | anxiety | depression | mPFC,NIMH NIH HHS,F31 MH108326 | R01 MH087581 | T32 MH096678 | P50 MH096890 | R01 MH051399,,,,,eng,
10.1523/jneurosci.18-01-00119.1998,,,Activation Kinetics of AMPA Receptor Channels Reveal the Number of Functional Agonist Binding Sites,1998,John D. Clements; Anne Feltz; Yoshinori Sahara; Gary L. Westbrook,Journal of Neuroscience,journal-article,,1998-01-01,0270-6474,1529-2401,Society for Neuroscience,"6-Cyano-7-nitroquinoxaline-2,3-dione / pharmacology | Animals | Animals, Newborn | Antihypertensive Agents / pharmacology | Benzothiadiazines / pharmacology | Binding Sites / physiology | Cells, Cultured | Enzyme Activation | Excitatory Amino Acid Agonists / pharmacology | Excitatory Amino Acid Antagonists / pharmacology | Hippocampus / cytology | Ion Channel Gating / drug effects | Ion Channel Gating / physiology | Kainic Acid / analogs & derivatives | Kainic Acid / pharmacology | Kinetics | Neuromuscular Depolarizing Agents / pharmacology | Neurons / chemistry | Neurons / cytology | Neurons / metabolism | Patch-Clamp Techniques | Quisqualic Acid / pharmacology | Rats | Rats, Sprague-Dawley | Receptors, AMPA / agonists | Receptors, AMPA / antagonists & inhibitors | Receptors, AMPA / metabolism",,NINDS NIH HHS,NS26494,,,,,eng,
10.1523/jneurosci.19-10-04034.1999,,,5-HT<sub>1B</sub>Receptor–Mediated Presynaptic Inhibition of Retinal Input to the Suprachiasmatic Nucleus,1999,Gary E. Pickard; Bret N. Smith; Michael Belenky; Michael A. Rea; F. Edward Dudek; Patricia J. Sollars,Journal of Neuroscience,journal-article,,1999-05-15,0270-6474,1529-2401,Society for Neuroscience,"Animals | Cricetinae | Excitatory Postsynaptic Potentials / drug effects | In Vitro Techniques | Male | Mesocricetus | Mice | Mice, Inbred C57BL | Mice, Knockout | Microscopy, Immunoelectron | Neural Inhibition | Optic Nerve / drug effects | Patch-Clamp Techniques | Photic Stimulation | Piperazines / pharmacology | Presynaptic Terminals / physiology | Receptors, Serotonin / physiology | Serotonin Receptor Agonists / pharmacology | Suprachiasmatic Nucleus / physiology",,NINDS NIH HHS,R01 NS035615 | NS 35615 | NS 35366,,,,,eng,
10.1523/jneurosci.19-21-09281.1999,,,Receptor Subtype-Induced Targeting and Subtype-Specific Internalization of Human α<sub>2</sub>-Adrenoceptors in PC12 Cells,1999,Tuire Olli-Lähdesmäki; Jaana Kallio; Mika Scheinin,Journal of Neuroscience,journal-article,,1999-11-01,0270-6474,1529-2401,Society for Neuroscience,"Adrenergic alpha-Antagonists / pharmacokinetics | Animals | Cell Differentiation | Cell Membrane / physiology | Cell Membrane / ultrastructure | DNA, Complementary | Fluorescent Antibody Technique, Indirect | Humans | Idazoxan / analogs & derivatives | Idazoxan / pharmacokinetics | Microscopy, Confocal | Neurites / physiology | Neurites / ultrastructure | PC12 Cells | Rats | Receptors, Adrenergic, alpha-2 / analysis | Receptors, Adrenergic, alpha-2 / genetics | Receptors, Adrenergic, alpha-2 / physiology | Recombinant Proteins / analysis | Recombinant Proteins / biosynthesis | Transfection",,,,,,,,eng,
10.1523/jneurosci.20-01-00123.2000,,,"AMPA Receptor Calcium Permeability, GluR2 Expression, and Selective Motoneuron Vulnerability",2000,Wim Vandenberghe; Wim Robberecht; James R. Brorson,Journal of Neuroscience,journal-article,,2000-01-01,0270-6474,1529-2401,Society for Neuroscience,"Amyotrophic Lateral Sclerosis / metabolism | Animals | Calcium / metabolism | Cell Survival / drug effects | Cells, Cultured | Excitatory Amino Acid Agonists / pharmacology | Gene Expression / physiology | Kainic Acid / pharmacology | Motor Neurons / chemistry | Motor Neurons / metabolism | Nerve Degeneration / chemically induced | Nerve Degeneration / metabolism | Neurotoxins / pharmacology | Patch-Clamp Techniques | Posterior Horn Cells / chemistry | Posterior Horn Cells / metabolism | RNA, Messenger / analysis | Rats | Rats, Sprague-Dawley | Receptors, AMPA / genetics | Receptors, AMPA / metabolism | Reverse Transcriptase Polymerase Chain Reaction | Spinal Cord / chemistry | Spinal Cord / cytology | alpha-Amino-3-hydroxy-5-methyl-4-isoxazolepropionic Acid / pharmacology",,NINDS NIH HHS,R01 NS036260 | NS36260,,,,,eng,
10.1523/jneurosci.20-08-02758.2000,,,"Genetic Inactivation of the Serotonin<sub>1A</sub>Receptor in Mice Results in Downregulation of Major GABA<sub>A</sub>Receptor α Subunits, Reduction of GABA<sub>A</sub>Receptor Binding, and Benzodiazepine-Resistant Anxiety",2000,Etienne Sibille; Constantine Pavlides; Dietmar Benke; Miklos Toth,Journal of Neuroscience,journal-article,,2000-04-15,0270-6474,1529-2401,Society for Neuroscience,"Amygdala / drug effects | Amygdala / metabolism | Animals | Anti-Anxiety Agents / pharmacology | Anxiety / drug therapy | Anxiety / genetics | Anxiety / metabolism | Benzodiazepines / pharmacology | Down-Regulation | Drug Resistance | Gene Silencing | Hippocampus / drug effects | Hippocampus / metabolism | Mice | Mice, Knockout | Receptors, GABA-A / drug effects | Receptors, GABA-A / metabolism | Receptors, Serotonin / genetics | Receptors, Serotonin, 5-HT1",,,,,,,,eng,
10.1523/jneurosci.20-13-04809.2000,,,Altered Stress-Induced Anxiety in Adenylyl Cyclase Type VIII-Deficient Mice,2000,Michele L. Schaefer; Scott T. Wong; David F. Wozniak; Lisa M. Muglia; Jason A. Liauw; Min Zhuo; Anthony Nardi; Richard E. Hartman; Sherri K. Vogt; Christina E. Luedke,Journal of Neuroscience,journal-article,,2000-07-01,0270-6474,1529-2401,Society for Neuroscience,"Adenylyl Cyclases / deficiency | Adenylyl Cyclases / genetics | Animals | Anxiety | Brain / enzymology | Brain / physiology | Calcium / metabolism | Chimera | Crosses, Genetic | Evoked Potentials | Female | Hippocampus / physiology | Male | Maze Learning / physiology | Mice | Mice, Knockout | Motor Activity | Organ Specificity | Phenotype | Pyramidal Cells / physiology | Reverse Transcriptase Polymerase Chain Reaction | Smell / physiology | Stress, Psychological / genetics | Stress, Psychological / physiopathology",,NINDS NIH HHS,R01 NS020498 | NS 20498,,,,,eng,
10.1523/jneurosci.20-19-07158.2000,,,"AMPA Receptor Current Density, Not Desensitization, Predicts Selective Motoneuron Vulnerability",2000,Wim Vandenberghe; Eva C. Ihle; Doris K. Patneau; Wim Robberecht; James R. Brorson,Journal of Neuroscience,journal-article,,2000-10-01,0270-6474,1529-2401,Society for Neuroscience,"Animals | Astrocytes / cytology | Benzodiazepines / pharmacology | Benzothiadiazines / pharmacology | Cells, Cultured | Coculture Techniques | Dose-Response Relationship, Drug | Excitatory Amino Acid Antagonists / pharmacology | Glutamic Acid / metabolism | Glutamic Acid / pharmacology | Kainic Acid / metabolism | Kainic Acid / pharmacology | Membrane Potentials / drug effects | Motor Neurons / cytology | Motor Neurons / drug effects | Motor Neurons / metabolism | Patch-Clamp Techniques | Posterior Horn Cells / cytology | Posterior Horn Cells / drug effects | Posterior Horn Cells / metabolism | Protein Isoforms / metabolism | RNA, Messenger / biosynthesis | Rats | Rats, Sprague-Dawley | Receptors, AMPA / analysis | Receptors, AMPA / genetics | Receptors, AMPA / metabolism | Reverse Transcriptase Polymerase Chain Reaction | Spinal Cord / cytology | Spinal Cord / drug effects | Spinal Cord / metabolism | alpha-Amino-3-hydroxy-5-methyl-4-isoxazolepropionic Acid / metabolism | alpha-Amino-3-hydroxy-5-methyl-4-isoxazolepropionic Acid / pharmacology",,NINDS NIH HHS,R01 NS036260 | NS36260,,,,,eng,
10.1523/jneurosci.20-19-j0003.2000,,,Dopamine D<sub>5</sub>Receptors in Nucleus Accumbens Contribute to the Detection of Cocaine in Rats,2000,Malgorzata Filip; Mary L. Thomas; Kathryn A. Cunningham,Journal of Neuroscience,journal-article,,2000-10-01,0270-6474,1529-2401,Society for Neuroscience,"Analysis of Variance | Animals | Behavior, Animal / drug effects | Cocaine / metabolism | Cocaine / pharmacology | Discrimination Learning / drug effects | Dose-Response Relationship, Drug | Male | Microinjections | Nucleus Accumbens / drug effects | Nucleus Accumbens / metabolism | Oligonucleotides, Antisense / administration & dosage | Protein Biosynthesis / drug effects | RNA, Messenger / antagonists & inhibitors | RNA, Messenger / metabolism | Rats | Rats, Sprague-Dawley | Receptors, Dopamine D1 / antagonists & inhibitors | Receptors, Dopamine D1 / genetics | Receptors, Dopamine D1 / metabolism | Receptors, Dopamine D5",,NIDA NIH HHS,DA 05708 | DA 06511,,,,,eng,
10.1523/jneurosci.20-24-09040.2000,,,Potentiated Opioid Analgesia in Norepinephrine Transporter Knock-Out Mice,2000,Laura M. Bohn; Fei Xu; Raul R. Gainetdinov; Marc G. Caron,Journal of Neuroscience,journal-article,,2000-12-15,0270-6474,1529-2401,Society for Neuroscience,"Adrenergic alpha-2 Receptor Agonists | Adrenergic alpha-2 Receptor Antagonists | Adrenergic alpha-Agonists / pharmacology | Adrenergic alpha-Antagonists / pharmacology | Analgesia | Animals | Antidepressive Agents, Tricyclic / pharmacology | Binding, Competitive / drug effects | Carrier Proteins / genetics | Drug Synergism | Female | Male | Mice | Mice, Knockout | Morphine / pharmacology | Narcotic Antagonists / pharmacology | Narcotics / pharmacology | Norepinephrine / metabolism | Norepinephrine Plasma Membrane Transport Proteins | Opioid Peptides / antagonists & inhibitors | Opioid Peptides / metabolism | Pain Measurement / drug effects | Pain Threshold / drug effects | Reaction Time / drug effects | Receptors, Adrenergic, alpha-2 / metabolism | Receptors, Opioid, mu / antagonists & inhibitors | Receptors, Opioid, mu / metabolism | Spinal Cord / drug effects | Spinal Cord / immunology | Spinal Cord / metabolism | Spinal Cord / physiology | Spinal Cord / physiopathology | Symporters",,NIMH NIH HHS | NINDS NIH HHS | NIDA NIH HHS,P50 MH040159 | R01 NS019576 | DA-06023 | NS-19576 | MH-40159 | F32 DA006023,,,,,eng,
10.1523/jneurosci.20-24-09333.2000,,,κ-Opioid Receptor Activation Modifies Dopamine Uptake in the Nucleus Accumbens and Opposes the Effects of Cocaine,2000,Alexis C. Thompson; Agustin Zapata; Joseph B. Justice; Roxanne A. Vaughan; Lawrence G. Sharpe; Toni S. Shippenberg,Journal of Neuroscience,journal-article,,2000-12-15,0270-6474,1529-2401,Society for Neuroscience,"Analysis of Variance | Animals | Autoradiography | Benzeneacetamides | Carrier Proteins / metabolism | Cocaine / administration & dosage | Cocaine / antagonists & inhibitors | Corpus Striatum / chemistry | Corpus Striatum / metabolism | Dopamine / analysis | Dopamine / pharmacokinetics | Dopamine Plasma Membrane Transport Proteins | Drug Administration Schedule | Drug Antagonism | Extracellular Space / chemistry | Extracellular Space / metabolism | Injections, Intraperitoneal | Injections, Subcutaneous | Iodine Radioisotopes | Linear Models | Male | Membrane Glycoproteins | Membrane Transport Proteins | Microdialysis | Naltrexone / administration & dosage | Naltrexone / analogs & derivatives | Nerve Tissue Proteins | Nucleus Accumbens / chemistry | Nucleus Accumbens / drug effects | Nucleus Accumbens / metabolism | Pyrrolidines / administration & dosage | Rats | Rats, Sprague-Dawley | Receptors, Opioid, kappa / agonists | Receptors, Opioid, kappa / metabolism",,NIDA NIH HHS,DA10896 | DA11176,,,,,eng,
10.1523/jneurosci.2049-22.2023,,,"Effect of Selective Lesions of Nucleus Accumbens µ-Opioid Receptor-Expressing Cells on Heroin Self-Administration in Male and Female Rats: A Study with Novel
                    <i>Oprm1-Cre</i>
                    Knock-in Rats",2023,Jennifer M. Bossert; Carlos A. Mejias-Aponte; Thomas Saunders; Lindsay Altidor; Michael Emery; Ida Fredriksson; Ashley Batista; Sarah M. Claypool; Kiera E. Caldwell; David J. Reiner,Journal of Neuroscience,journal-article,,2023-01-30,0270-6474,1529-2401,Society for Neuroscience,"Rats | Male | Female | Animals | Heroin / pharmacology | Analgesics, Opioid / pharmacology | Nucleus Accumbens | Receptors, Opioid / metabolism | Rats, Transgenic | Receptors, Opioid, mu / genetics | Receptors, Opioid, mu / metabolism | Pain / metabolism | Heroin Dependence | Integrases",CRISPR | caspase 3 lesion | heroin self-administration | knockin | mu opioid receptor | pain,NIDA NIH HHS | Intramural NIH HHS,U01 DA043098 | ZIA DA000069 | ZIA DA000434,,,,,eng,
10.1523/jneurosci.2125-11.2011,,,Repetitive Transcranial Magnetic Stimulation Enhances BDNF-TrkB Signaling in Both Brain and Lymphocyte,2011,H.-Y. Wang; D. Crupi; J. Liu; A. Stucky; G. Cruciata; A. Di Rocco; E. Friedman; A. Quartarone; M. F. Ghilardi,Journal of Neuroscience,journal-article,,2011-07-27,0270-6474,1529-2401,Society for Neuroscience,"Adult | Analysis of Variance | Animals | Brain / metabolism | Brain / radiation effects | Brain-Derived Neurotrophic Factor / cerebrospinal fluid | Cross-Over Studies | Double-Blind Method | Electromyography | Evoked Potentials, Motor / physiology | Female | Gene Expression Regulation / physiology | Gene Expression Regulation / radiation effects | Humans | In Vitro Techniques | Lymphocytes / metabolism | Lymphocytes / radiation effects | Male | Muscle, Skeletal / physiology | Rats | Rats, Sprague-Dawley | Receptor, trkB / cerebrospinal fluid | Receptors, N-Methyl-D-Aspartate / genetics | Receptors, N-Methyl-D-Aspartate / metabolism | Signal Transduction / physiology | Signal Transduction / radiation effects | Statistics as Topic | Transcranial Magnetic Stimulation | Young Adult",,NINDS NIH HHS | NIDA NIH HHS | PHS HHS,R01 NS054864 | R24 DA018055 | R24-DA018055 | R01-054864,,,,,eng,
10.1523/jneurosci.22-07-02873.2002,,,α1b-Adrenergic Receptors Control Locomotor and Rewarding Effects of Psychostimulants and Opiates,2002,Candice Drouin; Laurent Darracq; Fabrice Trovero; Gérard Blanc; Jacques Glowinski; Susanna Cotecchia; Jean-Pol Tassin,Journal of Neuroscience,journal-article,,2002-04-01,0270-6474,1529-2401,Society for Neuroscience,"3,4-Dihydroxyphenylacetic Acid / metabolism | Adrenergic alpha-Antagonists / metabolism | Adrenergic alpha-Antagonists / pharmacokinetics | Animals | Brain / drug effects | Brain / metabolism | Central Nervous System Stimulants / pharmacology | Choice Behavior / drug effects | Cocaine / pharmacology | Crosses, Genetic | Dextroamphetamine / pharmacology | Dopamine / metabolism | Dopamine Agonists / pharmacology | Male | Mice | Mice, Inbred Strains | Mice, Knockout | Morphine / pharmacology | Motor Activity / drug effects | Motor Activity / physiology | Muscarinic Antagonists / pharmacology | Narcotics / pharmacology | Norepinephrine / metabolism | Prazosin / pharmacology | Receptors, Adrenergic, alpha-1 / deficiency | Receptors, Adrenergic, alpha-1 / genetics | Receptors, Adrenergic, alpha-1 / physiology | Receptors, Dopamine D1 / agonists | Receptors, Dopamine D1 / metabolism | Receptors, Dopamine D2 / metabolism | Reward | Substance-Related Disorders / etiology | Substance-Related Disorders / metabolism | Synaptic Transmission / physiology",,,,,,,,eng,
10.1523/jneurosci.22-07-02977.2002,,,Role of Dopamine D2-like Receptors in Cocaine Self-Administration: Studies with D2 Receptor Mutant Mice and Novel D2 Receptor Antagonists,2002,S. Barak Caine; S. Stevens Negus; Nancy K. Mello; Smita Patel; Linda Bristow; Janusz Kulagowski; Daniela Vallone; Adolfo Saiardi; Emiliana Borrelli,Journal of Neuroscience,journal-article,,2002-04-01,0270-6474,1529-2401,Society for Neuroscience,"Animals | Behavior, Animal / drug effects | Behavior, Animal / physiology | Cocaine / administration & dosage | Cocaine-Related Disorders / physiopathology | Conditioning, Operant | Dopamine Agonists / pharmacology | Dopamine Antagonists / pharmacology | Dopamine D2 Receptor Antagonists | Dose-Response Relationship, Drug | Heterozygote | Homozygote | Male | Mice | Mice, Inbred C57BL | Mice, Knockout | Mice, Mutant Strains | Quinolines / pharmacology | Radioligand Assay | Rats | Rats, Sprague-Dawley | Receptors, Dopamine D2 / deficiency | Receptors, Dopamine D2 / genetics | Receptors, Dopamine D3 | Receptors, Dopamine D4 | Reinforcement, Psychology | Salicylamides / pharmacology | Self Administration",,NIDA NIH HHS,K05 DA000101 | R29-DA12142 | R29 DA012142 | K05-DA00101 | P50-DA04059,,,,,eng,
10.1523/jneurosci.22-21-09150.2002,,,d-Amphetamine Fails to Increase Extracellular Dopamine Levels in Mice Lacking α1b-Adrenergic Receptors: Relationship between Functional and Nonfunctional Dopamine Release,2002,Agnès Auclair; Susanna Cotecchia; Jacques Glowinski; Jean-Pol Tassin,Journal of Neuroscience,journal-article,,2002-11-01,0270-6474,1529-2401,Society for Neuroscience,"Animals | Behavior, Animal / drug effects | Dextroamphetamine / pharmacology | Dopamine / analysis | Dopamine / metabolism | Dose-Response Relationship, Drug | Extracellular Space / chemistry | Extracellular Space / metabolism | Male | Mice | Mice, Inbred C57BL | Mice, Knockout | Microdialysis | Motor Activity / drug effects | Nucleus Accumbens / cytology | Nucleus Accumbens / drug effects | Nucleus Accumbens / metabolism | Perfusion | Rats | Rats, Sprague-Dawley | Receptors, Adrenergic, alpha-1 / deficiency | Receptors, Adrenergic, alpha-1 / genetics | Species Specificity",,,,,,,,eng,
10.1523/jneurosci.22-22-09742.2002,,,Cannabinoids Promote Oligodendrocyte Progenitor Survival: Involvement of Cannabinoid Receptors and Phosphatidylinositol-3 Kinase/Akt Signaling,2002,Eduardo Molina-Holgado; José M. Vela; Angel Arévalo-Martı́n; Guillermina Almazán; Francisco Molina-Holgado; José Borrell; Carmen Guaza,Journal of Neuroscience,journal-article,,2002-11-15,0270-6474,1529-2401,Society for Neuroscience,"Animals | Apoptosis / drug effects | Cannabinoids / pharmacology | Cell Survival / drug effects | Cells, Cultured | Enzyme Activation / drug effects | GTP-Binding Proteins / metabolism | Glycogen Synthase Kinase 3 / metabolism | Glycogen Synthase Kinase 3 beta | Immunohistochemistry | In Situ Nick-End Labeling | Oligodendroglia / cytology | Oligodendroglia / drug effects | Phosphatidylinositol 3-Kinases / metabolism | Phosphorylation / drug effects | Protein Serine-Threonine Kinases | Proto-Oncogene Proteins / metabolism | Proto-Oncogene Proteins c-akt | Rats | Rats, Wistar | Receptor, Cannabinoid, CB2 | Receptors, Cannabinoid | Receptors, Drug / metabolism | Signal Transduction / drug effects | Signal Transduction / physiology | Stem Cells / cytology | Stem Cells / drug effects",,,,,,,,eng,
10.1523/jneurosci.23-15-06245.2003,,,Receptor Subtypes Involved in the Presynaptic and Postsynaptic Actions of Dopamine on Striatal Interneurons,2003,Diego Centonze; Cristina Grande; Alessandro Usiello; Paolo Gubellini; Eric Erbs; Ana B. Martín; Antonio Pisani; Nadia Tognazzi; Giorgio Bernardi; Rosario Moratalla,Journal of Neuroscience,journal-article,,2003-07-16,0270-6474,1529-2401,Society for Neuroscience,"Animals | Antibody Specificity | Blotting, Western | Corpus Striatum / cytology | Corpus Striatum / drug effects | Corpus Striatum / metabolism | Dopamine / pharmacology | Dopamine Agonists / pharmacology | Electrophysiology | In Vitro Techniques | Interneurons / drug effects | Interneurons / metabolism | Male | Membrane Potentials / drug effects | Membrane Potentials / genetics | Membrane Potentials / physiology | Mice | Mice, Knockout | Patch-Clamp Techniques | Presynaptic Terminals / drug effects | Presynaptic Terminals / physiology | Protein Isoforms / genetics | Protein Isoforms / metabolism | Receptors, Dopamine / deficiency | Receptors, Dopamine / genetics | Receptors, Dopamine / metabolism | Receptors, Dopamine D1 / biosynthesis | Receptors, Dopamine D1 / deficiency | Receptors, Dopamine D1 / genetics | Receptors, Dopamine D1 / metabolism | Receptors, Dopamine D2 / deficiency | Receptors, Dopamine D2 / genetics | Receptors, Dopamine D2 / metabolism | Receptors, Dopamine D5 | Receptors, GABA-A / metabolism | Synapses / drug effects | Synapses / metabolism",,,,,,,,eng,
10.1523/jneurosci.2440-20.2021,,,μ-Opioid Receptor (Oprm1) Copy Number Influences Nucleus Accumbens Microcircuitry and Reciprocal Social Behaviors,2021,Carlee Toddes; Emilia M. Lefevre; Dieter D. Brandner; Lauryn Zugschwert; Patrick E. Rothwell,Journal of Neuroscience,journal-article,,2021-07-22,0270-6474,1529-2401,Society for Neuroscience,"Animals | Behavior, Animal / physiology | DNA Copy Number Variations | Female | Male | Mice | Mice, Knockout | Neural Inhibition / physiology | Neurons / metabolism | Nucleus Accumbens / metabolism | Receptors, Opioid, mu / genetics | Receptors, Opioid, mu / metabolism | Social Behavior",,NIDA NIH HHS | NIMH NIH HHS,T32 DA007234 | F30 DA052109 | F31 MH122094 | K99 DA037279 | R01 DA048946 | R00 DA037279,,,,,eng,
