# Deterministic prescreen excluded queue for disorder generated at 2026-05-18T04:39:04.198234+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1159/000324480,,,Treatment Outcomes of an Integrated Residential Programme for Patients with Schizophrenia and Substance Use Disorder,2011,Manuel Morrens; Bieke Dewilde; Bernard Sabbe; Geert Dom; Raoul De Cuyper; Franz Moggi,European Addiction Research,journal-article,,2011-01-01,1022-6877,1421-9891,S. Karger AG,"Adult | Diagnosis, Dual (Psychiatry) | Female | Humans | Longitudinal Studies | Male | Residential Treatment / methods | Schizophrenia / diagnosis | Schizophrenia / therapy | Substance-Related Disorders / diagnosis | Substance-Related Disorders / psychology | Substance-Related Disorders / therapy | Treatment Outcome | Young Adult",,,,,,,,eng,
10.1159/000487767,,,"International Consensus Statement on Screening, Diagnosis and Treatment of Substance Use Disorder Patients with Comorbid Attention Deficit/Hyperactivity Disorder",2018,Cleo L. Crunelle; Wim van den Brink; Franz Moggi; Maija Konstenius; Johan Franck; Frances R. Levin; Geurt van de Glind; Zsolt Demetrovics; Corné Coetzee; Mathias Luderer,European Addiction Research,journal-article,,2018-01-01,1022-6877,1421-9891,S. Karger AG,Adult | Attention Deficit Disorder with Hyperactivity / diagnosis | Attention Deficit Disorder with Hyperactivity / epidemiology | Attention Deficit Disorder with Hyperactivity / therapy | Central Nervous System Stimulants / administration & dosage | Comorbidity | Humans | Internationality | Mass Screening | Methylphenidate / administration & dosage | Psychotherapy / methods | Risk Factors | Substance-Related Disorders / diagnosis | Substance-Related Disorders / epidemiology | Substance-Related Disorders / therapy | Treatment Outcome,Attention deficit/hyperactivity disorder | Consensus | Diagnosis | Substance use disorders | Treatment,NIDA NIH HHS,K24 DA029647,,,,,eng,
10.1159/000496742,,,Effect of Assertive Community Treatment for Patients with Substance Use Disorder: A Systematic Review,2019,Louise  Penzenstadler; Carina Soares; Eleonora Anci; Andrew Molodynski; Yasser Khazaal,European Addiction Research,journal-article,,2019-01-01,1022-6877,1421-9891,S. Karger AG,Community Mental Health Services | Humans | Substance-Related Disorders / therapy | Treatment Outcome,Addiction | Assertive community treatment | Out-patient treatment | Recovery | Substance use disorders,,,,,,,eng,
10.1159/000508385,,,"International Consensus Statement for the Screening, Diagnosis, and Treatment of Adolescents with Concurrent Attention-Deficit/Hyperactivity Disorder and Substance Use Disorder",2020,Heval Özgen; Renske Spijkerman; Moritz Noack; Martin Holtmann; Arnt S.A. Schellekens; Geurt van de Glind; Tobias Banaschewski; Csaba Barta; Alex Begeman; Miguel Casas,European Addiction Research,journal-article,,2020-01-01,1022-6877,1421-9891,S. Karger AG,Adolescent | Attention Deficit Disorder with Hyperactivity / diagnosis | Attention Deficit Disorder with Hyperactivity / drug therapy | Central Nervous System Stimulants / administration & dosage | Delphi Technique | Evidence-Based Practice | Female | Global Health | Humans | Male | Mass Screening | Risk Factors | Substance-Related Disorders / complications | Substance-Related Disorders / therapy | Treatment Outcome,Adolescents | Attention-deficit/hyperactivity disorder | Consensus statement | Substance use disorder,,,,,,,eng,
10.1159/000508870,,,"The International Collaboration on ADHD and Substance Abuse (ICASA): Mission, Results, and Future Activities",2020,Geurt Van de Glind; Christoffer Brynte; Arvid Skutle; Sharlene Kaye; Maija Konstenius; Frances Levin; Frieda Mathys; Zsolt Demetrovics; Franz Moggi; Josep Antoni Ramos-Quiroga,European Addiction Research,journal-article,,2020-01-01,1022-6877,1421-9891,S. Karger AG,Adverse Childhood Experiences / psychology | Attention Deficit Disorder with Hyperactivity / diagnosis | Attention Deficit Disorder with Hyperactivity / epidemiology | Brief Psychiatric Rating Scale | Comorbidity | Humans | Internationality | Mass Screening | Prevalence | Risk Factors | Substance-Related Disorders / diagnosis | Substance-Related Disorders / epidemiology | Substance-Related Disorders / therapy | Temperament,Attention deficit-hyperactivity disorder | CASP study | IASP-1 study | IASP-2 study | ICASA | INCAS study | Substance use disorder,,,,,,,eng,
10.1159/000533661,,,Symptom Change during Waitlist for Medicated and Nonmedicated Patients with Chronic Depression,2023,Andreas Høstmælingen; Helene Amundsen Nissen-Lie; Bruce Wampold; Pål G. Ulvenes,Psychotherapy and Psychosomatics,journal-article,,2023-01-01,0033-3190,1423-0348,S. Karger AG,Humans | Depression / drug therapy | Psychotherapy | Antidepressive Agents / therapeutic use | Inpatients | Treatment Outcome,Antidepressants | Chronic depression | Demoralization | Psychotherapy | Waitlist,,,,,,,eng,
10.1161/jaha.123.030178,,,Association of Cannabis Use With Cardiovascular Outcomes Among US Adults.,2024,Jeffers AM; Glantz S; Byers AL; Keyhani S,Journal of the American Heart Association,Journal Article,,2024-02-28,2047-9980,2047-9980,,Male | Adult | Humans | Female | United States / epidemiology | Adolescent | Young Adult | Middle Aged | Aged | Cannabis | Cross-Sectional Studies | Myocardial Infarction / epidemiology | Stroke / epidemiology | Coronary Disease,cannabis | cardiovascular | nonsmoking,NCI NIH HHS,T32 CA113710,,,,,eng,
10.1172/jci.insight.182331,,,"A randomized, double-blind, placebo-controlled study of a GHSR blocker in people with alcohol use disorder",2024,Monica L. Faulkner; Mehdi Farokhnia; Mary R. Lee; Lisa Farinelli; Brittney D. Browning; Kelly Abshire; Allison M. Daurio; Vikas Munjal; Sara L. Deschaine; Selim R. Boukabara,JCI Insight,journal-article,NCT02707055,2024-12-19,2379-3708,2379-3708,American Society for Clinical Investigation,"Humans | Double-Blind Method | Male | Receptors, Ghrelin / antagonists & inhibitors | Receptors, Ghrelin / metabolism | Alcoholism / drug therapy | Female | Adult | Middle Aged | Magnetic Resonance Imaging / methods | Craving / drug effects | Alcohol Drinking / psychology | Brain / drug effects | Brain / diagnostic imaging | Brain / metabolism | Azetidines | Spiro Compounds",Addiction | Clinical trials,NCATS NIH HHS | Intramural NIH HHS,UH2 TR000963 | ZIA DA000635,,,,,eng,
10.1176/appi.ajp.2015.14070857,,,"A Randomized, Double-Blind, Placebo-Controlled Trial of Citicoline for Cocaine Dependence in Bipolar I Disorder",2015,E. Sherwood Brown; Jackie Peterson Todd; Lisa T. Hu; Joy M. Schmitz; Thomas J. Carmody; Alyson Nakamura; Prabha Sunderajan; A. John Rush; Bryon Adinoff; Mary Ellen Bret,American Journal of Psychiatry,journal-article,NCT00619723,2015-05-22,0002-953X,1535-7228,American Psychiatric Association Publishing,Adult | Antimanic Agents / therapeutic use | Bipolar Disorder / complications | Bipolar Disorder / drug therapy | Cocaine-Related Disorders / complications | Cocaine-Related Disorders / drug therapy | Cytidine Diphosphate Choline / therapeutic use | Double-Blind Method | Female | Humans | Male | Middle Aged | Nootropic Agents / therapeutic use | Treatment Outcome,,NIDA NIH HHS,DA022460,10.1176/appi.ajp.2015.15070906,CommentIn PMID:26423476 Am J Psychiatry. 2015 Oct;172(10):937-8. doi: 10.1176/appi.ajp.2015.15070906.,,,eng,
10.1176/appi.ajp.2017.16090996,,,Low-Intensity Transcranial Current Stimulation in Psychiatry,2017,Noah S. Philip; Brent G. Nelson; Flavio Frohlich; Kelvin O. Lim; Alik S. Widge; Linda L. Carpenter,American Journal of Psychiatry,journal-article,,2017-02-24,0002-953X,1535-7228,American Psychiatric Association Publishing,Cognition Disorders / diagnosis | Cognition Disorders / psychology | Cognition Disorders / therapy | Major Depressive Disorder / diagnosis | Major Depressive Disorder / psychology | Major Depressive Disorder / therapy | Device Approval | Humans | Mental Disorders / diagnosis | Mental Disorders / psychology | Mental Disorders / therapy | Randomized Controlled Trials as Topic | Schizophrenia / diagnosis | Schizophrenia / therapy | Schizophrenic Psychology | Substance-Related Disorders / diagnosis | Substance-Related Disorders / psychology | Substance-Related Disorders / therapy | Transcranial Direct Current Stimulation / instrumentation | Transcranial Direct Current Stimulation / methods | Treatment Outcome,Antidepressants | ECT | Transcranial Electrical Current Stimulation,CSRD VA | NIDA NIH HHS | NIMH NIH HHS,IK2 CX000724 | R01 DA038984 | R01 MH101547 | R21 MH109722,,,,,eng,
10.1176/appi.ajp.2018.18070824,,,Cariprazine Treatment of Bipolar Depression: A Randomized Double-Blind Placebo-Controlled Phase 3 Study,2019,Willie Earley; Maria Victoria Burgess; Ludmyla Rekeda; Regan Dickinson; Balázs Szatmári; György Németh; Roger S. McIntyre; Gary S. Sachs; Lakshmi N. Yatham,American Journal of Psychiatry,journal-article,NCT02670551,2019-03-08,0002-953X,1535-7228,American Psychiatric Association Publishing,"Adult | Antipsychotic Agents / therapeutic use | Bipolar Disorder / drug therapy | Bipolar Disorder / psychology | Depression / drug therapy | Depression / psychology | Double-Blind Method | Female | Humans | Male | Middle Aged | Piperazines / therapeutic use | Receptor, Serotonin, 5-HT1A | Receptors, Dopamine D2 / agonists | Receptors, Dopamine D3 / agonists | Serotonin 5-HT1 Receptor Agonists / therapeutic use | Treatment Outcome",Atypical Antipsychotic | Bipolar Depression | Bipolar I Disorder | Cariprazine | Randomized Controlled Trial,,,,,,,eng,
10.1176/appi.ajp.2018.18101125,,,Olanzapine Versus Placebo in Adult Outpatients With Anorexia Nervosa: A Randomized Clinical Trial,2019,Evelyn Attia; Joanna E. Steinglass; B. Timothy Walsh; Yuanjia Wang; Peng Wu; Colleen Schreyer; Jennifer Wildes; Zeynep Yilmaz; Angela S. Guarda; Allan S. Kaplan,American Journal of Psychiatry,journal-article,NCT01170117,2019-01-18,0002-953X,1535-7228,American Psychiatric Association Publishing,Adolescent | Adult | Ambulatory Care | Anorexia Nervosa / drug therapy | Anorexia Nervosa / psychology | Body Mass Index | Double-Blind Method | Female | Humans | Male | Middle Aged | Obsessive Behavior / psychology | Olanzapine / therapeutic use | Selective Serotonin Reuptake Inhibitors / therapeutic use | Time Factors | Weight Gain | Young Adult,Antipsychotics | Clinical Drug Studies | Eating Disorders,NIMH NIH HHS,R01 MH085921,10.1176/appi.ajp.2019.1766correction1,ErratumIn PMID:31154818 Am J Psychiatry. 2019 Jun 1;176(6):489. doi: 10.1176/appi.ajp.2019.1766correction1.,,true,eng,
10.1176/appi.ajp.2020.20050548,,,CBT for Prolonged Grief in Children and Adolescents: A Randomized Clinical Trial,2021,Paul A. Boelen; Lonneke I.M. Lenferink; Mariken Spuij,American Journal of Psychiatry,journal-article,,2021-01-21,0002-953X,1535-7228,American Psychiatric Association Publishing,"Adolescent | Caregivers | Child | Cognitive Behavioral Therapy / methods | Counseling / methods | Depression / psychology | Female | Grandparents | Grief | Humans | Male | Mental Disorders / psychology | Mental Disorders / therapy | Parental Death / psychology | Parents | Problem Behavior / psychology | Severity of Illness Index | Siblings | Stress Disorders, Post-Traumatic / psychology | Treatment Outcome",Adolescents | Bereavement | Children | Cognitive-Behavioral Therapy | Prolonged Grief Disorder,,,10.1176/appi.ajp.2020.21020154,CommentIn PMID:33789453 Am J Psychiatry. 2021 Apr 1;178(4):280-281. doi: 10.1176/appi.ajp.2020.21020154.,,,eng,
10.1176/appi.ajp.20220267,,,"Naltrexone-Bupropion and Behavior Therapy, Alone and Combined, for Binge-Eating Disorder: Randomized Double-Blind Placebo-Controlled Trial",2022,Carlos M. Grilo; Janet A. Lydecker; Sarah K. Fineberg; Jorge O. Moreno; Valentina Ivezaj; Ralitza Gueorguieva,American Journal of Psychiatry,journal-article,NCT03045341,2022-10-26,0002-953X,1535-7228,American Psychiatric Association Publishing,Humans | Female | Middle Aged | Male | Binge-Eating Disorder / drug therapy | Bupropion / therapeutic use | Naltrexone / therapeutic use | Treatment Outcome | Weight Loss | Behavior Therapy | Obesity / complications | Obesity / psychology | Obesity / therapy | Double-Blind Method,Behavior Therapy | Binge-Eating Disorder | Drug/Psychotherapy Combination | Eating Disorders | Feeding and Eating Disorders | Obesity | Pharmacotherapy | Psychotherapy | Weight Loss,NIDDK NIH HHS | NCATS NIH HHS,K23 DK115893 | R01 DK049587 | UL1 TR001863,,,,,eng,
10.1176/appi.ajp.20230556,,,rTMS as a Next Step in Antidepressant Nonresponders: A Randomized Comparison With Current Antidepressant Treatment Approaches,2024,Iris Dalhuisen; Iris van Oostrom; Jan Spijker; Ben Wijnen; Eric van Exel; Hans van Mierlo; Dieuwertje de Waardt; Martijn Arns; Indira Tendolkar; Philip van Eijndhoven,American Journal of Psychiatry,journal-article,,2024-08-07,0002-953X,1535-7228,American Psychiatric Association Publishing,"Adult | Female | Humans | Male | Middle Aged | Antidepressive Agents / therapeutic use | Combined Modality Therapy / methods | Depressive Disorder, Treatment-Resistant / diagnosis | Depressive Disorder, Treatment-Resistant / drug therapy | Depressive Disorder, Treatment-Resistant / therapy | Dorsolateral Prefrontal Cortex | Psychiatric Status Rating Scales | Psychotherapy / methods | Transcranial Magnetic Stimulation / methods | Treatment Outcome",Antidepressants | Cognitive Reactivity | Depressive Disorders | Expectations | Neurostimulation | Repetitive Transcranial Magnetic Stimulation,,,,,,,eng,
10.1176/appi.ajp.20230982,,,"Cognitive Behavioral Therapy and Lisdexamfetamine, Alone and Combined, for Binge-Eating Disorder With Obesity: A Randomized Controlled Trial",2024,Carlos M. Grilo; Valentina Ivezaj; Cenk Tek; Sydney Yurkow; Ashley A. Wiedemann; Ralitza Gueorguieva,American Journal of Psychiatry,journal-article,,2024-12-11,0002-953X,1535-7228,American Psychiatric Association Publishing,Humans | Binge-Eating Disorder / therapy | Binge-Eating Disorder / complications | Binge-Eating Disorder / drug therapy | Lisdexamfetamine Dimesylate / therapeutic use | Female | Cognitive Behavioral Therapy / methods | Adult | Obesity / therapy | Obesity / complications | Male | Combined Modality Therapy | Middle Aged | Treatment Outcome | Central Nervous System Stimulants / therapeutic use,Cognitive | Psychotherapy | binge eating | cognitive behavioral therapy | eating disorders | obesity | pharmacotherapy | weight loss,NIDDK NIH HHS | NCATS NIH HHS,R01 DK114075 | R01 DK121551 | UL1 TR001863,,,,,eng,
10.1176/appi.psychotherapy.2015.69.2.97,,,The Course and Evolution of Dialectical Behavior Therapy,2015,Marsha M. Linehan; Chelsey R. Wilks,American Journal of Psychotherapy,journal-article,,2015-04-01,0002-9564,2575-6559,American Psychiatric Association Publishing,"Adaptation, Psychological | Awareness | Behavior Control | Borderline Personality Disorder / psychology | Borderline Personality Disorder / therapy | Cognitive Behavioral Therapy / methods | Emotions | Humans | Mindfulness | Standard of Care | Suicidal Ideation | Treatment Outcome",,,,,,,,eng,
10.1177/0193945919852964,,,Guided Imagery for Total Knee Replacement: Responses to an Audiobook Placebo Treatment,2019,Wendy Umberger; Claire Burke Draucker; Ann Jacobson,Western Journal of Nursing Research,journal-article,,2019-06-04,0193-9459,1552-8456,SAGE Publications,"Aged | Arthroplasty, Replacement, Knee / psychology | Arthroplasty, Replacement, Knee / rehabilitation | Audiovisual Aids | Books | Female | Humans | Imagery, Psychotherapy | Male | Middle Aged | Pain / prevention & control | Pain / psychology | Recovery of Function | Relaxation",audiobook recordings | guided imagery | placebo treatment | randomized controlled trial | total knee replacement,NCCIH NIH HHS,R21 AT003913,,,,,eng,
10.1177/02537176241275544,,,Oxidative Stress in Depression: A Case-control Study of Serum MDA Levels and Lipid Levels in Patients With Depression in a Tertiary Care Hospital in South India,2024,Swapna Bondade; Keya Das; Supriya R; Ramakrishna Vignesh; Sinu Varghese,Indian Journal of Psychological Medicine,journal-article,,2024-09-13,0253-7176,0975-1564,SAGE Publications,,Inflammation | depression | lipid peroxidation | serotonin | stress,,,,,,,eng,
10.1177/0269881115602487,,,Clinical relevance of nalmefene versus placebo in alcohol treatment: reduction in mortality risk.,2015,Roerecke M; Sørensen P; Laramée P; Rahhali N; Rehm J,"Journal of psychopharmacology (Oxford, England)","Journal Article | Meta-Analysis | Research Support, N.I.H., Extramural | Research Support, Non-U.S. Gov't",,2015-09-08,0269-8811,1461-7285,,Alcoholism / drug therapy | Alcoholism / mortality | Double-Blind Method | Female | Humans | Male | Naltrexone / analogs & derivatives | Naltrexone / therapeutic use | Narcotic Antagonists / therapeutic use | Placebos | Randomized Controlled Trials as Topic,Alcohol dependence | alcohol treatment | clinical relevance | meta-analysis | mortality | nalmefene | placebo,,,,,,,eng,
10.1177/0269881115612236,,,Propranolol for the treatment of anxiety disorders: Systematic review and meta-analysis.,2016,Steenen SA; van Wijk AJ; van der Heijden GJ; van Westrhenen R; de Lange J; de Jongh A,"Journal of psychopharmacology (Oxford, England)",Comparative Study | Journal Article | Meta-Analysis | Systematic Review,,2015-10-20,0269-8811,1461-7285,,"Administration, Oral | Adrenergic beta-Antagonists / therapeutic use | Anti-Anxiety Agents / therapeutic use | Anxiety Disorders / drug therapy | Anxiety Disorders / physiopathology | Humans | Propranolol / therapeutic use | Randomized Controlled Trials as Topic | Severity of Illness Index",Propranolol | anxiety disorders | meta-analysis | panic disorder,,,,,,,eng,
10.1177/02698811251344692,,,"Acute effects of 150 mg caffeine on subjective, physiological, and behavioral components of anxiety in panic disorder and healthy controls – A randomized placebo-controlled crossover trial",2025,Johanna M Hoppe; Johannes Björkstrand; Johan Vegelius; Lisa Klevebrant; Malin Gingnell; Andreas Frick,Journal of Psychopharmacology,journal-article,,2025-06-27,0269-8811,1461-7285,SAGE Publications,Humans | Caffeine / administration & dosage | Caffeine / adverse effects | Caffeine / pharmacology | Panic Disorder / drug therapy | Panic Disorder / psychology | Panic Disorder / physiopathology | Double-Blind Method | Female | Male | Cross-Over Studies | Adult | Anxiety / chemically induced | Attention / drug effects | Middle Aged | Emotions / drug effects | Galvanic Skin Response / drug effects | Interoception / drug effects | Young Adult | Central Nervous System Stimulants / administration & dosage | Central Nervous System Stimulants / adverse effects | Central Nervous System Stimulants / pharmacology,Anxiety | caffeine | panic disorder,,,,,,,eng,
10.1177/0333102414531156,,,"Clopidogrel as prophylactic treatment for migraine: A pilot randomised, controlled study",2014,John B Chambers; Paul T Seed; Leone Ridsdale,Cephalalgia,journal-article,,2014-05-16,0333-1024,1468-2982,SAGE Publications,Adult | Clopidogrel | Double-Blind Method | Female | Humans | Male | Middle Aged | Migraine Disorders / prevention & control | Pilot Projects | Purinergic P2Y Receptor Antagonists / therapeutic use | Ticlopidine / analogs & derivatives | Ticlopidine / therapeutic use | Treatment Outcome,Migraine | clopidogrel,The Dunhill Medical Trust,SA02/0707,,,,,eng,
10.1177/0333102416639515,,,Invasive pericranial nerve interventions,2016,Anna Ambrosini; Jean Schoenen,Cephalalgia,journal-article,,2016-03-23,0333-1024,1468-2982,SAGE Publications,"Combined Modality Therapy | Decompression, Surgical / methods | Electric Stimulation Therapy / methods | Evidence-Based Medicine | Headache Disorders, Primary / diagnosis | Headache Disorders, Primary / therapy | Humans | Implantable Neurostimulators | Nerve Block / methods | Neurosurgical Procedures / methods | Treatment Outcome",Migraine | cluster headache | nerve blocks | percutaneous neurostimulation | surgical decompression | treatment,,,,,,,eng,
10.1177/0333102420905132,,,"Eptinezumab in episodic migraine: A randomized, double-blind, placebo-controlled study (PROMISE-1).",2020,Ashina M; Saper J; Cady R; Schaeffler BA; Biondi DM; Hirman J; Pederson S; Allan B; Smith J,Cephalalgia : an international journal of headache,"Clinical Trial, Phase III | Controlled Clinical Trial | Journal Article | Multicenter Study | Randomized Controlled Trial",NCT02559895,2020-02-19,0333-1024,1468-2982,,"Administration, Intravenous | Adult | Antibodies, Monoclonal, Humanized / administration & dosage | Antibodies, Monoclonal, Humanized / blood | Dose-Response Relationship, Drug | Double-Blind Method | Drug Administration Schedule | Female | Humans | Male | Middle Aged | Migraine Disorders / blood | Migraine Disorders / diagnosis | Migraine Disorders / drug therapy",ALD403 | Eptinezumab | efficacy | episodic migraine | safety,,,,,,,eng,
10.1177/03331024211053571,,,"Erenumab versus topiramate for the prevention of migraine – a randomised, double-blind, active-controlled phase 4 trial",2021,Uwe Reuter; Marc Ehrlich; Astrid Gendolla; Axel Heinze; Jan Klatt; Shihua Wen; Peggy Hours-Zesiger; Jacqueline Nickisch; Christian Sieder; Christian Hentschke,Cephalalgia,journal-article,NCT03828539,2021-11-07,0333-1024,1468-2982,SAGE Publications,"Adult | Antibodies, Monoclonal, Humanized | Calcitonin Gene-Related Peptide Receptor Antagonists / therapeutic use | Double-Blind Method | Humans | Migraine Disorders / drug therapy | Migraine Disorders / prevention & control | Topiramate / therapeutic use | Treatment Outcome",CGRP | Erenumab | head-to-head study | migraine | prophylaxis | topiramate,,,,,,,eng,
10.1177/03331024231156922,,,"Randomized controlled studies evaluating Topiramate, Botulinum toxin type A, and mABs targeting CGRP in patients with chronic migraine and medication overuse headache: A systematic review and meta-analysis",2023,Samita Giri; Erling Tronvik; Mattias Linde; Sindre Andre Pedersen; Knut Hagen,Cephalalgia,journal-article,,2023-03-01,0333-1024,1468-2982,SAGE Publications,"Humans | Topiramate / therapeutic use | Botulinum Toxins, Type A / therapeutic use | Calcitonin Gene-Related Peptide | Migraine Disorders / drug therapy | Headache | Headache Disorders, Secondary / drug therapy | Antibodies, Monoclonal / therapeutic use",Migraine | medication overuse | prophylactic medication,,,,,,,eng,
10.1177/03331024231159366,,,Evaluating the efficacy of CGRP mAbs and gepants for the preventive treatment of migraine: A systematic review and network meta-analysis of phase 3 randomised controlled trials,2023,Faraidoon Haghdoost; Francesca Puledda; David Garcia-Azorin; Eva-Maria Huessler; Roberta Messina; Patricia Pozo-Rosich,Cephalalgia,journal-article,,2023-03-01,0333-1024,1468-2982,SAGE Publications,Humans | Calcitonin Gene-Related Peptide | Calcitonin Gene-Related Peptide Receptor Antagonists / therapeutic use | Migraine Disorders / drug therapy | Migraine Disorders / prevention & control | Headache | Randomized Controlled Trials as Topic,CGRP | gepants | meta-analysis | migraine | prevention | randomised controlled trial,,,10.1177/03331024241255216,ErratumIn PMID:38934595 Cephalalgia. 2024 Jun;44(6):3331024241255216. doi: 10.1177/03331024241255216.,,true,eng,
10.1177/03331024251365858,,,Reviewing the complex relationship between circadian rhythms and cluster headache,2025,Mark Burish; Seung Ae Kim; Caroline Ran; Seung-Hee Yoo; Mi Ji Lee; Andrea Carmine Belin,Cephalalgia,journal-article,,2025-08-01,0333-1024,1468-2982,SAGE Publications,Cluster Headache / physiopathology | Cluster Headache / genetics | Circadian Rhythm / physiology | Circadian Rhythm / genetics | Humans | Animals,chronobiology | hypothalamus | pain | sleep,NINDS NIH HHS,R01 NS136677,,,,,eng,
10.1177/03331024251388377,,,International Headache society evidence-based guidelines on the use of non-invasive neuromodulation devices for the acute and preventive treatment of migraine,2025,Hsiangkuo Yuan; Serena L. Orr; Mohammad A.M. Al-Karagholi; Messoud Ashina; Fred Cohen; Hans-Christoph Diener; David W. Dodick; Rigmor Højland Jensen; Michael J. Marmura; Daniele Martinelli,Cephalalgia,journal-article,,2025-10-01,0333-1024,1468-2982,SAGE Publications,"Humans | Migraine Disorders / therapy | Migraine Disorders / prevention & control | Evidence-Based Medicine / methods | Electric Stimulation Therapy / instrumentation | Electric Stimulation Therapy / methods | Societies, Medical | Randomized Controlled Trials as Topic",electric stimulation | migraine disorders | neuromodulation | practice guideline | transcranial magnetic stimulation | vagus nerve stimulation,,,10.1177/03331024261435762,ErratumIn PMID:41910498 Cephalalgia. 2026 Mar;46(3):3331024261435762. doi: 10.1177/03331024261435762.,,true,eng,
10.1177/070674370605100702,,,The Psychological Treatment of Obsessive—Compulsive Disorder,2006,Jonathan S Abramowitz,The Canadian Journal of Psychiatry,journal-article,,2006-06-01,0706-7437,1497-0015,SAGE Publications,"Cognitive Behavioral Therapy | Combined Modality Therapy | Desensitization, Psychologic | Humans | Inhibition, Psychological | Obsessive-Compulsive Disorder / diagnosis | Obsessive-Compulsive Disorder / psychology | Obsessive-Compulsive Disorder / therapy | Randomized Controlled Trials as Topic | Treatment Outcome",,,,10.1177/070674370605100701 | 10.1177/070674370705200118,CommentIn PMID:16838821 Can J Psychiatry. 2006 Jun;51(7):405-6. doi: 10.1177/070674370605100701. | CommentIn PMID:17444081 Can J Psychiatry. 2007 Jan;52(1):73. doi: 10.1177/070674370705200118.,,,eng,
10.1177/07067437241262967,,,Efficacy and Safety of Modafinil for Treatment of Amphetamine-Type Stimulant Use Disorder: A Systematic Review and Meta-Analysis of Randomized Placebo-Controlled Trials: Efficacité et innocuité du modafinil pour le traitement des troubles liés à l'usage de stimulants de type amphétamine : revue systématique et méta-analyse d'essais randomisés contrôlés par placebo.,2024,Elkrief L; Sharafi H; Bakouni H; McAnulty C; Bastien G; Dubreucq S; Garel N; Trépanier A; Ziegler D; Jutras-Aswad D,Canadian journal of psychiatry. Revue canadienne de psychiatrie,Journal Article | Systematic Review | Meta-Analysis,NCT00751023,2024-07-21,0706-7437,1497-0015,,"Modafinil / pharmacology | Modafinil / therapeutic use | Modafinil / adverse effects | Humans | Randomized Controlled Trials as Topic | Central Nervous System Stimulants / adverse effects | Central Nervous System Stimulants / therapeutic use | Central Nervous System Stimulants / pharmacology | Amphetamine-Related Disorders / drug therapy | Outcome Assessment, Health Care",amphetamine | amphetamine-type stimulant use disorder | meta-analysis | methamphetamine | modafinil | pharmacotherapy | treatment,,,,,,,eng,
10.1177/10398562231166293,,,"Post-traumatic stress disorder in doctors: Origins, approach and Eye Movement Desensitisation and Reprocessing therapy",2023,Kelvin CY Leung; Catherine McCarthy; Loyola M Mclean,Australasian Psychiatry,journal-article,,2023-03-23,1039-8562,1440-1665,SAGE Publications,"Humans | Stress Disorders, Post-Traumatic / epidemiology | Stress Disorders, Post-Traumatic / therapy | Stress Disorders, Post-Traumatic / diagnosis | Eye Movement Desensitization Reprocessing / methods | Eye Movements | COVID-19 | Mental Health | Treatment Outcome",Trauma | doctors’ health | eye movement desensitisation and reprocessing | post-traumatic stress disorder,,,,,,,eng,
10.1177/10711007231205293,,,Nicotine Dependence and Rates of Postoperative Complications in Achilles Tendon Repair,2023,Sterling DeShazo; Sabrina M. Pescatore; Vinod K. Panchbhavi,Foot & Ankle International,journal-article,,2023-10-30,1071-1007,1944-7876,SAGE Publications,"Humans | Retrospective Studies | Tobacco Use Disorder / etiology | Nicotine / adverse effects | Achilles Tendon / surgery | Diabetes Mellitus, Type 2 | Rupture / surgery | Orthopedic Procedures / methods | Postoperative Complications / etiology | Treatment Outcome",Achilles tendon repair | complications | nicotine dependence,NCATS NIH HHS,UL1 TR001439,,,,,eng,
10.1177/10732748251336416,,,Randomized Placebo-Controlled Trial of Memantine for Smoking Cessation (CCCWFU 99311).,2025,Spangler J; Skidmore E; Dressler EV; Weaver KE; Lesser GJ; Burton G; Esparaz B; Gillett B; Shaw EG,Cancer control : journal of the Moffitt Cancer Center,Journal Article | Randomized Controlled Trial,NCT01535040,2025-05-08,1073-2748,1526-2359,,Humans | Memantine / therapeutic use | Male | Smoking Cessation / methods | Female | Middle Aged | Double-Blind Method | Aged | Tobacco Use Disorder / drug therapy | Treatment Outcome,cancer survivors | memantine | nicotine addiction | smoking cessation | tobacco use,,,,,,,eng,
10.1177/12034754261442925,,,Defining Minimal Disease Activity in Hidradenitis Suppurativa: A New Clinical Target,2026,Carmen García-Moronta; Francisco Javier León-Pérez; Andrea Isabel Rodríguez-Sanna; Julia Castro-Martín; Alberto Soto-Moreno; Salvador Arias-Santiago; Alejandro Molina-Leyva,Journal of Cutaneous Medicine and Surgery,journal-article,,2026-05-12,1203-4754,1615-7109,SAGE Publications,,disease management | disease progression | hidradenitis suppurativa | treatment outcome,,,,,,,eng,
10.1177/1352458515585718,,,Erratum,2015,,Multiple Sclerosis Journal,journal-article,,2015-06-04,1352-4585,1477-0970,SAGE Publications,,,,,10.1177/1352458514563593,ErratumFor PMID:25533296 Mult Scler. 2015 Apr;21(4):355-71. doi: 10.1177/1352458514563593.,,true,eng,
