# combined discovered DOI queue (disorder) generated at 2026-05-17T12:39:10.899592+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1136/bmjopen-2020-039358,PRO-LAD,Headache disorders,Coenzyme Q10 supplementation for prophylaxis in adult patients with migraine-a meta-analysis.,2021,Sazali S; Badrin S; Norhayati MN; Idris NS
10.1146/annurev-clinpsy-081219-110907,PRO-LAD,Eating disorders,Cognitive Behavioral Therapy for the Eating Disorders.,2021,Agras WS; Bohon C
10.1038/s41398-021-01702-2,DPT,Major depressive disorder,Combining schizophrenia and depression polygenic risk scores improves the genetic prediction of lithium response in bipolar disorder patients.,2021,Schubert KO; Thalamuthu A; Amare AT; Frank J; Streit F; Adl M; Akula N; Akiyama K; Ardau R; Arias B
pii: A09200643,PRO-LAD,Post-traumatic stress disorder,Comparing treatments for post-traumatic stress disorder - a systematic review.,2021,Storm MP; Christensen KS
10.1001/jamanetworkopen.2021.8049,PRO-LAD,Cocaine use disorder,Comparison of Treatments for Cocaine Use Disorder Among Adults: A Systematic Review and Meta-analysis.,2021,Bentzley BS; Han SS; Neuner S; Humphreys K; Kampman KM; Halpern CH
10.1001/jamanetworkopen.2021.13401,PRO-LAD,Chronic pain,Comparison of a Single-Session Pain Management Skills Intervention With a Single-Session Health Education Intervention and 8 Sessions of Cognitive Behavioral Therapy in Adults With Chronic Low Back Pain: A Randomized Clinical Trial.,2021,Darnall BD; Roy A; Chen AL; Ziadni MS; Keane RT; You DS; Slater K; Poupore-King H; Mackey I; Kao MC
10.1097/MD.0000000000027854,PRO-LAD,Fibromyalgia,"Comparison of core muscle strengthening exercise and stretching exercise in middle-aged women with fibromyalgia: A randomized, single-blind, controlled study.",2021,Park HK; Song MK; Kim DJ; Choi IS; Han JY
10.1080/20008198.2021.2001190,PRO-LAD,Complex post-traumatic stress disorder,Complex post-traumatic stress disorder and post-migration living difficulties in traumatised refugees and asylum seekers: the role of language acquisition and barriers.,2021,Schiess-Jokanovic J; Knefel M; Kantor V; Weindl D; Schäfer I; Lueger-Schuster B
10.1001/jamapsychiatry.2021.0247,PRO-LAD,Opioid use disorder,Cost-effectiveness of Treatments for Opioid Use Disorder.,2021,Fairley M; Humphreys K; Joyce VR; Bounthavong M; Trafton J; Combs A; Oliva EM; Goldhaber-Fiebert JD; Asch SM; Brandeau ML
10.1016/j.drugalcdep.2021.109070,PRO-LAD,Cocaine use disorder,Detecting change in psychiatric functioning in clinical trials for cocaine use disorder: sensitivity of the Addiction Severity Index and Brief Symptom Inventory.,2021,Kiluk BD; Roos CR; Aslan M; Gueorguieva R; Nich C; Babuscio TA; Carroll KM
10.1016/j.jaac.2021.01.016,PRO-LAD,Suicidal ideation,"Dialectical Behavior Therapy for Suicidal Self-Harming Youth: Emotion Regulation, Mechanisms, and Mediators.",2021,Asarnow JR; Berk MS; Bedics J; Adrian M; Gallop R; Cohen J; Korslund K; Hughes J; Avina C; Linehan MM
10.1016/j.neuropsychologia.2020.107731,LSA,Social anxiety disorder,Disgust face captures more attention in individuals with high social anxiety when cognitive resources are abundant: Evidence from N2pc.,2021,Yuan J; Zhang Q; Cui L
10.1016/j.jphys.2021.02.013,PRO-LAD,Chronic pain,Dry cupping therapy is not superior to sham cupping to improve clinical outcomes in people with non-specific chronic low back pain: a randomised trial.,2021,Almeida Silva HJ; Barbosa GM; Scattone Silva R; Saragiotto BT; Oliveira JMP; Pinheiro YT; Lins CAA; de Souza MC
10.1001/jamainternmed.2021.0005,PRO-LAD,Chronic pain,Effect of Osteopathic Manipulative Treatment vs Sham Treatment on Activity Limitations in Patients With Nonspecific Subacute and Chronic Low Back Pain: A Randomized Clinical Trial.,2021,Nguyen C; Boutron I; Zegarra-Parodi R; Baron G; Alami S; Sanchez K; Daste C; Boisson M; Fabre L; Krief P
10.1016/j.apmr.2020.06.019,PRO-LAD,Fibromyalgia,Effectiveness of Exercise on Fatigue and Sleep Quality in Fibromyalgia: A Systematic Review and Meta-analysis of Randomized Trials.,2021,Estévez-López F; Maestre-Cascales C; Russell D; Álvarez-Gallardo IC; Rodriguez-Ayllon M; Hughes CM; Davison GW; Sañudo B; McVeigh JG
10.1177/0004867420952540,PRO-LAD,Autism spectrum disorder,Effectiveness of N-acetylcysteine in autism spectrum disorders: A meta-analysis of randomized controlled trials.,2021,Lee TM; Lee KM; Lee CY; Lee HC; Tam KW; Loh EW
10.1186/s12888-021-03220-3,PRO-LAD,Bipolar depression,Efficacy and tolerability of atypical antipsychotics for acute bipolar depression: a network meta-analysis.,2021,Kadakia A; Dembek C; Heller V; Singh R; Uyei J; Hagi K; Nosaka T; Loebel A
10.1001/jamapsychiatry.2021.1862,PRO-LAD,Social anxiety disorder,Evaluation of Cognitive Behavioral Therapy vs Mindfulness Meditation in Brain Changes During Reappraisal and Acceptance Among Patients With Social Anxiety Disorder: A Randomized Clinical Trial.,2021,Goldin PR; Thurston M; Allende S; Moodie C; Dixon ML; Heimberg RG; Gross JJ
10.1007/s11916-020-00929-w,PRO-LAD,Migraine,Exercise in Treatment of Migraine Including Chronic Migraine.,2021,Song TJ; Chu MK
10.55563/clinexprheumatol/i19pig,PRO-LAD,Fibromyalgia,Fibromyalgia position paper.,2021,Sarzi-Puttini P; Giorgi V; Atzeni F; Gorla R; Kosek E; Choy EH; Bazzichi L; Häuser W; Ablin JN; Aloush V
10.1038/s41386-021-01097-0,PRO-LAD,Alcohol use disorder,Genetic contributions to alcohol use disorder treatment outcomes: a genome-wide pharmacogenomics study.,2021,Biernacka JM; Coombes BJ; Batzler A; Ho AM; Geske JR; Frank J; Hodgkinson C; Skime M; Colby C; Zillich L
10.1038/s41598-021-97140-7,DPT,Bipolar depression,HLA-DRB1 and HLA-DQB1 genetic diversity modulates response to lithium in bipolar affective disorders.,2021,Le Clerc S; Lombardi L; Baune BT; Amare AT; Schubert KO; Hou L; Clark SR; Papiol S; Cearns M; Heilbronner U
10.1080/00952990.2021.1887202,PRO-LAD,Opioid use disorder,Impact of opioid agonist treatment on mental health in patients with opioid use disorder: a systematic review and network meta-analysis of randomized clinical trials.,2021,Moazen-Zadeh E; Ziafat K; Yazdani K; Kamel MM; Wong JSH; Modabbernia A; Blanken P; Verthein U; Schütz CG; Jang K
10.1002/erv.2808,PRO-LAD,Anorexia nervosa,Inpatient treatment of anorexia nervosa in adolescents: A 1-year follow-up study.,2021,Meule A; Schrambke D; Furst Loredo A; Schlegl S; Naab S; Voderholzer U
10.1002/14651858.CD013667.pub2,PRO-LAD,Suicidal ideation,Interventions for self-harm in children and adolescents.,2021,Witt KG; Hetrick SE; Rajaram G; Hazell P; Taylor Salisbury TL; Townsend E; Hawton K
10.1056/NEJMoa2103583,DPT,Autism spectrum disorder,Intranasal Oxytocin in Children and Adolescents with Autism Spectrum Disorder.,2021,Sikich L; Kolevzon A; King BH; McDougle CJ; Sanders KB; Kim SJ; Spanos M; Chandrasekhar T; Trelles MDP; Rockhill CM
10.1016/j.annemergmed.2020.08.021,PRO-LAD,Cannabis use disorder,"Intravenous Haloperidol Versus Ondansetron for Cannabis Hyperemesis Syndrome (HaVOC): A Randomized, Controlled Trial.",2021,Ruberto AJ; Sivilotti MLA; Forrester S; Hall AK; Crawford FM; Day AG
10.1038/s41386-020-00829-y,PRO-LAD,Treatment-resistant depression,"Left prefrontal transcranial magnetic stimulation for treatment-resistant depression in adolescents: a double-blind, randomized, sham-controlled trial.",2021,Croarkin PE; Elmaadawi AZ; Aaronson ST; Schrodt GR Jr; Holbert RC; Verdoliva S; Heart KL; Demitrack MA; Strawn JR
10.1001/jama.2021.17633,PRO-LAD,Suicidal ideation,Management of Acne Vulgaris: A Review.,2021,Eichenfield DZ; Sprague J; Eichenfield LF
10.1136/bmj.n1034,PRO-LAD,Chronic pain,Medical cannabis or cannabinoids for chronic non-cancer and cancer related pain: a systematic review and meta-analysis of randomised clinical trials.,2021,Wang L; Hong PJ; May C; Rehman Y; Oparin Y; Hong CJ; Hong BY; AminiLari M; Gallo L; Kaushal A
10.1101/cshperspect.a039263,PRO-LAD,Opioid use disorder,Medications Development for Treatment of Opioid Use Disorder.,2021,Townsend EA; Negus SS; Banks ML
10.1093/pm/pnab050,PRO-LAD,Chronic pain,Nabiximols in Chronic Neuropathic Pain: A Meta-Analysis of Randomized Placebo-Controlled Trials.,2021,Dykukha I; Malessa R; Essner U; Überall MA
10.1002/14651858.CD013674.pub2,PRO-LAD,Suicidal ideation,New generation antidepressants for depression in children and adolescents: a network meta-analysis.,2021,Hetrick SE; McKenzie JE; Bailey AP; Sharma V; Moller CI; Badcock PB; Cox GR; Merry SN; Meader N
10.1016/j.drugalcdep.2021.108765,PRO-LAD,Cannabis use disorder,Non-abstinent treatment outcomes for cannabis use disorder.,2021,Levin FR; Mariani JJ; Choi CJ; Basaraba C; Brooks DJ; Brezing CA; Pavlicova M
10.1210/clinem/dgab203,PRO-LAD,Anorexia nervosa,One Year of GH Treatment for Growth Failure in Children With Anorexia Nervosa: A Randomized Placebo-Controlled Trial.,2021,Léger J; Fjellestad-Paulsen A; Bargiacchi A; Pages J; Chevenne D; Alison M; Alberti C; Guilmin-Crepon S
10.1016/S0140-6736(20)32544-7,PRO-LAD,Migraine,"Oral rimegepant for preventive treatment of migraine: a phase 2/3, randomised, double-blind, placebo-controlled trial.",2021,Croop R; Lipton RB; Kudrow D; Stock DA; Kamen L; Conway CM; Stock EG; Coric V; Goadsby PJ
10.1016/j.jpeds.2021.06.073,PRO-LAD,Complex post-traumatic stress disorder,Parental Post-traumatic Stress and Healthcare Use in Infants with Complex Cardiac Defects.,2021,Golfenshtein N; Hanlon AL; Lozano AJ; Srulovici E; Lisanti AJ; Cui N; Medoff-Cooper B
10.1016/j.drugpo.2021.103295,PRO-LAD,Cannabis use disorder,Pharmacotherapies for cannabis use disorder: A systematic review and network meta-analysis.,2021,Bahji A; Meyyappan AC; Hawken ER; Tibbo PG
10.1002/14651858.CD007662.pub3,PRO-LAD,Obsessive-compulsive disorder,Pharmacotherapy for trichotillomania.,2021,Hoffman J; Williams T; Rothbart R; Ipser JC; Fineberg N; Chamberlain SR; Stein DJ
10.1513/AnnalsATS.202006-738OC,PRO-LAD,Post-traumatic stress disorder,Physical Restraints and Post-Traumatic Stress Disorder in Survivors of Critical Illness. A Systematic Review and Meta-analysis.,2021,Franks ZM; Alcock JA; Lam T; Haines KJ; Arora N; Ramanan M
10.4140/TCP.n.2021.191,PRO-LAD,Post-traumatic stress disorder,Post-traumatic Stress Disorder in Middle Age and Beyond.,2021,Marshall LL; Hayslett RL
10.1017/S1092852920001121,PRO-LAD,Post-traumatic stress disorder,Prazosin for treatment of post-traumatic stress disorder: a systematic review and meta-analysis.,2021,Reist C; Streja E; Tang CC; Shapiro B; Mintz J; Hollifield M
10.1080/15374416.2020.1833735,PRO-LAD,Autism spectrum disorder,Predictors and Moderators of Treatment Efficacy in Children and Adolescents with Autism Spectrum Disorder.,2021,Klinger LG; Cook ML; Dudley KM
10.1016/j.addbeh.2020.106795,PRO-LAD,Tobacco use disorder,Preventing E-cigarette use among high-risk adolescents: A trauma-informed prevention approach.,2021,Shin SH
10.3390/nu13051552,PRO-LAD,Autism spectrum disorder,"Probiotic and Oxytocin Combination Therapy in Patients with Autism Spectrum Disorder: A Randomized, Double-Blinded, Placebo-Controlled Pilot Trial.",2021,Kong XJ; Liu J; Liu K; Koh M; Sherman H; Liu S; Tian R; Sukijthamapan P; Wang J; Fong M
10.1016/j.clinthera.2020.10.006,PRO-LAD,Eating disorders,Psychotherapy and Medications for Eating Disorders: Better Together?,2021,Reas DL; Grilo CM
10.1016/j.drugalcdep.2020.108366,PRO-LAD,Cannabis use disorder,Quetiapine treatment for cannabis use disorder.,2021,Mariani JJ; Pavlicova M; Jean Choi C; Basaraba C; Carpenter KM; Mahony AL; Brooks DJ; Bisaga A; Naqvi N; Nunes EV
10.1016/j.alcohol.2021.01.001,PRO-LAD,Alcohol use disorder,Randomized controlled trials for alcohol use disorder during the COVID-19 pandemic.,2021,Brown ZE; Portis SM; Fleig CL; Vasaturo-Kolodner T; Swift RM; Haass-Koffler CL
10.1016/j.clinph.2020.10.018,DPT,Major depressive disorder,Resting EEG theta connectivity and alpha power to predict repetitive transcranial magnetic stimulation response in depression: A non-replication from the ICON-DB consortium.,2021,Bailey NW; Krepel N; van Dijk H; Leuchter AF; Vila-Rodriguez F; Blumberger DM; Downar J; Wilson A; Daskalakis ZJ; Carpenter LL
10.5507/bp.2019.058,PRO-LAD,Nicotine dependence,"SNPs within CHRNA5-A3-B4 and CYP2A6/B6, nicotine metabolite concentrations and nicotine dependence treatment success in smokers.",2021,Hubacek JA; Kurcova I; Maresova V; Pankova A; Stepankova L; Zvolska K; Lanska V; Kralikova E
10.1002/jbmr.4420,PRO-LAD,Anorexia nervosa,"Sequential Therapy With Recombinant Human IGF-1 Followed by Risedronate Increases Spine Bone Mineral Density in Women With Anorexia Nervosa: A Randomized, Placebo-Controlled Trial.",2021,Haines MS; Kimball A; Meenaghan E; Bachmann KN; Santoso K; Eddy KT; Singhal V; Ebrahimi S; Dechant E; Weigel T
10.1016/j.copsyc.2021.03.013,PRO-LAD,Eating disorders,Targeting body image in eating disorders.,2021,Cornelissen PL; Tovée MJ
10.1016/j.pharmthera.2021.107831,PRO-LAD,Methamphetamine use disorder,Targeting mGlu(5) for Methamphetamine Use Disorder.,2021,Petzold J; Szumlinski KK; London ED
10.1016/j.drugalcdep.2021.108614,PRO-LAD,Cocaine use disorder,Testing the effects of the GLP-1 receptor agonist exenatide on cocaine self-administration and subjective responses in humans with cocaine use disorder.,2021,Angarita GA; Matuskey D; Pittman B; Costeines JL; Potenza MN; Jastreboff AM; Schmidt HD; Malison RT
10.3390/jcm10215109,DPT,Post-traumatic stress disorder,The Impact of Neurocognitive Functioning on the Course of Posttraumatic Stress Symptoms following Civilian Traumatic Brain Injury.,2021,Van Praag DLG; Van Den Eede F; Wouters K; Wilson L; Maas AIR; The Center-Tbi Investigators And Participants
10.1016/j.jand.2020.10.019,PRO-LAD,Bulimia nervosa,The Influence of Mindful Eating and/or Intuitive Eating Approaches on Dietary Intake: A Systematic Review.,2021,Grider HS; Douglas SM; Raynor HA
10.1007/s40261-021-01032-7,PRO-LAD,Opioid use disorder,The Pharmacology of Buprenorphine Microinduction for Opioid Use Disorder.,2021,De Aquino JP; Parida S; Sofuoglu M
10.1186/s13063-021-05666-y,PRO-LAD,Persistent depressive disorder,The clinical and cost-effectiveness of a self-management intervention for patients with persistent depressive disorder and their partners/caregivers: study protocol of a multicenter pragmatic randomized controlled trial.,2021,Solis EC; Carlier IVE; van der Wee NJA; van Hemert AM
10.5694/mja2.50992,PRO-LAD,Headache disorders,The efficacy and safety of paracetamol for pain relief: an overview of systematic reviews.,2021,Abdel Shaheed C; Ferreira GE; Dmitritchenko A; McLachlan AJ; Day RO; Saragiotto B; Lin C; Langendyk V; Stanaway F; Latimer J
10.1038/s41375-021-01374-3,PRO-LAD,Distress associated with life-threatening disease,The janus-kinase inhibitor ruxolitinib in SARS-CoV-2 induced acute respiratory distress syndrome (ARDS).,2021,Neubauer A; Johow J; Mack E; Burchert A; Meyn D; Kadlubiec A; Torje I; Wulf H; Vogelmeier CF; Hoyer J
10.1016/j.pnpbp.2021.110326,PRO-LAD,Autism spectrum disorder,The pediatric psychopharmacology of autism spectrum disorder: A systematic review - Part I: The past and the present.,2021,Persico AM; Ricciardello A; Lamberti M; Turriziani L; Cucinotta F; Brogna C; Vitiello B; Arango C
10.1001/jamapsychiatry.2021.0469,PRO-LAD,Social anxiety disorder,Therapist-Guided Internet-Delivered Cognitive Behavioral Therapy vs Internet-Delivered Supportive Therapy for Children and Adolescents With Social Anxiety Disorder: A Randomized Clinical Trial.,2021,Nordh M; Wahlund T; Jolstedt M; Sahlin H; Bjureberg J; Ahlen J; Lalouni M; Salomonsson S; Vigerland S; Lavner M
10.2174/1574887115666200917110954,PRO-LAD,Distress associated with life-threatening disease,Tocilizumab in SARS-CoV-2 Patients with the Syndrome of Cytokine Storm: A Narrative Review.,2021,Kulanthaivel S; Kaliberdenko VB; Balasundaram K; Shterenshis MV; Scarpellini E; Abenavoli L
10.1097/YIC.0000000000000368,PRO-LAD,Obsessive-compulsive disorder,Tolcapone in obsessive-compulsive disorder: a randomized double-blind placebo-controlled crossover trial.,2021,Grant JE; Hook R; Valle S; Chesivoir E; Chamberlain SR
10.1016/j.beth.2021.03.003,PRO-LAD,Social anxiety disorder,Treating Childhood Social Anxiety Disorder With Virtual Environments and Serious Games: A Randomized Trial.,2021,Beidel DC; Tuerk PW; Spitalnick J; Bowers CA; Morrison K
10.1016/j.pbb.2021.173240,PRO-LAD,Cocaine use disorder,Treating cocaine and opioid use disorder with transcranial magnetic stimulation: A path forward.,2021,Steele VR; Maxwell AM
10.1093/sleep/zsab149,PRO-LAD,Cannabis use disorder,"Treating insomnia symptoms with medicinal cannabis: a randomized, crossover trial of the efficacy of a cannabinoid medicine compared with placebo.",2021,Walsh JH; Maddison KJ; Rankin T; Murray K; McArdle N; Ree MJ; Hillman DR; Eastwood PR
10.1111/papr.13055,DPT,Chronic pain,"Treatment of chronic axial back pain with 60-day percutaneous medial branch PNS: Primary end point results from a prospective, multicenter study.",2021,Gilmore CA; Desai MJ; Hopkins TJ; Li S; DePalma MJ; Deer TR; Grace W; Burgher AH; Sayal PK; Amirdelfan K
10.1177/0964528420987571,PRO-LAD,Headache disorders,Treatment of headache disorders with acupuncture: a 6-year retrospective study.,2021,Mata J; Sanchís P; Valentí P; Hernández B; Aguilar JL
10.1136/bmj.n784,PRO-LAD,Opioid use disorder,Treatment of opioid use disorder in primary care.,2021,Buresh M; Stern R; Rastegar D
10.1037/pha0000482,PRO-LAD,Stimulant use disorder,Validating the clinical relevance of alternative stimulant use treatment outcome measures by examining their association with 3-month follow-up outcomes.,2021,Miguel AQC; Smith CL; Burduli E; Roll JM; McPherson SM
10.1016/j.jtcme.2019.09.006,PRO-LAD,Nicotine dependence,Vernonia cinerea pastilles is effective for smoking cessation.,2021,Lertsinudom S; Sawanyawisuth K; Srisoi S; Areemit J; Hansuri N; Tawinkan N; Theeranut A; Sripanidkulchai B; Pranboon S
10.1007/978-981-33-6044-0_19,PRO-LAD,Persistent depressive disorder,Well-being Therapy in Depressive Disorders.,2021,Mansueto G; Cosci F
10.11477/mf.1416201766,PRO-LAD,Cluster headache,[New Management of Cluster Headache].,2021,Imai N
10.1097/ADM.0000000000000547,PRO-LAD,Nicotine dependence,"A Multicenter, Randomized, Double-blind, Parallel, Placebo-controlled Clinical Study to Evaluate the Efficacy and Safety of a Nicotine Mint Lozenge (2 and 4 mg) in Smoking Cessation.",2020,Xiao D; Kotler M; Kang J; Wang C
10.1002/eat.23192,PRO-LAD,Bulimia nervosa,"A randomized, placebo-controlled crossover trial of phentermine-topiramate ER in patients with binge-eating disorder and bulimia nervosa.",2020,Safer DL; Adler S; Dalai SS; Bentley JP; Toyama H; Pajarito S; Najarian T
10.1007/s11926-020-00954-z,PRO-LAD,Fibromyalgia,Acupuncture and Chronic Musculoskeletal Pain.,2020,Zhang Y; Wang C
10.1093/alcalc/agaa050,PRO-LAD,Alcohol use disorder,Alcoholics Anonymous and 12-Step Facilitation Treatments for Alcohol Use Disorder: A Distillation of a 2020 Cochrane Review for Clinicians and Policy Makers.,2020,Kelly JF; Abry A; Ferri M; Humphreys K
10.1002/14651858.CD012880.pub2,PRO-LAD,Alcohol use disorder,Alcoholics Anonymous and other 12-step programs for alcohol use disorder.,2020,Kelly JF; Humphreys K; Ferri M
10.1016/j.cct.2020.106187,PRO-LAD,Cocaine use disorder,An adaptive clinical trial design for cocaine use disorder: Extended-release amphetamine salts for early behavioral intervention non-responders.,2020,Blevins D; Carpenter KM; Martinez D; Mariani JJ; Levin FR
10.1192/bjp.2019.113,PRO-LAD,Anorexia nervosa,Anorexia nervosa: 30-year outcome.,2020,Dobrescu SR; Dinkler L; Gillberg C; Råstam M; Gillberg C; Wentz E
10.1016/j.jad.2020.02.013,PRO-LAD,Major depressive disorder,Antidepressant-placebo differences for specific adverse events in major depressive disorder: A systematic review.,2020,Sinyor M; Cheung CP; Abraha HY; Lanctôt KL; Saleem M; Liu CS; Li A; Juda A; Levitt AJ; Cheung AH
10.3389/fpsyt.2020.00717,PRO-LAD,Suicidal ideation,"Antidepressants in Children and Adolescents: Meta-Review of Efficacy, Tolerability and Suicidality in Acute Treatment.",2020,Boaden K; Tomlinson A; Cortese S; Cipriani A
10.1016/j.psyneuen.2020.104787,PRO-LAD,Complex post-traumatic stress disorder,Automatic Imitation in Comorbid PTSD & Alcohol Use Disorder and Controls: an RCT of Intranasal Oxytocin.,2020,Morrison TE; De Coster L; Stauffer CS; Wen J; Ahmadi E; Delucchi K; O'Donovan A; Woolley J
10.1037/adb0000475,PRO-LAD,Cocaine use disorder,Baseline cocaine demand predicts contingency management treatment outcomes for cocaine-use disorder.,2020,Yoon JH; Suchting R; McKay SA; San Miguel GG; Vujanovic AA; Stotts AL; Lane SD; Vincent JN; Weaver MF; Lin A
10.3390/toxins12120803,PRO-LAD,Headache disorders,Botulinum Toxin in the Treatment of Headache.,2020,Becker WJ
10.3906/sag-2004-168,PRO-LAD,Distress associated with life-threatening disease,"COVID-19, immune system response, hyperinflammation and repurposing antirheumatic drugs.",2020,Tufan A; Avanoğlu Güler A; Matucci-Cerinic M
10.1007/s11920-020-01201-z,PRO-LAD,Opioid use disorder,Challenges for Women Entering Treatment for Opioid Use Disorder.,2020,Huhn AS; Dunn KE
10.1001/jamapsychiatry.2020.1167,PRO-LAD,Alcohol use disorder,Characteristics of Ongoing Clinical Trials for Alcohol Use Disorder Registered on ClinicalTrials.gov.,2020,Wallach JD; Krystal JH; Ross JS; O'Malley SS
10.1007/164_2019_304,PRO-LAD,Opioid use disorder,Clinical Trials for Opioid Use Disorder.,2020,Blessing E; Virani S; Rotrosen J
10.1007/164_2019_303,PRO-LAD,Stimulant use disorder,Clinical Trials for Stimulant Use Disorders: Addressing Heterogeneities That May Undermine Treatment Outcomes.,2020,Regier PS; Kampman KM; Childress AR
10.21470/1678-9741-2020-0333,PRO-LAD,Cocaine use disorder,Cocaine-Related Aortic Dissection: what do we know?,2020,Greve D; Funke J; Khairi T; Montagner M; Starck C; Falk V; Sá MPBO; Kurz SD
10.1007/978-981-32-9705-0_17,PRO-LAD,Generalized anxiety disorder,"Cognitive Behavioral Therapy, Mindfulness-Based Cognitive Therapy and Acceptance Commitment Therapy for Anxiety Disorders: Integrating Traditional with Digital Treatment Approaches.",2020,Apolinário-Hagen J; Drüge M; Fritsche L
10.1016/j.bpa.2020.08.001,PRO-LAD,Chronic pain,Cognitive behavioral therapy for the treatment of chronic pelvic pain.,2020,Urits I; Callan J; Moore WC; Fuller MC; Renschler JS; Fisher P; Jung JW; Hasoon J; Eskander J; Kaye AD
10.1136/bjsports-2019-100780,PRO-LAD,Chronic pain,Cognitive functional therapy compared with a group-based exercise and education intervention for chronic low back pain: a multicentre randomised controlled trial (RCT).,2020,O'Keeffe M; O'Sullivan P; Purtill H; Bargary N; O'Sullivan K
10.1001/jamanetworkopen.2020.8279,PRO-LAD,Substance use disorder,Combined Pharmacotherapy and Cognitive Behavioral Therapy for Adults With Alcohol or Substance Use Disorders: A Systematic Review and Meta-analysis.,2020,Ray LA; Meredith LR; Kiluk BD; Walthers J; Carroll KM; Magill M
10.1007/s40519-019-00643-6,PRO-LAD,Eating disorders,Combining day treatment and outpatient treatment for eating disorders: findings from a naturalistic setting.,2020,Beintner I; Hütter K; Gramatke K; Jacobi C
10.1001/jamanetworkopen.2019.20622,PRO-LAD,Opioid use disorder,Comparative Effectiveness of Different Treatment Pathways for Opioid Use Disorder.,2020,Wakeman SE; Larochelle MR; Ameli O; Chaisson CE; McPheeters JT; Crown WH; Azocar F; Sanghavi DM
10.1016/S2215-0366(20)30137-1,PRO-LAD,Treatment-resistant depression,"Comparative efficacy and acceptability of antidepressants, psychotherapies, and their combination for acute treatment of children and adolescents with depressive disorder: a systematic review and network meta-analysis.",2020,Zhou X; Teng T; Zhang Y; Del Giovane C; Furukawa TA; Weisz JR; Li X; Cuijpers P; Coghill D; Xiang Y
10.1016/j.drugalcdep.2020.108307,PRO-LAD,Methamphetamine use disorder,Contingency management for the treatment of methamphetamine use disorder: A systematic review.,2020,Brown HD; DeFulio A
10.1111/dar.13019,PRO-LAD,Methamphetamine use disorder,Contingency management treatment for methamphetamine use disorder in South Africa.,2020,Okafor CN; Stein DJ; Dannatt L; Ipser J; van Nunen LJ; Lake MT; Krishnamurti T; London ED; Shoptaw S
10.1097/CCM.0000000000004585,PRO-LAD,Distress associated with life-threatening disease,Core Outcomes Set for Trials in People With Coronavirus Disease 2019.,2020,Tong A; Elliott JH; Azevedo LC; Baumgart A; Bersten A; Cervantes L; Chew DP; Cho Y; Cooper T; Crowe S
10.1016/j.jpain.2020.01.002,PRO-LAD,Chronic pain,Cupping for Patients With Chronic Pain: A Systematic Review and Meta-Analysis.,2020,Cramer H; Klose P; Teut M; Rotter G; Ortiz M; Anheyer D; Linde K; Brinkhaus B
10.1007/s13311-020-00914-6,PRO-LAD,Cannabis use disorder,"Current Management of Tics and Tourette Syndrome: Behavioral, Pharmacologic, and Surgical Treatments.",2020,Billnitzer A; Jankovic J
10.1097/YCO.0000000000000642,PRO-LAD,Anorexia nervosa,Developments in the psychological treatment of anorexia nervosa and their implications for daily practice.,2020,Jansingh A; Danner UN; Hoek HW; van Elburg AA
10.1089/acm.2020.0207,DPT,Chronic pain,Dextrose Prolotherapy Versus Lidocaine Injection for Temporomandibular Dysfunction: A Pragmatic Randomized Controlled Trial.,2020,Zarate MA; Frusso RD; Reeves KD; Cheng AL; Rabago D
10.1089/acm.2020.0286,DPT,Chronic pain,Dextrose Prolotherapy Versus Normal Saline Injection for the Treatment of Lateral Epicondylopathy: A Randomized Controlled Trial.,2020,Akcay S; Gurel Kandemir N; Kaya T; Dogan N; Eren M
10.1001/jamapsychiatry.2020.2148,PRO-LAD,Complex post-traumatic stress disorder,Dialectical Behavior Therapy for Posttraumatic Stress Disorder (DBT-PTSD) Compared With Cognitive Processing Therapy (CPT) in Complex Presentations of PTSD in Women Survivors of Childhood Abuse: A Randomized Clinical Trial.,2020,Bohus M; Kleindienst N; Hahn C; Müller-Engelmann M; Ludäscher P; Steil R; Fydrich T; Kuehner C; Resick PA; Stiglmayr C
10.3390/nu12092664,PRO-LAD,Fibromyalgia,Dietary Interventions in the Management of Fibromyalgia: A Systematic Review and Best-Evidence Synthesis.,2020,Lowry E; Marley J; McVeigh JG; McSorley E; Allsopp P; Kerr D
10.1186/s10194-020-1085-x,PRO-LAD,Cluster headache,Different doses of galcanezumab versus placebo in patients with migraine and cluster headache: a meta-analysis of randomized controlled trials.,2020,Yang Y; Wang Z; Gao B; Xuan H; Zhu Y; Chen Z; Wang Z
10.1080/13651501.2019.1682171,PRO-LAD,Complex post-traumatic stress disorder,EMDR therapy in children and adolescents who have post-traumatic stress disorder: a six-week follow-up study.,2020,Karadag M; Gokcen C; Sarp AS
10.1001/jama.2020.10044,PRO-LAD,Distress associated with life-threatening disease,Effect of Convalescent Plasma Therapy on Time to Clinical Improvement in Patients With Severe and Life-threatening COVID-19: A Randomized Clinical Trial.,2020,Li L; Zhang W; Hu Y; Tong X; Zheng S; Yang J; Kong Y; Ren L; Wei Q; Mei H
10.1001/jamanetworkopen.2020.22787,PRO-LAD,Chronic pain,Effect of Electroacupuncture vs Sham Treatment on Change in Pain Severity Among Adults With Chronic Low Back Pain: A Randomized Clinical Trial.,2020,Kong JT; Puetz C; Tian L; Haynes I; Lee E; Stafford RS; Manber R; Mackey S
