line_no,doi,compound,entity,title,year,authors,existing_sources
2061,10.1177/0271678x15608391,Ketamine,NET (SLC6A2),Quantification of the novel N-methyl-d-aspartate receptor ligand [11C]GMOM in man.,2016,van der Doef TF; Golla SSV; Klein PJ; Oropeza-Seguias GM; Schuit RC; Metaxas A; Jobse E; Schwarte LA; Windhorst AD; Lammertsma AA,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
2062,10.1016/j.pbb.2016.08.007,Ketamine,DAT (SLC6A3),Rapid and sustained antidepressant properties of an NMDA antagonist/monoamine reuptake inhibitor identified via transporter-based virtual screening.,2016,Talbot JN; Geffert LM; Jorvig JE; Goldstein RI; Nielsen CL; Wolters NE; Amos ME; Munro CA; Dallman E; Mereu M,candidate_paper_corpus | mechanistic:paper_library
2063,10.1007/s00213-016-4225-x,MDMA,5-HT1B,"Repeated administration of the 5-HT₁B/₁A agonist, RU 24969, facilitates the acquisition of MDMA self-administration: role of 5-HT₁A and 5-HT₁B receptor mechanisms.",2016,Aronsen D; Bukholt N; Schenk S,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2065,10.1017/s0033291716000064,Ketamine,NMDA receptor,"Single-dose infusion ketamine and non-ketamine N-methyl-d-aspartate receptor antagonists for unipolar and bipolar depression: a meta-analysis of efficacy, safety and time trajectories.",2016,Kishimoto T; Chawla JM; Hagi K; Zarate CA; Kane JM; Bauer M; Correll CU,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
2066,10.1371/journal.pone.0159996,Ketamine,NET (SLC6A2),"The Novel, Nicotinic Alpha7 Receptor Partial Agonist, BMS-933043, Improves Cognition and Sensory Processing in Preclinical Models of Schizophrenia.",2016,Bristow LJ; Easton AE; Li YW; Sivarao DV; Lidge R; Jones KM; Post-Munson D; Daly C; Lodge NJ; Gallagher L,candidate_paper_corpus | mechanistic:paper_library
2067,10.1124/jpet.116.233627,Ketamine,AMPA receptor,The Rapidly Acting Antidepressant Ketamine and the mGlu2/3 Receptor Antagonist LY341495 Rapidly Engage Dopaminergic Mood Circuits.,2016,Witkin JM; Monn JA; Schoepp DD; Li X; Overshiner C; Mitchell SN; Carter G; Johnson B; Rasmussen K; Rorick-Kehn LM,disorder:paper_library
2068,10.3389/fphar.2016.00035,Ayahuasca,Sigma-1 receptor (SIGMAR1),The Therapeutic Potentials of Ayahuasca: Possible Effects against Various Diseases of Civilization.,2016,Frecska E; Bokor P; Winkelman M,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
2069,10.1016/j.taap.2015.12.019,MDA,SERT (SLC6A4),The combination of ethanol with mephedrone increases the signs of neurotoxicity and impairs neurogenesis and learning in adolescent CD-1 mice.,2016,Ciudad-Roberts A; Duart-Castells L; Camarasa J; Pubill D; Escubedo E,mechanistic:paper_library
2070,10.1016/j.neuropharm.2016.01.035,Ketamine,5-HT5A,The effects of a 5-HT5A receptor antagonist in a ketamine-based rat model of cognitive dysfunction and the negative symptoms of schizophrenia.,2016,Nikiforuk A; Hołuj M; Kos T; Popik P,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2072,10.1016/j.neuropharm.2015.12.012,Ketamine,5-HT1A,Vortioxetine promotes maturation of dendritic spines in vitro: A comparative study in hippocampal cultures.,2016,Waller JA; Chen F; Sánchez C,mechanistic:paper_library
2073,10.29245/2572.942x/2016/9.1098,Ibogaine,SERT (SLC6A4),When transporters fail to be transported: how to rescue folding-deficient SLC6 transporters.,2016,Sucic S; Kasture A; Mazhar Asjad HM; Kern C; El-Kasaby A; Freissmuth M,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2075,10.1074/jbc.m115.641357,Noribogaine,SERT (SLC6A4),A salt bridge linking the first intracellular loop with the C terminus facilitates the folding of the serotonin transporter.,2015,Koban F; El-Kasaby A; Häusler C; Stockner T; Simbrunner BM; Sitte HH; Freissmuth M; Sucic S,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2076,10.1016/j.neuropharm.2015.07.037,Ketamine,NMDA receptor,"Antidepressant-like effects of ketamine, norketamine and dehydronorketamine in forced swim test: Role of activity at NMDA receptor.",2015,Sałat K; Siwek A; Starowicz G; Librowski T; Nowak G; Drabik U; Gajdosz R; Popik P,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2078,10.1016/j.ejphar.2015.03.079,MDMA,NET (SLC6A2),Direct and indirect cardiovascular actions of cathinone and MDMA in the anaesthetized rat.,2015,Alsufyani HA; Docherty JR,candidate_paper_corpus | mechanistic:paper_library
2081,10.1186/s12871-015-0076-y,S-ketamine,NMDA receptor,"Effects of ketamine, s-ketamine, and MK 801 on proliferation, apoptosis, and necrosis in pancreatic cancer cells.",2015,Malsy M; Gebhardt K; Gruber M; Wiese C; Graf B; Bundscherer A,candidate_paper_corpus | mechanistic:paper_library
2084,10.1097/fbp.0000000000000132,Ketamine,5-HT7,Improvement of ketamine-induced social withdrawal in rats: the role of 5-HT7 receptors.,2015,Hołuj M; Popik P; Nikiforuk A,mechanistic:paper_library
2086,10.1111/bph.13222,Ketamine,NMDA receptor,"Ketamine and phencyclidine: the good, the bad and the unexpected.",2015,Lodge D; Mercier MS,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
2089,10.1016/j.euroneuro.2014.12.012,MDMA,5-HT2A,Monoamine transporter and receptor interaction profiles of novel psychoactive substances: para-halogenated amphetamines and pyrovalerone cathinones.,2015,Rickli A; Hoener MC; Liechti ME,candidate_paper_corpus | mechanistic:paper_library
2094,10.2174/157488471002150723122127,MDMA,NMDA receptor,Non-Antidepressant Long-term Treatment in Post-Traumatic Stress Disorder (PTSD).,2015,Kerbage H; Richa S,candidate_paper_corpus | disorder:paper_library
2095,10.1016/j.neuropharm.2015.08.032,Ibogaine,kappa opioid receptor (OPRK1),Noribogaine is a G-protein biased κ-opioid receptor agonist.,2015,Maillet EL; Milon N; Heghinian MD; Fishback J; Schürer SC; Garamszegi N; Mash DC,candidate_paper_corpus | mechanistic:paper_library
2096,10.4414/smw.2015.14043,MDMA,5-HT2A,Novel psychoactive substances (designer drugs): overview and pharmacology of modulators of monoamine signaling.,2015,Liechti M,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2098,10.3390/ph8030590,Ketamine,AMPA receptor,Potential of Glutamate-Based Drug Discovery for Next Generation Antidepressants.,2015,Chaki S; Fukumoto K,mechanistic:paper_library
2101,10.1038/mp.2015.91,Ketamine,mGluR2 (GRM2),Sex differences in glutamate receptor gene expression in major depression and suicide.,2015,Gray AL; Hyde TM; Deep-Soboslay A; Kleinman JE; Sodhi MS,mechanistic:paper_library
2102,10.1002/dta.1732,MDMA,NET (SLC6A2),"Synthesis, characterization, and monoamine transporter activity of the new psychoactive substance 3',4'-methylenedioxy-4-methylaminorex (MDMAR).",2015,McLaughlin G; Morris N; Kavanagh PV; Power JD; Twamley B; O'Brien J; Talbot B; Dowling G; Mahony O; Brandt SD,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
2104,10.1074/jbc.m114.595090,Noribogaine,SERT (SLC6A4),A cytosolic relay of heat shock proteins HSP70-1A and HSP90β monitors the folding trajectory of the serotonin transporter.,2014,El-Kasaby A; Koban F; Sitte HH; Freissmuth M; Sucic S,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
2105,10.1038/tp.2013.112,Ketamine,5-HT1B,A possible mechanism of the nucleus accumbens and ventral pallidum 5-HT1B receptors underlying the antidepressant action of ketamine: a PET study with macaques.,2014,Yamanaka H; Yokoyama C; Mizuma H; Kurai S; Finnema SJ; Halldin C; Doi H; Onoe H,mechanistic:paper_library
2106,10.1111/bph.12520,MDMA,NET (SLC6A2),A quantitative model of amphetamine action on the 5-HT transporter.,2014,Sandtner W; Schmid D; Schicker K; Gerstbrein K; Koenig X; Mayer FP; Boehm S; Freissmuth M; Sitte HH,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
2107,10.1021/jf501640a,MDA,DAT (SLC6A3),A well-refined in vitro model derived from human embryonic stem cell for screening phytochemicals with midbrain dopaminergic differentiation-boosting potential for improving Parkinson's disease.,2014,Hsieh WT; Chiang BH,mechanistic:paper_library
2109,10.1016/b978-0-12-420118-7.00015-9,MDMA,DAT (SLC6A3),"Bath salts, mephedrone, and methylenedioxypyrovalerone as emerging illicit drugs that will need targeted therapeutic intervention.",2014,Glennon RA,candidate_paper_corpus | mechanistic:paper_library
2111,10.1016/j.brainres.2014.03.026,Ketamine,kappa opioid receptor (OPRK1),Central antinociception induced by ketamine is mediated by endogenous opioids and μ- and δ-opioid receptors.,2014,Pacheco Dda F; Romero TR; Duarte ID,mechanistic:paper_library
2115,10.1016/j.ntt.2013.11.005,Ketamine,NMDA receptor,Ketamine NMDA receptor-independent toxicity during zebrafish (Danio rerio) embryonic development.,2014,Félix LM; Antunes LM; Coimbra AM,candidate_paper_corpus | mechanistic:paper_library
2116,10.1016/j.euroneuro.2014.08.007,MDMA,5-HT1A,Looking for prosocial genes: ITRAQ analysis of proteins involved in MDMA-induced sociability in mice.,2014,Kuteykin-Teplyakov K; Maldonado R,candidate_paper_corpus | mechanistic:paper_library
2117,10.1016/j.neuropharm.2014.03.008,MDMA,NMDA receptor,"Memory and mood during MDMA intoxication, with and without memantine pretreatment.",2014,de Sousa Fernandes Perna EB; Theunissen EL; Kuypers KP; Heckman P; de la Torre R; Farre M; Ramaekers JG,disorder:paper_library
2120,10.1371/journal.pone.0100719,MDMA,5-HT1A,No evidence that MDMA-induced enhancement of emotional empathy is related to peripheral oxytocin levels or 5-HT1a receptor activation.,2014,Kuypers KP; de la Torre R; Farre M; Yubero-Lahoz S; Dziobek I; Van den Bos W; Ramaekers JG,candidate_paper_corpus | disorder:paper_library
2122,10.1016/j.bcp.2014.01.024,MDMA,TAAR1,"Pharmacological profiles of aminoindanes, piperazines, and pipradrol derivatives.",2014,Simmler LD; Rickli A; Schramm Y; Hoener MC; Liechti ME,candidate_paper_corpus | mechanistic:paper_library
2127,10.1007/s00213-013-3378-0,Ketamine,5-HT1A,"Serotonin-1A receptor stimulation mediates effects of a metabotropic glutamate 2/3 receptor antagonist, 2S-2-amino-2-(1S,2S-2-carboxycycloprop-1-yl)-3-(xanth-9-yl)propanoic acid (LY341495), and an N-methyl-D-aspartate receptor antagonist, ketamine, in the novelty-suppressed feeding test.",2014,Fukumoto K; Iijima M; Chaki S,mechanistic:paper_library
2128,10.1124/jpet.114.213959,Ketamine,mGluR2 (GRM2),The [18F]FDG μPET readout of a brain activation model to evaluate the metabotropic glutamate receptor 2 positive allosteric modulator JNJ-42153605.,2014,Wyckhuys T; Wyffels L; Langlois X; Schmidt M; Stroobants S; Staelens S,mechanistic:paper_library
2130,10.2174/1381612819666131216114240,Ketamine,5-HT1A,The novel object recognition test in rodents in relation to cognitive impairment in schizophrenia.,2014,Rajagopal L; Massey BW; Huang M; Oyamada Y; Meltzer HY,mechanistic:paper_library
2131,10.2147/sar.s37258,MDMA,5-HT2A,"3,4-methylenedioxymethamphetamine (MDMA): current perspectives.",2013,Meyer JS,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
2133,10.1523/jneurosci.4998-12.2013,Ketamine,NMDA receptor,Acute suppression of spontaneous neurotransmission drives synaptic potentiation.,2013,Nosyreva E; Szabla K; Autry AE; Ryazanov AG; Monteggia LM; Kavalali ET,candidate_paper_corpus | disorder:paper_library
2134,10.2174/18744737112059990005,MDMA,5-HT2A,Can MDMA play a role in the treatment of substance abuse?,2013,Jerome L; Schuster S; Yazar-Klosinski BB,candidate_paper_corpus | mechanistic:paper_library
2136,10.1523/jneurosci.4774-12.2013,MDA,DAT (SLC6A3),Foxa1 and foxa2 are required for the maintenance of dopaminergic properties in ventral midbrain neurons at late embryonic stages.,2013,Stott SR; Metzakopian E; Lin W; Kaestner KH; Hen R; Ang SL,mechanistic:paper_library
2138,10.1038/npp.2012.246,Ketamine,NMDA receptor,"GLYX-13, a NMDA receptor glycine-site functional partial agonist, induces antidepressant-like effects without ketamine-like side effects.",2013,Burgdorf J; Zhang XL; Nicholson KL; Balster RL; Leander JD; Stanton PK; Gross AL; Kroes RA; Moskal JR,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
2139,10.1007/s00406-013-0399-y,Ketamine,mGluR2 (GRM2),Glutamate modulators as potential therapeutic drugs in schizophrenia and affective disorders.,2013,Hashimoto K; Malchow B; Falkai P; Schmitt A,candidate_paper_corpus | disorder:paper_library
2141,10.1002/hup.2318,MDMA,SERT (SLC6A4),Human psychobiology of MDMA or 'Ecstasy': an overview of 25 years of empirical research.,2013,Parrott AC,candidate_paper_corpus | mechanistic:paper_library
2143,10.1007/s00221-012-3347-6,S-ketamine,NMDA receptor,Influence of (S)-ketamine on human motor cortex excitability.,2013,Höffken O; Haussleiter IS; Westermann A; Lötsch J; Maier C; Tegenthoff M; Schwenkreis P,candidate_paper_corpus | mechanistic:paper_library
2146,10.1016/j.jpsychires.2013.02.015,Ketamine,AMPA receptor,"Ketamine, magnesium and major depression--from pharmacology to pathophysiology and back.",2013,Murck H,mechanistic:paper_library
2148,10.1371/journal.pone.0063635,Ibogaine,SERT (SLC6A4),Ligand induced conformational changes of the human serotonin transporter revealed by molecular dynamics simulations.,2013,Koldsø H; Autzen HE; Grouleff J; Schiøtt B,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2149,10.1016/j.neubiorev.2013.04.016,MDMA,SERT (SLC6A4),"MDMA, serotonergic neurotoxicity, and the diverse functional deficits of recreational 'Ecstasy' users.",2013,Parrott AC,candidate_paper_corpus | mechanistic:paper_library
2150,10.1038/npp.2013.71,Ketamine,NMDA receptor,NMDA receptor blockade by ketamine abrogates lipopolysaccharide-induced depressive-like behavior in C57BL/6J mice.,2013,Walker AK; Budac DP; Bisulco S; Lee AW; Smith RA; Beenders B; Kelley KW; Dantzer R,mechanistic:paper_library
2152,10.1111/j.1476-5381.2012.02145.x,MDMA,TAAR1,Pharmacological characterization of designer cathinones in vitro.,2013,Simmler LD; Buser TA; Donzelli M; Schramm Y; Dieu LH; Huwyler J; Chaboz S; Hoener MC; Liechti ME,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2154,10.1016/j.ejphar.2012.11.020,MDMA,NET (SLC6A2),"Psychoactive ""bath salts"": not so soothing.",2013,Baumann MH; Partilla JS; Lehner KR,candidate_paper_corpus | mechanistic:paper_library
2155,10.1016/j.jss.2012.04.027,MDA,NET (SLC6A2),Pterostilbene induces mitochondrially derived apoptosis in breast cancer cells in vitro.,2013,Moon D; McCormack D; McDonald D; McFadden D,mechanistic:paper_library
2156,10.2174/18744737112059990004,MDMA,kappa opioid receptor (OPRK1),Salvia divinorum: a psychopharmacological riddle and a mind-body prospect.,2013,Diaz JL,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2157,10.1016/j.pbb.2013.09.016,MDMA,5-HT2A,"Schizophrenia-like disruptions of sensory gating by serotonin receptor stimulation in rats: effect of MDMA, DOI and 8-OH-DPAT.",2013,Thwaites SJ; Gogos A; Van den Buuse M,candidate_paper_corpus | mechanistic:paper_library
2160,10.1016/j.ejphar.2012.11.023,Ketamine,NMDA receptor,"Sub-anesthetic concentrations of (R,S)-ketamine metabolites inhibit acetylcholine-evoked currents in α7 nicotinic acetylcholine receptors.",2013,Moaddel R; Abdrakhmanova G; Kozak J; Jozwiak K; Toll L; Jimenez L; Rosenberg A; Tran T; Xiao Y; Zarate CA,candidate_paper_corpus | mechanistic:paper_library
2162,10.1016/j.bcp.2013.04.004,MDMA,NET (SLC6A2),Substituted methcathinones differ in transporter and receptor interactions.,2013,Eshleman AJ; Wolfrum KM; Hatfield MG; Johnson RA; Murphy KV; Janowsky A,candidate_paper_corpus | mechanistic:paper_library
2165,10.1371/journal.pone.0059334,Ketamine,SERT (SLC6A4),The ketamine analogue methoxetamine and 3- and 4-methoxy analogues of phencyclidine are high affinity and selective ligands for the glutamate NMDA receptor.,2013,Roth BL; Gibbons S; Arunotayanun W; Huang XP; Setola V; Treble R; Iversen L,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
2167,10.1016/j.jmb.2013.03.025,Ibogaine,SERT (SLC6A4),Thermostabilisation of the serotonin transporter in a cocaine-bound conformation.,2013,Abdul-Hussein S; Andréll J; Tate CG,mechanistic:paper_library
2168,10.1017/s1461145713000928,Ketamine,5-HT7,Translating the N-methyl-D-aspartate receptor antagonist model of schizophrenia to treatments for cognitive impairment in schizophrenia.,2013,Meltzer HY; Rajagopal L; Huang M; Oyamada Y; Kwon S; Horiguchi M,mechanistic:paper_library
2169,10.1186/2049-9256-1-15,Ketamine,mGluR2 (GRM2),mGluR2/3 blockade produces rapid and long-lasting reversal of anhedonia caused by chronic stress exposure.,2013,Dwyer JM; Lepack AE; Duman RS,mechanistic:paper_library
2172,10.1016/j.mehy.2012.02.012,Ketamine,NET (SLC6A2),"An extension of hypotheses regarding rapid-acting, treatment-refractory, and conventional antidepressant activity of dextromethorphan and dextrorphan.",2012,Lauterbach EC,candidate_paper_corpus | mechanistic:paper_library
2176,10.1371/journal.pone.0030661,MDA,DAT (SLC6A3),Direct regulation of Pitx3 expression by Nurr1 in culture and in developing mouse midbrain.,2012,Volpicelli F; De Gregorio R; Pulcrano S; Perrone-Capano C; di Porzio U; Bellenchi GC,mechanistic:paper_library
2177,10.1016/j.ejphar.2011.10.033,MDA,SERT (SLC6A4),Effects of MDMA and related analogs on plasma 5-HT: relevance to 5-HT transporters in blood and brain.,2012,Yubero-Lahoz S; Ayestas MA Jr; Blough BE; Partilla JS; Rothman RB; de la Torre R; Baumann MH,candidate_paper_corpus | mechanistic:paper_library
2182,10.3109/10408444.2012.725029,MDMA,SERT (SLC6A4),"Pharmacokinetics and pharmacodynamics of 3,4-methylenedioxymethamphetamine (MDMA): interindividual differences due to polymorphisms and drug-drug interactions.",2012,Rietjens SJ; Hondebrink L; Westerink RH; Meulenbelt J,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2183,10.1016/j.nucmedbio.2012.02.008,Ketamine,NMDA receptor,Preliminary studies of (99m)Tc-memantine derivatives for NMDA receptor imaging.,2012,Zhou X; Zhang J; Yan C; Cao G; Zhang R; Cai G; Jiang M; Wang S,mechanistic:paper_library
2184,10.1016/j.ntt.2011.09.005,MDMA,NET (SLC6A2),Prenatal exposure to MDMA alters noradrenergic neurodevelopment in the rat.,2012,Thompson VB; Koprich JB; Chen EY; Kordower JH; Terpstra BT; Lipton JW,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2187,10.1016/j.neuropharm.2011.08.015,Ketamine,AMPA receptor,The antidepressant-like effects of glutamatergic drugs ketamine and AMPA receptor potentiator LY 451646 are preserved in bdnf⁺/⁻ heterozygous null mice.,2012,Lindholm JS; Autio H; Vesa L; Antila H; Lindemann L; Hoener MC; Skolnick P; Rantamäki T; Castrén E,mechanistic:paper_library
2188,10.1016/j.pbb.2011.11.006,Ketamine,AMPA receptor,The mGluR7 allosteric agonist AMN082 produces antidepressant-like effects by modulating glutamatergic signaling.,2012,Bradley SR; Uslaner JM; Flick RB; Lee A; Groover KM; Hutson PH,mechanistic:paper_library
2189,10.1074/jbc.m112.343681,Ibogaine,SERT (SLC6A4),The mechanistic basis for noncompetitive ibogaine inhibition of serotonin and dopamine transporters.,2012,Bulling S; Schicker K; Zhang YW; Steinkellner T; Stockner T; Gruber CW; Boehm S; Freissmuth M; Rudnick G; Sitte HH,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
2191,10.1007/s00213-011-2277-5,S-ketamine,NMDA receptor,A comparison of the effects of ketamine and phencyclidine with other antagonists of the NMDA receptor in rodent assays of attention and working memory.,2011,Smith JW; Gastambide F; Gilmour G; Dix S; Foss J; Lloyd K; Malik N; Tricklebank M,mechanistic:paper_library
2192,10.1111/j.1476-5381.2011.01417.x,MDA,Sigma-1 receptor (SIGMAR1),Antagonists show GTP-sensitive high-affinity binding to the sigma-1 receptor.,2011,Brimson JM; Brown CA; Safrany ST,candidate_paper_corpus | mechanistic:paper_library
2194,10.1016/j.neuroscience.2011.10.015,Ketamine,AMPA receptor,Complex receptor mediation of acute ketamine application on in vitro gamma oscillations in mouse prefrontal cortex: modeling gamma band oscillation abnormalities in schizophrenia.,2011,McNally JM; McCarley RW; McKenna JT; Yanagawa Y; Brown RE,candidate_paper_corpus | mechanistic:paper_library
2195,10.1016/j.mehy.2011.02.003,Ketamine,SERT (SLC6A4),Dextromethorphan as a potential rapid-acting antidepressant.,2011,Lauterbach EC,candidate_paper_corpus | disorder:paper_library
2198,10.1016/j.neuropharm.2011.03.028,MDA,DAT (SLC6A3),High concentrations of MDMA ('ecstasy') and its metabolite MDA inhibit calcium influx and depolarization-evoked vesicular dopamine release in PC12 cells.,2011,Hondebrink L; Meulenbelt J; Meijer M; van den Berg M; Westerink RH,candidate_paper_corpus | mechanistic:paper_library
2199,10.1001/archgenpsychiatry.2011.56,MDMA,5-HT2A,"In vivo imaging of cerebral serotonin transporter and serotonin(2A) receptor binding in 3,4-methylenedioxymethamphetamine (MDMA or ""ecstasy"") and hallucinogen users.",2011,Erritzoe D; Frokjaer VG; Holst KK; Christoffersen M; Johansen SS; Svarer C; Madsen J; Rasmussen PM; Ramsøy T; Jernigan TL,candidate_paper_corpus | mechanistic:paper_library
2200,10.1016/j.bbr.2011.05.035,Ketamine,AMPA receptor,Involvement of AMPA receptor in both the rapid and sustained antidepressant-like effects of ketamine in animal models of depression.,2011,Koike H; Iijima M; Chaki S,disorder:paper_library | mechanistic:paper_library
2201,10.1016/j.neuroscience.2010.12.012,Ketamine,NET (SLC6A2),Mechanisms underlying ketamine-induced synaptic depression in rat hippocampus-medial prefrontal cortex pathway.,2011,Kamiyama H; Matsumoto M; Otani S; Kimura SI; Shimamura KI; Ishikawa S; Yanagawa Y; Togashi H,mechanistic:paper_library
2202,10.2174/157015911795017425,MDMA,NET (SLC6A2),Methylone and monoamine transporters: correlation with toxicity.,2011,Sogawa C; Sogawa N; Ohyama K; Kikura-Hanajiri R; Goda Y; Sora I; Kitayama S,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
2203,10.1038/nature10130,Ketamine,NMDA receptor,NMDA receptor blockade at rest triggers rapid behavioural antidepressant responses.,2011,Autry AE; Adachi M; Nosyreva E; Na ES; Los MF; Cheng PF; Kavalali ET; Monteggia LM,candidate_paper_corpus | mechanistic:paper_library
2205,10.1016/j.neuropharm.2011.01.018,MDMA,SERT (SLC6A4),Serotonin transporter and memory.,2011,Meneses A; Perez-Garcia G; Ponce-Lopez T; Tellez R; Castillo C,candidate_paper_corpus | mechanistic:paper_library
2206,10.1038/clpt.2011.78,MDMA,NET (SLC6A2),"The norepinephrine transporter inhibitor reboxetine reduces stimulant effects of MDMA (""ecstasy"") in humans.",2011,Hysek CM; Simmler LD; Ineichen M; Grouzmann E; Hoener MC; Brenneisen R; Huwyler J; Liechti ME,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2208,10.1073/pnas.1011920108,MDMA,5-HT1A,Transgenic elimination of high-affinity antidepressant and cocaine sensitivity in the presynaptic serotonin transporter.,2011,Thompson BJ; Jessen T; Henry LK; Field JR; Gamble KL; Gresch PJ; Carneiro AM; Horton RE; Chisnell PJ; Belova Y,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2209,10.1016/j.ejpain.2009.08.002,S-ketamine,NMDA receptor,Effects of low-dose intranasal (S)-ketamine in patients with neuropathic pain.,2010,Huge V; Lauchart M; Magerl W; Schelling G; Beyer A; Thieme D; Azad SC,candidate_paper_corpus | mechanistic:paper_library
2210,10.1074/jbc.m110.118000,Ibogaine,SERT (SLC6A4),Mutations in the carboxyl-terminal SEC24 binding motif of the serotonin transporter impair folding of the transporter.,2010,El-Kasaby A; Just H; Malle E; Stolt-Bergner PC; Sitte HH; Freissmuth M; Kudlacek O,mechanistic:paper_library
2211,10.1016/j.cveq.2010.07.009,Ketamine,NMDA receptor,NMDA receptor antagonists and pain: ketamine.,2010,Muir WW,candidate_paper_corpus | mechanistic:paper_library
2213,10.1002/jnr.22367,MDMA,TAAR1,"Normal thermoregulatory responses to 3-iodothyronamine, trace amines and amphetamine-like psychostimulants in trace amine associated receptor 1 knockout mice.",2010,Panas HN; Lynch LJ; Vallender EJ; Xie Z; Chen GL; Lynn SK; Scanlan TS; Miller GM,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2214,10.1111/j.1476-5381.2010.00984.x,Ketamine,DAT (SLC6A3),Pharmacological recruitment of the GABAergic tail of the ventral tegmental area by acute drug exposure.,2010,Kaufling J; Waltisperger E; Bourdy R; Valera A; Veinante P; Freund-Mercier MJ; Barrot M,candidate_paper_corpus | mechanistic:paper_library
2216,10.1021/jp1043656,MDA,DAT (SLC6A3),"Probing the influence of anomeric effects on the lithium ion affinity in 1,3-diaza systems: a computational study.",2010,Kesharwani MK; Thiel W; Ganguly B,mechanistic:paper_library
2217,10.1007/s00213-010-1834-7,Ketamine,kappa opioid receptor (OPRK1),Role of kappa-opioid receptors in the effects of salvinorin A and ketamine on attention in rats.,2010,Nemeth CL; Paine TA; Rittiner JE; Béguin C; Carroll FI; Roth BL; Cohen BM; Carlezon WA Jr,candidate_paper_corpus | mechanistic:paper_library
2218,10.1254/jphs.10075sc,MDMA,AMPA receptor,"Sustained exposure to 3,4-methylenedioxymethamphetamine induces the augmentation of exocytotic serotonin release in rat organotypic raphe slice cultures.",2010,Nagayasu K; Kitaichi M; Shirakawa H; Nakagawa T; Kaneko S,candidate_paper_corpus | mechanistic:paper_library
2219,10.1124/mol.110.067538,Ibogaine,SERT (SLC6A4),The high-affinity binding site for tricyclic antidepressants resides in the outer vestibule of the serotonin transporter.,2010,Sarker S; Weissensteiner R; Steiner I; Sitte HH; Ecker GF; Freissmuth M; Sucic S,candidate_paper_corpus | mechanistic:paper_library
2220,10.1016/j.neuroscience.2009.03.038,Ketamine,5-HT1A,Anxiolytic- and antidepressant-like properties of ketamine in behavioral and neurophysiological animal models.,2009,Engin E; Treit D; Dickson CT,mechanistic:paper_library
2221,10.1124/jpet.109.153551,MDA,NET (SLC6A2),Dynamic assessment of mitoxantrone resistance and modulation of multidrug resistance by valspodar (PSC833) in multidrug resistance human cancer cells.,2009,Shen F; Bailey BJ; Chu S; Bence AK; Xue X; Erickson P; Safa AR; Beck WT; Erickson LC,mechanistic:paper_library
2222,10.1523/jneurosci.3481-08.2009,S-ketamine,NMDA receptor,HCN1 channel subunits are a molecular substrate for hypnotic actions of ketamine.,2009,Chen X; Shu S; Bayliss DA,candidate_paper_corpus | mechanistic:paper_library
2223,10.1177/0269881108094650,MDMA,5-HT2A,Investigation of serotonin-1A receptor function in the human psychopharmacology of MDMA.,2009,Hasler F; Studerus E; Lindner K; Ludewig S; Vollenweider FX,disorder:paper_library
2224,10.1002/jcp.21677,MDA,NET (SLC6A2),Loss of profilin-1 expression enhances breast cancer cell motility by Ena/VASP proteins.,2009,Bae YH; Ding Z; Zou L; Wells A; Gertler F; Roy P,mechanistic:paper_library
2225,10.1007/s12035-009-8064-1,MDMA,5-HT2A,Molecular and cellular mechanisms of ecstasy-induced neurotoxicity: an overview.,2009,Capela JP; Carmo H; Remião F; Bastos ML; Meisel A; Carvalho F,candidate_paper_corpus | mechanistic:paper_library
2226,10.1523/jneurosci.3910-09.2009,MDA,DAT (SLC6A3),Nurr1 is required for maintenance of maturing and adult midbrain dopamine neurons.,2009,Kadkhodaei B; Ito T; Joodmardi E; Mattsson B; Rouillard C; Carta M; Muramatsu S; Sumi-Ichinose C; Nomura T; Metzger D,mechanistic:paper_library
