line_no,doi,compound,entity,title,year,authors,existing_sources
412,10.3389/fpsyt.2023.1178529,Psilocybin,Obsessive-compulsive disorder,"Safety, tolerability, and clinical and neural effects of single-dose psilocybin in obsessive-compulsive disorder: protocol for a randomized, double-blind, placebo-controlled, non-crossover trial.",2023,Ching THW; Grazioplene R; Bohner C; Kichuk SA; DePalmer G; D'Amico E; Eilbott J; Jankovsky A; Burke M; Hokanson J,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
413,10.3389/fpsyt.2023.1305796,DMT,Major depressive disorder,"Safety, tolerability, pharmacodynamic and wellbeing effects of SPL026 (dimethyltryptamine fumarate) in healthy participants: a randomized, placebo-controlled phase 1 trial.",2023,James E; Erritzoe D; Benway T; Joel Z; Timmermann C; Good M; Agnorelli C; Weiss BM; Barba T; Campbell G,candidate_paper_corpus | disorder:curated | disorder:paper_library
414,10.1001/jama.2023.14530,Psilocybin,Major depressive disorder,Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial.,2023,Raison CL; Sanacora G; Woolley J; Heinzerling K; Dunlop BW; Brown RT; Kakar R; Hassman M; Trivedi RP; Robison R,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
415,10.1016/j.jad.2023.01.108,Psilocybin,Treatment-resistant depression,"Single-dose psilocybin for a treatment-resistant episode of major depression: Impact on patient-reported depression severity, anxiety, function, and quality of life.",2023,Goodwin GM; Aaronson ST; Alvarez O; Atli M; Bennett JC; Croal M; DeBattista C; Dunlop BW; Feifel D; Hellerstein DJ,candidate_paper_corpus | disorder:curated | disorder:paper_library
416,10.1016/j.eclinm.2022.101809,Psilocybin,Major depressive disorder,"Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial.",2023,von Rotz R; Schindowski EM; Jungwirth J; Schuldt A; Rieser NM; Zahoranszky K; Seifritz E; Nowak A; Nowak P; Jäncke L,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library
417,10.3389/fpsyt.2023.1224551,Psilocybin,Chronic pain,Slouching towards engagement: interactions between people using psychedelics naturalistically and their healthcare providers.,2023,Boehnke KF; Cox K; Weston C; Herberholz M; Glynos N; Kolbman N; Fields CW; Barron J; Kruger DJ,candidate_paper_corpus | disorder:paper_library
418,10.3389/fpsyt.2023.1083354,MDMA,Generalized anxiety disorder,Social anxiety and MDMA-assisted therapy investigation: a novel clinical trial protocol.,2023,Lear MK; Smith SM; Pilecki B; Stauffer CS; Luoma JB,candidate_paper_corpus | disorder:paper_library | disorder:stubs
419,10.1136/bmjopen-2022-068884,Psilocybin,Post-traumatic stress disorder,Study protocol of an open-label proof-of-concept trial examining the safety and clinical efficacy of psilocybin-assisted therapy for veterans with PTSD.,2023,Davis AK; Levin AW; Nagib PB; Armstrong SB; Lancelotta RL,candidate_paper_corpus | disorder:paper_library | disorder:stubs
420,10.1177/02698811231179800,Psilocybin,Major depressive disorder,Sub-acute effects of psilocybin on EEG correlates of neural plasticity in major depression: Relationship to symptoms.,2023,Skosnik PD; Sloshower J; Safi-Aghdam H; Pathania S; Syed S; Pittman B; D'Souza DC,candidate_paper_corpus | disorder:curated | disorder:paper_library
422,10.1177/07067437221111371,LSD,Treatment-resistant depression,The Canadian Network for Mood and Anxiety Treatments (CANMAT) Task Force Report: Serotonergic Psychedelic Treatments for Major Depressive Disorder.,2023,Rosenblat JD; Husain MI; Lee Y; McIntyre RS; Mansur RB; Castle D; Offman H; Parikh SV; Frey BN; Schaffer A,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library
424,10.1007/s11916-023-01145-y,Psilocybin,Cluster headache,The Potential of Psychedelics for the Treatment of Episodic Migraine.,2023,Schindler EAD,candidate_paper_corpus | disorder:paper_library
425,10.3138/cjhh.594-062022,LSD,Alcohol use disorder,The Varieties of Psychedelic Expertise in 1960s Canada: The Psychiatrists behind the Addiction Research Foundation's Study of LSD Therapy.,2023,Jones A,candidate_paper_corpus | disorder:paper_library
426,10.1007/s00406-022-01460-2,Ayahuasca,Treatment-resistant depression,The effects of ketamine and classic hallucinogens on neurotrophic and inflammatory markers in unipolar treatment-resistant depression: a systematic review of clinical trials.,2023,Rossi GN; Hallak JEC; Baker G; Dursun SM; Dos Santos RG,candidate_paper_corpus | disorder:paper_library | disorder:stubs
427,10.1007/s43440-023-00550-9,5-MeO-DMT,Major depressive disorder,The possible place for psychedelics in pharmacotherapy of mental disorders.,2023,Wojtas A,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
428,10.3389/fpsyt.2023.1134454,LSD,Alcohol use disorder,Therapeutic effect of psilocybin in addiction: A systematic review.,2023,van der Meer PB; Fuentes JJ; Kaptein AA; Schoones JW; de Waal MM; Goudriaan AE; Kramers K; Schellekens A; Somers M; Bossong MG,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
429,10.2147/ndt.s403997,Psilocybin,Cannabis use disorder,Use of Selective Alternative Therapies for Treatment of OCD.,2023,Khan I; Jaura TA; Tukruna A; Arif A; Tebha SS; Nasir S; Mukherjee D; Masroor N; Yosufi A,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
430,10.53680/vertex.v34i160.463,LSD,Treatment-resistant depression,"[Psychedelic Experiences: Phenomenology, Therapeutic Potentials and Explanatory Models].",2023,Chernoff T; Kliger B; Venturini DH,candidate_paper_corpus | disorder:paper_library
431,10.7759/cureus.26402,Psilocybin,Post-traumatic stress disorder,"3,4-Methylenedioxymethamphetamine (MDMA)-Assisted Therapy in Hawaii: A Brief Review.",2022,Inouye A; Wolfgang A,candidate_paper_corpus | disorder:paper_library
432,10.1097/jcp.0000000000001608,LSD,Treatment-resistant depression,A Critical Appraisal of Evidence on the Efficacy and Safety of Serotonergic Psychedelic Drugs as Emerging Antidepressants: Mind the Evidence Gap.,2022,Ledwos N; Rosenblat JD; Blumberger DM; Castle DJ; McIntyre RS; Mulsant BH; Husain MI,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
433,10.1038/s41380-021-01381-x,Psilocybin,Treatment-resistant depression,A Delphi-method-based consensus guideline for definition of treatment-resistant depression for clinical trials.,2022,Sforzini L; Worrell C; Kose M; Anderson IM; Aouizerate B; Arolt V; Bauer M; Baune BT; Blier P; Cleare AJ,candidate_paper_corpus | disorder:paper_library
434,10.1007/s40263-022-00944-y,Ayahuasca,Treatment-resistant depression,A Research Domain Criteria (RDoC)-Guided Dashboard to Review Psilocybin Target Domains: A Systematic Review.,2022,Pouyan N; Halvaei Khankahdani Z; Younesi Sisi F; Lee Y; Rosenblat JD; Teopiz KM; Lui LMW; Subramaniapillai M; Lin K; Nasri F,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
435,10.1016/j.jsat.2021.108717,LSD,Persistent depressive disorder,A systematic literature review of clinical trials and therapeutic applications of ibogaine.,2022,Köck P; Froelich K; Walter M; Lang U; Dürsteler KM,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
436,10.1002/cpt.2487,Psilocybin,Substance use disorder,"Acute Effects of Psilocybin After Escitalopram or Placebo Pretreatment in a Randomized, Double-Blind, Placebo-Controlled, Crossover Study in Healthy Subjects.",2022,Becker AM; Holze F; Grandinetti T; Klaiber A; Toedtli VE; Kolaczynska KE; Duthaler U; Varghese N; Eckert A; Grünblatt E,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
437,10.1177/02698811221116926,LSD,Headache disorders,Adverse events in clinical treatments with serotonergic psychedelics and MDMA: A mixed-methods systematic review.,2022,Breeksema JJ; Kuin BW; Kamphuis J; van den Brink W; Vermetten E; Schoevers RA,candidate_paper_corpus | disorder:paper_library
438,10.3389/fpsyt.2022.947622,MDMA,Post-traumatic stress disorder,Altered brain activity and functional connectivity after MDMA-assisted therapy for post-traumatic stress disorder.,2022,Singleton SP; Wang JB; Mithoefer M; Hanlon C; George MS; Mithoefer A; Mithoefer O; Coker AR; Yazar-Klosinski B; Emerson A,candidate_paper_corpus | disorder:curated | disorder:paper_library
439,10.1007/7854_2021_277,DMT,Treatment-resistant depression,Ayahuasca for the Treatment of Depression.,2022,Palhano-Fontes F; Soares BL; Galvão-Coelho NL; Arcoverde E; Araujo DB,candidate_paper_corpus | disorder:curated | disorder:paper_library
440,10.3389/fphar.2022.884703,Ayahuasca,Cannabis use disorder,"Changes in mental health, wellbeing and personality following ayahuasca consumption: Results of a naturalistic longitudinal study.",2022,Perkins D; Pagni BA; Sarris J; Barbosa PCR; Chenhall R,candidate_paper_corpus | disorder:paper_library
444,10.1177/13634615221131465,LSD,Major depressive disorder,"Culture, context, and ethics in the therapeutic use of hallucinogens: Psychedelics as active super-placebos?",2022,Dupuis D; Veissière S,candidate_paper_corpus | disorder:paper_library
445,10.1007/s11864-022-00954-4,Psilocybin,Opioid use disorder,Depression and Long-Term Prescription Opioid Use and Opioid Use Disorder: Implications for Pain Management in Cancer.,2022,Bates N; Bello JK; Osazuwa-Peters N; Sullivan MD; Scherrer JF,candidate_paper_corpus | disorder:paper_library
447,10.1038/s41386-022-01266-9,Psilocybin,Treatment-resistant depression,"Dose-related effects of ketamine for antidepressant-resistant symptoms of posttraumatic stress disorder in veterans and active duty military: a double-blind, randomized, placebo-controlled multi-center clinical trial.",2022,Abdallah CG; Roache JD; Gueorguieva R; Averill LA; Young-McCaughan S; Shiroma PR; Purohit P; Brundige A; Murff W; Ahn KH,candidate_paper_corpus | disorder:curated | disorder:paper_library
448,10.1007/7854_2021_270,LSD,Major depressive disorder,Dosing Psychedelics and MDMA.,2022,Liechti ME; Holze F,candidate_paper_corpus | disorder:paper_library
449,10.1001/jamanetworkopen.2022.30367,Psilocybin,Treatment-resistant depression,Effect of Minocycline on Depressive Symptoms in Patients With Treatment-Resistant Depression: A Randomized Clinical Trial.,2022,Hellmann-Regen J; Clemens V; Grözinger M; Kornhuber J; Reif A; Prvulovic D; Goya-Maldonado R; Wiltfang J; Gruber O; Schüle C,candidate_paper_corpus | disorder:paper_library
450,10.3389/fphar.2022.906639,MDMA,Methamphetamine use disorder,"Effects of 3,4-Methylenedioxymethamphetamine on Conditioned Fear Extinction and Retention in a Crossover Study in Healthy Subjects.",2022,Vizeli P; Straumann I; Duthaler U; Varghese N; Eckert A; Paulus MP; Risbrough V; Liechti ME,candidate_paper_corpus | disorder:paper_library
451,10.1007/s00406-021-01267-7,Ayahuasca,Substance use disorder,Effects of ayahuasca and its alkaloids on substance use disorders: an updated (2016-2020) systematic review of preclinical and human studies.,2022,Rodrigues LS; Rossi GN; Rocha JM; L Osório F; Bouso JC; Hallak JEC; Dos Santos RG,candidate_paper_corpus | disorder:paper_library
452,10.1002/hup.2834,DMT,Social anxiety disorder,"Effects of ayahuasca on the endocannabinoid system of healthy volunteers and in volunteers with social anxiety disorder: Results from two pilot, proof-of-concept, randomized, placebo-controlled trials.",2022,Dos Santos RG; Rocha JM; Rossi GN; Osório FL; Ona G; Bouso JC; Silveira GO; Yonamine M; Marchioni C; Crevelin EJ,candidate_paper_corpus | disorder:curated | disorder:paper_library
453,10.1177/02698811211073759,Psilocybin,Major depressive disorder,Efficacy and safety of psilocybin-assisted treatment for major depressive disorder: Prospective 12-month follow-up.,2022,Gukasyan N; Davis AK; Barrett FS; Cosimano MP; Sepeda ND; Johnson MW; Griffiths RR,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
455,10.1038/s41562-022-01346-2,Psilocybin,Obsessive-compulsive disorder,Explicit knowledge of task structure is a primary determinant of human model-based action.,2022,Castro-Rodrigues P; Akam T; Snorasson I; Camacho M; Paixão V; Maia A; Barahona-Corrêa JB; Dayan P; Simpson HB; Costa RM,candidate_paper_corpus | disorder:paper_library
456,10.1111/head.14420,Psilocybin,Cluster headache,"Exploratory investigation of a patient-informed low-dose psilocybin pulse regimen in the suppression of cluster headache: Results from a randomized, double-blind, placebo-controlled trial.",2022,Schindler EAD; Sewell RA; Gottschalk CH; Luddy C; Flynn LT; Zhu Y; Lindsey H; Pittman BP; Cozzi NV; D'Souza DC,candidate_paper_corpus | disorder:curated | disorder:paper_library
457,10.1038/s41386-022-01344-y,DMT,Treatment-resistant depression,"Exploratory study of the dose-related safety, tolerability, and efficacy of dimethyltryptamine (DMT) in healthy volunteers and major depressive disorder.",2022,D'Souza DC; Syed SA; Flynn LT; Safi-Aghdam H; Cozzi NV; Ranganathan M,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
458,10.1007/s00213-022-06066-z,LSD,Substance use disorder,Flashback phenomena after administration of LSD and psilocybin in controlled studies with healthy participants.,2022,Müller F; Kraus E; Holze F; Becker A; Ley L; Schmid Y; Vizeli P; Liechti ME; Borgwardt S,candidate_paper_corpus | disorder:paper_library
459,10.3389/fpsyt.2022.948115,MDMA,Treatment-resistant depression,"Holding on or letting go? Patient experiences of control, context, and care in oral esketamine treatment for treatment-resistant depression: A qualitative study.",2022,Breeksema JJ; Niemeijer A; Kuin B; Veraart J; Kamphuis J; Schimmel N; van den Brink W; Vermetten E; Schoevers R,candidate_paper_corpus | disorder:paper_library
460,10.1007/s00213-022-06106-8,LSD,Treatment-resistant depression,How to account for hallucinations in the interpretation of the antidepressant effects of psychedelics: a translational framework.,2022,van den Berg M; Magaraggia I; Schreiber R; Hillhouse TM; Porter JH,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
461,10.1016/j.jpain.2022.05.003,LSD,Cluster headache,"If the Doors of Perception Were Cleansed, Would Chronic Pain be Relieved? Evaluating the Benefits and Risks of Psychedelics.",2022,Dworkin RH; Anderson BT; Andrews N; Edwards RR; Grob CS; Ross S; Satterthwaite TD; Strain EC,candidate_paper_corpus | disorder:paper_library
462,10.1038/s41591-022-01744-z,Psilocybin,Treatment-resistant depression,Increased global integration in the brain after psilocybin therapy for depression.,2022,Daws RE; Timmermann C; Giribaldi B; Sexton JD; Wall MB; Erritzoe D; Roseman L; Nutt D; Carhart-Harris R,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
464,10.1038/s41380-022-01757-7,Psilocybin,Treatment-resistant depression,International pooled patient-level meta-analysis of ketamine infusion for depression: In search of clinical moderators.,2022,Price RB; Kissel N; Baumeister A; Rohac R; Woody ML; Ballard ED; Zarate CA Jr; Deakin W; Abdallah CG; Feder A,candidate_paper_corpus | disorder:paper_library | disorder:stubs
