action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
HTTPError: HTTP Error 403: Forbidden,S-ketamine->NMDA receptor,S-ketamine->NMDA receptor,needs_download,1,,context compound match (S-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.1155/2020/5798285,A Review of Nonanesthetic Uses of Ketamine,2020
closed_or_unknown_access,DOI->5-HT2A,DOI->5-HT2A,needs_manual_access,1,,context compound match (DOI) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, binding, receptor)",primary_study,10.1159/000026634,Effect of Lithium Carbonate on the Enhancement of Serotonin 2A Receptor Elicited by Dexamethasone,2000
closed_or_unknown_access,Salvinorin A->kappa opioid receptor (OPRK1),Salvinorin A->kappa opioid receptor (OPRK1),needs_manual_access,1,,context compound match (Salvinorin A) | context entity match (kappa opioid receptor (OPRK1)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, antagonist, binding)",primary_study,10.1177/0269881119849821,Salvindolin elicits opioid system-mediated antinociceptive and antidepressant-like activities,2019
closed_or_unknown_access,LSD->5-HT2A,LSD->5-HT2A,needs_manual_access,1,,context compound match (LSD) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, receptor)",primary_study,10.1177/02698811251330741,Are the LSD-analogs lisuride and ergotamine examples of non-hallucinogenic serotonin 5-HT2A receptor agonists?,2025
,5-MeO-DMT->5-HT1A | Psilocybin->5-HT2A,5-MeO-DMT->5-HT1A | Psilocybin->5-HT2A,needs_download,2,,context compound match (5-MeO-DMT) | context entity match (5-HT1A) | context compound match (Psilocybin) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, assay, receptor)",primary_study,10.1177/02698811251361453,Pharmacological characterisation of psilocybin and 5-MeO-DMT discriminative cues in the rat and their translational value for identifying novel psychedelics,2025
HTTPError: HTTP Error 403: Forbidden,Ketamine->NMDA receptor,Ketamine->NMDA receptor,needs_download,1,,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, antagonist, binding)",primary_study,10.1177/1536012118788636,Acute Ketamine Infusion in Rat Does Not Affect In Vivo [<sup>11</sup>C]ABP688 Binding to Metabotropic Glutamate Receptor Subtype 5,2018
open_access_but_no_direct_pdf_url,Ketamine->NMDA receptor,Ketamine->NMDA receptor,needs_download,1,,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, ki, receptor)",primary_study,10.1177/2040622315579059,Ketamine and other N-methyl-D-aspartate receptor antagonists in the treatment of depression: a perspective review,2015
,MDMA->SERT | MDMA->SERT (SLC6A4),MDMA->SERT | MDMA->SERT (SLC6A4),in_database,2,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1186_1471-2210-6-6__d13ac22e67.pdf,context compound match (MDMA) | context entity match (SERT) | context compound match (MDMA) | context entity match (SERT (SLC6A4)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, transporter)",primary_study,10.1186/1471-2210-6-6,Comparison of the monoamine transporters from human and mouse in their sensitivities to psychostimulant drugs,2006
,Psilocybin->5-HT2A,Psilocybin->5-HT2A,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1192_bjo.2023.535__ab8e84802d.pdf,context compound match (Psilocybin) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.1192/bjo.2023.535,"Psilocybin for treatment-resistant depression without psychedelic effects: study protocol for a 4-week, double-blind, proof-of-concept randomised controlled trial",2023
,Psilocybin->5-HT2A,Psilocybin->5-HT2A,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1192_j.eurpsy.2021.1114__ddd1dc1f00.pdf,context compound match (Psilocybin) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,contains review keyword,review,10.1192/j.eurpsy.2021.1114,Psilocybin in the treatment of obsessive-compulsive disorder: What do we know so far?,2021
closed_or_unknown_access,Ketamine->NMDA receptor,Ketamine->NMDA receptor,needs_manual_access,1,,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, antagonist, receptor)",primary_study,10.1212/wnl.48.5.1212,High‐dose oral dextromethorphan versus placebo in painful diabetic neuropathy and postherpetic neuralgia,1997
closed_or_unknown_access,Ketamine->NMDA receptor,Ketamine->NMDA receptor,needs_manual_access,1,,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, antagonist, binding)",primary_study,10.1213/00000539-199811000-00039,Ketamine,1998
,S-ketamine->NMDA receptor,S-ketamine->NMDA receptor,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.12688_f1000research.14344.1__ac6ac24ce7.pdf,context compound match (S-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.12688/f1000research.14344.1,Ketamine and rapid-acting antidepressants: a new era in the battle against depression and suicide,2018
,MDMA->SERT (SLC6A4),MDMA->SERT (SLC6A4),in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.12688_f1000research.8384.1__2bf1b5541a.pdf,context compound match (MDMA) | context entity match (SERT (SLC6A4)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, transporter)",primary_study,10.12688/f1000research.8384.1,A current view of serotonin transporters,2016
InvalidURL: URL can't contain control characters. '/pdf-134330-86690?filename=Ketamine _ a long way.pdf' (found at least ' '),R-ketamine->NMDA receptor,R-ketamine->NMDA receptor,needs_download,1,,context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (ki, receptor)",primary_study,10.12740/pp/onlinefirst/134330,Ketamine - a long way from anesthetic to a prototype antidepressant: Review of potential mechanisms of action,2021
,Ketamine->NMDA receptor,Ketamine->NMDA receptor,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1371_journal.pone.0089985__314f000a00.pdf,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, assay, binding)",primary_study,10.1371/journal.pone.0089985,Involvement of Sigma-1 Receptors in the Antidepressant-like Effects of Dextromethorphan,2014
,DMT->Sigma-1 receptor (SIGMAR1),5-MeO-DMT->5-HT1A | DMT->Sigma-1 receptor (SIGMAR1),in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1371_journal.pone.0106533__36c688c367.pdf,context compound match (5-MeO-DMT) | context compound match (DMT) | context entity match (Sigma-1 receptor (SIGMAR1)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, in vivo, ki)",primary_study,10.1371/journal.pone.0106533,"Psychedelic N,N-Dimethyltryptamine and 5-Methoxy-N,N-Dimethyltryptamine Modulate Innate and Adaptive Inflammatory Responses through the Sigma-1 Receptor of Human Monocyte-Derived Dendritic Cells",2014
,Ketamine->NMDA receptor,Ketamine->NMDA receptor,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1371_journal.pone.0194984__a718fe7ae5.pdf,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, receptor)",primary_study,10.1371/journal.pone.0194984,Correction: The Ketamine Analogue Methoxetamine and 3- and 4-Methoxy Analogues of Phencyclidine Are High Affinity and Selective Ligands for the Glutamate NMDA Receptor,2018
closed_or_unknown_access,MDMA->NET (SLC6A2),MDMA->NET (SLC6A2),needs_manual_access,1,,context compound match (MDMA) | context entity match (NET (SLC6A2)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, ki, receptor, transporter)",primary_study,10.1385/1-59259-158-2:001,"Regulation of Monoamine Transporters: Regulated Phosphorylation, Dephosphorylation, and Trafficking",2003
open_access_but_no_direct_pdf_url,MDMA->DAT (SLC6A3),MDMA->DAT (SLC6A3),needs_download,1,,context compound match (MDMA) | context entity match (DAT (SLC6A3)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, binding, in vitro)",primary_study,10.14814/phy2.15088,Contribution of analog signaling to neurotransmitter interactions and behavior: Role of transporter‐mediated nonquantal dopamine release,2021
open_access_but_no_direct_pdf_url,Ketamine->NMDA receptor,Ketamine->NMDA receptor,needs_download,1,,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, receptor)",primary_study,10.1517/13543776.2014.972938,NMDA receptor modulators: an updated patent review (2013 – 2014),2014
,Ketamine->NMDA receptor,Ketamine->NMDA receptor,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1523_eneuro.0157-23.2023__f0f6d41818.pdf,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, antagonist, receptor)",primary_study,10.1523/eneuro.0157-23.2023,A Network Model of the Modulation of γ Oscillations by NMDA Receptors in Cerebral Cortex,2023
,S-ketamine->NMDA receptor,S-ketamine->NMDA receptor,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1523_eneuro.0285-16.2017__7aad856c6e.pdf,context compound match (S-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.1523/eneuro.0285-16.2017,A Negative Allosteric Modulator for α5 Subunit-Containing GABA Receptors Exerts a Rapid and Persistent Antidepressant-Like Action without the Side Effects of the NMDA Receptor Antagonist Ketamine in Mice,2017
,Ketamine->NMDA receptor,Ketamine->NMDA receptor,needs_download,1,,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, in vivo, receptor)",primary_study,10.1523/jneurosci.0501-11.2011,Ketamine Disrupts Theta Modulation of Gamma in a Computer Model of Hippocampus,2011
,LSD->5-HT1A,LSD->5-HT1A,needs_download,1,,context compound match (LSD) | context entity match (5-HT1A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, assay, binding, kd)",primary_study,10.1523/jneurosci.07-03-00894.1987,Characterization of a novel 3H-5-hydroxytryptamine binding site subtype in bovine brain membranes,1987
,MDMA->SERT | MDMA->SERT (SLC6A4),MDMA->SERT | MDMA->SERT (SLC6A4),in_database,2,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1523_jneurosci.1171-11.2011__1cf891ac51.pdf,context compound match (MDMA) | context entity match (SERT) | context compound match (MDMA) | context entity match (SERT (SLC6A4)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (in vitro, ki, receptor, transporter)",primary_study,10.1523/jneurosci.1171-11.2011,"Characterization of 3,4-Methylenedioxymethamphetamine (MDMA) Enantiomers<i>In Vitro</i>and in the MPTP-Lesioned Primate:<i>R</i>-MDMA Reduces Severity of Dyskinesia, Whereas<i>S</i>-MDMA Extends Duration of ON-Time",2011
,S-ketamine->NMDA receptor,S-ketamine->NMDA receptor,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1523_jneurosci.1547-16.2016__c0f8748a4f.pdf,context compound match (S-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,no strong source-type signal,other,10.1523/jneurosci.1547-16.2016,Ketamine: NMDA Receptors and Beyond,2016
,Ketamine->NMDA receptor,Ketamine->NMDA receptor,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1523_jneurosci.17-08-02921.1997__16fb6d661f.pdf,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.1523/jneurosci.17-08-02921.1997,Activation of Glutamatergic Neurotransmission by Ketamine: A Novel Step in the Pathway from NMDA Receptor Blockade to Dopaminergic and Cognitive Disruptions Associated with the Prefrontal Cortex,1997
,MDMA->SERT,MDMA->SERT,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1523_jneurosci.22-01-j0003.2002__43fba5db56.pdf,context compound match (MDMA) | context entity match (SERT) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, transporter)",primary_study,10.1523/jneurosci.22-01-j0003.2002,Psychostimulants Differentially Regulate Serotonin Transporter Expression in Thalamocortical Neurons,2002
,MDMA->SERT | MDMA->SERT (SLC6A4),MDMA->SERT | MDMA->SERT (SLC6A4),in_database,2,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1523_jneurosci.4034-14.2015__653f2b594e.pdf,context compound match (MDMA) | context entity match (SERT) | context compound match (MDMA) | context entity match (SERT (SLC6A4)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, assay, in vivo, ki)",primary_study,10.1523/jneurosci.4034-14.2015,Amphetamine Action at the Cocaine- and Antidepressant-Sensitive Serotonin Transporter Is Modulated by αCaMKII,2015
,Ketamine->NMDA receptor,Ketamine->NMDA receptor,needs_download,1,,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, binding, in vivo)",primary_study,10.1523/jneurosci.4722-05.2006,A Specific Role for NR2A-Containing NMDA Receptors in the Maintenance of Parvalbumin and GAD67 Immunoreactivity in Cultured Interneurons,2006
,Salvinorin A->kappa opioid receptor (OPRK1),Salvinorin A->kappa opioid receptor (OPRK1),in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.17615_wb9e-4z40__9550196317.pdf,context compound match (Salvinorin A) | context entity match (kappa opioid receptor (OPRK1)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, assay, binding, receptor)",primary_study,10.17615/wb9e-4z40,Michael acceptor approach to the design of new salvinorin A-based high affinity ligands for the kappa-opioid receptor,2020
HTTPError: HTTP Error 403: Forbidden,R-ketamine->NMDA receptor,R-ketamine->NMDA receptor,needs_download,1,,context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.20944/preprints202202.0156.v1,Ketamine as a Novel Psychopharmacotherapy for Eating Disorders: Evidence and Future Directions,2022
HTTPError: HTTP Error 403: Forbidden,R-ketamine->NMDA receptor,R-ketamine->NMDA receptor,needs_download,1,,context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.20944/preprints202202.0156.v2,Ketamine as a Novel Psychopharmacotherapy for Eating Disorders: Evidence and Future Directions,2022
HTTPError: HTTP Error 403: Forbidden,R-ketamine->NMDA receptor,R-ketamine->NMDA receptor,needs_download,1,,context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (ki, receptor)",primary_study,10.20944/preprints202305.2199.v1,Exploring the Molecular Targets for the Antidepressant and Antisuicidal Effects of Ketamine Enantiomers by using Network Pharmacology and Molecular Docking,2023
,Psilocybin->5-HT2A,Psilocybin->5-HT2A,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.21203_rs.3.rs-4242829_v1__de88a59b75.pdf,context compound match (Psilocybin) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, receptor)",primary_study,10.21203/rs.3.rs-4242829/v1,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2024
,MDMA->SERT,MDMA->SERT,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.2174_157015911795017254__918f7ed113.pdf,context compound match (MDMA) | context entity match (SERT) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (in vivo, ki, transporter)",primary_study,10.2174/157015911795017254,Effects of MDMA on Extracellular Dopamine and Serotonin Levels in Mice Lacking Dopamine and/or Serotonin Transporters,2011
HTTPError: HTTP Error 403: Forbidden,MDMA->SERT,MDMA->SERT,needs_download,1,,context compound match (MDMA) | context entity match (SERT) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,no strong source-type signal,other,10.2174/157015911795017425,Methylone and Monoamine Transporters: Correlation with Toxicity,2011
open_access_but_no_direct_pdf_url,Ketamine->NMDA receptor,Ketamine->NMDA receptor,needs_download,1,,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, antagonist, receptor)",primary_study,10.2174/1570159x14666160321123221,Therapeutic Modulation of Glutamate Receptors in Major Depressive Disorder,2016
,R-ketamine->NMDA receptor,R-ketamine->NMDA receptor,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.22215_etd_2023-15485__e1f5f85d5a.pdf,context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, binding)",primary_study,10.22215/etd/2023-15485,Sex Differences in the Antidepressant Effects of Ketamine,2023
,Psilocybin->5-HT2A,Psilocybin->5-HT2A,needs_download,1,,context compound match (Psilocybin) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, receptor)",primary_study,10.2492/inflammregen.29.47,Historical overview of psychoactive mushrooms,2009
HTTPError: HTTP Error 403: Forbidden,Salvinorin A->kappa opioid receptor (OPRK1),Salvinorin A->kappa opioid receptor (OPRK1),needs_download,1,,context compound match (Salvinorin A) | context entity match (kappa opioid receptor (OPRK1)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, receptor)",primary_study,10.26434/chemrxiv-2023-h7h38,"A route to potent, selective and biased salvinorin chemical space",2023
open_access_but_no_direct_pdf_url,Salvinorin A->kappa opioid receptor (OPRK1),Salvinorin A->kappa opioid receptor (OPRK1),needs_download,1,,context compound match (Salvinorin A) | context entity match (kappa opioid receptor (OPRK1)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, receptor)",primary_study,10.26434/chemrxiv.5728286.v1,O6C-20-nor-SalA is a stable and potent KOR agonist,2017
,MDMA->5-HT1B,MDMA->5-HT1B,needs_download,1,,context compound match (MDMA) | context entity match (5-HT1B) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, assay, receptor)",primary_study,10.26686/wgtn.17014775.v1,The role of 5-HT1A and 5-HT1B receptors in MDMA self-administration,2016
,S-ketamine->NMDA receptor,S-ketamine->NMDA receptor,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.30773_pi.2019.0236__89719f12c2.pdf,context compound match (S-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,no strong source-type signal,other,10.30773/pi.2019.0236,Ketamine in Major Depressive Disorder: Mechanisms and Future Perspectives,2020
closed_or_unknown_access,LSD->5-HT2A,LSD->5-HT2A,needs_manual_access,1,,context compound match (LSD) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (binding, receptor, transporter)",primary_study,10.3109/00207454.2012.761215,Platelet serotonin transporter and 5-HT<sub>2A</sub>receptor binding in adolescents with eating disorders,2013
,5-MeO-DMT->5-HT1A,5-MeO-DMT->5-HT1A | Psilocin->5-HT1A,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.32592_ari.2023.78.5.1603__50a22855a5.pdf,context compound match (5-MeO-DMT) | context entity match (5-HT1A) | context entity match (5-HT1A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, binding, ki)",primary_study,10.32592/ari.2023.78.5.1603,"Molecular Docking, MM-GBSA, and Molecular Dynamics Approach: 5-MeO-DMT Analogues as Potential Antidepressants",2023
open_access_but_no_direct_pdf_url,DOI->5-HT2A,DOI->5-HT2A,needs_download,1,,context compound match (DOI) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, binding, in vivo)",primary_study,10.3389/conf.fimmu.2015.05.00043,Inhibition of Jurkat and human peripheral blood mononuclear cells proliferation by serotonin and valerenic acid,2015
,LSD->5-HT2A,LSD->5-HT2A,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.3389_fmolb.2023.1233743__6fc526c657.pdf,context compound match (LSD) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, ki, receptor)",primary_study,10.3389/fmolb.2023.1233743,The G protein biased serotonin 5-HT2A receptor agonist lisuride exerts anti-depressant drug-like activities in mice,2023
,Psilocybin->5-HT2A,Psilocybin->5-HT2A,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.3389_fnbeh.2014.00180__95cece9c7a.pdf,context compound match (Psilocybin) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, ki, receptor)",primary_study,10.3389/fnbeh.2014.00180,"The Effect of Psilocin on Memory Acquisition, Retrieval, and Consolidation in the Rat",2014
,S-ketamine->NMDA receptor,S-ketamine->NMDA receptor,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.3389_fnins.2021.672526__202901df5e.pdf,context compound match (S-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.3389/fnins.2021.672526,Ketamine: Neuroprotective or Neurotoxic?,2021
,Salvinorin A->kappa opioid receptor (OPRK1),Salvinorin A->kappa opioid receptor (OPRK1),in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.3389_fphar.2015.00190__70bc5b5f2d.pdf,context compound match (Salvinorin A) | context entity match (kappa opioid receptor (OPRK1)) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, receptor)",primary_study,10.3389/fphar.2015.00190,"Salvinorin A, a kappa-opioid receptor agonist hallucinogen: pharmacology and potential template for novel pharmacotherapeutic agents in neuropsychiatric disorders",2015
,LSD->5-HT2A,LSD->5-HT2A,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.3389_fphar.2019.01406__2c7f899175.pdf,context compound match (LSD) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, in vivo, receptor)",primary_study,10.3389/fphar.2019.01406,Neurochemical and Behavioral Profiling in Male and Female Rats of the Psychedelic Agent 25I-NBOMe,2019
,LSD->5-HT2A,LSD->5-HT2A,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.3389_fphar.2021.711255__b231065173.pdf,context compound match (LSD) | context entity match (5-HT2A) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.3389/fphar.2021.711255,Role of the 5-HT2A Receptor in Acute Effects of LSD on Empathy and Circulating Oxytocin,2021
,S-ketamine->NMDA receptor,S-ketamine->NMDA receptor,in_database,1,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.3389_fphar.2021.740996__9606e6f602.pdf,context compound match (S-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, ki, receptor)",primary_study,10.3389/fphar.2021.740996,Uncovering the Underlying Mechanisms of Ketamine as a Novel Antidepressant,2022
,Ketamine->NMDA receptor | S-ketamine->NMDA receptor,Ketamine->NMDA receptor | S-ketamine->NMDA receptor,in_database,2,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.3389_fphar.2023.1228895__3c196e7570.pdf,context compound match (Ketamine) | context entity match (NMDA receptor) | context compound match (S-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, receptor)",primary_study,10.3389/fphar.2023.1228895,Recent advances in the study of anesthesia-and analgesia-related mechanisms of S-ketamine,2023
,S-ketamine->NMDA receptor,S-ketamine->NMDA receptor,needs_download,1,,context compound match (S-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.3390/biom10060947,Brain NMDA Receptors in Schizophrenia and Depression,2020
HTTPError: HTTP Error 403: Forbidden,Ketamine->NMDA receptor,Ketamine->NMDA receptor,needs_download,1,,context compound match (Ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (affinity, agonist, antagonist, receptor)",primary_study,10.3390/biom10081134,Is Memantine Effective as an NMDA Receptor Antagonist in Adjunctive Therapy for Schizophrenia?,2020
,R-ketamine->NMDA receptor,R-ketamine->NMDA receptor,needs_download,1,,context compound match (R-ketamine) | context entity match (NMDA receptor) | compound+entity pair matched | contains study-method keywords,7,likely_relevant,"contains primary-study signals (agonist, ki, receptor)",primary_study,10.3390/biomedicines11102664,Activation of σ1-Receptors by R-Ketamine May Enhance the Antidepressant Effect of S-Ketamine,2023
