action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
closed_or_unknown_access,,2C-T-2->Opioid use disorder,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, patients, placebo, randomized)",primary_study,10.2460/javma.24.09.0589,Use of peri-incisional liposomal bupivacaine was not different than placebo regarding pain score or rescue analgesia in a randomized clinical trial of 83 dogs,2025
,,DOI->Complex post-traumatic stress disorder,needs_download,0,,allowed entity mention (depression),1,likely_irrelevant,no strong source-type signal,other,10.2478/amma-2024-0012,"Cannabidiol, a promising therapy for post-traumatic stress disorder and depression. A mini-review",2024
,,2C-T-7->Treatment-resistant depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, patients, phase 2)",primary_study,10.2478/jtim-2023-0111,Mini-dose methotrexate combined with methylprednisolone as a first-line treatment for acute graft-versus-host disease: A phase 2 trial,2023
,,5-MeO-DMT->Bipolar depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.25040/ntsh2023.01.05,COMORBIDITY OF MULTIPLE SCLEROSIS AND EPILEPSY: MORE QUESTIONS OR ANSWERS?,2023
,,Bufotenin->Alcohol use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, double blind, double-blind, placebo)",primary_study,10.25135/rfac.16.2303.0001,Editorial,2023
,,Psilocin->Complex post-traumatic stress disorder,needs_download,0,,allowed entity mention (post traumatic stress disorder) | contains study-method keywords | review/meta-analysis without domain match,1,likely_irrelevant,contains meta-analysis keyword,meta_analysis,10.25163/angiotherapy.889845,Acceptance and Commitment Therapy and Therapeutic Relationships to Mitigate Post Traumatic Stress Disorder in Surgical Patients: A Systematic Review,2024
,,2C-I->Nicotine dependence,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (double blind, double-blind, patients, phase 3)",primary_study,10.25251/m9gw3y80,"Patients With Cardiovascular Risk Factors and Atopic Dermatitis: Long-Term Safety of Upadacitinib for Major Adverse Cardiovascular Events, Venous Thromboembolism, or Malignancy (Excluding Nonmelanoma Skin Cancer)",2025
,,2C-I->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (double blind, double-blind, patients, phase 2)",primary_study,10.25251/skin.7.supp.114,"Efficacy and safety of deucravacitinib, an oral, selective, allosteric TYK2 inhibitor, in patients with active systemic lupus erythematosus: Results from a phase 2, randomized, double-blind, placebo-controlled study",2023
,,2C-E->Alcohol use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 3, placebo, randomized)",primary_study,10.25251/skin.7.supp.116,Deucravacitinib in moderate to severe plaque psoriasis: liver transaminase results from the phase 3 POETYK PSO program,2023
,,Psilocin->Complex post-traumatic stress disorder,needs_download,0,,allowed entity mention (post traumatic stress disorder),1,likely_irrelevant,no strong source-type signal,other,10.25264/2415-7384-2025-18-22-27,PSYCHOLOGICAL ASPECTS OF POST-TRAUMATIC STRESS DISORDER: KEY THEORIES AND MODERN CONCEPTS,2025
,,LSD->Anxiety associated with life-threatening disease,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.2533_chimia.2021.508__611e877db0.pdf,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, patients)",primary_study,10.2533/chimia.2021.508,Macrocycle Therapeutics to Treat Life-threatening Diseases,2021
,,DOI->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, randomized)",primary_study,10.26432/1809-3019.2024.69.003,Health care costs during the first 20 years of life in infants with hypoxic-ischemic encephalopathy in Brazil: estimated economic benefits generated by the use of therapeutic hypothermia and brain monitoring / Custos em saúde durante os primeiros 20 anos de vida de lactentes com encefalopatia hipóxico-isquêmica no Brasil: benefícios econômicos estimados gerados pelo uso de hipotermia terapêutica e monitoramento cerebral,2024
,,Mescaline->Anorexia nervosa,needs_download,0,,allowed compound mention (lysergic acid diethylamide),1,likely_irrelevant,no strong source-type signal,other,10.26434/chemrxiv-2023-0jwg5,Characterization of the Binding Poses of Classical and Photoswitchable Psychedelics Interacting with 5-HT2AR,2023
,,DOET->Distress associated with life-threatening disease,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.26481/dis.20230606hg,Helping students become doctors,2023
,,DOET->Obsessive-compulsive disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.26481/dis.20240112fg,"Technical, surgical, and clinical nuances in stereotactic deep brain stimulation surger",2024
,,DOET->Bipolar depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.26481/dis.20240301il,Together towards timely dementia diagnoses,2024
,,2C-B->Cannabis use disorder,needs_download,0,,allowed entity mention (suicidality) | contains study-method keywords | review/meta-analysis without domain match,1,likely_irrelevant,contains review keyword,review,10.26685/urncst.896,The Impact of Regular Cannabis Use on Mood and Anxiety Levels in Young Adults Compared to Non-Users: A Literature Review,2025
,,2C-B->Bipolar depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.2739/kurumemedj.MS6934005,Visual Assessment of Therapeutic Relationships in Psychiatric Patients: A Pilot Study Using the Pictorial Representation of Illness and Self Measure,2022
,,LSD->Chronic pain,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.29011/2576-957x.100068,"Mesenchymal Stem Cell Injection is Completely Safe, and Effective, for the Treatment of Chronic Back and Neck Pain: A Phase I Clinical Trial",2025
closed_or_unknown_access,,2C-B->Bipolar depression,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.29399/npa.28891,May Resolvin D1 Represent Axonal Damage as Well as Chronic Inflammation in Bipolar Disorder?,2025
,,2C-B->Treatment-resistant depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, participants, patients)",primary_study,10.2967/jnumed.124.267650,"Clinical Trial Protocol for VIOLET: A Single-Center, Phase I/II Trial Evaluation of Radioligand Treatment in Patients with Metastatic Castration-Resistant Prostate Cancer with [<sup>161</sup>Tb]Tb-PSMA-I&amp;T",2024
,,2C-I->Treatment-resistant depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, patients)",primary_study,10.2967/jnumed.124.269252,Clinical Trial Protocol for LuCAB: A Phase I–II Trial Evaluating Cabazitaxel in Combination with [<sup>177</sup>Lu]Lu-PSMA-617 in Patients with Metastatic Castration-Resistant Prostate Cancer,2025
closed_or_unknown_access,,S-ketamine->Treatment-resistant depression,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (open label, open-label, patients, phase 2)",primary_study,10.2967/jnumed.125.269913,"<sup>177</sup>Lu-PSMA-617 Consolidation Therapy After Docetaxel in Patients with Synchronous High-Volume Metastatic Hormone-Sensitive Prostate Cancer: A Randomized, Phase 2 Trial",2025
closed_or_unknown_access,,R-ketamine->Cluster headache,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.2967/jnumed.125.270289,Macrophage-Targeted [ <sup>11</sup> C]DPA-713 PET/CT Imaging for Early Therapeutic Evaluation of Anti–Tumor Necrosis Factor Treatment in Rheumatoid Arthritis,2025
closed_or_unknown_access,,2C-T-2->Tobacco use disorder,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.30476/IJCBNM.2024.101743.2441,The Effect of Yoga and Pelvic Floor Muscle Exercise on Sexual Function and Sexual Self-esteem of Reproductive-age Women: A Randomized Clinical Trial,2024
closed_or_unknown_access,,DOI->Demoralization,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, patients, randomized)",primary_study,10.30476/IJMS.2023.96131.2762,"Comparison of the Onset of Action, Maintenance, and Recovery of Three Weight-based Dosing of Cisatracurium in Patients with Morbid Obesity in Laparoscopic Bariatric Surgery: A Randomized Clinical Trial",2023
,,5-MeO-DMT->Tobacco use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (participants, patients)",primary_study,10.30574/ijsra.2024.13.1.0876,A cross-sectional study on prescribing pattern analysis of antidiabetic drugs in diabetes mellitus and its associated co-morbidities in tertiary care hospital,2024
,,S-ketamine->Autism spectrum disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.30895/2221-996x-2025-25-1-7-21,"Safety, reactogenicity, and immunogenicity of a viral vector vaccine against influenza A: Phase I open clinical trial",2025
open_access_but_no_direct_pdf_url,,2C-I->Nicotine dependence,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.30978/unj2024-1-36,Use of thrombolytic therapy for treatment of stroke with ischemic type within the standard therapeutic window,2024
,,DOB->Post-traumatic stress disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, patients)",primary_study,10.31083/j.fbl2810248,A Pharmaceutical Paradigm for Cardiovascular Composite Risk Assessment Using Novel Radiogenomics Risk Predictors in Precision Explainable Artificial Intelligence Framework: Clinical Trial Tool,2023
,,Mescaline->Autism spectrum disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.31219/osf.io/pw8sm,Naturalistic use of psychedelics does not modulate processing of self-related stimuli (but it might modulate attentional mechanisms): an event-related potentials study comparing non-users and experienced users of classic psychedelics,2023
,,DOB->Generalized anxiety disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.3122/jabfm.2022.220349R1,"Medical-Legal Partnership Effects on Mental Health, Health Care Use, and Quality of Life in Primary Care: A Randomized Clinical Trial",2023
,,Ibogaine->Complex post-traumatic stress disorder,needs_download,0,,allowed entity mention (depression),1,likely_irrelevant,no strong source-type signal,other,10.31234/osf.io/2rpb5_v1,Psychedelic-Assisted Psychotherapy Using a Process Based Therapy Framework,2025
,,LSD->Demoralization,needs_download,0,,allowed compound mention (psilocybin) | allowed entity mention (depression) | review/meta-analysis without domain match,1,likely_irrelevant,contains review keyword,review,10.31234/osf.io/4gfyd,A protocol for a scoping review of psychedelic interventions to alleviate psychological suffering in populations coping with end-of-life issues,2023
,,5-MeO-DMT->Chronic pain,needs_download,0,,allowed compound mention (psilocybin),1,likely_irrelevant,no strong source-type signal,other,10.31234/osf.io/8ncj6,Alterations to self consciousness during mindfulness meditation and Flotation REST a comparative study,2023
,,Ayahuasca->Autism spectrum disorder,needs_download,0,,allowed compound mention (mdma),1,likely_irrelevant,no strong source-type signal,other,10.31234/osf.io/aps5g_v3,"Open MDMA: An Evidence-Based Mixed-Methods Review, Theoretical Framework, and Manual for MDMA Therapy",2025
,,LSD->Demoralization,needs_download,0,,allowed compound mention (mdma),1,likely_irrelevant,no strong source-type signal,other,10.31234/osf.io/aps5g_v4,"Open MDMA: An Evidence-Based Synthesis, Theory, and Manual for MDMA Therapy Based on Predictive Processing, Complex Systems, and the Defense Cascade",2025
,,2C-B->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.31234/osf.io/cr5at,Addressing Climate Change with Behavioral Science: A Global Intervention Tournament in 63 Countries,2023
,,Psilocin->Complex post-traumatic stress disorder,needs_download,0,,allowed entity mention (depression),1,likely_irrelevant,no strong source-type signal,other,10.31234/osf.io/dve46,Psycholytic dosing or 'microdosing' of Amanita muscaria (red fly agaric) mushrooms—A retrospective case study,2023
,,5-MeO-DMT->Cannabis use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.31234/osf.io/kazf2,Endorsement of metaphysical idealism mediates a link between past use of psychedelics and wellbeing,2023
,,Psilocin->Autism spectrum disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.31234/osf.io/tj2sw,Down but not out: drugs that enhance delta oscillations but preserve consciousness,2023
,,Ibogaine->Persistent depressive disorder,needs_download,0,,allowed entity mention (depression),1,likely_irrelevant,no strong source-type signal,other,10.31234/osf.io/ypr7w,Therapeutic dissociation: From non-ordinary states to psychological transformation,2024
,,Mescaline->Bipolar depression,needs_download,0,,allowed compound mention (mdma),1,likely_irrelevant,no strong source-type signal,other,10.31234/osf.io/yzmcj,Focusing on the negative: cases of long-term negative psychological responses to psychedelics,2023
,,LSD->Demoralization,needs_download,0,,allowed compound mention (psilocybin) | allowed entity mention (treatment resistant depression) | review/meta-analysis without domain match,1,likely_irrelevant,contains review keyword,review,10.31234/osf.io/ztyxh,Psychoactive substances in psychotherapy - A vision for the future? – A systematic review on Psilocybin,2023
,,DOB->Distress associated with life-threatening disease,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, patients)",primary_study,10.31254/sportmed.7104,Changing the approach to rehabilitation exercise during the COVID-19 pandemic: A brief review,2023
,,2C-E->Bipolar depression,needs_download,0,,allowed entity mention (depression) | contains study-method keywords | review/meta-analysis without domain match,1,likely_irrelevant,contains review keyword,review,10.31363/2313-7053-2024-1035,"The Problem of Assessing the Extent of Somatic Comorbidity in Patients with Major Depressive Disorder and Bipolar Disorder: Metabolic Syndrome, Cardiovascular Diseases, and Type II Diabetes Mellitus",2024
,,LSD->Generalized anxiety disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, double blind, double-blind, patients)",primary_study,10.31363/2313-7053-2024-1047,"Efficacy and safety of Ranquilon® in the therapy of patients with anxiety associated with neurasthenia and adjustment disorder: results of the double-blind, randomized, placebo-controlled, multicenter phase 3 clinical trial",2024
,,R-ketamine->Treatment-resistant depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, open label, open-label, patients)",primary_study,10.3138/jammi-2024-0016,Letermovir treatment for refractory or resistant cytomegalovirus infection or disease or with concurrent organ dysfunction: A phase 2 open label study,2025
closed_or_unknown_access,,DOM->Demoralization,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (placebo, randomized)",primary_study,10.3138/ptc-2023-0047,"A Randomized Trial of Therapeutic Ultrasound on Pain, Tenderness, and Muscle Stiffness Using a High and Low Intensity Model of Delayed Onset Muscle Soreness",2024
open_access_but_no_direct_pdf_url,,2C-I->Complex post-traumatic stress disorder,needs_download,0,,allowed entity mention (post traumatic stress disorder) | contains study-method keywords | review/meta-analysis without domain match,1,likely_irrelevant,contains review keyword,review,10.31435/ijitss.4(48).2025.4307,"SLEEP DISTURBANCES IN MAJOR PSYCHIATRIC DISORDERS – PREVALENCE, MECHANISMS AND TREATMENT – A NARRATIVE REVIEW",2025
,,LSD->Social anxiety disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.31531/edwiser.ijca.1000102,Effect of Using Virtual Reality Headset on Children Perioperative Anxiety: A Randomized Clinical Trial,2023
,,Psilocybin->Cancer-related anxiety and depression | Psilocybin->distress associated with life-threatening disease,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.31557_apjcn.2303.20251211__1a05d04ff7.pdf,allowed entity mention (depression) | contains study-method keywords | review/meta-analysis without domain match,1,likely_irrelevant,contains review keyword,review,10.31557/apjcn.2303.20251211,Efficacy of Psychosocial Interventions for Managing Anxiety and Depression in Cancer Patients: A Systematic Review of Randomized Controlled Trials,2025
open_access_but_no_direct_pdf_url,,2C-B->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.31579/2692-9392/176,Exploring the Complexity of Breastfeeding and Latching Dysfunction with the Application of Osteopathic Manipulative Treatment (OMT) as a Therapeutic Alternative to Traditional Medicine,2023
,,2C-T-2->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, double blind, double-blind, patients)",primary_study,10.3171/2023.9.FOCUS23549,"Effects of a sphenopalatine ganglion block on postcraniotomy pain management: a randomized, double-blind, clinical trial",2023
HTTPError: HTTP Error 403: Forbidden,,LSD->Anxiety associated with life-threatening disease,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, randomized)",primary_study,10.3233/JPD-191894,Individually Tailored Internet-Based Cognitive-Behavioral Therapy for Daily Functioning in Patients with Parkinson’s Disease: A Randomized Controlled Trial,2020
,,DOET->Major depressive disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3233/jad-230763,"Neurovascular Correlates of Cobalamin, Folate, and Homocysteine in Dementia",2023
HTTPError: HTTP Error 403: Forbidden,,MDMA->Post-traumatic stress disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3233/jpd-191683,Parkinson’s Disease in Women and Men: What’s the Difference?,2019
,,DOB->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.32388/67kz7s,"Rules Extraction, Diagnoses and Prognosis of Diabetes and its Comorbidities using Deep Learning Analytics with Semantics on Big Data",2023
,,DOB->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.32388/67kz7s.2,"Rules Extraction, Diagnoses and Prognosis of Diabetes and its Comorbidities using Deep Learning Analytics with Semantics on Big Data",2023
,,Psilocin->Complex post-traumatic stress disorder,needs_download,0,,allowed compound mention (ecstasy),1,likely_irrelevant,no strong source-type signal,other,10.32388/ifkwo7,Sacred Plants and Their Miraculous or Healing Properties,2024
,,2C-I->Tobacco use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, patients, randomized)",primary_study,10.32598/bcn.2023.4896.1,Efficacy of Percutaneous vs Transcutaneous Posterior Tibial Nerve Stimulation in Overactive Bladder Syndrome: A Randomized Clinical Trial,2024
,,2C-T-2->Tobacco use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, double blind, double-blind, patients)",primary_study,10.32598/ijpcp.29.2.4537.1,Effect of Midazolam on the Incidence of Agitation in Patients Undergoing Electroconvulsive Therapy: A Randomized Clinical Trial,2023
,,DOB->Autism spectrum disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.32728/mo.17.1.2022.02,Proposal for the implementation of humanoid robots in teaching English as a foreignlanguage in Croatia,2023
open_access_but_no_direct_pdf_url,,DOB->Methamphetamine use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.32920/25345126.v1,"The Cumulative Effects of Medication Use, Drug Use, and Smoking on Erectile Dysfunction Among Men Who Have Sex With Men",2024
,,Psilocybin->End-of-life anxiety,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.3310_htjy8442__76d129c192.pdf,allowed entity mention (depression) | contains study-method keywords | review/meta-analysis without domain match,1,likely_irrelevant,contains meta-analysis keyword,meta_analysis,10.3310/HTJY8442,What factors are associated with informal carers’ psychological morbidity during end-of-life home care? A systematic review and thematic synthesis of observational quantitative studies,2023
,,5-MeO-DMT->Generalized anxiety disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, participants, phase 2)",primary_study,10.3310/MWTQ5721,Behavioural interventions to treat anxiety in adults with autism and moderate to severe intellectual disabilities: the BEAMS-ID feasibility study,2024
open_access_but_no_direct_pdf_url,,R-ketamine->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3310/WDWG4102,Team-based motivational engagement intervention in young people with first-episode psychosis: the EYE-2 cluster RCT with economic and process evaluation,2023
,,Psilocin->Distress associated with life-threatening disease,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (participants, patients)",primary_study,10.3310/pzcw1478,Development and evaluation of a personalised psychological intervention to improve adherence to photoprotection in adults with Xeroderma Pigmentosum (XP),2024
,,DOI->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.33160/yam.2025.11.004,"Evaluation of Oral Appliance Therapy in Patients with Obstructive Sleep Apnea Syndrome: A Comparative Analysis by Age, Severity, and BMI",2025
,,2C-T-2->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3324/haematol.2024.285099,LILRB4 represents a promising target for immunotherapy by dual targeting tumor cells and myeloid-derived suppressive cells in multiple myeloma,2024
,,2C-T-2->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (participants, patients)",primary_study,10.3329/bhj.v39i2.75693,Influence of Cardiovascular Risk Factors Among Patients with Covid 19 Infection and its Association with In-Hospital Outcome – A Multicentre Prospective Observational Study,2024
,,LSD->Substance use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (participants, patients)",primary_study,10.3329/bjid.v12i1.83759,Adapting Psychosocial Interventions for Substance Use Disorders and HIV in Post-COVID-19 Rehabilitation,2025
,,LSD->Demoralization,needs_download,0,,allowed compound mention (psilocybin),1,likely_irrelevant,no strong source-type signal,other,10.33425/2693-1516.1021,Psilocybin-Based Breakthroughs in Natural Medicine,2023
,,Psilocin->Nicotine dependence,needs_download,0,,allowed compound mention (psilocybin),1,likely_irrelevant,no strong source-type signal,other,10.33425/2693-1516.1022,Psilocybin-based mushrooms and usage,2023
,,DOM->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, patients, randomized)",primary_study,10.33425/2771-9057.1047,Outcome of Endodontic Microsurgery Using Resorbable Membranes and Lyophilized Human Bone Graft: A Prospective Randomized Controlled Clinical Trial,2024
,,Ayahuasca->Nicotine dependence,needs_download,0,,allowed compound mention (psilocybin) | contains study-method keywords | review/meta-analysis without domain match,1,likely_irrelevant,contains review keyword,review,10.33448/rsd-v12i9.43308,Psilocybin-Assisted Therapy: A scoping review of participants’ and facilitators’ experiences in qualitative studies,2023
,,DOET->Eating disorders,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.33540/1875,Drug and device testing in a preclinical model sensitive to cardiac arrhythmias,2023
,,DOET->Bipolar depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.33540/2040,Cognitive deficits in brain tumor patients,2023
,,DOET->Tobacco use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.33612/diss.968848214,Understanding adverse treatment effects in testicular cancer survivors,2024
,,S-ketamine->Distress associated with life-threatening disease,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (participants, patients)",primary_study,10.3389/ebm.2024.10233,scRNA-seq reveals elevated interferon responses and TNF-α signaling via NFkB in monocytes in children with uncomplicated malaria,2025
,,DOB->Suicidal ideation,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fcdhc.2025.1562108,Consumer-oriented review of digital diabetes prevention programs: insights from the CDC’s diabetes prevention recognition program,2025
,,DOB->Tobacco use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fcvm.2023.1214374,Anabolic androgenic steroids and cardiomyopathy: an update,2023
,,DOM->Alcohol use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fendo.2023.1085799,GLP−1 receptor agonists for the treatment of obesity: Role as a promising approach,2023
,,2C-T-2->Eating disorders,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, double blind, double-blind, participants)",primary_study,10.3389/fendo.2023.1237882,Ameliorating effects of L-carnitine and synbiotic co-supplementation on anthropometric measures and cardiometabolic traits in women with obesity: a randomized controlled clinical trial,2023
,,DMT->Autism spectrum disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fgene.2023.1113086,Rare diseases of epigenetic origin: Challenges and opportunities,2023
,,DOM->Post-traumatic stress disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fimmu.2023.1117464,Long COVID: a review and proposed visualization of the complexity of long COVID,2023
,,2C-T-2->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, participants, patients, randomized)",primary_study,10.3389/fimmu.2023.1156603,Randomized phase II clinical trial of ruxolitinib plus simvastatin in COVID19 clinical outcome and cytokine evolution,2023
,,MDA->Major depressive disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fimmu.2023.1255533,Interleukin 6: at the interface of human health and disease,2023
,,LSD->Complex post-traumatic stress disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.3389/fimmu.2023.1305933,Immunological dimensions of neuroinflammation and microglial activation: exploring innovative immunomodulatory approaches to mitigate neuroinflammatory progression,2024
,,DMT->Distress associated with life-threatening disease,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, phase 2)",primary_study,10.3389/fimmu.2024.1470677,TNF-α inhibitors for type 1 diabetes: exploring the path to a pivotal clinical trial,2024
open_access_but_no_direct_pdf_url,,R-ketamine->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fimmu.2025.1539630,"Subtype cluster analysis unveiled the correlation between m6A- and cuproptosis-related lncRNAs and the prognosis, immune microenvironment, and treatment sensitivity of esophageal cancer",2025
open_access_but_no_direct_pdf_url,,2C-T-2->Persistent depressive disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.3389/fimmu.2025.1733857,From immunological mechanisms to targeted therapies: a bibliometric analysis of vitiligo treatment research (2005–2025),2026
,,2C-B->Nicotine dependence,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fimmu.2026.1752245,Telitacicept for refractory AChR-positive generalized myasthenia gravis: a retrospective real-world study,2026
,,MDA->Persistent depressive disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fmed.2023.1011936,A review of cytokine-based pathophysiology of Long COVID symptoms,2023
,,MDA->Methamphetamine use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fmed.2023.1193749,Oxidative stress and mitochondrial dysfunction of granulosa cells in polycystic ovarian syndrome,2023
,,Ketamine->Demoralization,needs_download,0,,allowed entity mention (depression),1,likely_irrelevant,no strong source-type signal,other,10.3389/fmed.2023.1320304,Industry influence on mental health research: depression as a case example,2024
,,LSD->Distress associated with life-threatening disease,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fmed.2025.1649108,Molecular signatures of alveolar type II cell differentiation in acute respiratory distress syndrome,2025
open_access_but_no_direct_pdf_url,,S-ketamine->Nicotine dependence,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.3389/fmolb.2024.1425422,Integrating network analysis with differential expression to uncover therapeutic and prognostic biomarkers in esophageal squamous cell carcinoma,2024
,,2C-I->Cluster headache,needs_download,0,,allowed entity mention (depression) | contains study-method keywords | review/meta-analysis without domain match,1,likely_irrelevant,contains meta-analysis keyword,meta_analysis,10.3389/fnagi.2026.1735787,Transcutaneous auricular vagus nerve stimulation may improve cognitive deficits in neuropsychiatric diseases—a systematic review,2026
