access_level,authors,compound,created_at_utc,disorder,evidence_level,evidence_location,evidence_locator,notes,openalex_id,outcome_measure,outcome_type,paper_type,population,promotion_blocked_at_utc,promotion_blockers,result_direction,source,source_type,stub_status,study_design,study_doi,study_title,study_year,system
full_text_seen,Shannon Dames; Pamela Kryskow; Vivian W. L. Tsang; Elena Argento,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,mixed,"Abstract snippet: Background Ketamine-assisted therapy (KaT) has demonstrated therapeutic potential in treating depression, anxiety, and PTSD, driving interest in group-based models of car",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,PHQ-9,,protocol,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3389/fpsyt.2025.1568017,A clinical protocol for group-based ketamine-assisted therapy in a community of practice: the Roots To Thrive model,2025,clinical
full_text_seen,Shannon Dames; Pamela Kryskow; Vivian W. L. Tsang; Elena Argento,S-ketamine,2026-04-22T05:12:28.414476+00:00,Post-traumatic stress disorder,low,mixed,"Abstract snippet: Background Ketamine-assisted therapy (KaT) has demonstrated therapeutic potential in treating depression, anxiety, and PTSD, driving interest in group-based models of car",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,PHQ-9,,protocol,adults with post-traumatic stress disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3389/fpsyt.2025.1568017,A clinical protocol for group-based ketamine-assisted therapy in a community of practice: the Roots To Thrive model,2025,clinical
full_text_seen,Shannon Dames; Pamela Kryskow; Vivian W. L. Tsang; Elena Argento,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,mixed,"Abstract snippet: Background Ketamine-assisted therapy (KaT) has demonstrated therapeutic potential in treating depression, anxiety, and PTSD, driving interest in group-based models of car",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,PHQ-9,,protocol,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3389/fpsyt.2025.1568017,A clinical protocol for group-based ketamine-assisted therapy in a community of practice: the Roots To Thrive model,2025,clinical
full_text_seen,Shannon Dames; Pamela Kryskow; Vivian W. L. Tsang; Elena Argento,R-ketamine,2026-04-22T05:12:28.414476+00:00,Post-traumatic stress disorder,low,mixed,"Abstract snippet: Background Ketamine-assisted therapy (KaT) has demonstrated therapeutic potential in treating depression, anxiety, and PTSD, driving interest in group-based models of car",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,PHQ-9,,protocol,adults with post-traumatic stress disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3389/fpsyt.2025.1568017,A clinical protocol for group-based ketamine-assisted therapy in a community of practice: the Roots To Thrive model,2025,clinical
full_text_seen,Elisa Hernández-Álvarez; Andrea Acosta-Dacal; Octavio Luzardo; Luis Henríquez-Hernández,LSD,2026-04-22T05:12:28.414476+00:00,Chronic pain,high,mixed,"Abstract snippet: Low-dose psychedelics have shown potential in modulating chronic pain in humans, yet their application in veterinary medicine remains unexplored. This study protocol prop",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,STAI,,protocol,adolescents with chronic pain,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/ani16010003,Psychedelics as Novel Therapeutics for Chronic Pain in Veterinary Medicine: A Hypothesis-Driven Protocol Using Low-Dose 1-Cyclopropionyl-D-lysergic Acid Diethylamide (1cp-LSD) in Canine Osteoarthritis.,2025,clinical
full_text_seen,Ana Sofia Vargas; Ângelo Luís; Mário Barroso; Eugenia Gallardo; Luísa Pereira,Psilocybin,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,mixed,Abstract snippet: Psilocybin is a naturally occurring tryptamine known for its psychedelic properties. Recent research indicates that psilocybin may constitute a valid approach to treat de,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,BDI,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/biomedicines8090331,Psilocybin as a New Approach to Treat Depression and Anxiety in the Context of Life-Threatening Diseases—A Systematic Review and Meta-Analysis of Clinical Trials,2020,clinical
full_text_seen,Muhammad Youshay Jawad; Saleha Qasim; Menglu Ni; Ziji Guo; Joshua D. Di Vincenzo; Giacomo d’Andrea; Aniqa Tabassum; Andrea Mckenzie; Sebastian Badulescu; Iria Grande,Ketamine,2026-04-22T05:12:28.414476+00:00,Suicidal ideation,high,mixed,Abstract snippet: Bipolar depression remains a clinical challenge with a quarter of patients failing to respond to initial conventional treatments. Although ketamine has been extensively s,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,MADRS,,review,adults with suicidal ideation,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/brainsci13060909,The Role of Ketamine in the Treatment of Bipolar Depression: A Scoping Review,2023,clinical
full_text_seen,Nicolas A. Nunez; Boney Joseph; Rakesh Kumar; Ioanna Douka; Alessandro Miola; Larry J. Prokop; Brian J. Mickey; Balwinder Singh,Ketamine,2026-04-22T05:12:28.414476+00:00,Bipolar depression,high,mixed,"Abstract snippet: Ketamine has shown rapid antidepressant and anti-suicidal effects in treatment-resistant depression (TRD) with single and serial intravenous (IV) infusions, but the effec",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,MADRS,,review,adults with bipolar depression,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/brainsci13121672,An Update on the Efficacy of Single and Serial Intravenous Ketamine Infusions and Esketamine for Bipolar Depression: A Systematic Review and Meta-Analysis,2023,clinical
full_text_seen,Mario Renato Velit-Salazar; Paulo R. Shiroma; Eloise Cherian,MDMA,2026-04-22T05:12:28.414476+00:00,Post-traumatic stress disorder,high,mixed,Abstract snippet: OBJECTIVE: This study aims to provide an overview of pharmacological trials that examine the neurocognitive effects of psychedelics among healthy individuals and patients,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,BDI,,review,adults with post-traumatic stress disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/brainsci14030248,A Systematic Review of the Neurocognitive Effects of Psychedelics in Healthy Populations: Implications for Depressive Disorders and Post-Traumatic Stress Disorder,2024,clinical
full_text_seen,Mario Renato Velit-Salazar; Paulo R. Shiroma; Eloise Cherian,Psilocybin,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,mixed,Abstract snippet: OBJECTIVE: This study aims to provide an overview of pharmacological trials that examine the neurocognitive effects of psychedelics among healthy individuals and patients,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,BDI,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/brainsci14030248,A Systematic Review of the Neurocognitive Effects of Psychedelics in Healthy Populations: Implications for Depressive Disorders and Post-Traumatic Stress Disorder,2024,clinical
full_text_seen,Mario Renato Velit-Salazar; Paulo R. Shiroma; Eloise Cherian,Ayahuasca,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,mixed,Abstract snippet: OBJECTIVE: This study aims to provide an overview of pharmacological trials that examine the neurocognitive effects of psychedelics among healthy individuals and patients,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,BDI,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/brainsci14030248,A Systematic Review of the Neurocognitive Effects of Psychedelics in Healthy Populations: Implications for Depressive Disorders and Post-Traumatic Stress Disorder,2024,clinical
abstract_only,Gabriella Smedfors; Felicia Jennysdotter Olofsgård; Anna Steinberg; Elisabet Waldenlind; Caroline Ran; Andrea Carmine Belin,Psilocybin,2026-04-22T05:12:28.414476+00:00,Cluster headache,low,abstract,"Abstract snippet: Background: Cluster headache (CH) is a debilitating condition, but current therapies leave CH patients in pain. The extent of this problem in Sweden is unknown. Methods:",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with cluster headache,,,unclear,doi,primary_study,pending_curation,observational_study,10.3390/brainsci14040348,Use of Prescribed and Non-Prescribed Treatments for Cluster Headache in a Swedish Cohort,2024,preclinical
full_text_seen,Gianmarco Salvetti; Daniele Saccenti; Andrea Stefano Moro; Jacopo Lamanna; Mattia Ferro,Psilocybin,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,mixed,"Abstract snippet: Current pharmacological treatments for major depressive disorder (MDD) are often only partially effective, with many patients experiencing no significant benefit, leading",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,MADRS,,review,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/brainsci14080829,Comparison between Single-Dose and Two-Dose Psilocybin Administration in the Treatment of Major Depression: A Systematic Review and Meta-Analysis of Current Clinical Trials,2024,clinical
abstract_only,Howard Schuman; Chantal Savard; Raèf Mina; Sofia Barkova; Hanna S. W. Conradi; Julie M. Deleemans; Linda E. Carlson,LSD,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,abstract,Abstract snippet: This systematic review and meta-analysis evaluates (1) the effectiveness of psychedelic-assisted therapy (PAT) using psilocybin and ketamine for psychosocial symptoms in,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/curroncol32070380,Psychedelic-Assisted Therapies for Psychosocial Symptoms in Cancer: A Systematic Review and Meta-Analysis,2025,preclinical
abstract_only,Howard Schuman; Chantal Savard; Raèf Mina; Sofia Barkova; Hanna S. W. Conradi; Julie M. Deleemans; Linda E. Carlson,Psilocybin,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,abstract,Abstract snippet: This systematic review and meta-analysis evaluates (1) the effectiveness of psychedelic-assisted therapy (PAT) using psilocybin and ketamine for psychosocial symptoms in,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/curroncol32070380,Psychedelic-Assisted Therapies for Psychosocial Symptoms in Cancer: A Systematic Review and Meta-Analysis,2025,preclinical
abstract_only,Howard Schuman; Chantal Savard; Raèf Mina; Sofia Barkova; Hanna S. W. Conradi; Julie M. Deleemans; Linda E. Carlson,MDMA,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,abstract,Abstract snippet: This systematic review and meta-analysis evaluates (1) the effectiveness of psychedelic-assisted therapy (PAT) using psilocybin and ketamine for psychosocial symptoms in,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/curroncol32070380,Psychedelic-Assisted Therapies for Psychosocial Symptoms in Cancer: A Systematic Review and Meta-Analysis,2025,preclinical
abstract_only,Howard Schuman; Chantal Savard; Raèf Mina; Sofia Barkova; Hanna S. W. Conradi; Julie M. Deleemans; Linda E. Carlson,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,abstract,Abstract snippet: This systematic review and meta-analysis evaluates (1) the effectiveness of psychedelic-assisted therapy (PAT) using psilocybin and ketamine for psychosocial symptoms in,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/curroncol32070380,Psychedelic-Assisted Therapies for Psychosocial Symptoms in Cancer: A Systematic Review and Meta-Analysis,2025,preclinical
abstract_only,Howard Schuman; Chantal Savard; Raèf Mina; Sofia Barkova; Hanna S. W. Conradi; Julie M. Deleemans; Linda E. Carlson,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,abstract,Abstract snippet: This systematic review and meta-analysis evaluates (1) the effectiveness of psychedelic-assisted therapy (PAT) using psilocybin and ketamine for psychosocial symptoms in,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/curroncol32070380,Psychedelic-Assisted Therapies for Psychosocial Symptoms in Cancer: A Systematic Review and Meta-Analysis,2025,preclinical
abstract_only,Howard Schuman; Chantal Savard; Raèf Mina; Sofia Barkova; Hanna S. W. Conradi; Julie M. Deleemans; Linda E. Carlson,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,abstract,Abstract snippet: This systematic review and meta-analysis evaluates (1) the effectiveness of psychedelic-assisted therapy (PAT) using psilocybin and ketamine for psychosocial symptoms in,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/curroncol32070380,Psychedelic-Assisted Therapies for Psychosocial Symptoms in Cancer: A Systematic Review and Meta-Analysis,2025,preclinical
full_text_seen,Leila Azari; Homa Hemati; Ronia Tavasolian; Sareh Shahdab; Stephanie M. Tomlinson; Margarita Bobonis Babilonia; Jeffrey Huang; Danielle B. Tometich; Kea Turner; Kimia Saleh Anaraki,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,high,mixed,"Abstract snippet: Managing cancer-related pain poses significant challenges, prompting research into alternative approaches such as ketamine. This systematic review aims to analyze and sum",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,BDI,,review,adults with chronic pain,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/healthcare12161560,The Efficacy of Ketamine for Acute and Chronic Pain in Patients with Cancer: A Systematic Review of Randomized Controlled Trials,2024,clinical
full_text_seen,Eve E. Keighley; Eid Abo Hamza; Dalia A. Bedewy; Shahed Nalla; Ahmed A. Moustafa,Psilocybin,2026-04-22T05:12:28.414476+00:00,Substance use disorder,low,mixed,Abstract snippet: Objectives: This study investigates psychedelic drugs to treat substance use disorder (SUD). Researchers have recently begun conducting clinical trials of psychedelic tre,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,STAI,,review,adults with substance use disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/healthcare13212668,A Systematic Review and Meta-Analysis Investigating the Efficacy of Various Psychedelic Drugs for the Treatment of Substance Use Disorder,2025,clinical
full_text_seen,Enrico Capuzzi; Alice Caldiroli; Martina Capellazzi; Ilaria Tagliabue; Matteo Marcatili; Fabrizia Colmegna; Massimo Clerici; Massimiliano Buoli; Antonios Dakanalis,Ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,mixed,Abstract snippet: Esketamine (ESK) has been approved as a rapid-acting intranasal treatment for treatment-resistant depression (TRD). Although existing studies have investigated the effica,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,Relapse rate,,review,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/ijms22179338,Long-Term Efficacy of Intranasal Esketamine in Treatment-Resistant Major Depression: A Systematic Review.,2021,clinical
full_text_seen,Enrico Capuzzi; Alice Caldiroli; Martina Capellazzi; Ilaria Tagliabue; Matteo Marcatili; Fabrizia Colmegna; Massimo Clerici; Massimiliano Buoli; Antonios Dakanalis,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,mixed,Abstract snippet: Esketamine (ESK) has been approved as a rapid-acting intranasal treatment for treatment-resistant depression (TRD). Although existing studies have investigated the effica,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,Relapse rate,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/ijms22179338,Long-Term Efficacy of Intranasal Esketamine in Treatment-Resistant Major Depression: A Systematic Review.,2021,clinical
full_text_seen,Enrico Capuzzi; Alice Caldiroli; Martina Capellazzi; Ilaria Tagliabue; Matteo Marcatili; Fabrizia Colmegna; Massimo Clerici; Massimiliano Buoli; Antonios Dakanalis,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,mixed,Abstract snippet: Esketamine (ESK) has been approved as a rapid-acting intranasal treatment for treatment-resistant depression (TRD). Although existing studies have investigated the effica,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,Relapse rate,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/ijms22179338,Long-Term Efficacy of Intranasal Esketamine in Treatment-Resistant Major Depression: A Systematic Review.,2021,clinical
abstract_only,Adam Wojtas; Agnieszka Bysiek; Agnieszka Wawrzczak‐Bargieła; Marzena Maćkowiak; Krystyna Gołembiowska,Psilocybin,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: The pathophysiology of depression is related to the reduced volume of the hippocampus and amygdala and hypertrophy of the nucleus accumbens. The mechanism of these change,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/ijms25010100,Limbic System Response to Psilocybin and Ketamine Administration in Rats: A Neurochemical and Behavioral Study,2023,preclinical
abstract_only,Adam Wojtas; Agnieszka Bysiek; Agnieszka Wawrzczak‐Bargieła; Marzena Maćkowiak; Krystyna Gołembiowska,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: The pathophysiology of depression is related to the reduced volume of the hippocampus and amygdala and hypertrophy of the nucleus accumbens. The mechanism of these change,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/ijms25010100,Limbic System Response to Psilocybin and Ketamine Administration in Rats: A Neurochemical and Behavioral Study,2023,preclinical
abstract_only,Adam Wojtas; Agnieszka Bysiek; Agnieszka Wawrzczak‐Bargieła; Marzena Maćkowiak; Krystyna Gołembiowska,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: The pathophysiology of depression is related to the reduced volume of the hippocampus and amygdala and hypertrophy of the nucleus accumbens. The mechanism of these change,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/ijms25010100,Limbic System Response to Psilocybin and Ketamine Administration in Rats: A Neurochemical and Behavioral Study,2023,preclinical
abstract_only,Adam Wojtas; Agnieszka Bysiek; Agnieszka Wawrzczak‐Bargieła; Marzena Maćkowiak; Krystyna Gołembiowska,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: The pathophysiology of depression is related to the reduced volume of the hippocampus and amygdala and hypertrophy of the nucleus accumbens. The mechanism of these change,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/ijms25010100,Limbic System Response to Psilocybin and Ketamine Administration in Rats: A Neurochemical and Behavioral Study,2023,preclinical
abstract_only,Kexin Meng; Zijing Liu; Yuesong Yu; Erning Zhang; Xiaolin Yu; Peixin Meng; Jianbo Xiu,MDA,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: Major depressive disorder (MDD) is a widespread and severe mental health condition characterized by persistent low mood and loss of interest. Emerging evidence suggests t,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/ijms26031075,The RNA Demethyltransferase FTO Regulates Ferroptosis in Major Depressive Disorder,2025,preclinical
full_text_seen,Shakila Meshkat; Taha Malik; Richard Zeifman; Jennifer Swainson; Yanbo Zhang; Lisa Burback; Olga Winkler; Andrew J. Greenshaw; Amy Claire Reichelt; Eric Vermetten,LSD,2026-04-22T05:12:28.414476+00:00,Suicidal ideation,high,mixed,"Abstract snippet: Background/Objectives : Suicide accounts for 1.4% of global deaths, and the slow-acting nature of traditional treatments for suicide risk underscores the need for alterna",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,MADRS,,review,adults with suicidal ideation,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/jcm14051416,Psychedelics and Suicide-Related Outcomes: A Systematic Review,2025,clinical
abstract_only,Michał Walaszek; Wiesław Jerzy Cubała; Zofia Kachlik,Ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,"Abstract snippet: Treatment-resistant depression (TRD) remains a significant public-health challenge, with many patients failing to respond to conventional therapies. Ketamine has emerged",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/jcm15010150,Patients’ Voices on Ketamine for Treatment-Resistant Depression: A Narrative Review of Qualitative Perspectives,2025,preclinical
abstract_only,Michał Walaszek; Wiesław Jerzy Cubała; Zofia Kachlik,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Treatment-resistant depression (TRD) remains a significant public-health challenge, with many patients failing to respond to conventional therapies. Ketamine has emerged",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/jcm15010150,Patients’ Voices on Ketamine for Treatment-Resistant Depression: A Narrative Review of Qualitative Perspectives,2025,preclinical
abstract_only,Michał Walaszek; Wiesław Jerzy Cubała; Zofia Kachlik,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,"Abstract snippet: Treatment-resistant depression (TRD) remains a significant public-health challenge, with many patients failing to respond to conventional therapies. Ketamine has emerged",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/jcm15010150,Patients’ Voices on Ketamine for Treatment-Resistant Depression: A Narrative Review of Qualitative Perspectives,2025,preclinical
abstract_only,Michał Walaszek; Wiesław Jerzy Cubała; Zofia Kachlik,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Treatment-resistant depression (TRD) remains a significant public-health challenge, with many patients failing to respond to conventional therapies. Ketamine has emerged",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/jcm15010150,Patients’ Voices on Ketamine for Treatment-Resistant Depression: A Narrative Review of Qualitative Perspectives,2025,preclinical
abstract_only,Michał Walaszek; Wiesław Jerzy Cubała; Zofia Kachlik,R-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,"Abstract snippet: Treatment-resistant depression (TRD) remains a significant public-health challenge, with many patients failing to respond to conventional therapies. Ketamine has emerged",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/jcm15010150,Patients’ Voices on Ketamine for Treatment-Resistant Depression: A Narrative Review of Qualitative Perspectives,2025,preclinical
abstract_only,Michał Walaszek; Wiesław Jerzy Cubała; Zofia Kachlik,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Treatment-resistant depression (TRD) remains a significant public-health challenge, with many patients failing to respond to conventional therapies. Ketamine has emerged",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.3390/jcm15010150,Patients’ Voices on Ketamine for Treatment-Resistant Depression: A Narrative Review of Qualitative Perspectives,2025,preclinical
full_text_seen,Monika Dominiak; Adam Gędek; Szymon Modrzejewski; Agnieszka Permoda-Pachuta; Anna Zofia Antosik,LSD,2026-04-22T05:12:28.414476+00:00,Post-traumatic stress disorder,high,mixed,Abstract snippet: Background : Psychedelic-assisted therapy is gaining renewed attention as a potential treatment for various mental disorders. Despite increasing numbers of randomized con,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,STAI,,review,adults with post-traumatic stress disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/jcm15010253,Efficacy and Safety of Psychedelics in Mental Disorder Cases: An Umbrella Review of Meta-Analyses of Randomized Controlled Trials,2025,clinical
full_text_seen,Monika Dominiak; Adam Gędek; Szymon Modrzejewski; Agnieszka Permoda-Pachuta; Anna Zofia Antosik,Ayahuasca,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,mixed,Abstract snippet: Background : Psychedelic-assisted therapy is gaining renewed attention as a potential treatment for various mental disorders. Despite increasing numbers of randomized con,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,STAI,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/jcm15010253,Efficacy and Safety of Psychedelics in Mental Disorder Cases: An Umbrella Review of Meta-Analyses of Randomized Controlled Trials,2025,clinical
abstract_only,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel,LSD,2026-04-22T05:12:28.414476+00:00,Nicotine dependence,high,abstract,"Abstract snippet: Background and Objectives: Substance use disorders (SUDs) affect millions worldwide. Despite increasing drug use, treatment options remain limited. Psychedelic-assisted t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Abstinence rate,,protocol,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/medicina61020278,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,preclinical
abstract_only,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel,LSD,2026-04-22T05:12:28.414476+00:00,Cocaine use disorder,high,abstract,"Abstract snippet: Background and Objectives: Substance use disorders (SUDs) affect millions worldwide. Despite increasing drug use, treatment options remain limited. Psychedelic-assisted t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Abstinence rate,,protocol,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/medicina61020278,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,preclinical
abstract_only,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel,Psilocybin,2026-04-22T05:12:28.414476+00:00,Nicotine dependence,high,abstract,"Abstract snippet: Background and Objectives: Substance use disorders (SUDs) affect millions worldwide. Despite increasing drug use, treatment options remain limited. Psychedelic-assisted t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Abstinence rate,,protocol,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.3390/medicina61020278,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,preclinical
