dataset,row_index,study_doi,study_title,study_year,has_abstract,pdf_download_status,deterministic_prescreen_action,deterministic_prescreen_reason,retained_for_llm,candidate_context_count,heuristic_relevance,heuristic_screening_status,heuristic_matched_context_count
disorder,15307,10.3389/fpsyt.2020.00717,"Antidepressants in Children and Adolescents: Meta-Review of Efficacy, Tolerability and Suicidality in Acute Treatment",2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15317,10.3389/fpsyt.2021.650706,Early Adverse Stress and Depressive and Bipolar Disorders: A Systematic Review and Meta-Analysis of Treatment Interventions,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,15319,10.3389/fpsyt.2021.659835,"Decentering, Acceptance, and Non-Attachment: Challenging the Question “Is It Me?”",2021,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,15348,10.3389/fpsyt.2022.804055,Evidence for Schizophrenia-Specific Pathophysiology of Nicotine Dependence,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15352,10.3389/fpsyt.2022.833259,Ketamine as a prophylactic resilience-enhancing agent,2022,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,15354,10.3389/fpsyt.2022.876445,From Perceived Stress to Demoralization in Parkinson Disease: A Path Analysis,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15374,10.3389/fpsyt.2023.1146451,Corrigendum: Reducing craving and lapse risk in alcohol and stimulants dependence using mobile app involving ecological momentary assessment and self-guided psychological interventions: Protocol for a randomized controlled trial,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,15383,10.3389/fpsyt.2023.1182124,Erratum: Distinct patterns of cognitive outcome in young children with autism spectrum disorder receiving the Early Start Denver Model,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15388,10.3389/fpsyt.2023.1223147,Altered brain network organization in adults with Asperger's syndrome: decreased connectome transitivity and assortativity with increased global efficiency,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15406,10.3389/fpsyt.2023.1336569,Addressing mental health need after COVID-19: a systematic review of remote EMDR therapy studies as an emerging option,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15465,10.3389/fpsyt.2025.1548762,Corrigendum: Augmenting self-guided virtual-reality exposure therapy for social anxiety with biofeedback: a randomised controlled trial,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,15472,10.3389/fpsyt.2025.1573263,Interoception in individuals with autism spectrum disorder: a systematic literature review and meta-analysis,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15474,10.3389/fpsyt.2025.1576099,Corrigendum: Computer based body exposure in adolescents with anorexia nervosa: a study protocol,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15502,10.3389/fpsyt.2026.1802394,Dance/movement therapy in psychotic disorders and eating disorders: a systematic review,2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15503,10.3389/fpsyt.2026.1809029,Correction: Interventions to reduce relapse risk and drug craving in patients with substance use disorders in forensic psychiatric care: a systematic review of controlled trials,2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,15547,10.3390/ani14030405,Vitamin B12 Ameliorates Pesticide-Induced Sociability Impairment in Zebrafish (Danio rerio): A Prospective Controlled Intervention Study,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15549,10.3390/ani16060900,"Randomized and Blind Evaluation of the Efficacy of a Full-Spectrum Oral Cannabis sativa Oil Extract, Standardized Based on CBD-A, CBD and THC-A, THC in Canines with Chronic Osteoarthritis",2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,15560,10.3390/bioengineering10020260,"Whole-Body Vibration Training on Oxidative Stress Markers, Irisin Levels, and Body Composition in Women with Fibromyalgia: A Randomized Controlled Trial",2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,15580,10.3390/biomedicines11061621,Cannabis for the Treatment of Fibromyalgia: A Systematic Review,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15596,10.3390/biomedicines13102338,Theoretical Applicability of Different Occluder Systems for Entry Closure in Type B Aortic Dissection: An Image-Morphological Study,2025,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,15629,10.3390/brainsci13121698,Motivations for Cannabis Use in Individuals with Social Anxiety Disorder (SAD),2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15633,10.3390/brainsci14030246,Expectancies of the Effects of Cannabis Use in Individuals with Social Anxiety Disorder (SAD),2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15664,10.3390/bs8070061,Effects of Dance Movement Therapy on Adult Patients with Autism Spectrum Disorder: A Randomized Controlled Trial,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15765,10.3390/ijerph17072227,Psychological and Sleep Effects of Tryptophan and Magnesium-Enriched Mediterranean Diet in Women with Fibromyalgia,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15766,10.3390/ijerph17124611,"Effects of Manual Therapy on Fatigue, Pain, and Psychological Aspects in Women with Fibromyalgia",2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,15768,10.3390/ijerph18115594,Sleep Duration Is Closely Associated with Suicidal Ideation and Suicide Attempt in Korean Adults: A Nationwide Cross-Sectional Study,2021,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,15775,10.3390/ijerph19063703,"Frontal Lobe Functions, Demoralization, Depression and Craving as Prognostic Factors and Positive Outcomes of Patients with Heroin Use Disorder Receiving 6 Months of Methadone Maintenance Treatment",2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15784,10.3390/ijerph192416836,Eye Movement Desensitization and Reprocessing versus Cognitive Behavior Therapy for Treating Post-Traumatic Stress Disorder: A Systematic Review and Meta-Analysis,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15785,10.3390/ijerph192416938,Attentional Bias Is Associated with Negative Emotions in Problematic Users of Social Media as Measured by a Dot-Probe Task,2022,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,15798,10.3390/ijerph21050578,Contingency Management for Dually Diagnosed Inpatients with Psychosis,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,15810,10.3390/ijms17081279,Epigenetic Modifications of Major Depressive Disorder,2016,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15874,10.3390/ijms25105319,DReAmocracy: A Method to Capitalise on Prior Drug Discovery Efforts to Highlight Candidate Drugs for Repurposing,2024,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,15900,10.3390/ijms27031476,Therapeutic Effects of Vitamins in Endometriosis Patients: A Systematic Review of Randomized Controlled Trials,2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,15910,10.3390/jcm10215109,The Impact of Neurocognitive Functioning on the Course of Posttraumatic Stress Symptoms following Civilian Traumatic Brain Injury,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,15915,10.3390/jcm11144129,Effect of Intravenous Ketamine on Hypocranial Pressure Symptoms in Patients with Spinal Anesthetic Cesarean Sections: A Systematic Review and Meta-Analysis,2022,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,15935,10.3390/jcm12227153,Impact of Robotic-Assisted Gait Therapy on Depression and Anxiety Symptoms in Patients with Subacute Spinal Cord Injuries (SCIs)—A Prospective Clinical Study,2023,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,16001,10.3390/jpm14111078,Innovations in Pain Management for Abdominoplasty Patients: A Systematic Review,2024,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,16012,10.3390/life14020173,Neuromodulation Techniques for Headache Management,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16025,10.3390/medicina56060267,Oxytocin Differentiated Effects According to the Administration Route in a Prenatal Valproic Acid-Induced Rat Model of Autism,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16035,10.3390/medicina61081327,"Surgical Treatment, Rehabilitative Approaches and Functioning Assessment for Patients Affected by Breast Cancer-Related Lymphedema: A Comprehensive Review",2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,16042,10.3390/metabo12090865,Intravenous Ascorbic Acid and Lung Function in Severely Ill COVID-19 Patients,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,16044,10.3390/metabo13040548,Bee Pollen and Probiotics’ Potential to Protect and Treat Intestinal Permeability in Propionic Acid-Induced Rodent Model of Autism,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16084,10.3390/nu10030369,"Comprehensive Nutritional and Dietary Intervention for Autism Spectrum Disorder—A Randomized, Controlled 12-Month Trial",2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16085,10.3390/nu10070829,Obesity with Comorbid Eating Disorders: Associated Health Risks and Treatment Approaches,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16086,10.3390/nu11030521,Autism Spectrum Disorders and the Gut Microbiota,2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16087,10.3390/nu11040820,"Effects of Lactobacillus plantarum PS128 on Children with Autism Spectrum Disorder in Taiwan: A Randomized, Double-Blind, Placebo-Controlled Trial",2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16088,10.3390/nu11081932,"Children in Need—Diagnostics, Epidemiology, Treatment and Outcome of Early Onset Anorexia Nervosa",2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16096,10.3390/nu12092660,"Headaches and Magnesium: Mechanisms, Bioavailability, Therapeutic Efficacy and Potential Advantage of Magnesium Pidolate",2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,16097,10.3390/nu12092664,Dietary Interventions in the Management of Fibromyalgia: A Systematic Review and Best-Evidence Synthesis,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,16099,10.3390/nu12113422,PROVIT: Supplementary Probiotic Treatment and Vitamin B7 in Depression—A Randomized Controlled Trial,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16101,10.3390/nu13051552,"Probiotic and Oxytocin Combination Therapy in Patients with Autism Spectrum Disorder: A Randomized, Double-Blinded, Placebo-Controlled Pilot Trial",2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16104,10.3390/nu14102088,Short-Term Magnesium Therapy Alleviates Moderate Stress in Patients with Fibromyalgia: A Randomized Double-Blind Clinical Trial,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,16110,10.3390/nu15061350,Palmitoylethanolamide in the Treatment of Chronic Pain: A Systematic Review and Meta-Analysis of Double-Blind Randomized Controlled Trials,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16118,10.3390/nu15133003,"Athletes with Eating Disorders: Analysis of Their Clinical Characteristics, Psychopathology and Response to Treatment",2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16123,10.3390/nu15194247,Inpatient Treatment Outcome in a Large Sample of Adolescents with Anorexia Nervosa,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16137,10.3390/nu16111728,Is Curcumin Intake Really Effective for Chronic Inflammatory Metabolic Disease? A Review of Meta-Analyses of Randomized Controlled Trials,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16157,10.3390/nu8080483,Effect of Probiotics on Depression: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,2016,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16254,10.3390/toxins12120803,Botulinum Toxin in the Treatment of Headache,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,16256,10.3390/toxins14090619,Botulinum Toxin—A Current Place in the Treatment of Chronic Migraine and Other Primary Headaches,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16275,10.3399/bjgp18x698969,Migraine management: beyond pills.,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,16370,10.36849/jdd.7344,Brodalumab: 4-Year US Pharmacovigilance Report,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16406,10.3768/rtipress.2025.rb.0040.2502,Baclofen for Alcohol Use Disorder: A Cochrane Review Summary With Commentary,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16421,10.3892/br.2024.1785,Effect of naringin on sodium fluoride‑induced neurobehavioral deficits in Wistar rats.,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16430,10.3899/jrheum.201674,Composite Measures for Clinical Trials in Psoriatic Arthritis: Testing Pain and Fatigue Modifications in a UK Multicenter Study,2021,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,16432,10.3906/sag-2004-168,"COVID-19, immune system response, hyperinflammation and repurposing antirheumatic drugs",2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,16475,10.4088/jcp.14m08992,Efficacy and Safety of Vilazodone in Major Depressive Disorder,2014,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16482,10.4088/jcp.16m11314,Cost-Effectiveness of Internet-Based Cognitive-Behavioral Treatment for Bulimia Nervosa,2017,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,16487,10.4088/jcp.17m11585,Treatment With a Ghrelin Agonist in Outpatient Women With Anorexia Nervosa,2017,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16493,10.4088/jcp.20m13396,Escitalopram in Adolescents With Generalized Anxiety Disorder,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16500,10.4088/jcp.22m14739,The Efficacy of Lumateperone in Patients With Bipolar Depression With Mixed Features,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16511,10.4088/jcp.25f15796,Target Trial Emulation,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16555,10.4103/abr.abr_166_21,Comparison of the Effect of Intravenous Fentanyl with Low-Dose Ketamine on Pain Relief in Patients Taking Methadone and Suffering from Limb Fractures.,2023,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,16569,10.4103/bnm.bnm_20_24,Efficacy of scrambler therapy in chronic neuropathic pain: pairwise and dose-response meta-analysis.,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16578,10.4103/ijoy.ijoy_180_24,"A Randomized Controlled Trial in Obese Adults with Polycystic Ovarian Syndrome: Examining the Impact of Short-term Integrated Naturopathy and Yoga Interventions on Testosterone, Oxidative Stress, and Mental Health.",2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16633,10.4161/hv.29707,Pharmacological effects of two anti-methamphetamine monoclonal antibodies,2014,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,16634,10.4172/2155-6105.1000176,"Comparison of Caffeine and d-amphetamine in Cocaine-Dependent Subjects: Differential Outcomes on Subjective and Cardiovascular Effects, Reward Learning, and Salivary Paraxanthine",2014,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,16708,10.47626/1516-4446-2024-3541,"A randomized, double-blind, placebo-controlled trial of N-acetylcysteine as an adjuvant treatment for alcohol use disorder.",2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16714,10.47626/2237-6089-2020-0149,Cannabis and cannabinoid use in autism spectrum disorder: a systematic review,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16757,10.5080/u26698,Investigation of the Relationship between Inflammation and Oxidative Stress Markers and Treatment Response in First Attack Major Depression Patients:A Follow-Up Study,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16758,10.5080/u26899,DUYGUDURUM BOZUKLUKLARININ ICD-11 VE DSM-5 SINIFLANDIRMALARINDA ORTAK NOKTALARI VE FARKLILIKLARI,2021,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16760,10.5114/ait.2019.86166,Impact of spinal needle design and approach to postdural puncture headache and spinal anesthesia failure in obstetrics,2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,16798,10.51894/001c.17647,Does Peritraumatic Ketamine Reduce Symptoms of Post-Traumatic Stress Disorder?,2020,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,16851,10.5312/wjo.v15.i9.882,Pain management in acute musculoskeletal injury: Effect of opioid vs nonopioid medications.,2024,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,16929,10.5507/bp.2019.058,"SNPs within CHRNA5-A3-B4 and CYP2A6/B6, nicotine metabolite concentrations and nicotine dependence treatment success in smokers",2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,16938,10.55563/clinexprheumatol/ctfuqe,Efficacy of physiotherapy treatment in medium and long term in adults with fibromyalgia: an umbrella of systematic reviews,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,16940,10.55563/clinexprheumatol/i19pig,Fibromyalgia position paper,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,16979,10.5692/clinicalneurol.50.332,Sporadic hemiplegic migraine-like headache in a patient with systemic lupus erythematosus,2010,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17141,10.62347/xtyg7368,"Association of vitamin D and N-acetylcysteine supplementation with anxiety, cognition, and biomarkers in generalized anxiety disorder: a retrospective cohort study",2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17178,10.64898/2026.01.01.25343187,Using multi-trait polygenic scores to predict lithium responsiveness in patients with bipolar disorder,2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17236,10.7189/jogh.14.04090,Innovative virtual reality exposure therapy for anxiety and posttraumatic stress disorder: a meta-analysis of randomised controlled trials,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17261,10.7326/m15-2455,Binge-Eating Disorder in Adults,2016,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17289,10.7717/peerj.15260,Follow-up focused on psychological intervention initiated after intensive care unit in adult patients and informal caregivers: a systematic review and meta-analysis,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17344,10.7759/cureus.70789,Compact Arterial Monitoring Device Use in Resuscitative Endovascular Balloon Occlusion of the Aorta (REBOA): A Simple Validation Study in Swine,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17348,10.7759/cureus.73717,Assessment of Saliva Oxidative Stress Biomarkers and Gingival Health Status in a Sample of High-Functioning Autistic Children in Erbil City,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,17379,10.7762/cnr.2023.12.4.257,The Effects of Coenzyme Q10 Supplementation on Oxidative Status and Lipid Profile in Migraine Patients: A Randomized Double-Blinded Controlled Clinical Trial.,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,17381,10.7812/tpp/18-041,Cannabidiol in Anxiety and Sleep: A Large Case Series,2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
