# discovered queue (disorder) generated at 2026-05-17T10:36:58.760590+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1007/s00213-008-1237-1,DMT,Substance use disorder,Pharmacological modulation of the neural basis underlying inhibition of return (IOR) in the human 5-HT2A agonist and NMDA antagonist model of psychosis.,2008,Daumann J; Heekeren K; Neukirch A; Thiel CM; Möller-Hartmann W; Gouzoulis-Mayfrank E
10.4088/jcp.v69n0304,LSD,Alcohol use disorder,Substance-induced psychosis: a diagnostic conundrum.,2008,Mathias S; Lubman DI; Hides L
10.2174/1874473710801030328,MDMA,Tobacco use disorder,Transcranial magnetic stimulation to understand the pathophysiology and treatment of substance use disorders.,2008,Barr MS; Fitzgerald PB; Farzan F; George TP; Daskalakis ZJ
10.1016/j.jsat.2006.09.002,Ibogaine,Opioid use disorder,Client and counselor attitudes toward the use of medications for treatment of opioid dependence.,2007,Rieckmann T; Daley M; Fuller BE; Thomas CP; McCarty D
10.1038/nm0107-10,LSD,Cluster headache,Cluster busters.,2007,Frood A
10.1016/j.jep.2007.04.012,Ayahuasca,Stimulant use disorder,"Effects of ayahuasca on psychometric measures of anxiety, panic-like and hopelessness in Santo Daime members.",2007,Santos RG; Landeira-Fernandez J; Strassman RJ; Motta V; Cruz AP
10.1080/13638490601106277,LSD,Autism spectrum disorder,Flashback to the 1960s: LSD in the treatment of autism.,2007,Sigafoos J; Green VA; Edrisinha C; Lancioni GE
10.1177/0269881107077734,DMT,Substance use disorder,"Prepulse inhibition of the startle reflex and its attentional modulation in the human S-ketamine and N,N-dimethyltryptamine (DMT) models of psychosis.",2007,Heekeren K; Neukirch A; Daumann J; Stoll M; Obradovic M; Kovar KA; Geyer MA; Gouzoulis-Mayfrank E
10.1038/sj.npp.1300894,MDMA,Stimulant use disorder,"Acute effects of 3,4-methylenedioxymethamphetamine (MDMA) on behavioral measures of impulsivity: alone and in combination with alcohol.",2006,Ramaekers JG; Kuypers KP
10.1111/j.1360-0443.2006.01290.x,MDMA,Cocaine use disorder,An evaluation of a brief motivational intervention among young ecstasy and cocaine users: no effect on substance and alcohol use outcomes.,2006,Marsden J; Stillwell G; Barlow H; Boys A; Taylor C; Hunt N; Farrell M
10.1080/02791072.2006.10399853,MDMA,Methamphetamine use disorder,An extended nondrug MDMA-like experience evoked through posthypnotic suggestion.,2006,Hastings A
10.1016/j.drugalcdep.2005.05.003,MDMA,Alcohol use disorder,"Discriminative stimulus effects of 3,4-methylenedioxymethamphetamine (MDMA) in humans trained to discriminate among d-amphetamine, meta-chlorophenylpiperazine and placebo.",2006,Johanson CE; Kilbey M; Gatchalian K; Tancer M
10.1016/s0376-8716(06)80012-8,MDMA,Tobacco use disorder,Drug use patterns and adherence to treatment among HIV-positive patients: evidence from a large sample of French outpatients (ANRS-EN12-VESPA 2003).,2006,Peretti-Watel P; Spire B; Lert F; Obadia Y; VESPA Group
10.1038/sj.npp.1300882,DMT,Substance use disorder,Inhibition of return in the human 5HT2A agonist and NMDA antagonist model of psychosis.,2006,Gouzoulis-Mayfrank E; Heekeren K; Neukirch A; Stoll M; Stock C; Daumann J; Obradovic M; Kovar KA
10.1111/j.1601-5215.2006.00143.x,MDMA,Persistent depressive disorder,Mirtazapine: only for depression?,2006,San L; Arranz B
10.4088/jcp.v67n0302,LSD,Substance use disorder,Neural correlates of the affect regulation model in schizophrenia patients with substance use history: a functional magnetic resonance imaging study.,2006,Mancini-Marïe A; Potvin S; Fahim C; Beauregard M; Mensour B; Stip E
10.1007/s00213-006-0457-5,LSD,Substance use disorder,Psilocybin can occasion mystical-type experiences having substantial and sustained personal meaning and spiritual significance.,2006,Griffiths RR; Richards WA; McCann U; Jesse R
10.1212/01.wnl.0000219761.05466.43,LSD,Cluster headache,Response of cluster headache to psilocybin and LSD.,2006,Sewell RA; Halpern JH; Pope HG Jr
10.4088/jcp.v67n1110,Psilocybin,Obsessive-compulsive disorder,"Safety, tolerability, and efficacy of psilocybin in 9 patients with obsessive-compulsive disorder.",2006,Moreno FA; Wiegand CB; Taitano EK; Delgado PL
10.1111/j.1360-0443.2006.01566.x,MDMA,Stimulant use disorder,"Stimulant effects of 3,4-methylenedioxymethamphetamine (MDMA) 75 mg and methylphenidate 20 mg on actual driving during intoxication and withdrawal.",2006,Ramaekers JG; Kuypers KP; Samyn N
10.1126/science.308.5720.345,Noribogaine,Substance use disorder,"Addiction research. Ibogaine therapy: a 'vast, uncontrolled experiment'.",2005,Vastag B
10.1016/j.ajem.2005.04.005,MDMA,Cannabis use disorder,"Bilateral angle-closure glaucoma after combined consumption of ""ecstasy"" and marijuana.",2005,Trittibach P; Frueh BE; Goldblum D
10.1080/09595230500293795,Ibogaine,Alcohol use disorder,Natural medicines for alcoholism treatment: a review.,2005,Xu BJ; Zheng YN; Sung CK
10.1196/annals.1344.003,MDMA,Substance use disorder,Neuropsychiatric alterations in MDMA users: preliminary findings.,2005,Herning RI; Better W; Tate K; Cadet JL
10.1002/hup.684,MDMA,Cannabis use disorder,Pattern of cannabis use in ecstasy polydrug users: moderate cannabis use may compensate for self-rated aggression and somatic symptoms.,2005,Milani RM; Parrott AC; Schifano F; Turner JJ
10.1081/JA-200066968,LSD,Methamphetamine use disorder,Profiles of club drug users in treatment.,2005,Maxwell JC; Spence RT
10.1177/0269881105056670,MDMA,Stimulant use disorder,Transient memory impairment after acute dose of 75mg 3.4-Methylene-dioxymethamphetamine.,2005,Kuypers KP; Ramaekers JG
10.1016/j.jemermed.2003.05.007,MDMA,Methamphetamine use disorder,"Acute, transient urinary retention from combined ecstasy and methamphetamine use.",2004,Delgado JH; Caruso MJ; Waksman JC; Honigman B; Stillman D
10.1016/j.pharmthera.2004.03.002,DMT,Alcohol use disorder,Clinical investigations of the therapeutic potential of ayahuasca: rationale and regulatory challenges.,2004,McKenna DJ
10.1080/02791072.2004.10399729,Ibogaine,Substance use disorder,Combating substance abuse with ibogaine: pre- and posttreatment recommendations and an example of successive model fitting analyses.,2004,Hittner JB; Quello SB
10.1097/00007691-200404000-00009,MDMA,Substance use disorder,"Human pharmacology of MDMA: pharmacokinetics, metabolism, and disposition.",2004,de la Torre R; Farré M; Roset PN; Pizarro N; Abanades S; Segura M; Segura J; Camí J
10.1016/j.biopsych.2004.06.011,MDMA,Cannabis use disorder,Neural mechanisms of working memory in ecstasy (MDMA) users who continue or discontinue ecstasy and amphetamine use: evidence from an 18-month longitudinal functional magnetic resonance imaging study.,2004,Daumann J Jr; Fischermann T; Heekeren K; Thron A; Gouzoulis-Mayfrank E
10.1097/01.jcp.0000104905.75206.50,LSD,Obsessive-compulsive disorder,Platelet serotonergic predictors of clinical improvement in obsessive compulsive disorder.,2004,Delorme R; Chabane N; Callebert J; Falissard B; Mouren-Siméoni MC; Rouillon F; Launay JM; Leboyer M
10.1038/429126a,LSD,Post-traumatic stress disorder,Psychedelic drugs: the ups and downs of ecstasy.,2004,Check E
10.1007/s00213-003-1463-5,MDMA,Cannabis use disorder,Altered response to tryptophan supplementation after long-term abstention from MDMA (ecstasy) is highly correlated with human memory function.,2003,Curran HV; Verheyden SL
10.1097/00004850-200303000-00007,LSD,Substance use disorder,Clonazepam treatment of lysergic acid diethylamide-induced hallucinogen persisting perception disorder with anxiety features.,2003,Lerner AG; Gelkopf M; Skladman I; Rudinski D; Nachshon H; Bleich A
10.1016/s0376-8716(02)00306-x,LSD,Alcohol use disorder,Hallucinogen persisting perception disorder: what do we know after 50 years?,2003,Halpern JH; Pope HG Jr
10.1007/BF03040446,MDMA,Cocaine use disorder,Liver support in acute liver failure.,2003,Hughes RD
10.1097/00001756-200310270-00021,MDMA,Stimulant use disorder,Neural correlates of working memory in pure and polyvalent ecstasy (MDMA) users.,2003,Daumann J; Schnitker R; Weidemann J; Schnell K; Thron A; Gouzoulis-Mayfrank E
10.1016/s0091-3057(03)00124-2,Ibogaine,Substance use disorder,Plant derivatives in the treatment of alcohol dependency.,2003,Rezvani AH; Overstreet DH; Perfumi M; Massi M
10.1016/s0987-7053(03)00028-5,LSD,Substance use disorder,[Effects of a subanaesthetic dose of ketamine on emotional and behavioral state in healthy subjects].,2003,Micallef J; Tardieu S; Gentile S; Fakra E; Jouve E; Sambuc R; Blin O
10.1111/j.1749-6632.2002.tb04183.x,MDMA,Cannabis use disorder,Cell-mediated immune response in MDMA users after repeated dose administration: studies in controlled versus noncontrolled settings.,2002,Pacifici R; Zuccaro P; Farré M; Pichini S; Di Carlo S; Roset PN; Palmi I; Ortuño J; Menoyo E; Segura J
10.1016/s0376-8716(02)00053-4,LSD,Stimulant use disorder,"Comparison of the subjective, physiological, and psychomotor effects of atomoxetine and methylphenidate in light drug users.",2002,Heil SH; Holmes HW; Bickel WK; Higgins ST; Badger GJ; Laws HF; Faries DE
10.1177/070674370204700606,LSD,Cannabis use disorder,Ecstasy and drug consumption patterns: a Canadian rave population study.,2002,Gross SR; Barrett SP; Shestowsky JS; Pihl RO
10.1016/s0166-4328(02)00052-9,MDMA,Alcohol use disorder,"Effects of (+/-) 3,4-methylene-dioxymethamphetamine (ecstasy) on dopamine system function in humans.",2002,Gerra G; Zaimovic A; Moi G; Giusti F; Gardini S; Delsignore R; Laviola G; Macchia T; Brambilla F
10.1159/000063672,Psilocybin,Methamphetamine use disorder,Effects of the hallucinogen psilocybin on covert orienting of visual attention in humans.,2002,Gouzoulis-Mayfrank E; Thelen B; Maier S; Heekeren K; Kovar KA; Sass H; Spitzer M
10.1016/s1054-139x(02)00420-2,LSD,Eating disorders,Substance use in female adolescents with eating disorders.,2002,Stock SL; Goldberg E; Corbett S; Katzman DK
10.1080/1355621021000005937,Psilocybin,Substance use disorder,The pharmacology of psilocybin.,2002,Passie T; Seifert J; Schneider U; Emrich HM
10.1016/s0376-8716(00)00198-8,LSD,Cocaine use disorder,Effects of cocaine prior to and during bupropion maintenance in cocaine-abusing volunteers.,2001,Oliveto A; McCance-Katz FE; Singha A; Petrakis I; Hameedi F; Kosten TR
10.1016/s0165-1781(01)00314-6,LSD,Treatment-resistant depression,Effects of long-term lithium treatment on monoaminergic functions in major depression.,2001,El Khoury A; Johnson L; Aberg-Wistedt A; Stain-Malmgren R
10.1007/s002130100810,MDMA,Obsessive-compulsive disorder,"Human studies of prepulse inhibition of startle: normal subjects, patient groups, and pharmacological studies.",2001,Braff DL; Geyer MA; Swerdlow NR
10.1016/s0376-8716(01)00138-7,LSD,Cannabis use disorder,Patterns of drug use among young men in Piedmont (Italy).,2001,Siliquini R; Faggiano F; Geninatti S; Versino E; Mitola B; Ippolito R
10.1176/appi.psy.42.6.525,Psilocybin,Cannabis use disorder,Persistent psychosis after a single ingestion of 'ecstasy'.,2001,Van Kampen J; Katz M
10.1097/00004850-200103000-00004,LSD,Treatment-resistant depression,Serotonergic function in major depression and effect of sertraline and paroxetine treatment.,2001,Stain-Malmgren R; Khoury AE; Aberg-Wistedt A; Tham A
10.1097/00002030-200001280-00010,DMT,Substance use disorder,Adherence to HAART in French HIV-infected injecting drug users: the contribution of buprenorphine drug maintenance treatment. The Manif 2000 study group.,2000,Moatti JP; Carrieri MP; Spire B; Gastaut JA; Cassuto JP; Moreau J
10.1016/s0165-0327(99)00179-2,LSD,Major depressive disorder,Can critically timed sleep deprivation be useful in pregnancy and postpartum depressions?,2000,Parry BL; Curran ML; Stuenkel CA; Yokimozo M; Tam L; Powell KA; Gillin JC
10.1111/j.1749-6632.2000.tb05213.x,Ibogaine,Cocaine use disorder,"Ibogaine: complex pharmacokinetics, concerns for safety, and preliminary efficacy measures.",2000,Mash DC; Kovera CA; Pablo J; Tyndale RF; Ervin FD; Williams IC; Singleton EG; Mayor M
10.1097/00004714-200002000-00011,LSD,Cocaine use disorder,Laboratory measures of methylphenidate effects in cocaine-dependent patients receiving treatment.,2000,Roache JD; Grabowski J; Schmitz JM; Creson DL; Rhoades HM
10.1081/ada-100101900,LSD,Cocaine use disorder,Sex differences in self-reported and physiological response to oral cocaine and placebo in humans.,2000,Singha AK; McCance-Katz EF; Petrakis I; Kosten TR; Oliveto A
10.1176/ajp.156.7.1123,Psilocybin,Obsessive-compulsive disorder,Hallucinogens and obsessive-compulsive disorder.,1999,Perrine DM
10.1089/cap.1999.9.27,LSD,Obsessive-compulsive disorder,No difference between platelet serotonin--5-HT(2A) receptors from children with and without ADHD.,1999,Pornnoppadol C; Friesen DS; Haussler TS; Glaser PE; Todd RD
10.1016/s0165-1781(98)00128-0,LSD,Major depressive disorder,Sleep EEG studies during early and late partial sleep deprivation in premenstrual dysphoric disorder and normal control subjects.,1999,Parry BL; Mostofi N; LeVeau B; Nahum HC; Golshan S; Laughlin GA; Gillin JC
10.1080/105504999305848,Ibogaine,Opioid use disorder,Treatment of acute opioid withdrawal with ibogaine.,1999,Alper KR; Lotsof HS; Frenken GM; Luciano DJ; Bastiaans J
10.1111/j.1749-6632.1998.tb08242.x,Ibogaine,Substance use disorder,Medication Development of Ibogaine as a Pharmacotherapy for Drug Dependence(a).,1998,Mash DC; Kovera CA; Buck BE; Norenberg MD; Shapshak P; Hearn WL; Sanchez-Ramos J
10.1016/S0893-133X(98)00013-X,MDMA,Stimulant use disorder,"Psychological and cardiovascular effects and short-term sequelae of MDMA (""ecstasy"") in MDMA-naïve healthy volunteers.",1998,Vollenweider FX; Gamma A; Liechti M; Huber T
10.1016/S0893-133X(98)00012-8,MDMA,Methamphetamine use disorder,"Recreational use of ""ecstasy"" (MDMA) is associated with elevated impulsivity.",1998,Morgan MJ
10.1016/s0165-0327(97)00123-7,LSD,Major depressive disorder,Repeated sleep deprivation once versus twice a week in combination with amitriptyline.,1998,Kuhs H; Kemper B; Lippe-Neubauer U; Meyer-Dunker J; Tölle R
10.1016/S0140-6736(05)70504-3,Ibogaine,Cocaine use disorder,Seeking ways to crack cocaine addiction.,1998,Morris K
10.1111/j.1749-6632.1997.tb46187.x,Ibogaine,Substance use disorder,Assessment of neurotoxicity from potential medications for drug abuse: ibogaine testing and brain imaging.,1997,Vocci FJ; London ED
10.3109/00952999709016887,LSD,Cocaine use disorder,Do increased levels of drug abuse treatment lead to fewer drug-related problems?,1997,Smart RG; Mann R; Suurvali H
10.1016/S0006-3223(96)00040-6,LSD,Major depressive disorder,Effects of selective serotonin reuptake inhibitors on platelet serotonin parameters in major depressive disorder.,1997,Bakish D; Cavazzoni P; Chudzik J; Ravindran A; Hrdina PD
10.1016/s0165-1781(96)03046-6,LSD,Major depressive disorder,Platelet serotonergic indices in major depression: up-regulation of 5-HT2A receptors unchanged by antidepressant treatment.,1997,Hrdina PD; Bakish D; Ravindran A; Chudzik J; Cavazzoni P; Lapierre YD
10.1016/s0376-8716(97)01358-6,LSD,Substance use disorder,Sensitivity and specificity to amphetamine of a French version of the 49-item form of the addiction research center inventory.,1997,Warot D; Danjou P; Payan C; Puech AJ
10.1093/jat/20.6.393,MDMA,Opioid use disorder,Sweat testing in opioid users with a sweat patch.,1996,Kintz P; Tracqui A; Mangin P; Edel Y
10.1055/s-2007-996594,Mescaline,Substance use disorder,"[Hallucinogen induced psychic disorders. Subjective experiences, psychopathology and differential diagnosis].",1996,Hermle L; Gouzoulis-Mayfrank E; Spitzer M
10.1001/archpsyc.1994.03950020009001,DMT,Substance use disorder,"Dose-response study of N,N-dimethyltryptamine in humans. I. Neuroendocrine, autonomic, and cardiovascular effects.",1994,Strassman RJ; Qualls CR
10.1016/0165-1781(93)90090-4,LSD,Bipolar depression,A clinical trial of sleep deprivation in combination with antidepressant medication.,1993,Leibenluft E; Moul DE; Schwartz PJ; Madden PA; Wehr TA
10.1111/j.1530-0277.1989.tb00419.x,DMT,Alcohol use disorder,The structure of psychological defense mechanisms in women as a function of alcohol intoxication.,1989,Gustafson R; Källmén H
10.1097/00003246-198611000-00011,LSD,Cocaine use disorder,Hyperthermia associated with drug intoxication.,1986,Rosenberg J; Pentel P; Pond S; Benowitz N; Olson K
10.1080/02791072.1985.10524331,LSD,Alcohol use disorder,LSD and psychotherapy.,1985,Yensen R
