line_no,doi,compound,entity,title,year,authors,existing_sources
534,10.1080/20008198.2021.1968140,MDMA,Substance use disorder,Self-reported PTSD is associated with increased use of MDMA in adolescents with substance use disorders.,2021,Basedow LA; Kuitunen-Paul S; Wiedmann MF; Roessner V; Golub Y,candidate_paper_corpus | disorder:curated | disorder:paper_library
535,10.1021/acsptsci.0c00187,Psilocybin,Tobacco use disorder,Set and Setting: A Randomized Study of Different Musical Genres in Supporting Psychedelic Therapy.,2021,Strickland JC; Garcia-Romeu A; Johnson MW,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
537,10.1002/jts.22696,MDMA,Post-traumatic stress disorder,Sleep Quality Improvements After MDMA-Assisted Psychotherapy for the Treatment of Posttraumatic Stress Disorder.,2021,Ponte L; Jerome L; Hamilton S; Mithoefer MC; Yazar-Klosinski BB; Vermetten E; Feduccia AA,candidate_paper_corpus | disorder:curated | disorder:paper_library
538,10.3389/fpsyt.2021.735523,Psilocybin,Eating disorders,"Study Protocol for ""Psilocybin as a Treatment for Anorexia Nervosa: A Pilot Study"".",2021,Spriggs MJ; Douglass HM; Park RJ; Read T; Danby JL; de Magalhães FJC; Alderton KL; Williams TM; Blemings A; Lafrance A,candidate_paper_corpus | disorder:paper_library | disorder:stubs
539,10.1186/s12888-021-03322-y,Psilocybin,Bipolar depression,Study protocol for a randomised placebo-controlled trial of pramipexole in addition to mood stabilisers for patients with treatment resistant bipolar depression (the PAX-BD study).,2021,Azim L; Hindmarch P; Browne G; Chadwick T; Clare E; Courtney P; Dixon L; Duffelen N; Fouweather T; Geddes JR,candidate_paper_corpus | disorder:paper_library
541,10.1056/nejmoa2032994,Psilocybin,Major depressive disorder,Trial of Psilocybin versus Escitalopram for Depression.,2021,Carhart-Harris R; Giribaldi B; Watts R; Baker-Jones M; Murphy-Beiner A; Murphy R; Martell J; Blemings A; Erritzoe D; Nutt DJ,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library
542,10.1097/j.pbj.0000000000000128,Psilocybin,Substance use disorder,What is the clinical evidence on psilocybin for the treatment of psychiatric disorders? A systematic review.,2021,Castro Santos H; Gama Marques J,candidate_paper_corpus | disorder:paper_library | disorder:stubs
543,10.1016/j.encep.2020.12.002,LSD,Major depressive disorder,"[Efficacy of psychedelics in psychiatry, a systematic review of the literature].",2021,Berkovitch L; Roméo B; Karila L; Gaillard R; Benyamina A,candidate_paper_corpus | disorder:paper_library
545,10.1080/02791072.2020.1769878,LSD,Post-traumatic stress disorder,A Meta-Analysis of Placebo-Controlled Trials of Psychedelic-Assisted Therapy.,2020,Luoma JB; Chwyl C; Bathje GJ; Davis AK; Lancelotta R,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
548,10.1177/0269881120936486,Ayahuasca,Treatment-resistant depression,Changes in inflammatory biomarkers are related to the antidepressant effects of Ayahuasca.,2020,Galvão-Coelho NL; de Menezes Galvão AC; de Almeida RN; Palhano-Fontes F; Campos Braga I; Lobão Soares B; Maia-de-Oliveira JP; Perkins D; Sarris J; de Araujo DB,candidate_paper_corpus | disorder:paper_library
550,10.1038/s41386-019-0569-3,LSD,Stimulant use disorder,"Distinct acute effects of LSD, MDMA, and D-amphetamine in healthy subjects.",2020,Holze F; Vizeli P; Müller F; Ley L; Duerig R; Varghese N; Eckert A; Borgwardt S; Liechti ME,candidate_paper_corpus | disorder:paper_library
551,10.1016/j.pnpbp.2019.109735,MDMA,Post-traumatic stress disorder,"Efficacy of 3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for posttraumatic stress disorder: A systematic review and meta-analysis.",2020,Bahji A; Forsyth A; Groll D; Hawken ER,candidate_paper_corpus | disorder:paper_library | disorder:stubs
554,10.1177/0269881119897615,Psilocybin,Distress associated with life-threatening disease,Long-term follow-up of psilocybin-assisted psychotherapy for psychiatric and existential distress in patients with life-threatening cancer.,2020,Agin-Liebes GI; Malone T; Yalch MM; Mennenga SE; Ponté KL; Guss J; Bossis AP; Grigsby J; Fischer S; Ross S,candidate_paper_corpus | disorder:curated | disorder:paper_library
555,10.1038/s41598-020-75706-1,MDMA,Distress associated with life-threatening disease,MDMA-assisted psychotherapy for treatment of anxiety and other psychological distress related to life-threatening illnesses: a randomized pilot study.,2020,Wolfson PE; Andries J; Feduccia AA; Jerome L; Wang JB; Williams E; Carlin SC; Sola E; Hamilton S; Yazar-Klosinski B,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library
556,10.1016/j.drugpo.2019.11.008,LSD,Substance use disorder,"Microdosing psychedelics: Motivations, subjective effects and harm reduction.",2020,Lea T; Amada N; Jungaberle H; Schecke H; Klein M,candidate_paper_corpus | disorder:paper_library
558,10.1007/s00213-020-05477-0,LSD,Substance use disorder,Perceived outcomes of psychedelic microdosing as self-managed therapies for mental and substance use disorders.,2020,Lea T; Amada N; Jungaberle H; Schecke H; Scherbaum N; Klein M,disorder:paper_library
559,10.1002/jts.22479,MDMA,Post-traumatic stress disorder,Posttraumatic Growth After MDMA-Assisted Psychotherapy for Posttraumatic Stress Disorder.,2020,Gorman I; Belser AB; Jerome L; Hennigan C; Shechet B; Hamilton S; Yazar-Klosinski B; Emerson A; Feduccia AA,candidate_paper_corpus | disorder:curated | disorder:paper_library
560,10.1016/j.eclinm.2020.100538,Psilocybin,Demoralization,Psilocybin-assisted group therapy for demoralized older long-term AIDS survivor men: An open-label safety and feasibility pilot study.,2020,Anderson BT; Danforth A; Daroff PR; Stauffer C; Ekman E; Agin-Liebes G; Trope A; Boden MT; Dilley PJ; Mitchell J,candidate_paper_corpus | disorder:paper_library
561,10.1007/s40263-020-00748-y,LSD,Post-traumatic stress disorder,Psychedelic Treatments for Psychiatric Disorders: A Systematic Review and Thematic Synthesis of Patient Experiences in Qualitative Studies.,2020,Breeksema JJ; Niemeijer AR; Krediet E; Vermetten E; Schoevers RA,candidate_paper_corpus | disorder:paper_library
562,10.1176/appi.ajp.2019.19010035,LSD,Treatment-resistant depression,Psychedelics and Psychedelic-Assisted Psychotherapy.,2020,"Reiff CM; Richman EE; Nemeroff CB; Carpenter LL; Widge AS; Rodriguez CI; Kalin NH; McDonald WM; the Work Group on Biomarkers and Novel Treatments, a Division of the American Psychiatric Association Council of Research",candidate_paper_corpus | disorder:paper_library
564,10.3389/fnins.2020.00043,Psilocybin,Anorexia nervosa,Rethinking Therapeutic Strategies for Anorexia Nervosa: Insights From Psychedelic Medicine and Animal Models.,2020,Foldi CJ; Liknaitzky P; Williams M; Oldfield BJ,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
565,10.1093/ijnp/pyaa018,LSD,Post-traumatic stress disorder,Reviewing the Potential of Psychedelics for the Treatment of PTSD.,2020,Krediet E; Bostoen T; Breeksema J; van Schagen A; Passie T; Vermetten E,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
570,10.1177/0269881119845793,LSD,Alcohol use disorder,Cessation and reduction in alcohol consumption and misuse after psychedelic use.,2019,Garcia-Romeu A; Davis AK; Erowid F; Erowid E; Griffiths RR; Johnson MW,candidate_paper_corpus | disorder:paper_library
572,10.1038/s41386-019-0402-z,MDMA,Methamphetamine use disorder,Effects of MDMA on attention to positive social cues and pleasantness of affective touch.,2019,Bershad AK; Mayo LM; Van Hedger K; McGlone F; Walker SC; de Wit H,candidate_paper_corpus | disorder:paper_library
574,10.1111/dar.12985,Ayahuasca,Cocaine use disorder,Exploring ayahuasca-assisted therapy for addiction: A qualitative analysis of preliminary findings among an Indigenous community in Canada.,2019,Argento E; Capler R; Thomas G; Lucas P; Tupper KW,disorder:paper_library
575,10.1136/bcr-2019-230109,MDMA,Alcohol use disorder,"First study of safety and tolerability of 3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy in patients with alcohol use disorder: preliminary data on the first four participants.",2019,Sessa B; Sakal C; O'Brien S; Nutt D,disorder:paper_library
576,10.1093/jat/bky105,DMT,Substance use disorder,Harmala Alkaloids Identify Ayahausca Intoxication in a Urine Drug Screen.,2019,Pope JD; Choy KW; Drummer OH; Schneider HG,candidate_paper_corpus | disorder:paper_library
577,10.1186/s13722-019-0136-6,MDMA,Alcohol use disorder,Illicit substance use after release from prison among formerly incarcerated primary care patients: a cross-sectional study.,2019,Chamberlain A; Nyamu S; Aminawung J; Wang EA; Shavit S; Fox AD,disorder:paper_library
578,10.3389/fpsyg.2019.01234,Ayahuasca,Treatment-resistant depression,Modulation of Serum Brain-Derived Neurotrophic Factor by a Single Dose of Ayahuasca: Observation From a Randomized Controlled Trial.,2019,de Almeida RN; Galvão ACM; da Silva FS; Silva EADS; Palhano-Fontes F; Maia-de-Oliveira JP; de Araújo LB; Lobão-Soares B; Galvão-Coelho NL,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
579,10.1080/02791072.2019.1580805,MDMA,Methamphetamine use disorder,Perceived Benefits of MDMA-Assisted Psychotherapy beyond Symptom Reduction: Qualitative Follow-Up Study of a Clinical Trial for Individuals with Treatment-Resistant PTSD.,2019,Barone W; Beck J; Mitsunaga-Whitten M; Perl P,candidate_paper_corpus | disorder:paper_library
580,10.31887/dcns.2019.21.2/dnutt,LSD,Treatment-resistant depression,Psychedelic drugs-a new era in psychiatry? .,2019,Nutt D,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library
581,10.1017/s0033291718001356,Ayahuasca,Treatment-resistant depression,Rapid antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression: a randomized placebo-controlled trial.,2019,Palhano-Fontes F; Barreto D; Onias H; Andrade KC; Novaes MM; Pessoa JA; Mota-Rolim SA; Osório FL; Sanches R; Dos Santos RG,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
583,10.1177/2045125319845774,Mescaline,Substance use disorder,Serotonergic hallucinogens and recognition of facial emotion expressions: a systematic review of the literature.,2019,Rocha JM; Osório FL; Crippa JAS; Bouso JC; Rossi GN; Hallak JEC; Dos Santos RG,candidate_paper_corpus | disorder:paper_library
584,10.1080/02791072.2019.1607956,Ayahuasca,Alcohol use disorder,Short-Term Treatment Effects of a Substance Use Disorder Therapy Involving Traditional Amazonian Medicine.,2019,Berlowitz I; Walt H; Ghasarian C; Mendive F; Martin-Soelch C,disorder:paper_library
587,10.3389/fphar.2019.01325,Ayahuasca,Treatment-resistant depression,The Impact of Ayahuasca on Suicidality: Results From a Randomized Controlled Trial.,2019,Zeifman RJ; Palhano-Fontes F; Hallak J; Arcoverde E; Maia-Oliveira JP; Araujo DB,candidate_paper_corpus | disorder:curated | disorder:paper_library
588,10.1016/s2215-0366(18)30135-4,MDMA,Post-traumatic stress disorder,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder in military veterans, firefighters, and police officers: a randomised, double-blind, dose-response, phase 2 clinical trial.",2018,Mithoefer MC; Mithoefer AT; Feduccia AA; Jerome L; Wagner M; Wymer J; Holland J; Hamilton S; Yazar-Klosinski B; Emerson A,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
589,10.1080/02791072.2018.1487607,Ibogaine,Opioid use disorder,A Mixed-Method Analysis of Persisting Effects Associated with Positive Outcomes Following Ibogaine Detoxification.,2018,Davis AK; Renn E; Windham-Herman AM; Polanco M; Barsuglia JP,candidate_paper_corpus | disorder:paper_library
590,10.1016/bs.pbr.2018.08.002,DMT,Alcohol use disorder,A case report SPECT study and theoretical rationale for the sequential administration of ibogaine and 5-MeO-DMT in the treatment of alcohol use disorder.,2018,Barsuglia JP; Polanco M; Palmer R; Malcolm BJ; Kelmendi B; Calvey T,candidate_paper_corpus | disorder:paper_library | disorder:stubs
591,10.3389/fphar.2018.00100,Psilocybin,Alcohol use disorder,Clinical Interpretations of Patient Experience in a Trial of Psilocybin-Assisted Psychotherapy for Alcohol Use Disorder.,2018,Bogenschutz MP; Podrebarac SK; Duane JH; Amegadzie SS; Malone TC; Owens LT; Ross S; Mennenga SE,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
592,10.1136/bmjopen-2017-020433,MDMA,Cannabis use disorder,Cluster randomised controlled trial of an online intervention to prevent ecstasy and new psychoactive substance use among adolescents: final results and implications for implementation.,2018,Champion KE; Newton NC; Stapinski L; Teesson M,candidate_paper_corpus | disorder:paper_library
593,10.1002/14651858.cd011315.pub2,MDMA,Alcohol use disorder,Cognitive-behavioural treatment for amphetamine-type stimulants (ATS)-use disorders.,2018,Harada T; Tsutomi H; Mori R; Wilson DB,candidate_paper_corpus | disorder:paper_library
594,10.3389/fpsyt.2018.00185,Ayahuasca,Treatment-resistant depression,Cortisol Modulation by Ayahuasca in Patients With Treatment Resistant Depression and Healthy Controls.,2018,Galvão ACM; de Almeida RN; Silva EADS; Freire FAM; Palhano-Fontes F; Onias H; Arcoverde E; Maia-de-Oliveira JP; de Araújo DB; Lobão-Soares B,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
595,10.1007/s10879-017-9379-2,MDMA,Substance use disorder,Current Perspective on MDMA-Assisted Psychotherapy for Posttraumatic Stress Disorder.,2018,Thal SB; Lommen MJJ,candidate_paper_corpus | disorder:curated | disorder:paper_library
596,10.1007/s00213-017-4650-5,MDMA,Stimulant use disorder,"Direct comparison of the acute subjective, emotional, autonomic, and endocrine effects of MDMA, methylphenidate, and modafinil in healthy subjects.",2018,Dolder PC; Müller F; Schmid Y; Borgwardt SJ; Liechti ME,candidate_paper_corpus | disorder:paper_library
598,10.1080/17512433.2018.1511424,LSD,Treatment-resistant depression,"Efficacy, tolerability, and safety of serotonergic psychedelics for the management of mood, anxiety, and substance-use disorders: a systematic review of systematic reviews.",2018,Dos Santos RG; Bouso JC; Alcázar-Córcoles MÁ; Hallak JEC,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library
599,10.3389/fphar.2018.00529,Ibogaine,Opioid use disorder,Ibogaine Detoxification Transitions Opioid and Cocaine Abusers Between Dependence and Abstinence: Clinical Observations and Treatment Outcomes.,2018,Mash DC; Duque L; Page B; Allen-Ferdinand K,candidate_paper_corpus | disorder:paper_library
600,10.1016/bs.pbr.2018.08.005,Ibogaine,Opioid use disorder,Ibogaine as a treatment for substance misuse: Potential benefits and practical dangers.,2018,Corkery JM,candidate_paper_corpus | disorder:paper_library
601,10.1080/00952990.2017.1310218,Ibogaine,Opioid use disorder,Ibogaine treatment outcomes for opioid dependence from a twelve-month follow-up observational study.,2018,Noller GE; Frampton CM; Yazar-Klosinski B,candidate_paper_corpus | disorder:paper_library
602,10.3389/fphar.2018.00994,LSD,Alcohol use disorder,LSD Administered as a Single Dose Reduces Alcohol Consumption in C57BL/6J Mice.,2018,Alper K; Dong B; Shah R; Sershen H; Vinod KY,candidate_paper_corpus | disorder:paper_library
603,10.2217/pmt-2017-0068,LSD,Distress associated with life-threatening disease,Lysergic acid diethylamide and psilocybin for the management of patients with persistent pain: a potential role?,2018,Whelan A; Johnson MI,candidate_paper_corpus | disorder:paper_library
604,10.1017/s1049023x17007099,MDMA,Cannabis use disorder,"Medical Emergencies Related to Ethanol and Illicit Drugs at an Annual, Nocturnal, Indoor, Electronic Dance Music Event.",2018,Calle P; Sundahl N; Maudens K; Wille SM; Van Sassenbroeck D; De Graeve K; Gogaert S; De Paepe P; Devriese D; Arno G,candidate_paper_corpus | disorder:paper_library
606,10.1007/s00213-017-4779-2,MDMA,Complex post-traumatic stress disorder,Progress and promise for the MDMA drug development program.,2018,Feduccia AA; Holland J; Mithoefer MC,candidate_paper_corpus | disorder:paper_library
607,10.1007/s00213-017-4771-x,Psilocybin,Treatment-resistant depression,Psilocybin with psychological support for treatment-resistant depression: six-month follow-up.,2018,Carhart-Harris RL; Bolstridge M; Day CMJ; Rucker J; Watts R; Erritzoe DE; Kaelen M; Giribaldi B; Bloomfield M; Pilling S,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library
608,10.1021/acschemneuro.8b00237,LSD,Substance use disorder,Psychedelics and Personality.,2018,Aixalà M; Dos Santos RG; Hallak JEC; Bouso JC,candidate_paper_corpus | disorder:paper_library
609,10.1016/j.neuropharm.2017.12.040,LSD,Alcohol use disorder,"Psychiatry & the psychedelic drugs. Past, present & future.",2018,Rucker JJH; Iliff J; Nutt DJ,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
610,10.2174/1381612824666180730104707,Psilocybin,Major depressive disorder,Rapid-Acting Antidepressants.,2018,Witkin JM; Knutson DE; Rodriguez GJ; Shi S,disorder:paper_library
611,10.1007/s00213-018-5010-9,MDMA,Social anxiety disorder,"Reduction in social anxiety after MDMA-assisted psychotherapy with autistic adults: a randomized, double-blind, placebo-controlled pilot study.",2018,Danforth AL; Grob CS; Struble C; Feduccia AA; Walker N; Jerome L; Yazar-Klosinski B; Emerson A,benchmark_manifest | candidate_paper_corpus | disorder:paper_library
612,10.1016/j.pnpbp.2017.09.012,LSD,Distress associated with life-threatening disease,Serotonergic hallucinogens in the treatment of anxiety and depression in patients suffering from a life-threatening disease: A systematic review.,2018,Reiche S; Hermle L; Gutwinski S; Jungaberle H; Gasser P; Majić T,candidate_paper_corpus | disorder:paper_library
613,10.1080/00952990.2017.1320802,Ibogaine,Opioid use disorder,Treatment of opioid use disorder with ibogaine: detoxification and drug use outcomes.,2018,Brown TK; Alper K,candidate_paper_corpus | disorder:paper_library | disorder:stubs
614,10.1177/0269881116684335,LSD,Tobacco use disorder,An online survey of tobacco smoking cessation associated with naturalistic psychedelic use.,2017,Johnson MW; Garcia-Romeu A; Johnson PS; Griffiths RR,candidate_paper_corpus | disorder:paper_library
617,10.1080/02791072.2017.1290855,Ibogaine,Substance use disorder,Examination of the Phenomenology of the Ibogaine Treatment Experience: Role of Altered States of Consciousness and Psychedelic Experiences.,2017,Heink A; Katsikas S; Lange-Altman T,disorder:paper_library
618,10.1016/j.neulet.2016.07.004,MDMA,Post-traumatic stress disorder,"MDMA and PTSD treatment: ""PTSD: From novel pathophysiology to innovative therapeutics"".",2017,Sessa B,candidate_paper_corpus | disorder:paper_library
619,10.1080/02791072.2017.1361559,Ayahuasca,Eating disorders,Nourishing the Spirit: Exploratory Research on Ayahuasca Experiences along the Continuum of Recovery from Eating Disorders.,2017,Lafrance A; Loizaga-Velder A; Fletcher J; Renelli M; Files N; Tupper KW,disorder:paper_library
621,10.1007/s40262-017-0540-6,Psilocin,Major depressive disorder,Pharmacokinetics of Escalating Doses of Oral Psilocybin in Healthy Adults.,2017,Brown RT; Nicholas CR; Cozzi NV; Gassman MC; Cooper KM; Muller D; Thomas CD; Hetzel SJ; Henriquez KM; Ribaudo AS,candidate_paper_corpus | disorder:paper_library
622,10.1080/14737175.2016.1220834,Psilocybin,Alcohol use disorder,Psilocybin for treating substance use disorders?,2017,de Veen BT; Schellekens AF; Verheij MM; Homberg JR,candidate_paper_corpus | disorder:paper_library
623,10.1038/s41598-017-13282-7,Psilocybin,Treatment-resistant depression,Psilocybin for treatment-resistant depression: fMRI-measured brain mechanisms.,2017,Carhart-Harris RL; Roseman L; Bolstridge M; Demetriou L; Pannekoek JN; Wall MB; Tanner M; Kaelen M; McGonigle J; Murphy K,candidate_paper_corpus | disorder:curated | disorder:paper_library
624,10.1002/cpt.557,LSD,Major depressive disorder,Psychedelics as Medicines: An Emerging New Paradigm.,2017,Nichols DE; Johnson MW; Nichols CD,candidate_paper_corpus | disorder:paper_library | disorder:stubs
625,10.1186/s12954-017-0186-6,LSD,Cannabis use disorder,Psychoactive substances as a last resort-a qualitative study of self-treatment of migraine and cluster headaches.,2017,Andersson M; Persson M; Kjellgren A,candidate_paper_corpus | disorder:paper_library
626,10.1055/s-0043-103085,LSD,Treatment-resistant depression,[Psychotherapy with Adjuvant use of Serotonergic Psychoactive Substances: Possibilities and Challenges].,2017,Majić T; Jungaberle H; Schmidt TT; Zeuch A; Hermle L; Gallinat J,candidate_paper_corpus | disorder:paper_library
627,10.1515/jcim-2015-0046,LSD,Chronic pain,A comparison of the effects of reflexology and relaxation on pain in women with multiple sclerosis.,2016,Nazari F; Soheili M; Hosseini S; Shaygannejad V,candidate_paper_corpus | disorder:paper_library
630,10.1097/jcp.0000000000000436,Ayahuasca,Major depressive disorder,Antidepressant Effects of a Single Dose of Ayahuasca in Patients With Recurrent Depression: A SPECT Study.,2016,Sanches RF; de Lima Osório F; Dos Santos RG; Macedo LR; Maia-de-Oliveira JP; Wichert-Ana L; de Araujo DB; Riba J; Crippa JA; Hallak JE,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
631,10.1177/2045125316638008,LSD,Treatment-resistant depression,"Antidepressive, anxiolytic, and antiaddictive effects of ayahuasca, psilocybin and lysergic acid diethylamide (LSD): a systematic review of clinical trials published in the last 25 years.",2016,Dos Santos RG; Osório FL; Crippa JA; Riba J; Zuardi AW; Hallak JE,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library
632,10.1002/cpdd.254,Ibogaine,Opioid use disorder,"Ascending Single-Dose, Double-Blind, Placebo-Controlled Safety Study of Noribogaine in Opioid-Dependent Patients.",2016,Glue P; Cape G; Tunnicliff D; Lockhart M; Lam F; Hung N; Hung CT; Harland S; Devane J; Crockett RS,candidate_paper_corpus | disorder:paper_library
633,10.1016/j.pnpbp.2015.03.002,LSD,Alcohol use disorder,Classic hallucinogens in the treatment of addictions.,2016,Bogenschutz MP; Johnson MW,candidate_paper_corpus | disorder:paper_library
634,10.1097/nmd.0000000000000499,MDMA,Alcohol use disorder,"Effects of 3,4-Methylenedioxymethamphetamine on Patient Utterances in a Psychotherapeutic Setting.",2016,Corey VR; Pisano VD; Halpern JH,candidate_paper_corpus | disorder:paper_library
635,10.1016/j.drugalcdep.2016.07.005,Ibogaine,Substance use disorder,Ibogaine for treating drug dependence. What is a safe dose?,2016,Schep LJ; Slaughter RJ; Galea S; Newcombe D,disorder:paper_library
636,10.1016/j.pnpbp.2015.03.011,MDMA,Social anxiety disorder,MDMA-assisted therapy: A new treatment model for social anxiety in autistic adults.,2016,Danforth AL; Struble CM; Yazar-Klosinski B; Grob CS,candidate_paper_corpus | disorder:paper_library
637,10.1016/s2215-0366(15)00576-3,Psilocybin,Post-traumatic stress disorder,Novel psychopharmacological therapies for psychiatric disorders: psilocybin and MDMA.,2016,Mithoefer MC; Grob CS; Brewerton TD,candidate_paper_corpus | disorder:paper_library
639,10.1177/0269881116675513,Psilocybin,Major depressive disorder,Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial.,2016,Griffiths RR; Johnson MW; Carducci MA; Umbricht A; Richards WA; Richards BD; Cosimano MP; Klinedinst MA,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
640,10.1016/s2215-0366(16)30065-7,Psilocybin,Treatment-resistant depression,Psilocybin with psychological support for treatment-resistant depression: an open-label feasibility study.,2016,Carhart-Harris RL; Bolstridge M; Rucker J; Day CM; Erritzoe D; Kaelen M; Bloomfield M; Rickard JA; Forbes B; Feilding A,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
641,10.1177/0269881116679368,LSD,Treatment-resistant depression,Psychedelics in the treatment of unipolar mood disorders: a systematic review.,2016,Rucker JJ; Jelen LA; Flynn S; Frowde KD; Young AH,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
642,10.1124/pr.115.011478,LSD,Major depressive disorder,Psychedelics.,2016,Nichols DE,candidate_paper_corpus | disorder:paper_library | mechanistic:exploratory | mechanistic:paper_library
643,10.1177/0269881116675512,Psilocybin,Major depressive disorder,Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial.,2016,Ross S; Bossis A; Guss J; Agin-Liebes G; Malone T; Cohen B; Mennenga SE; Belser A; Kalliontzi K; Babb J,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
644,10.1080/02791072.2016.1180467,Ibogaine,Opioid use disorder,Remission of Severe Opioid Use Disorder with Ibogaine: A Case Report.,2016,Cloutier-Gill L; Wood E; Millar T; Ferris C; Eugenia Socias M,candidate_paper_corpus | disorder:paper_library | disorder:stubs
646,10.1002/jcph.704,Ibogaine,Opioid use disorder,"Switching Opioid-Dependent Patients From Methadone to Morphine: Safety, Tolerability, and Methadone Pharmacokinetics.",2016,Glue P; Cape G; Tunnicliff D; Lockhart M; Lam F; Gray A; Hung N; Hung CT; Harland S; Devane J,candidate_paper_corpus | disorder:paper_library
647,10.1177/0269881116642542,MDMA,Post-traumatic stress disorder,Treating posttraumatic stress disorder with MDMA-assisted psychotherapy: A preliminary meta-analysis and comparison to prolonged exposure therapy.,2016,Amoroso T; Workman M,candidate_paper_corpus | disorder:paper_library
648,10.1016/j.psyneuen.2016.08.011,MDMA,Autism spectrum disorder,Urinary and plasma oxytocin changes in response to MDMA or intranasal oxytocin administration.,2016,Francis SM; Kirkpatrick MG; de Wit H; Jacob S,candidate_paper_corpus | disorder:paper_library
649,10.1007/s00213-014-3827-4,MDMA,Substance use disorder,Changes in serotonin transporter (5-HTT) gene expression in peripheral blood cells after MDMA intake.,2015,Yubero-Lahoz S; Kuypers KP; Ramaekers JG; Langohr K; Farré M; de la Torre R,candidate_paper_corpus | mechanistic:paper_library
651,10.1016/j.euroneuro.2014.11.020,MDMA,Stimulant use disorder,Effects of methylphenidate and MDMA on appraisal of erotic stimuli and intimate relationships.,2015,Schmid Y; Hysek CM; Preller KH; Bosch OG; Bilderbeck AC; Rogers RD; Quednow BB; Liechti ME,candidate_paper_corpus | disorder:paper_library
653,10.1108/jpmh-09-2013-0064,LSD,Generalized anxiety disorder,Mental Health Literacy for Anxiety Disorders: How perceptions of symptom severity might relate to recognition of psychological distress.,2015,Paulus DJ; Wadsworth LP; Hayes-Skelton SA,candidate_paper_corpus | disorder:paper_library
654,10.1038/522s53a,Ibogaine,Tobacco use disorder,Pharmacotherapy: Quest for the quitting pill.,2015,Willyard C,candidate_paper_corpus | disorder:paper_library
655,10.1177/0269881114565144,Psilocybin,Alcohol use disorder,Psilocybin-assisted treatment for alcohol dependence: a proof-of-concept study.,2015,Bogenschutz MP; Forcehimes AA; Pommy JA; Wilcox CE; Barbosa PC; Strassman RJ,candidate_paper_corpus | disorder:paper_library | disorder:stubs
656,10.1177/0269881114568039,Mescaline,Major depressive disorder,Psychedelics not linked to mental health problems or suicidal behavior: a population study.,2015,Johansen PØ; Krebs TS,candidate_paper_corpus | disorder:paper_library
657,10.1038/npp.2014.80,MDMA,Methamphetamine use disorder,A window into the intoxicated mind? Speech as an index of psychoactive drug effects.,2014,Bedi G; Cecchi GA; Slezak DF; Carrillo F; Sigman M; de Wit H,disorder:paper_library | mechanistic:paper_library
661,10.5812/ircmj.17799,LSD,Headache disorders,Comparison of neurofeedback and transcutaneous electrical nerve stimulation efficacy on treatment of primary headaches: a randomized controlled clinical trial.,2014,Moshkani Farahani D; Tavallaie SA; Ahmadi K; Fathi Ashtiani A,disorder:paper_library
664,10.1080/02791072.2014.877321,LSD,Post-traumatic stress disorder,History and future of the Multidisciplinary Association for Psychedelic Studies (MAPS).,2014,Emerson A; Ponté L; Jerome L; Doblin R,candidate_paper_corpus | disorder:paper_library
666,10.1177/0269881114548296,Psilocybin,Tobacco use disorder,Pilot study of the 5-HT2AR agonist psilocybin in the treatment of tobacco addiction.,2014,Johnson MW; Garcia-Romeu A; Cosimano MP; Griffiths RR,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
