line_no,doi,compound,entity,title,year,authors,existing_sources
667,10.2174/1874473708666150107121331,Psilocybin,Tobacco use disorder,Psilocybin-occasioned mystical experiences in the treatment of tobacco addiction.,2014,Garcia-Romeu A; Griffiths RR; Johnson MW,benchmark_manifest | candidate_paper_corpus | disorder:paper_library
668,10.1080/02791072.2014.873688,Psilocybin,Obsessive-compulsive disorder,The Heffter Research Institute: past and hopeful future.,2014,Nichols DE,candidate_paper_corpus | disorder:paper_library
669,10.1080/02791072.2013.873157,Ayahuasca,Substance use disorder,Therapeutic effects of ritual ayahuasca use in the treatment of substance dependence--qualitative results.,2014,Loizaga-Velder A; Verres R,disorder:paper_library
670,10.1177/0269881114552713,Ibogaine,Cannabis use disorder,Treating drug dependence with the aid of ibogaine: a retrospective study.,2014,Schenberg EE; de Castro Comis MA; Chaves BR; da Silveira DX,candidate_paper_corpus | disorder:paper_library | disorder:stubs
671,10.3109/00952990.2013.811513,Psilocybin,Opioid use disorder,A proposal to evaluate mechanistic efficacy of hallucinogens in addiction treatment.,2013,Burdick BV; Adinoff B,candidate_paper_corpus | disorder:paper_library
672,10.1177/0269881112464827,MDMA,Post-traumatic stress disorder,"A randomized, controlled pilot study of MDMA (± 3,4-Methylenedioxymethamphetamine)-assisted psychotherapy for treatment of resistant, chronic Post-Traumatic Stress Disorder (PTSD).",2013,Oehen P; Traber R; Widmer V; Schnyder U,benchmark_manifest | candidate_paper_corpus | disorder:paper_library | disorder:stubs
673,10.1016/j.drugalcdep.2012.11.010,LSD,Cocaine use disorder,"A survey of hallucinogenic mushroom use, factors related to usage, and perceptions of use among college students.",2013,Hallock RM; Dean A; Knecht ZA; Spencer J; Taverna EC,candidate_paper_corpus | disorder:paper_library
677,10.1038/nrn3530,MDMA,Cannabis use disorder,Effects of Schedule I drug laws on neuroscience research and treatment innovation.,2013,Nutt DJ; King LA; Nichols DE,disorder:paper_library
678,10.1037/a0034002,MDMA,Cannabis use disorder,Electrophysiological evidence of atypical processing underlying mental set shifting in ecstasy polydrug and polydrug users.,2013,Roberts CA; Fairclough SH; McGlone FP; Fisk JE; Montgomery C,candidate_paper_corpus | disorder:paper_library
681,10.1007/s40263-013-0059-9,Ayahuasca,Post-traumatic stress disorder,"Plant-based medicines for anxiety disorders, part 2: a review of clinical studies with supporting preclinical evidence.",2013,Sarris J; McIntyre E; Camfield DA,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
683,10.1503/jpn.120128,Psilocybin,Persistent depressive disorder,Single treatments that have lasting effects: some thoughts on the antidepressant effects of ketamine and botulinum toxin and the anxiolytic effect of psilocybin.,2013,Young SN,candidate_paper_corpus | disorder:paper_library
684,10.2174/15733998113099990002,LSD,Alcohol use disorder,"Studying the effects of classic hallucinogens in the treatment of alcoholism: rationale, methodology, and current research with psilocybin.",2013,Bogenschutz MP,candidate_paper_corpus | disorder:paper_library
685,10.1177/0269881112439253,LSD,Alcohol use disorder,Lysergic acid diethylamide (LSD) for alcoholism: meta-analysis of randomized controlled trials.,2012,Krebs TS; Johansen PØ,candidate_paper_corpus | disorder:paper_library
686,10.1016/j.drugalcdep.2011.10.029,Psilocybin,Cluster headache,"Psilocybin dose-dependently causes delayed, transient headaches in healthy volunteers.",2012,Johnson MW; Sewell RA; Griffiths RR,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
687,10.1038/npp.2011.228,Psilocin,Substance use disorder,Psilocybin-induced deficits in automatic and controlled inhibition are attenuated by ketanserin in healthy human volunteers.,2012,Quednow BB; Kometer M; Geyer MA; Vollenweider FX,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
689,10.1002/14651858.cd009882.pub2,DMT,Headache disorders,Teriflunomide for multiple sclerosis.,2012,He D; Xu Z; Dong S; Zhang H; Zhou H; Wang L; Zhang S,candidate_paper_corpus | disorder:paper_library
690,10.1111/j.1526-4610.2011.01846.x,LSD,Headache disorders,"Alternative headache treatments: nutraceuticals, behavioral and physical treatments.",2011,Sun-Edelstein C; Mauskop A,candidate_paper_corpus | disorder:paper_library
696,10.1080/01947648.2011.550832,Ibogaine,Alcohol use disorder,The need for ibogaine in drug and alcohol addiction treatment.,2011,Donnelly JR,disorder:paper_library
697,10.1177/0269881110378371,MDMA,Post-traumatic stress disorder,"The safety and efficacy of {+/-}3,4-methylenedioxymethamphetamine-assisted psychotherapy in subjects with chronic, treatment-resistant posttraumatic stress disorder: the first randomized controlled pilot study.",2011,Mithoefer MC; Wagner MT; Mithoefer AT; Jerome L; Doblin R,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library
701,10.1177/0333102410363490,LSD,Cluster headache,"The non-hallucinogen 2-bromo-lysergic acid diethylamide as preventative treatment for cluster headache: an open, non-randomized case series.",2010,Karst M; Halpern JH; Bernateck M; Passie T,candidate_paper_corpus | disorder:curated | disorder:paper_library
709,10.1007/s00213-008-1129-4,DMT,Substance use disorder,Mismatch negativity generation in the human 5HT2A agonist and NMDA antagonist model of psychosis.,2008,Heekeren K; Daumann J; Neukirch A; Stock C; Kawohl W; Norra C; Waberski TD; Gouzoulis-Mayfrank E,mechanistic:paper_library
712,10.4088/jcp.v69n0304,LSD,Alcohol use disorder,Substance-induced psychosis: a diagnostic conundrum.,2008,Mathias S; Lubman DI; Hides L,disorder:paper_library
714,10.1016/j.jsat.2006.09.002,Ibogaine,Opioid use disorder,Client and counselor attitudes toward the use of medications for treatment of opioid dependence.,2007,Rieckmann T; Daley M; Fuller BE; Thomas CP; McCarty D,candidate_paper_corpus | disorder:paper_library
716,10.1016/j.jep.2007.04.012,Ayahuasca,Stimulant use disorder,"Effects of ayahuasca on psychometric measures of anxiety, panic-like and hopelessness in Santo Daime members.",2007,Santos RG; Landeira-Fernandez J; Strassman RJ; Motta V; Cruz AP,candidate_paper_corpus | disorder:paper_library
717,10.1080/13638490601106277,LSD,Autism spectrum disorder,Flashback to the 1960s: LSD in the treatment of autism.,2007,Sigafoos J; Green VA; Edrisinha C; Lancioni GE,disorder:paper_library
719,10.1038/sj.npp.1300894,MDMA,Stimulant use disorder,"Acute effects of 3,4-methylenedioxymethamphetamine (MDMA) on behavioral measures of impulsivity: alone and in combination with alcohol.",2006,Ramaekers JG; Kuypers KP,candidate_paper_corpus | disorder:paper_library
720,10.1111/j.1360-0443.2006.01290.x,MDMA,Cocaine use disorder,An evaluation of a brief motivational intervention among young ecstasy and cocaine users: no effect on substance and alcohol use outcomes.,2006,Marsden J; Stillwell G; Barlow H; Boys A; Taylor C; Hunt N; Farrell M,candidate_paper_corpus | disorder:paper_library
725,10.1111/j.1601-5215.2006.00143.x,MDMA,Persistent depressive disorder,Mirtazapine: only for depression?,2006,San L; Arranz B,candidate_paper_corpus | disorder:paper_library
727,10.1007/s00213-006-0457-5,LSD,Substance use disorder,Psilocybin can occasion mystical-type experiences having substantial and sustained personal meaning and spiritual significance.,2006,Griffiths RR; Richards WA; McCann U; Jesse R,candidate_paper_corpus | disorder:paper_library
728,10.1212/01.wnl.0000219761.05466.43,LSD,Cluster headache,Response of cluster headache to psilocybin and LSD.,2006,Sewell RA; Halpern JH; Pope HG Jr,candidate_paper_corpus | disorder:paper_library | disorder:stubs
729,10.4088/jcp.v67n1110,Psilocybin,Obsessive-compulsive disorder,"Safety, tolerability, and efficacy of psilocybin in 9 patients with obsessive-compulsive disorder.",2006,Moreno FA; Wiegand CB; Taitano EK; Delgado PL,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library
730,10.1111/j.1360-0443.2006.01566.x,MDMA,Stimulant use disorder,"Stimulant effects of 3,4-methylenedioxymethamphetamine (MDMA) 75 mg and methylphenidate 20 mg on actual driving during intoxication and withdrawal.",2006,Ramaekers JG; Kuypers KP; Samyn N,candidate_paper_corpus | disorder:paper_library
736,10.1081/ja-200066968,LSD,Methamphetamine use disorder,Profiles of club drug users in treatment.,2005,Maxwell JC; Spence RT,disorder:paper_library
737,10.1177/0269881105056670,MDMA,Stimulant use disorder,Transient memory impairment after acute dose of 75mg 3.4-Methylene-dioxymethamphetamine.,2005,Kuypers KP; Ramaekers JG,candidate_paper_corpus | disorder:paper_library
746,10.1097/00004850-200303000-00007,LSD,Substance use disorder,Clonazepam treatment of lysergic acid diethylamide-induced hallucinogen persisting perception disorder with anxiety features.,2003,Lerner AG; Gelkopf M; Skladman I; Rudinski D; Nachshon H; Bleich A,candidate_paper_corpus | disorder:paper_library
747,10.1016/s0376-8716(02)00306-x,LSD,Alcohol use disorder,Hallucinogen persisting perception disorder: what do we know after 50 years?,2003,Halpern JH; Pope HG Jr,candidate_paper_corpus | disorder:paper_library
754,10.1177/070674370204700606,LSD,Cannabis use disorder,Ecstasy and drug consumption patterns: a Canadian rave population study.,2002,Gross SR; Barrett SP; Shestowsky JS; Pihl RO,candidate_paper_corpus | disorder:paper_library
756,10.1159/000063672,Psilocybin,Methamphetamine use disorder,Effects of the hallucinogen psilocybin on covert orienting of visual attention in humans.,2002,Gouzoulis-Mayfrank E; Thelen B; Maier S; Heekeren K; Kovar KA; Sass H; Spitzer M,candidate_paper_corpus | disorder:paper_library
757,10.1016/s1054-139x(02)00420-2,LSD,Eating disorders,Substance use in female adolescents with eating disorders.,2002,Stock SL; Goldberg E; Corbett S; Katzman DK,disorder:paper_library
758,10.1080/1355621021000005937,Psilocybin,Substance use disorder,The pharmacology of psilocybin.,2002,Passie T; Seifert J; Schneider U; Emrich HM,candidate_paper_corpus | disorder:paper_library
761,10.1007/s002130100810,MDMA,Obsessive-compulsive disorder,"Human studies of prepulse inhibition of startle: normal subjects, patient groups, and pharmacological studies.",2001,Braff DL; Geyer MA; Swerdlow NR,candidate_paper_corpus | disorder:paper_library
764,10.1097/00004850-200103000-00004,LSD,Treatment-resistant depression,Serotonergic function in major depression and effect of sertraline and paroxetine treatment.,2001,Stain-Malmgren R; Khoury AE; Aberg-Wistedt A; Tham A,candidate_paper_corpus | disorder:paper_library
766,10.1016/s0165-0327(99)00179-2,LSD,Major depressive disorder,Can critically timed sleep deprivation be useful in pregnancy and postpartum depressions?,2000,Parry BL; Curran ML; Stuenkel CA; Yokimozo M; Tam L; Powell KA; Gillin JC,candidate_paper_corpus | disorder:paper_library
767,10.1111/j.1749-6632.2000.tb05213.x,Ibogaine,Cocaine use disorder,"Ibogaine: complex pharmacokinetics, concerns for safety, and preliminary efficacy measures.",2000,Mash DC; Kovera CA; Pablo J; Tyndale RF; Ervin FD; Williams IC; Singleton EG; Mayor M,candidate_paper_corpus | disorder:paper_library
768,10.1097/00004714-200002000-00011,LSD,Cocaine use disorder,Laboratory measures of methylphenidate effects in cocaine-dependent patients receiving treatment.,2000,Roache JD; Grabowski J; Schmitz JM; Creson DL; Rhoades HM,candidate_paper_corpus | disorder:paper_library
770,10.1176/ajp.156.7.1123,Psilocybin,Obsessive-compulsive disorder,Hallucinogens and obsessive-compulsive disorder.,1999,Perrine DM,candidate_paper_corpus | disorder:paper_library
771,10.1089/cap.1999.9.27,LSD,Obsessive-compulsive disorder,No difference between platelet serotonin--5-HT(2A) receptors from children with and without ADHD.,1999,Pornnoppadol C; Friesen DS; Haussler TS; Glaser PE; Todd RD,candidate_paper_corpus | mechanistic:paper_library
773,10.1080/105504999305848,Ibogaine,Opioid use disorder,Treatment of acute opioid withdrawal with ibogaine.,1999,Alper KR; Lotsof HS; Frenken GM; Luciano DJ; Bastiaans J,candidate_paper_corpus | disorder:paper_library
774,10.1111/j.1749-6632.1998.tb08242.x,Ibogaine,Substance use disorder,Medication Development of Ibogaine as a Pharmacotherapy for Drug Dependence(a).,1998,Mash DC; Kovera CA; Buck BE; Norenberg MD; Shapshak P; Hearn WL; Sanchez-Ramos J,candidate_paper_corpus | disorder:paper_library
775,10.1016/s0893-133x(98)00013-x,MDMA,Stimulant use disorder,"Psychological and cardiovascular effects and short-term sequelae of MDMA (""ecstasy"") in MDMA-naïve healthy volunteers.",1998,Vollenweider FX; Gamma A; Liechti M; Huber T,disorder:paper_library
776,10.1016/s0893-133x(98)00012-8,MDMA,Methamphetamine use disorder,"Recreational use of ""ecstasy"" (MDMA) is associated with elevated impulsivity.",1998,Morgan MJ,candidate_paper_corpus | disorder:paper_library
777,10.1016/s0165-0327(97)00123-7,LSD,Major depressive disorder,Repeated sleep deprivation once versus twice a week in combination with amitriptyline.,1998,Kuhs H; Kemper B; Lippe-Neubauer U; Meyer-Dunker J; Tölle R,candidate_paper_corpus | disorder:paper_library
778,10.1016/s0140-6736(05)70504-3,Ibogaine,Cocaine use disorder,Seeking ways to crack cocaine addiction.,1998,Morris K,candidate_paper_corpus | disorder:paper_library
781,10.1016/s0006-3223(96)00040-6,LSD,Major depressive disorder,Effects of selective serotonin reuptake inhibitors on platelet serotonin parameters in major depressive disorder.,1997,Bakish D; Cavazzoni P; Chudzik J; Ravindran A; Hrdina PD,candidate_paper_corpus | disorder:paper_library
782,10.1016/s0165-1781(96)03046-6,LSD,Major depressive disorder,Platelet serotonergic indices in major depression: up-regulation of 5-HT2A receptors unchanged by antidepressant treatment.,1997,Hrdina PD; Bakish D; Ravindran A; Chudzik J; Cavazzoni P; Lapierre YD,candidate_paper_corpus | mechanistic:paper_library
792,10.1111/j.1600-0447.1977.tb00149.x,LSD,Stimulant use disorder,LSD treatment in a severe case of compulsive neurosis.,1977,Brandrup E; Vanggaard T,disorder:paper_library
795,10.1176/ajp.128.12.1570,LSD,Alcohol use disorder,Review of drug effectiveness in the treatment of alcoholism.,1972,Viamontes JA,candidate_paper_corpus | disorder:paper_library
796,10.1159/000468273,LSD,Alcohol use disorder,A review of LSD treatment in alcoholism.,1971,Abuzzahab FS Sr; Anderson BJ,candidate_paper_corpus | disorder:paper_library
797,10.1097/00005053-197108000-00008,LSD,Alcohol use disorder,"Lysergic acid diethylamide tartrate (LSD-25) dosage levels, group differences and social interaction.",1971,Cheek FE; Holstein CM,candidate_paper_corpus | disorder:paper_library
798,10.1038/226119a0,LSD,Cannabis use disorder,A comparison of marijuana users and non-users.,1970,Zinberg NE; Weil AT,candidate_paper_corpus | disorder:paper_library
799,10.1176/ajp.125.10.1352,LSD,Alcohol use disorder,A controlled comparison of lysergic acid diethylamide (LSD) and dextroamphetmine in alcoholics.,1969,Hollister LE; Shelton J; Krieger G,candidate_paper_corpus | disorder:paper_library
800,10.1002/cpt1969102170,LSD,Bipolar depression,Clinical use of psychotherapeutic drugs: current status.,1969,Hollister LE,candidate_paper_corpus | disorder:paper_library
802,10.1016/b978-1-4831-9662-6.50035-4,LSD,Stimulant use disorder,Drug therapy.,1967,Winslow WW; Stone WN; Hofling CK,candidate_paper_corpus | disorder:paper_library
805,10.3109/02770906509106904,LSD,Headache disorders,Lysergic acid diethylamide (LSD-25). 38. Comparison with action of methysergide and psilocybin on test subjects.,1965,Abramson HA; Rolo A,candidate_paper_corpus | disorder:paper_library
