compound,disorder,outcome_type,result_direction,outcome_measure,population,system,study_doi,openalex_id,study_title,authors,study_year,paper_type,evidence_level,source,source_type,access_level,evidence_location,evidence_locator,study_design,notes
Ayahuasca,Treatment-resistant depression,reduces depressive symptoms,positive,,adults with treatment-resistant depression,clinical,10.3389/fpsyg.2019.01234,,Modulation of Serum Brain-Derived Neurotrophic Factor by a Single Dose of Ayahuasca: Observation From a Randomized Controlled Trial,Raíssa Nóbrega de Almeida; Ana Cecília de Menezes Galvão; Flávia Santos da Silva; Erick Allan dos Santos Silva; Fernanda Palhano-Fontes; João Paulo Maia‐de‐Oliveira; Dráulio Barros de Araújo; Bruno Lobão‐Soares; Nicole Leite Galvão‐Coelho,2019,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Serotonergic psychedelics are emerging as potential antidepressant therapeutic tools, as suggested in a recent randomized controlled trial with ayahuasca for treatment-re",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ayahuasca,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,clinical,10.3389/fpsyg.2019.01234,,Modulation of Serum Brain-Derived Neurotrophic Factor by a Single Dose of Ayahuasca: Observation From a Randomized Controlled Trial,Raíssa Nóbrega de Almeida; Ana Cecília de Menezes Galvão; Flávia Santos da Silva; Erick Allan dos Santos Silva; Fernanda Palhano-Fontes; João Paulo Maia‐de‐Oliveira; Dráulio Barros de Araújo; Bruno Lobão‐Soares; Nicole Leite Galvão‐Coelho,2019,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Serotonergic psychedelics are emerging as potential antidepressant therapeutic tools, as suggested in a recent randomized controlled trial with ayahuasca for treatment-re",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Major depressive disorder,reduces depressive symptoms,mixed,HAM-D,adults with major depressive disorder,clinical,10.3389/fpsyg.2022.812930,,Psilocybin-Assisted Compassion Focused Therapy for Depression.,Wendy Pots; Farid Chakhssi,2022,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Psilocybin-assisted psychotherapy, i.e., psilocybin treatment with psychological support, has demonstrated the efficacy of psilocybin to reduce depressive symptoms. Howev",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,preclinical,10.3389/fpsyg.2024.1427531,,The conceptual framework for the therapeutic approach used in phase 3 trials of MDMA-assisted therapy for PTSD,Kelley C. O’Donnell; Lauren Okano; Michael Alpert; Christopher R. Nicholas; Chantelle Thomas; Bruce Poulter; Ann T. Mithoefer; Michael C. Mithoefer; Marcela Ot’alora G.,2024,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Results from multiple recent studies support further evaluation of 3,4-methylenedioxymethamphetamine (MDMA) in conjunction with psychotherapy (i.e., MDMA-Assisted Therapy",phase_3_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
LSD,Major depressive disorder,no significant change in depressive symptoms,mixed,STAI,adults with major depressive disorder,clinical,10.3389/fpsyg.2025.1533055,,Aesthetic quality of psychedelic experience is linked to insight and psychological outcomes,Judith Hooper; Emily Gyongyosi; Kent E. Hutchison; Raeghan L. Mueller,2025,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Introduction The aesthetic qualities of psychedelic experiences have long been documented, but their specific contribution to therapeutic outcomes remains understudied. A",observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Psilocybin,Major depressive disorder,no significant change in depressive symptoms,mixed,STAI,adults with major depressive disorder,clinical,10.3389/fpsyg.2025.1533055,,Aesthetic quality of psychedelic experience is linked to insight and psychological outcomes,Judith Hooper; Emily Gyongyosi; Kent E. Hutchison; Raeghan L. Mueller,2025,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Introduction The aesthetic qualities of psychedelic experiences have long been documented, but their specific contribution to therapeutic outcomes remains understudied. A",observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Mescaline,Major depressive disorder,no significant change in depressive symptoms,mixed,STAI,adults with major depressive disorder,clinical,10.3389/fpsyg.2025.1533055,,Aesthetic quality of psychedelic experience is linked to insight and psychological outcomes,Judith Hooper; Emily Gyongyosi; Kent E. Hutchison; Raeghan L. Mueller,2025,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Introduction The aesthetic qualities of psychedelic experiences have long been documented, but their specific contribution to therapeutic outcomes remains understudied. A",observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
DMT,Major depressive disorder,no significant change in depressive symptoms,mixed,STAI,adults with major depressive disorder,clinical,10.3389/fpsyg.2025.1533055,,Aesthetic quality of psychedelic experience is linked to insight and psychological outcomes,Judith Hooper; Emily Gyongyosi; Kent E. Hutchison; Raeghan L. Mueller,2025,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Introduction The aesthetic qualities of psychedelic experiences have long been documented, but their specific contribution to therapeutic outcomes remains understudied. A",observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ayahuasca,Major depressive disorder,no significant change in depressive symptoms,mixed,,adults with major depressive disorder,clinical,10.3389/fpsyt.2018.00185,,Cortisol Modulation by Ayahuasca in Patients With Treatment Resistant Depression and Healthy Controls.,Ana C. de Menezes Galvão; Raíssa N. de Almeida; Erick A. dos Santos Silva; Fúlvio A. M. Freire; Fernanda Palhano-Fontes; Heloisa Onias; Emerson Arcoverde; João P. Maia-de-Oliveira; Dráulio B. de Araújo; Bruno Lobão-Soares,2018,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Major depression is a highly prevalent mood disorder, affecting about 350 million people, and around 30% of the patients are resistant to currently available antidepressa",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,clinical,10.3389/fpsyt.2019.00138,,"A Review of 3,4-methylenedioxymethamphetamine (MDMA)-Assisted Psychotherapy",Ben Sessa; Laurie Higbed; David Nutt,2019,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: This paper provides a brief review of the history, proposed pharmacological mechanisms, safety issues, and clinical applications of the medicine 3,4-methylenedioxymethamp",phase_3_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,preclinical,10.3389/fpsyt.2019.00650,,Breakthrough for Trauma Treatment: Safety and Efficacy of MDMA-Assisted Psychotherapy Compared to Paroxetine and Sertraline,Allison A. Feduccia; Lisa Jerome; Berra Yazar‐Klosinski; Amy Emerson; Michael C. Mithoefer; Rick Doblin,2019,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Unsuccessfully treated posttraumatic stress disorder (PTSD) is a serious and life-threatening disorder. Two medications, paroxetine hydrochloride and sertraline hydrochlo",phase_3_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,preclinical,10.3389/fpsyt.2020.00224,,"Depression, Mindfulness, and Psilocybin: Possible Complementary Effects of Mindfulness Meditation and Psilocybin in the Treatment of Depression. A Review.",Kristin Heuschkel; Kim P.C. Kuypers,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Depression is a major public health problem that affects approximately 4.4% of the global population. Since conventional pharmacotherapies and psychotherapies are only pa,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Alcohol use disorder,reduces heavy drinking outcomes,mixed,STAI,adults with alcohol use disorder,clinical,10.3389/fpsyt.2020.00763,,Remission from Chronic Anorexia Nervosa With Ketogenic Diet and Ketamine: Case Report.,Barbara Scolnick; Beth Zupec-Kania; Lori Calabrese; Chiye Aoki; Thomas Hildebrandt,2020,primary_results,low,doi,primary_study,full_text_seen,table,Abstract snippet: BACKGROUND: Chronic anorexia nervosa is a tragic disease with no known effective pharmacological or behavioral treatment. We report the case of a 29 year-old woman who st,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Anorexia nervosa,improves clinical symptoms,mixed,STAI,adults with anorexia nervosa,clinical,10.3389/fpsyt.2020.00763,,Remission from Chronic Anorexia Nervosa With Ketogenic Diet and Ketamine: Case Report.,Barbara Scolnick; Beth Zupec-Kania; Lori Calabrese; Chiye Aoki; Thomas Hildebrandt,2020,primary_results,low,doi,primary_study,full_text_seen,table,Abstract snippet: BACKGROUND: Chronic anorexia nervosa is a tragic disease with no known effective pharmacological or behavioral treatment. We report the case of a 29 year-old woman who st,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Anorexia nervosa,improves clinical symptoms,mixed,STAI,adults with anorexia nervosa,clinical,10.3389/fpsyt.2020.00763,,Remission from Chronic Anorexia Nervosa With Ketogenic Diet and Ketamine: Case Report.,Barbara Scolnick; Beth Zupec-Kania; Lori Calabrese; Chiye Aoki; Thomas Hildebrandt,2020,primary_results,low,doi,primary_study,full_text_seen,table,Abstract snippet: BACKGROUND: Chronic anorexia nervosa is a tragic disease with no known effective pharmacological or behavioral treatment. We report the case of a 29 year-old woman who st,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
R-ketamine,Anorexia nervosa,improves clinical symptoms,mixed,STAI,adults with anorexia nervosa,clinical,10.3389/fpsyt.2020.00763,,Remission from Chronic Anorexia Nervosa With Ketogenic Diet and Ketamine: Case Report.,Barbara Scolnick; Beth Zupec-Kania; Lori Calabrese; Chiye Aoki; Thomas Hildebrandt,2020,primary_results,low,doi,primary_study,full_text_seen,table,Abstract snippet: BACKGROUND: Chronic anorexia nervosa is a tragic disease with no known effective pharmacological or behavioral treatment. We report the case of a 29 year-old woman who st,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,clinical,10.3389/fpsyt.2020.595584,,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,Amir Garakani; James W. Murrough; Rafael C. Freire; Robyn P. Thom; Kaitlyn Larkin; Frank D. Buono; Dan V. Iosifescu,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anxiety disorders are the most prevalent psychiatric disorders and a leading cause of disability. While there continues to be expansive research in posttraumatic stress d,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,clinical,10.3389/fpsyt.2020.595584,,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,Amir Garakani; James W. Murrough; Rafael C. Freire; Robyn P. Thom; Kaitlyn Larkin; Frank D. Buono; Dan V. Iosifescu,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anxiety disorders are the most prevalent psychiatric disorders and a leading cause of disability. While there continues to be expansive research in posttraumatic stress d,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Generalized anxiety disorder,reduces anxiety/depression symptoms,positive,,adults with generalized anxiety disorder,clinical,10.3389/fpsyt.2020.595584,,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,Amir Garakani; James W. Murrough; Rafael C. Freire; Robyn P. Thom; Kaitlyn Larkin; Frank D. Buono; Dan V. Iosifescu,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anxiety disorders are the most prevalent psychiatric disorders and a leading cause of disability. While there continues to be expansive research in posttraumatic stress d,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Social anxiety disorder,reduces anxiety/depression symptoms,positive,,adults with social anxiety disorder,clinical,10.3389/fpsyt.2020.595584,,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,Amir Garakani; James W. Murrough; Rafael C. Freire; Robyn P. Thom; Kaitlyn Larkin; Frank D. Buono; Dan V. Iosifescu,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anxiety disorders are the most prevalent psychiatric disorders and a leading cause of disability. While there continues to be expansive research in posttraumatic stress d,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Obsessive-compulsive disorder,improves clinical symptoms,positive,,adults with obsessive-compulsive disorder,clinical,10.3389/fpsyt.2020.595584,,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,Amir Garakani; James W. Murrough; Rafael C. Freire; Robyn P. Thom; Kaitlyn Larkin; Frank D. Buono; Dan V. Iosifescu,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anxiety disorders are the most prevalent psychiatric disorders and a leading cause of disability. While there continues to be expansive research in posttraumatic stress d,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,clinical,10.3389/fpsyt.2020.595584,,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,Amir Garakani; James W. Murrough; Rafael C. Freire; Robyn P. Thom; Kaitlyn Larkin; Frank D. Buono; Dan V. Iosifescu,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anxiety disorders are the most prevalent psychiatric disorders and a leading cause of disability. While there continues to be expansive research in posttraumatic stress d,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,clinical,10.3389/fpsyt.2020.595584,,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,Amir Garakani; James W. Murrough; Rafael C. Freire; Robyn P. Thom; Kaitlyn Larkin; Frank D. Buono; Dan V. Iosifescu,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anxiety disorders are the most prevalent psychiatric disorders and a leading cause of disability. While there continues to be expansive research in posttraumatic stress d,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Generalized anxiety disorder,reduces anxiety/depression symptoms,positive,,adults with generalized anxiety disorder,clinical,10.3389/fpsyt.2020.595584,,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,Amir Garakani; James W. Murrough; Rafael C. Freire; Robyn P. Thom; Kaitlyn Larkin; Frank D. Buono; Dan V. Iosifescu,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anxiety disorders are the most prevalent psychiatric disorders and a leading cause of disability. While there continues to be expansive research in posttraumatic stress d,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Social anxiety disorder,reduces anxiety/depression symptoms,positive,,adults with social anxiety disorder,clinical,10.3389/fpsyt.2020.595584,,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,Amir Garakani; James W. Murrough; Rafael C. Freire; Robyn P. Thom; Kaitlyn Larkin; Frank D. Buono; Dan V. Iosifescu,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anxiety disorders are the most prevalent psychiatric disorders and a leading cause of disability. While there continues to be expansive research in posttraumatic stress d,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Obsessive-compulsive disorder,improves clinical symptoms,positive,,adults with obsessive-compulsive disorder,clinical,10.3389/fpsyt.2020.595584,,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,Amir Garakani; James W. Murrough; Rafael C. Freire; Robyn P. Thom; Kaitlyn Larkin; Frank D. Buono; Dan V. Iosifescu,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anxiety disorders are the most prevalent psychiatric disorders and a leading cause of disability. While there continues to be expansive research in posttraumatic stress d,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
R-ketamine,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,clinical,10.3389/fpsyt.2020.595584,,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,Amir Garakani; James W. Murrough; Rafael C. Freire; Robyn P. Thom; Kaitlyn Larkin; Frank D. Buono; Dan V. Iosifescu,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anxiety disorders are the most prevalent psychiatric disorders and a leading cause of disability. While there continues to be expansive research in posttraumatic stress d,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
R-ketamine,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,clinical,10.3389/fpsyt.2020.595584,,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,Amir Garakani; James W. Murrough; Rafael C. Freire; Robyn P. Thom; Kaitlyn Larkin; Frank D. Buono; Dan V. Iosifescu,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anxiety disorders are the most prevalent psychiatric disorders and a leading cause of disability. While there continues to be expansive research in posttraumatic stress d,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,,adults with treatment-resistant depression,preclinical,10.3389/fpsyt.2021.586682,,Development and Evaluation of a Therapist Training Program for Psilocybin Therapy for Treatment-Resistant Depression in Clinical Research,Sara Tai; Elizabeth M. Nielson; Molly Lennard-Jones; Riikka-Liisa Johanna Ajantaival; Rachel I. Winzer; William A. Richards; Frederick Reinholdt; Brian D. Richards; Peter Gasser; Ekaterina Malievskaia,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Introduction: Psychological support throughout psilocybin therapy is mandated by regulators as an essential part of ensuring participants' physical and psychological safe,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Suicidal ideation,improves clinical symptoms,positive,HAM-D,,preclinical,10.3389/fpsyt.2021.602976,,Computerized-Adaptive vs. Traditional Ratings of Depression and Suicidal Thoughts: An Assay Sensitivity Pilot Study in a Ketamine Clinical Trial.,Michael F. Grunebaum; J. John Mann; Hanga C. Galfalvy; Robert D. Gibbons,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: There is a public health need for improved suicide risk assessment tools. This pilot methodology study compared the assay sensitivity of computerized adaptive tests (CAT),randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Major depressive disorder,reduces depressive symptoms,positive,HAM-D,,preclinical,10.3389/fpsyt.2021.602976,,Computerized-Adaptive vs. Traditional Ratings of Depression and Suicidal Thoughts: An Assay Sensitivity Pilot Study in a Ketamine Clinical Trial.,Michael F. Grunebaum; J. John Mann; Hanga C. Galfalvy; Robert D. Gibbons,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: There is a public health need for improved suicide risk assessment tools. This pilot methodology study compared the assay sensitivity of computerized adaptive tests (CAT),randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,HAM-D,,preclinical,10.3389/fpsyt.2021.602976,,Computerized-Adaptive vs. Traditional Ratings of Depression and Suicidal Thoughts: An Assay Sensitivity Pilot Study in a Ketamine Clinical Trial.,Michael F. Grunebaum; J. John Mann; Hanga C. Galfalvy; Robert D. Gibbons,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: There is a public health need for improved suicide risk assessment tools. This pilot methodology study compared the assay sensitivity of computerized adaptive tests (CAT),randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
R-ketamine,Major depressive disorder,reduces depressive symptoms,positive,HAM-D,,preclinical,10.3389/fpsyt.2021.602976,,Computerized-Adaptive vs. Traditional Ratings of Depression and Suicidal Thoughts: An Assay Sensitivity Pilot Study in a Ketamine Clinical Trial.,Michael F. Grunebaum; J. John Mann; Hanga C. Galfalvy; Robert D. Gibbons,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: There is a public health need for improved suicide risk assessment tools. This pilot methodology study compared the assay sensitivity of computerized adaptive tests (CAT),randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Treatment-resistant depression,reduces depressive symptoms,mixed,MADRS,adults with treatment-resistant depression,clinical,10.3389/fpsyt.2021.608499,,A Clinical Rationale for Assessing the Impact of Childhood Sexual Abuse on Adjunctive Subcutaneous Esketamine for Treatment-Resistant Depression.,Eduardo Jorge Muniz Magalhães; Luciana Maria Sarin; Lorena Catarina Del Sant; Ana Cecília Lucchese; Carolina Nakahira; Marco Aurélio Tuena; Camila Brito Puertas; Victor Augusto Rodovalho Fava; Rodrigo Simonini Delfino; Juliana Surjan,2021,primary_results,low,doi,primary_study,full_text_seen,mixed,Abstract snippet: Background: A history of child sexual abuse (CSA) is related to higher suicide rates and poor treatment outcomes in depressed adult patients. Twenty years after the first,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
MDMA,Post-traumatic stress disorder,no significant change in PTSD severity,mixed,BDI,adults with post-traumatic stress disorder,clinical,10.3389/fpsyt.2021.702838,,Relational and Growth Outcomes Following Couples Therapy With MDMA for PTSD.,Anne C. Wagner; Rachel E. Liebman; Ann T. Mithoefer; Michael C. Mithoefer; Candice M. Monson,2021,primary_results,medium,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Healing from trauma occurs in a relational context, and the impacts of traumatic experiences that result in post-traumatic stress disorder (PTSD) go beyond the diagnosis",pilot_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Suicidal ideation,improves clinical symptoms,positive,,adults with suicidal ideation,preclinical,10.3389/fpsyt.2021.704330,,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression.,Alina Wilkowska; Mariusz Stanisław Wiglusz; Maria Gałuszko-Wegielnik; Adam Włodarczyk; Wiesław Jerzy Cubała,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anhedonia constitutes one of the main symptoms of depressive episode. It correlates with suicidality and significantly effects the quality of patient's lives. Available t,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Treatment-resistant depression,reduces depressive symptoms,positive,,adults with treatment-resistant depression,preclinical,10.3389/fpsyt.2021.704330,,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression.,Alina Wilkowska; Mariusz Stanisław Wiglusz; Maria Gałuszko-Wegielnik; Adam Włodarczyk; Wiesław Jerzy Cubała,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anhedonia constitutes one of the main symptoms of depressive episode. It correlates with suicidality and significantly effects the quality of patient's lives. Available t,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,preclinical,10.3389/fpsyt.2021.704330,,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression.,Alina Wilkowska; Mariusz Stanisław Wiglusz; Maria Gałuszko-Wegielnik; Adam Włodarczyk; Wiesław Jerzy Cubała,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anhedonia constitutes one of the main symptoms of depressive episode. It correlates with suicidality and significantly effects the quality of patient's lives. Available t,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Treatment-resistant depression,reduces depressive symptoms,positive,,adults with treatment-resistant depression,preclinical,10.3389/fpsyt.2021.704330,,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression.,Alina Wilkowska; Mariusz Stanisław Wiglusz; Maria Gałuszko-Wegielnik; Adam Włodarczyk; Wiesław Jerzy Cubała,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anhedonia constitutes one of the main symptoms of depressive episode. It correlates with suicidality and significantly effects the quality of patient's lives. Available t,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,preclinical,10.3389/fpsyt.2021.704330,,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression.,Alina Wilkowska; Mariusz Stanisław Wiglusz; Maria Gałuszko-Wegielnik; Adam Włodarczyk; Wiesław Jerzy Cubała,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anhedonia constitutes one of the main symptoms of depressive episode. It correlates with suicidality and significantly effects the quality of patient's lives. Available t,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
R-ketamine,Treatment-resistant depression,reduces depressive symptoms,positive,,adults with treatment-resistant depression,preclinical,10.3389/fpsyt.2021.704330,,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression.,Alina Wilkowska; Mariusz Stanisław Wiglusz; Maria Gałuszko-Wegielnik; Adam Włodarczyk; Wiesław Jerzy Cubała,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anhedonia constitutes one of the main symptoms of depressive episode. It correlates with suicidality and significantly effects the quality of patient's lives. Available t,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
R-ketamine,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,preclinical,10.3389/fpsyt.2021.704330,,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression.,Alina Wilkowska; Mariusz Stanisław Wiglusz; Maria Gałuszko-Wegielnik; Adam Włodarczyk; Wiesław Jerzy Cubała,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Anhedonia constitutes one of the main symptoms of depressive episode. It correlates with suicidality and significantly effects the quality of patient's lives. Available t,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Treatment-resistant depression,no significant change in depressive symptoms,mixed,STAI,adults with treatment-resistant depression,clinical,10.3389/fpsyt.2021.710338,,An Integrative Approach to Ketamine Therapy May Enhance Multiple Dimensions of Efficacy: Improving Therapeutic Outcomes With Treatment Resistant Depression.,Sherry-Anne Muscat; Glenn Hartelius; Courtenay Richards Crouch; Kevin W. Morin,2021,primary_results,low,doi,primary_study,full_text_seen,text,"Abstract snippet: Research over the last two decades has established ketamine as a safe, effective, fast-acting, and sustained antidepressant that significantly reduces adverse symptoms as",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,STAI,adults with major depressive disorder,clinical,10.3389/fpsyt.2021.710338,,An Integrative Approach to Ketamine Therapy May Enhance Multiple Dimensions of Efficacy: Improving Therapeutic Outcomes With Treatment Resistant Depression.,Sherry-Anne Muscat; Glenn Hartelius; Courtenay Richards Crouch; Kevin W. Morin,2021,primary_results,low,doi,primary_study,full_text_seen,text,"Abstract snippet: Research over the last two decades has established ketamine as a safe, effective, fast-acting, and sustained antidepressant that significantly reduces adverse symptoms as",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
