# new DOI queue (mechanistic) generated at 2026-05-15T06:41:10.255457+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1007/s13205-025-04673-z,,,Neuropharmacology of synaptic plasticity: pathways to cognitive resilience in healthy aging,2026,Falguni Goel; Payal Singh; Sachchida Nand; Dharmendra Kumar Yadav
10.3389/fnins.2021.642493,,,The Role of the Kappa Opioid System in Comorbid Pain and Psychiatric Disorders: Function and Implications,2021,Miao‐Jin Ji; Jiao Yang; Zhiqiang Gao; Liang Zhang; Chao Liu
10.31234/osf.io/s6eh3,,,The chemical induction of synaesthesia,2021,David Luke; Laura Lungu; Ross Friday; Devin B. Terhune
10.1038/s41467-021-25368-y,,,The paraventricular thalamus provides a polysynaptic brake on limbic CRF neurons to sex-dependently blunt binge alcohol drinking and avoidance behavior in mice,2021,Olivia B. Levine; Mary Jane Skelly; John D. Miller; Jean K. Rivera-Irizarry; Sydney A. Rowson; Jeffrey F. DiBerto; Jennifer A. Rinker; Todd E. Thiele; Thomas L. Kash; Kristen E. Pleil
10.1101/2021.01.31.429016,,,Transcriptomics-informed large-scale cortical model captures topography of pharmacological neuroimaging effects of LSD,2021,Joshua B. Burt; Katrin H. Preller; Murat Demirtaş; Jie Lisa Ji; John H. Krystal; Franz X. Vollenweider; Alan Anticevic; John D. Murray
10.3892/etm.2021.9976,,,Understanding the genetics and neurobiological pathways behind addiction (Review),2021,Alexandra Popescu; Maria Marian; Ana Miruna Drăgoi; Radu Costea
10.3389/fpsyg.2021.719596,,,‘I Get High With a Little Help From My Friends’ - How Raves Can Invoke Identity Fusion and Lasting Co-operation via Transformative Experiences,2021,Martha Newson; Ragini Khurana; Freya Cazorla; Valerie van Mulukom
10.18203/2349-3291.ijcp20205111,,,Alternative therapies for children’s with autism spectrum disorder,2020,Asvitha Govindaraju; L. Preethi; Sarvesh Sabarathinam; Haripritha Meganathan
10.1038/s41573-019-0058-8,,,Antimicrobial host defence peptides: functions and clinical potential,2020,Neeloffer Mookherjee; Marilyn A. Anderson; Henk P. Haagsman; Donald J. Davidson
10.17615/sjhp-f785,,,Behavioral and Physiological Effects of a Novel Kappa-Opioid Receptor-Based DREADD in Rats,2020,Konstantin Kaganovsky; Jennifer M. Bossert; Bruce T. Hope; Brandon K. Harvey; Thomas E. Prisinzano; Yavin Shaham; Nathan J. Marchant; Sweta Adhikary; Leslie R. Whitaker; Bryan L. Roth
10.1038/s41386-020-00803-8,,,Better living through chemistry: MDMA’s prosocial mechanism as a starting point for improved therapeutics,2020,Boris D. Heifets; Robert C. Malenka
10.1101/2020.11.27.400465,,,Bi-directional control of a prelimbic somatostatin microcircuit decreases binge alcohol consumption,2020,Nigel C. Dao; Dakota F. Brockway; Malini Suresh Nair; Nicole A. Crowley
10.1155/2020/1484087,,,Bulleyaconitine A Inhibits Visceral Nociception and Spinal Synaptic Plasticity through Stimulation of Microglial Release of Dynorphin A,2020,Shengnan Huang; Jinbao Wei; Lanting Huang; Peijun Ju; Jinghong Chen; Yong‐Xiang Wang
10.22541/au.159363388.81912664,,,Bulleyaconitine A inhibits morphine physical and psychological dependence via dynorphin A expression,2020,Meng Jing Zhao; Mi Ya Wang; Le Ma; Khalil Ali Ahmad; Yong xiang Wang
10.1523/eneuro.0028-20.2020,,,Characterization of a Knock-In Mouse Line Expressing a Fusion Protein of κ Opioid Receptor Conjugated with tdTomato: 3-Dimensional Brain Imaging via CLARITY,2020,Chongguang Chen; Alex H. Willhouse; Peng Huang; Nora Ko; Yujun Wang; Bin Xu; Lan Huang; Brigitte L. Kieffer; Mary F. Barbe; Lee‐Yuan Liu‐Chen
10.17615/t8my-xj88,,,Chemotype-selective Modes of Action of κ-Opioid Receptor Agonists,2020,Jeffrey Aubé; Richard B. Westkaemper; Eyal Vardy; Bryan L. Roth; Vsevolod Katritch; Huixian Wu; Kevin J. Frankowski; Raymond C. Stevens; Philip D. Mosier
10.3390/plants9010100,,,Chromium Bioaccumulation and Its Impacts on Plants: An Overview,2020,Anket Sharma; Dhriti Kapoor; Junfeng Wang; Babar Shahzad; Vinod Kumar; Aditi Shreeya Bali; Shivam Jasrotia; Bingsong Zheng; Huwei Yuan; Daoliang Yan
10.20944/preprints202003.0432.v1,,,Chronic Fatigue Syndrome and Fibromyalgia-Like Symptoms Are an Integral Component of the Phenome of Schizophrenia: Neuro-Immune and Opioid System Correlates,2020,Rana Fadhil Mousa; Hussein Kadhem Al‐Hakeim; Amir Alhaidari; Michaël Maes
10.17615/dk44-1567,,,CoMFA analyses of C-2 position Salvinorin A analogs at the kappa-opioid receptor provides insights into epimer selectivity,2020,Donna L. McGovern; Richard B. Westkaemper; Philip D. Mosier; Bryan L. Roth
10.1101/2020.10.01.322131,,,Control of synaptic transmission and neuronal excitability in the parabrachial nucleus,2020,Nathan Cramer; Gleice Kelli Silva-Cardoso; Asaf Keller
10.17615/mkj7-w712,,,Convenient synthesis and in vitro pharmacological activity of 2-thioanalogs of salvinorin A and B,2020,Jordan K. Zjawiony; R. V. Bikbulatov; Bryan L. Roth; Feng Yan
10.3389/fphar.2020.00057,,,Crosstalk Between Kappa Opioid and Dopamine Systems in Compulsive Behaviors,2020,Angélica P. Escobar; José Patricio Casanova; Marı́a Estela Andrés; José Antonio Fuentealba
10.5811/westjem.2020.4.45779,,,Current Understanding of the Neurobiology of Agitation,2020,Christopher W. T. Miller; Vedrana Hodzic; Eric Weintraub
10.3389/fchem.2020.532577,,,Cyclizing Painkillers: Development of Backbone-Cyclic TAPS Analogs,2020,Alaa Talhami; Avi Swed; Shmuel Hess; Oded Ovadia; Sarit Greenberg; Adi Schumacher‐Klinger; David Rosenthal; Deborah E. Shalev; Mattan Hurevich; Philip Lazarovici
10.1101/2020.05.06.080937,,,DMT alters cortical travelling waves,2020,Andrea Alamia; Christopher Timmermann; Rufin VanRullen; Robin Carhart‐Harris
10.1101/2020.08.12.248229,,,Delayed Anxiolytic-Like Effects of Psilocybin in Male Mice Are Supported by Acute Glucocorticoid Release,2020,N. Jones; Zarmeen Zahid; Sean M. Grady; Ziyad W. Sultan; Zhen Zheng; Matthew I. Banks; Cody J. Wenthur
10.1038/s41572-020-00223-4,,,Delirium,2020,Jo Ellen Wilson; Matthew F. Mart; Colm Cunningham; Yahya Shehabi; Timothy D. Girard; Alasdair M. J. MacLullich; Arjen J. C. Slooter; E. Wesley Ely
10.1523/eneuro.0376-19.2020,,,Differential Modulation of Ventral Tegmental Area Circuits by the Nociceptin/Orphanin FQ System,2020,Joseph R. Driscoll; Tanya L. Wallace; Kasra Mansourian; William J. Martin; Elyssa B. Margolis
10.1371/journal.pone.0227774,,,Differential effects of synthetic psychoactive cathinones and amphetamine stimulants on the gut microbiome in mice,2020,Mariana Angoa‐Pérez; Branislava Zagorac; Andrew D. Winters; Jonathan M. Greenberg; Madison M. Ahmad; Kevin R. Theis; Donald M. Kuhn
10.17615/9cme-dj65,,,Discrepancies in Kappa Opioid Agonist Binding Revealed through PET Imaging,2020,F.A. Schroeder; Tsung-Ming Che; C. Wang; H.-Y. Wey; M.S. Placzek; B.L. Roth; R. Neelamegam; J.M. Hooker
10.1186/s13287-020-01868-4,,,Dopamine transporter neuroimaging accurately assesses the maturation of dopamine neurons in a preclinical model of Parkinson’s disease,2020,Julian Goggi; Lifeng Qiu; Mei Chih Liao; Shivashankar Khanapur; Lingfan Jiang; Boominathan Ramasamy; Siddesh V. Hartimath; Peter Cheng; Fui‐Fong Yong; Vanessa Soh
10.1101/2020.07.28.225060,,,Effects of Kappa Opioid Receptor Agonists on Fentanyl vs. Food Choice in Male and Female Rats: Contingent vs. Non-Contingent Administration,2020,E. Andrew Townsend
10.3390/molecules25173792,,,Effects of N-Substituents on the Functional Activities of Naltrindole Derivatives for the δ Opioid Receptor: Synthesis and Evaluation of Sulfonamide Derivatives,2020,Chiharu Iwamatsu; Daichi Hayakawa; Tomomi Kono; Ayaka Honjo; Saki Ishizaki; Shigeto Hirayama; Hiroaki Gouda; H. Fujii
10.1002/cmdc.202000300,,,Enantiomerically Pure Quinoline‐Based κ‐Opioid Receptor Agonists: Chemoenzymatic Synthesis and Pharmacological Evaluation,2020,Benedikt Martin; Dirk Schepmann; Freddy A. Bernal; Thomas J. Schmidt; Tao Che; Karin Loser; Bernhard Wünsch
10.17615/df3a-7x17,,,Engineering GPCR signaling pathways with RASSLs,2020,Bruce R. Conklin; Robert A. Nissenson; Joël Bockaert; John Forsayeth; Jürgen Wess; Ken D. McCarthy; Aline Dumuis; Bryan L. Roth; Supriya Srinivasan; Wai Chang
10.1007/s11104-020-04521-4,,,Exogenous application and endogenous elevation of salicylic acid levels by overexpressing a salicylic acid-binding protein 2 gene enhance nZnO tolerance of tobacco plants,2020,Danliu Peng; Yue Zhang; Qian Li; Yutong Song; Jing Ji; Gang Wang; Chunfeng Guan; Xiaozhou Li
10.1007/s11738-020-03118-9,,,Foliar application of humic acid decreased hazard of cadmium toxicity on the growth of Hybrid Pennisetum,2020,Xiliang Song; Chen Man; Weifeng Chen; Huixin Jiang; Xian Yue
10.3389/fncel.2020.588662,,,G Protein-Coupled Receptor Heteromers as Putative Pharmacotherapeutic Targets in Autism,2020,Jon DelaCuesta-Barrutia; Olga Peñagarikano; Amaia M. Erdozain
10.1038/s41598-020-61635-6,,,Gut microbiota manipulation during the prepubertal period shapes behavioral abnormalities in a mouse neurodevelopmental disorder model,2020,Justin M. Saunders; José L. Moreno; Daisuke Ibi; Masoumeh Sikaroodi; Dae Joong Kang; Raquel Muñoz-Moreno; Swati Dalmet; Adolfo Garcı́a-Sastre; Patrick M. Gillevet; Mikhail G. Dozmorov
10.1101/2020.06.09.142802,,,How does it feel to be on psilocybin? Dose-response relationships of subjective experiences in humans,2020,Tim Hirschfeld; Timo Torsten Schmidt
10.17615/jj89-xc13,,,Identification of Novel Functionally Selective  -Opioid Receptor Scaffolds,2020,B Roth; T P Kenakin; Kimber L. White; R. V. Bikbulatov; Prabhakar R. Polepally; Alexander P. Scopton; Jonathan A. Javitch; Jordan K. Zjawiony; Philip J. Brown; M. Rives
10.36076/ppj.2020/23/135,,,Impact of Ketamine on Pain Management inCesarean Section: A Systematic Review andMeta-Analysis,2020,Zifeng Xu
10.20944/preprints202012.0783.v1,,,"In Schizophrenia, Depression and Anxiety Symptoms Are Driven by Immune-Inflammatory Pathways.",2020,Abbas F. Almulla; Khalid F. Al-Rawi; Michaël Maes; Hussein Kadhem Al‐Hakeim
10.3390/ijms21113999,,,In Vitro Effects of Ligand Bias on Primate Mu Opioid Receptor Downstream Signaling,2020,Xiao Zhang; Shaurita Hutchins; Bruce E. Blough; Eric J. Vallender
10.17615/d0j3-tq37,,,Kappa opioid receptor signaling in the brain: Circuitry and implications for treatment,2020,Thomas L. Kash; Nicole A. Crowley
10.17615/4jp1-mb35,,,Kappa-opioid receptor-selective dicarboxylic ester-derived salvinorin A ligands,2020,Eyal Vardy; Kate White; Bryan L. Roth; Daneel Ferreira; Jordan K. Zjawiony; Prabhakar R. Polepally
10.1016/j.pnpbp.2020.109898,,,Ketamine induces rapid and sustained antidepressant-like effects in chronic pain induced depression: Role of MAPK signaling pathway,2020,Muris Humo; Beyza Ayazgök; Léa J. Becker; Elisabeth Waltisperger; Tomi Rantamäki; İpek Yalçın
10.1038/s41598-020-68899-y,,,LSD-induced increases in social adaptation to opinions similar to one’s own are associated with stimulation of serotonin receptors,2020,Patricia Duerler; Leonhard Schilbach; Philipp Stämpfli; Franz X. Vollenweider; Katrin H. Preller
10.1021/acs.oprd.9b00436,,,Lewis Acid-Catalyzed Racemization and Recycling of the Undesired (<i>R</i>)-Ketamine,2020,Shenghua Gao; Xuezhi Gao; Houyong Li; Anjiang Yang; Zhezhou Yang; Fuli Zhang
10.1021/acschemneuro.0c00477,,,Ligand with Two Modes of Interaction with the Dopamine D<sub>2</sub> Receptor–An Induced-Fit Mechanism of Insurmountable Antagonism,2020,Richard Ågren; Hugo Zeberg; Tomasz Maciej Stępniewski; R. Benjamin Free; Sean W. Reilly; Robert R. Luedtke; Peter Århem; Francisco Ciruela; David R. Sibley; Robert H. Mach
10.1038/s41398-020-0781-2,,,Machine learning classification of ADHD and HC by multimodal serotonergic data,2020,Alexander Kautzky; Thomas Vanicek; C. Philippe; Georg S. Kranz; Wolfgang Wadsak; Markus Mitterhauser; A. Hartmann; Andreas Hahn; Marcus Hacker; Dan Rujescu
10.1038/s41386-020-0705-0,,,Medial PFC AMPA receptor and BDNF signaling are required for the rapid and sustained antidepressant-like effects of 5-HT1A receptor stimulation,2020,Kenichi Fukumoto; Manoela V. Fogaça; Rong-Jian Liu; Catharine H. Duman; Xiaoyuan Li; Shigeyuki Chaki; Ronald S. Duman
10.17615/3sq0-2m74,,,Mining the receptorome,2020,B.N. Armbruster; B.L. Roth
10.1111/bph.15165,,,Multifunctional opioid receptor agonism and antagonism by a novel macrocyclic tetrapeptide prevents reinstatement of morphine‐seeking behaviour,2020,Ariana C. Brice‐Tutt; Lisa Wilson; Shainnel O. Eans; Heather M. Stacy; Chloe A. Simons; Grant G. Simpson; Jeremy S. Coleman; Michael J. Ferracane; Jane V. Aldrich; Jay P. McLaughlin
10.17615/st68-1d31,,,NMR structure and dynamics of the agonist dynorphin peptide bound to the human kappa opioid receptor,2020,Raymond C. Stevens; Casey M. O’Connor; Kate White; Alain Milon; Kurt Wüthrich; Georges Czaplicki; Bryan L. Roth; Nathalie Doncescu; Tatiana Didenko
10.3390/ijms21041410,,,"Nanoplastics Cause Neurobehavioral Impairments, Reproductive and Oxidative Damages, and Biomarker Responses in Zebrafish: Throwing up Alarms of Wide Spread Health Risk of Exposure",2020,Sreeja Sarasamma; Gilbert Audira; Petrus Siregar; Nemi Malhotra; Yu‐Heng Lai; Sung‐Tzu Liang; Jung‐Ren Chen; Kelvin H.‐C. Chen; Chung‐Der Hsiao
10.1093/nc/niaa024,,,Neural network models for DMT-induced visual hallucinations,2020,Michael Schartner; Christopher Timmermann
10.17615/ymwz-2484,,,Neuropeptide Regulation of Signaling and Behavior in the BNST,2020,Catherine A. Marcinkiewcz; Kristen E. Pleil; Christopher M. Mazzone; Jonathan A. Sugam; Zoé A. McElligott; Emily G. Lowery‐Gionta; Nicole A. Crowley; Thomas L. Kash; J. Andrew Hardaway
10.36348/sjmps.2020.v06i11.002,,,Nose to Brain Targeted Drug Therapy: A Review,2020,Dr. M. Vani; A. S. Ezhilarasi; Sereena Saju
10.1002/cne.25076,,,Novel inhibitory brainstem neurons with selective projections to spinal lamina I reduce both pain and itch,2020,L. Agostinelli; Alexander G. Bassuk
10.1101/2020.09.10.291963,,,Optogenetic stimulation of lateral hypothalamic orexin/dynorphin inputs in the ventral tegmental area potentiates mesolimbic dopamine neurotransmission and promotes reward-seeking behaviours,2020,Catherine S. Thomas; Aida Mohammadkhani; Madiha Rana; Min Qiao; Corey Baimel; Stephanie L. Borgland
10.17615/784j-zg92,,,PRESTO-Tango as an open-source resource for interrogation of the druggable human GPCRome,2020,John D. McCorvy; Bryan L. Roth; Xi‐Ping Huang; Maria F. Sassano; Katherine Lansu; Wesley K. Kroeze; Noah Sciaky; Philippe Giguère
10.1124/mol.120.119438,,,"Pain, Motivation, Migraine, and the Microbiome: New Frontiers for Opioid Systems and Disease",2020,Kyle E. Parker; Elizabeth Sugiarto; Anna M.W. Taylor; Amynah Pradhan; Ream Al‐Hasani
10.1101/2020.06.11.138370,,,Parabrachial neuron types categorically encode thermoregulation variables during heat defense,2020,Wen Z. Yang; Xiaosa Du; Wen Zhang; Cuicui Gao; Hengchang Xie; Yan Xiao; Xiaoning Jia; Jiashu Liu; Jianhui Xu; Xin Fu
10.20944/preprints202004.0231.v1,,,Pathway-Phenotypes of Non-responders and Partial Responders to Treatment With Antipsychotics in Schizophrenia: A Machine Learning Study,2020,Hussein Kadhem Al‐Hakeim; Rana Fadhil Mousa; Arafat Hussein Al-Dujaili; Michaël Maes
10.1007/s42729-020-00337-4,,,Physiological and Biochemical Bases of Foliar Silicon-Induced Alleviation of Cadmium Toxicity in Wheat,2020,Sumaira Thind; Iqbal Hussain; Shafaqat Ali; Saddam Hussain; Rizwan Rasheed; Basharat Ali; Hafiz Athar Hussain
10.1038/s41380-020-00949-3,,,Polysubstance use in the U.S. opioid crisis,2020,Wilson M. Compton; Rita J. Valentino; Robert L. DuPont
10.1124/jpet.119.264226,,,"Preclinical Pharmacology of [2-(3-Fluoro-5-Methanesulfonyl-phenoxy)Ethyl](Propyl)amine (IRL790), a Novel Dopamine Transmission Modulator for the Treatment of Motor and Psychiatric Complications in Parkinson Disease",2020,Nicholas Waters; Clas Sonesson; Peder Svensson; Joakim Tedroff; Manolo Carta; E. Ljung; Jenny Gunnergren; Malin Edling; Boel Svanberg; Anne Fagerberg
10.3389/fncel.2020.611732,,,Prefrontal Disinhibition in Social Fear: A Vital Action of Somatostatin Interneurons,2020,Jun Wang; Yuanyuan Tian; Linghui Zeng; Han Xu
10.17615/4483-sd79,,,Presynaptic Inhibition of Gamma-Aminobutyric Acid Release in the Bed Nucleus of the Stria Terminalis by Kappa Opioid Receptor Signaling,2020,Kristen E. Pleil; Garret D. Stuber; Thomas L. Kash; Chia Li; Alice M. Stamatakis; Steven Busan; Bradford B. Lowell; Linh Vong
10.3389/fnbeh.2020.596509,,,Role of Nuclear Imaging to Understand the Neural Substrates of Brain Disorders in Laboratory Animals: Current Status and Future Prospects,2020,Annunziata D’Elia; Sara Schiavi; Andrea Soluri; Roberto Massari; A. Soluri; Viviana Trezza
10.17615/xwfg-s242,,,Role of kappa-opioid receptors in the effects of salvinorin A and ketamine on attention in rats,2020,Bruce M. Cohen; Christina L. Nemeth; Tracie A. Paine; F. Ivy Carroll; Cécile Béguin; Joseph E. Rittiner; William A. Carlezon; Bryan L. Roth
10.1155/2020/4813616,,,Rutin via Increase in the CA3 Diameter of the Hippocampus Exerted Antidepressant-Like Effect in Mouse Model of Maternal Separation Stress: Possible Involvement of NMDA Receptors,2020,Maryam Anjomshoa; Shakiba Nasiri Boroujeni; Sorayya Ghasemi; Zahra Lorigooini; Ahmad Amiri; Shima Balali-Dehkordi; Hossein Amini‐Khoei
10.17615/6zw1-n365,,,Salvinorin A analogues PR-37 and PR-38 attenuate compound 48/80-induced itch responses in mice: Salvinorin A analogues PR-37 and PR-38 in pruritus,2020,A. Fabisiak; N. Murawska; M. Marynowski; Prabhakar R. Polepally; M. Zielinska; J. C. Do Rego; M. Salaga; M. Sacharczuk; K. Sobczak; B Roth
10.17615/xnpg-9245,,,"Selective k Opioid Antagonists nor-BNI, GNTI and JDTic Have Low Affinities for Non-Opioid Receptors and Transporters",2020,C. Inglese; X.-P. Huang; A. Van't Veer; C. Beguin; B.L. Roth; N.A. Colabufo; M.G. Perrone; T.A. Munro; W.A. Carlezon; F.I. Carroll
10.1101/2020.05.01.072314,,,Serotonergic psychedelic drugs LSD and psilocybin reduce the hierarchical differentiation of unimodal and transmodal cortex,2020,Manesh Girn; Leor Roseman; Boris C. Bernhardt; Jonathan Smallwood; Robin Carhart‐Harris; R. Nathan Spreng
10.31234/osf.io/f5dmt,,,Set and Setting: A Randomized Study of Different Musical Genres in Supporting Psychedelic Therapy,2020,Justin C. Strickland; Albert Garcia‐Romeu; Matthew W. Johnson
10.17615/pkdc-f989,,,Short synthesis of a novel class of salvinorin A analogs with hemiacetalic structure,2020,"Jordan K. Zjawiony; Wentao Jin; R. V. Bikbulatov; Bryan L. Roth; Daneel Ferreira; Jeremy G. Stewart; Yan, Feng"
10.3389/fphys.2020.00948,,,Structural and Functional Remodeling of the Brain Vasculature Following Stroke,2020,Moises Freitas‐Andrade; Joanna Raman‐Nair; Baptiste Lacoste
10.17615/ms2h-d627,,,Structure of the Nanobody-Stabilized Active State of the Kappa Opioid Receptor,2020,S.A. Zaidi; B.E Krumm; R. Uprety; G.W. Pasternak; J.D. McCorvy; G.W. Han; S. Wang; F.I. Carroll; E. Vardy; A.R. Tribo
10.17615/h3sg-4w85,,,"Structure-Based Design, Synthesis, and Biochemical and Pharmacological Characterization of Novel Salvinorin A Analogues as Active State Probes of the κ-Opioid Receptor",2020,Carol E. Parker; Jordan K. Zjawiony; Bryan L. Roth; Feng Yan; Viorel Mocanu; William C. Wetsel; Nedyalka Dicheva; John A. Allen; Richard B. Westkaemper; Philip D. Mosier
10.1007/s00213-020-05533-9,,,Subjective features of the psilocybin experience that may account for its self-administration by humans: a double-blind comparison of psilocybin and dextromethorphan,2020,Theresa M. Carbonaro; Matthew W. Johnson; Roland R. Griffiths
10.1007/s00213-020-05679-6,,,Synergistic antidepressant- and anxiolytic-like effects of harmaline along with cinanserin in acute restraint stress-treated mice,2020,Sajedeh Mosaffa; Hanieh Ahmadi; Fatemeh Khakpai; Mohaddeseh Ebrahimi-Ghiri; Mohammad‐Reza Zarrindast
10.17615/69pg-jt60,,,Synthesis and biological evaluation of new salvinorin A analogues incorporating natural amino acids,2020,"Bryan L. Roth; Kevin Lewellyn; Jakub Fichna; Jordan K. Zjawiony; Yan, Feng"
10.1007/s42729-020-00251-9,,,The Beneficial Effects of Aluminum on the Plant Growth in Camellia japonica,2020,Yuanjiao Liu; Jingyu Tao; Jing Cao; Zeng Yaping; Xi Li; Jun Ma; Zhuo Huang; Mingyan Jiang; Lingxia Sun
10.1096/fasebj.2020.34.s1.04821,,,The Biased Kappa Opioid Receptor Agonist Nalfurafine Reduces the Reinforcing Properties of Oxycodone and Enhances Oxycodone‐Induced Spinal Anti‐Nociception,2020,Vincent Setola; Allison White; Kimberley Wix; David P. Siderovski
10.20944/preprints202001.0138.v1,,,"The Endogenous Opioid System in Schizophrenia and Treatment Resistant Schizophrenia: Increased Plasma Endomorphin 2, and &amp;kappa; and &amp;mu; Opioid Receptors are Associated with Interleukin-6",2020,Shatha Rouf Moustafa; Khalid F. Al-Rawi; Arafat Hussein Al-Dujaili; Thitiporn Supasitthumrong; Hussein Kadhem Al‐Hakeim; Michaël Maes
10.17615/wenj-td62,,,The G Protein-Biased  -Opioid Receptor Agonist RB-64 Is Analgesic with a Unique Spectrum of Activities In Vivo,2020,J. F. DiBerto; D. E. Nichols; J. E. Robinson; Prabhakar R. Polepally; B. L. Roth; H. Zhu; J. K. Zjawiony; K. L. White; C. J. Malanga
10.3390/molecules25112640,,,The Intriguing Effects of Substituents in the N-Phenethyl Moiety of Norhydromorphone: A Bifunctional Opioid from a Set of “Tail Wags Dog” Experiments,2020,Meining Wang; Thomas C. Irvin; Christine A. Herdman; Ramsey D. Hanna; Sergio A. Hassan; Yong Sok Lee; Sophia Kaska; Rachel Saylor Crowley; Thomas E. Prisinzano; Sarah L. Withey
10.1101/2020.09.23.310284,,,The Kappa Opioid Receptor is required for some intermittent alcohol drinking induced changes in stress and threat responding in male C57BL/6J mice,2020,Lara S. Hwa; Morgan Bowling; Rachel Calloway; Thomas L. Kash
10.17615/3vrv-pm06,,,The Ketamine Analogue Methoxetamine and 3- and 4-Methoxy Analogues of Phencyclidine Are High Affinity and Selective Ligands for the Glutamate NMDA Receptor,2020,Xi‐Ping Huang; Les Iversen; Warunya Arunotayanun; Vincent Setola; Simon Gibbons; Ric Treble; Bryan L. Roth
10.1007/7854_2020_143,,,"The Neuropharmacology of Impulsive Behaviour, an Update",2020,Tommy Pattij; Louk J. M. J. Vanderschuren
10.3389/fncir.2020.00037,,,The Nucleus Accumbens: A Common Target in the Comorbidity of Depression and Addiction,2020,Le Xu; Jun Nan; Yan Lan
10.1186/s13104-020-05227-7,,,"The kappa opioid receptor agonist U50,488H did not affect brain-stimulation reward while it elicited conditioned place aversion in mice",2020,Peng Huang; Taylor A. Gentile; John W. Muschamp; Lee‐Yuan Liu‐Chen
10.21203/rs.3.rs-29716/v3,,,"The kappa opioid receptor agonist U50,488H did not affect brain-stimulation reward while it elicited conditioned place aversion in mice",2020,Peng Huang; Taylor A. Gentile; John W. Muschamp; Lee‐Yuan Liu‐Chen
10.21203/rs.3.rs-29716/v1,,,"The kappa opioid receptor agonist U50,488H did not affect brain-stimulation reward while it elicited conditioned place aversion in mice",2020,Peng Huang; Taylor A. Gentile; John W. Muschamp; Lee‐Yuan Liu‐Chen
10.1101/2020.03.06.981605,,,The mesolimbic dopamine signatures of relapse to alcohol-seeking,2020,Yu Liu; Philip Jean-Richard-dit-Bressel; Joanna Oi-Yue Yau; Alexandra Willing; Asheeta A. Prasad; John Power; Simon Killcross; Colin W. G. Clifford; Gavan P. McNally
10.1093/nc/niaa004,,,The multi-dimensional approach to drug-induced states: A commentary on Bayne and Carter’s “dimensions of consciousness and the psychedelic state”,2020,Martin Fortier-Davy; Raphaël Millière
10.1038/s41537-019-0090-z,,,The neurobiology of treatment-resistant schizophrenia: paths to antipsychotic resistance and a roadmap for future research,2020,Steven G. Potkin; John M. Kane; Christoph U. Correll; Jean-Pierre Lindenmayer; Ofer Agid; Stephen R. Marder; Mark Olfson; Oliver Howes
10.1186/s12929-020-00688-1,,,The trace aminergic system: a gender-sensitive therapeutic target for IBS?,2020,Lesha Pretorius; Carine Smith
10.1038/s41467-019-13993-7,,,U1 snRNP regulates cancer cell migration and invasion in vitro,2020,Jung‐Min Oh; Christopher C. Venters; Chao Di; Anna Maria Pinto; Lili Wan; Ihab Younis; Zhiqiang Cai; Chie Arai; Byung Ran So; Jingqi Duan
10.1124/jpet.120.000103,,,Utilizing Designed Receptors Exclusively Activated by Designer Drug Chemogenetic Tools to Identify Beneficial G Protein–Coupled Receptor Signaling for Fibrosis,2020,Ji Zhang; Eyal Vardy; Eric S. Muise; Tzu-Ming Wang; Richard Visconti; Ashita Vadlamudi; Shirly Pinto; Andrea Peier
10.3390/nu12051302,,,Walnut Oil Alleviates Intestinal Inflammation and Restores Intestinal Barrier Function in Mice,2020,Adrian Bartoszek; Adam Makaro; Agnieszka Bartoszek; Radzisław Kordek; Jakub Fichna; Maciej Sałaga
10.3390/brainsci10090626,,,Whole-Brain Models to Explore Altered States of Consciousness from the Bottom Up,2020,Rodrigo Cofré
10.1096/fasebj.2020.34.s1.03496,,,c‐Fos Responses Produced by the Central Microinjection of Salvinorin B in Conscious Rats,2020,Aboozar B. Ali; Christopher Gonzalez; Eunice Lee; Anna Rockey; Allison E. Hall; Cynthia Franklin; Yolanda Rangel; Gottlieb B. Helmut
10.3892/etm.2020.8685,,,κ‑opioid receptor agonists may alleviate intestinal damage in cardiopulmonary bypass rats by inhibiting the NF‑κB/HIF‑1α pathway,2020,Xiaoyan Zhang; Yingjie Sun; Dandan Song; Yugang Diao
10.31480/2330-4871/7/1,,,,2019,John R. Grothusen; Yuan‐Xiang Tao; Vice Chair; B Roth; K Baner; R Westkaemper; D Siebert; K Rice; S Steinberg; R Hernandez-Bello
10.2147/oajc.s183193,,,&lt;p&gt;Contraception counseling for women with premenstrual dysphoric disorder (PMDD): current perspectives&lt;/p&gt;,2019,Andrea J. Rapkin; Yelena Korotkaya; Kathrine C Taylor
10.3390/ijms21010234,,,2-Deoxy-d-Glucose and Its Analogs: From Diagnostic to Therapeutic Agents,2019,Beata Pająk; Ewelina SİWİAK; Maja Sołtyka; Anna Priebe; Rafał Zieliński; Izabela Fokt; Marcin Ziemniak; Anna Jaśkiewicz; R. Borowski; Tomasz Domoradzki
10.1523/jneurosci.1808-19.2019,,,"A Mutation in <i>Hnrnph1</i> That Decreases Methamphetamine-Induced Reinforcement, Reward, and Dopamine Release and Increases Synaptosomal hnRNP H and Mitochondrial Proteins",2019,Qiu T. Ruan; Neema Yazdani; Benjamin C. Blum; Jacob A. Beierle; Weiwei Lin; Michal A. Coelho; Elissa K. Fultz; Aidan F. Healy; John R. Shahin; Amarpreet K. Kandola
